# date,log_return
2005-09-22,-0.00144666186435
2005-09-23,0.000488450388143
2005-09-26,0.00152621645192
2005-09-27,-0.00149774881202
2005-09-28,-0.00167025544768
2005-09-29,-0.000805826781734
2005-09-30,-0.00122191127383
2005-10-03,-0.0032505240576
2005-10-04,0.0026902986388
2005-10-05,-0.000284634797549
2005-10-06,0.000510559479259
2005-10-07,0.0002315130059
2005-10-10,-0.000372108764234
2005-10-11,-0.000739308388504
2005-10-12,-0.00225505623688
2005-10-13,0.000158944817546
2005-10-14,0.000243588518262
2005-10-17,0.000832944771642
2005-10-18,0.000818343503144
2005-10-19,-0.000276442189078
2005-10-20,0.000756285058443
2005-10-21,0.000648998946717
2005-10-24,0.000394714062565
2005-10-25,-0.0023179249582
2005-10-26,0.00182026361799
2005-10-27,0.000981408607925
2005-10-28,0.00115843286046
2005-10-31,0.00143690651688
2005-11-01,-0.00083300241007
2005-11-02,-0.000805475597644
2005-11-03,-0.0017155560758
2005-11-04,0.00122656234917
2005-11-07,0.00109067007219
2005-11-08,-0.000574099210933
2005-11-09,-0.000420062600235
2005-11-10,0.000240178093015
2005-11-11,-0.00189525166496
2005-11-14,0.000734188210277
2005-11-15,0.000426951250656
2005-11-16,0.002208179888
2005-11-17,4.03430412337e-05
2005-11-18,0.000463178474095
2005-11-21,0.000880801344498
2005-11-22,-0.000735032096966
2005-11-23,0.000994208710137
2005-11-25,0.000657844681019
2005-11-28,-0.00054708680742
2005-11-29,0.00122178956692
2005-11-30,-0.00130672796406
2005-12-01,-0.00293426145785
2005-12-02,0.000462008271486
2005-12-05,-0.00110262743984
2005-12-06,-0.00177125913396
2005-12-07,0.00168543587233
2005-12-08,-0.000811224082059
2005-12-09,-0.00108364998397
2005-12-12,-0.00502141136497
2005-12-13,-0.00329130850685
2005-12-14,-0.000798370353075
2005-12-15,0.000459703621863
2005-12-16,-0.000364588130772
2005-12-19,-0.00140568560633
2005-12-20,-0.00186733855608
2005-12-21,1.26311989875e-05
2005-12-22,-0.00260970011374
2005-12-23,-0.000622840453411
2005-12-27,0.000199241142464
2005-12-28,-0.00233888793836
2005-12-29,0.000170780476296
2005-12-30,0.00190270158037
2006-01-03,-0.00325300885993
2006-01-04,-0.00196185470105
2006-01-05,-9.07098174338e-05
2006-01-06,0.000575830224016
2006-01-09,0.00366911364523
2006-01-10,0.000567179000535
2006-01-11,0.00190682831828
2006-01-12,-0.000229215922515
2006-01-13,-0.000436147571661
2006-01-17,-0.00125321385721
2006-01-18,0.00332399969893
2006-01-19,-0.000310720065483
2006-01-20,-0.0018264578689
2006-01-23,-0.00134878612258
2006-01-24,0.00111233669559
2006-01-25,-0.00180002222865
2006-01-26,-0.000587337292638
2006-01-27,-0.000939171320479
2006-01-30,-0.00191977334591
2006-01-31,0.00137213060239
2006-02-01,0.000785755612656
2006-02-02,-0.000235544219298
2006-02-03,-0.00169111120322
2006-02-06,-0.000912976578155
2006-02-07,0.0013611909667
2006-02-08,0.00146487082429
2006-02-09,-0.00116231051263
2006-02-10,-0.000581539898887
2006-02-13,0.00224444472299
2006-02-14,0.000100441602382
2006-02-15,0.00134452924813
2006-02-16,-0.000200025926427
2006-02-17,-0.00218253440556
2006-02-21,-0.000832789458619
2006-02-22,-0.000231245242755
2006-02-23,0.00228792026087
2006-02-24,-0.000189711849471
2006-02-27,0.00163918092791
2006-02-28,-0.00162134453981
2006-03-01,0.000379437385125
2006-03-02,0.00109185336169
2006-03-03,-0.00276960675399
2006-03-06,0.0022740762829
2006-03-07,0.00115308314332
2006-03-08,0.000836663849743
2006-03-09,0.000138560657259
2006-03-10,-0.000106684567776
2006-03-13,0.000781325685226
2006-03-14,0.00142771571435
2006-03-15,-0.0011254928863
2006-03-16,0.000418289397032
2006-03-17,0.00160829121317
2006-03-20,0.000953821611524
2006-03-21,0.000503682972674
2006-03-22,0.000140583817369
2006-03-23,-0.000294318954738
2006-03-24,0.000257067206534
2006-03-27,-0.000586756505847
2006-03-28,-4.11884770621e-05
2006-03-29,-0.000529608394756
2006-03-30,-0.0015962911686
2006-03-31,0.000947326581047
2006-04-03,-0.000666237254493
2006-04-04,0.0024835164914
2006-04-05,-0.000608868416995
2006-04-06,-0.00113515332948
2006-04-07,0.000725139632468
2006-04-10,0.00121639831076
2006-04-11,0.000739740527636
2006-04-12,-0.00129067514572
2006-04-13,0.00143860213214
2006-04-17,-0.00140033673721
2006-04-18,-0.000245032428344
2006-04-19,-0.00176034241475
2006-04-20,-2.29692680232e-05
2006-04-21,0.000970813884735
2006-04-24,-0.00158037903924
2006-04-25,0.00246340922428
2006-04-26,-0.00150015017782
2006-04-27,0.00199389734998
2006-04-28,-0.00298572103617
2006-05-01,-0.00185655646798
2006-05-02,-0.000301014882501
2006-05-03,0.000362372057609
2006-05-04,0.00278392956196
2006-05-05,-0.000874320808998
2006-05-08,4.0652193115e-05
2006-05-09,-0.00230698769458
2006-05-10,-0.000507079720357
2006-05-11,-0.00189922197201
2006-05-12,-0.000145047955961
2006-05-15,0.00145355499509
2006-05-16,0.000754492150869
2006-05-17,-0.00154889631396
2006-05-18,0.000356282497659
2006-05-19,0.00236172321381
2006-05-22,0.00348852483275
2006-05-23,-0.00235536529121
2006-05-24,0.00224031393345
2006-05-25,0.00204350139191
2006-05-26,-0.00128169482051
2006-05-30,-0.00183802112457
2006-05-31,0.00227726103709
2006-06-01,-0.000739387320198
2006-06-02,-0.00173871354657
2006-06-05,-0.00421929022886
2006-06-06,0.00302235637939
2006-06-07,0.000956104552241
2006-06-08,0.000108295191797
2006-06-09,0.000114398987012
2006-06-12,-0.000355583247286
2006-06-13,0.00042341305089
2006-06-14,-0.000126984052686
2006-06-15,-0.000953589848347
2006-06-16,0.000424749249169
2006-06-19,0.00164795943908
2006-06-20,0.00125708645821
2006-06-21,-0.00069975993117
2006-06-22,6.82417881415e-05
2006-06-23,0.00204824896377
2006-06-26,4.18923689717e-05
2006-06-27,5.79710996372e-05
2006-06-28,-0.00237671913068
2006-06-29,-0.000454707961579
2006-06-30,-0.00353982543707
2006-07-03,-0.00384056943496
2006-07-05,-0.00118611113555
2006-07-06,0.0005334366428
2006-07-07,0.0017202748647
2006-07-10,-0.000293618618856
2006-07-11,-0.00238791001788
2006-07-12,0.000358948003634
2006-07-13,0.00145552268659
2006-07-14,0.0026499487321
2006-07-17,0.00318035247061
2006-07-18,0.00198974465361
2006-07-19,0.00159902756346
2006-07-20,0.000277153923172
2006-07-21,0.000181004659071
2006-07-24,0.000241976711203
2006-07-25,-0.000750364581818
2006-07-26,0.0011489577405
2006-07-27,0.000648182158596
2006-07-28,-0.00154017117604
2006-07-31,-0.000800980816848
2006-08-01,0.000996731941105
2006-08-02,-0.00287902610567
2006-08-03,0.000776609636563
2006-08-04,5.52951504783e-05
2006-08-07,0.000813913504761
2006-08-08,0.00159888882742
2006-08-09,-0.00115677097051
2006-08-10,0.000772305643437
2006-08-11,0.00403880957131
2006-08-14,0.00426141578237
2006-08-15,-0.00190563463173
2006-08-16,2.21808023911e-05
2006-08-17,0.00306066164303
2006-08-18,0.00131322944036
2006-08-21,-0.00230210286421
2006-08-22,-0.000712968323816
2006-08-23,-0.00233262291691
2006-08-24,-0.000879321133669
2006-08-25,0.00308105728841
2006-08-28,0.00350590388529
2006-08-29,0.00129091983888
2006-08-30,-0.00310853368326
2006-08-31,-0.00299301253905
2006-09-01,0.00394004771249
2006-09-05,-0.00282123354506
2006-09-06,0.00382443583275
2006-09-07,-0.000586916910832
2006-09-08,0.00159071560853
2006-09-11,0.00351737950576
2006-09-12,0.001752531746
2006-09-13,-0.00134110789339
2006-09-14,0.000886447581203
2006-09-15,-0.00264236056476
2006-09-18,0.000128792838156
2006-09-19,0.00274979071093
2006-09-20,-0.0020494729265
2006-09-21,-0.00597895336448
2006-09-22,0.00700841579467
2006-09-25,0.00339689819198
2006-09-26,-0.00331776340135
2006-09-27,0.00180580069533
2006-09-28,-0.00551860194608
2006-09-29,0.00108761947913
2006-10-02,0.00346696151198
2006-10-03,0.00346706572762
2006-10-04,-0.00854504507752
2006-10-05,-0.00358867404517
2006-10-06,0.00389745809153
2006-10-09,-0.00878140602147
2006-10-10,0.00568809869899
2006-10-11,-0.00182620482689
2006-10-12,-0.00696135206871
2006-10-13,-0.00600364139672
2006-10-16,-9.32043328138e-05
2006-10-17,-0.00272256997319
2006-10-18,0.00225433342519
2006-10-19,-0.000968882279438
2006-10-20,8.40574939009e-06
2006-10-23,-0.00401270416822
2006-10-24,-0.000547555518132
2006-10-25,-0.00106681835291
2006-10-26,-0.00282827191434
2006-10-27,-0.000945679191927
2006-10-30,0.000404015059226
2006-10-31,0.00186395350594
2006-11-01,-0.00154026409047
2006-11-02,-0.00191875284889
2006-11-03,-0.000384479000501
2006-11-06,-0.00125314654854
2006-11-07,-0.000749557781165
2006-11-08,-0.00268658878424
2006-11-09,0.000576072813624
2006-11-10,0.00289255332484
2006-11-13,0.00213767592196
2006-11-14,-0.00190361328857
2006-11-15,-2.51307834417e-06
2006-11-16,0.00216874433162
2006-11-17,0.00040912762557
2006-11-20,-0.00162677555309
2006-11-21,-0.0010232545666
2006-11-22,-0.000649663199632
2006-11-24,-0.00178437575742
2006-11-27,-0.000803106785703
2006-11-28,-9.78068381083e-05
2006-11-29,0.000232303217577
2006-11-30,-0.00227885700192
2006-12-01,0.000779788645497
2006-12-04,0.00365299020246
2006-12-05,-0.00160219986522
2006-12-06,0.00228674360383
2006-12-07,-0.000961431024573
2006-12-08,0.000328256534168
2006-12-11,-0.00241053786351
2006-12-12,0.000791152051408
2006-12-13,-0.000194352743564
2006-12-14,-0.00028996804728
2006-12-15,0.00160055294108
2006-12-18,0.00124688839035
2006-12-19,-0.00196105035585
2006-12-20,0.000887744511877
2006-12-21,-0.00130412839042
2006-12-22,-0.00147478865067
2006-12-26,-0.00201815194145
2006-12-27,0.000215113915948
2006-12-28,-0.000213237214576
2006-12-29,-9.04455199785e-05
2007-01-03,0.00519474891856
2007-01-04,0.00171221172748
2007-01-05,0.000390476212133
2007-01-08,0.00130388282382
2007-01-09,0.00296653199902
2007-01-10,-0.00117617443124
2007-01-11,-0.00244851469469
2007-01-12,-0.00674847513181
2007-01-16,0.00144507591956
2007-01-17,-0.00167073721113
2007-01-18,0.00123217539202
2007-01-19,-0.000139127698818
2007-01-22,0.00105512439581
2007-01-23,-0.00203460853245
2007-01-24,0.00149571454819
2007-01-25,-2.14632828664e-06
2007-01-26,0.000594770374249
2007-01-29,0.000781201283625
2007-01-30,-0.00111471795483
2007-01-31,-0.00101747265013
2007-02-01,1.02063147255e-05
2007-02-02,-0.00149765513211
2007-02-05,-8.55645435144e-05
2007-02-06,0.00152113416792
2007-02-07,5.41014772659e-05
2007-02-08,-0.000507234796847
2007-02-09,-0.000947180638024
2007-02-12,0.000898237400809
2007-02-13,-0.000571502733205
2007-02-14,0.000593721493198
2007-02-15,-0.00267665745238
2007-02-16,-0.000703101429203
2007-02-20,0.00140167489524
2007-02-21,-0.00169164283736
2007-02-22,-0.00239515076513
2007-02-23,0.000501331270657
2007-02-26,0.000119870006699
2007-02-27,0.00217322712875
2007-02-28,-0.000873707079909
2007-03-01,0.0012861928615
2007-03-02,0.000436138778372
2007-03-05,0.0030202826703
2007-03-06,0.000574061446949
2007-03-07,-0.0019975663293
2007-03-08,-0.00116188881657
2007-03-09,-0.000397737899514
2007-03-12,0.001015314753
2007-03-13,0.00119834640549
2007-03-14,0.00181298525101
2007-03-15,0.000424297355058
2007-03-16,-0.000718294767409
2007-03-19,-0.00017708396067
2007-03-20,-0.00127602785236
2007-03-21,-0.000853165677605
2007-03-22,-0.000720687088881
2007-03-23,-0.000141905845244
2007-03-26,0.00166673665503
2007-03-27,0.000807013294026
2007-03-28,-0.00233752581048
2007-03-29,-0.000571432481921
2007-03-30,0.00396106295088
2007-04-02,0.00131111073797
2007-04-03,0.00103412533563
2007-04-04,-0.00159387897231
2007-04-05,-0.000714579543437
2007-04-09,0.00178332448251
2007-04-10,0.000116258561152
2007-04-11,-0.000632555939971
2007-04-12,0.00051168505908
2007-04-13,-0.00106233798947
2007-04-16,0.00172662058397
2007-04-17,0.00158324798182
2007-04-18,0.00141515553471
2007-04-19,-0.000104093745742
2007-04-20,-0.0009989908788
2007-04-23,0.00213817538622
2007-04-24,0.00267139294411
2007-04-25,-0.00283624299353
2007-04-26,0.00175279675564
2007-04-27,0.0005394408157
2007-04-30,0.000947688616791
2007-05-01,-0.00141590797317
2007-05-02,0.000884130408031
2007-05-03,-0.000247171911368
2007-05-04,-0.000920679608225
2007-05-07,0.000857090645591
2007-05-08,0.00146794804212
2007-05-09,-0.00151720504551
2007-05-10,0.000593870823785
2007-05-11,-0.00215848715855
2007-05-14,0.000579619341515
2007-05-15,-0.000308598225963
2007-05-16,-0.00304324870442
2007-05-17,-0.000475312057028
2007-05-18,0.000498340147895
2007-05-21,-0.00221094378944
2007-05-22,0.0022000928001
2007-05-23,-0.000801286593468
2007-05-24,-0.00198541183852
2007-05-25,-0.00194204750019
2007-05-29,0.00273529029034
2007-05-30,-0.00212582500565
2007-05-31,-0.00074364290868
2007-06-01,-0.00189067555273
2007-06-04,0.00153597772714
2007-06-05,-0.00184309712002
2007-06-06,0.00120772744616
2007-06-07,-0.00108321156347
2007-06-08,0.0018826610247
2007-06-11,-0.00310905029459
2007-06-12,0.000114724604141
2007-06-13,-0.000762910072181
2007-06-14,-0.00199916904313
2007-06-15,-0.00237198928529
2007-06-18,-0.00165580815199
2007-06-19,0.00397002444827
2007-06-20,-0.0017955328609
2007-06-21,0.00167994978472
2007-06-22,0.00335737539131
2007-06-25,0.000743123732894
2007-06-26,-0.00152214662055
2007-06-27,0.000536192398211
2007-06-28,-0.000135674583384
2007-06-29,-0.00272526042132
2007-07-02,0.000508918832322
2007-07-03,0.000998231468981
2007-07-05,-0.00186192438752
2007-07-06,-0.000939827042867
2007-07-09,-0.000556660769921
2007-07-10,-0.00162075460297
2007-07-11,-0.00124086983004
2007-07-12,-0.00298497966244
2007-07-13,-0.000805080634125
2007-07-16,0.00439546634214
2007-07-17,0.000865510585348
2007-07-18,-0.00311531503387
2007-07-19,0.00015410964688
2007-07-20,0.00150711914768
2007-07-23,0.00263962120208
2007-07-24,-0.00178827032539
2007-07-25,0.000906245511218
2007-07-26,0.000841926121611
2007-07-27,4.78998520974e-06
2007-07-30,-0.00116357147174
2007-07-31,-0.00178815371812
2007-08-01,0.00157170288286
2007-08-02,-0.00116202289875
2007-08-03,-0.00139773868571
2007-08-06,0.00205491809355
2007-08-07,0.000696510621045
2007-08-08,-0.00182632324149
2007-08-09,0.00147593568182
2007-08-10,0.00114287280256
2007-08-13,-0.000721737509054
2007-08-14,0.0016902689875
2007-08-15,0.00110405671608
2007-08-16,0.00690915951217
2007-08-17,-0.00279494188392
2007-08-20,-9.19093008589e-05
2007-08-21,-0.000417134667576
2007-08-22,-0.00184412958058
2007-08-23,-0.00130098906736
2007-08-24,-0.000540086776554
2007-08-27,0.00123467847432
2007-08-28,0.000290061733026
2007-08-29,-0.000380476683707
2007-08-30,-0.00140444844015
2007-08-31,-0.000356034286739
2007-09-04,-0.00244724678879
2007-09-05,0.000631335432393
2007-09-06,0.000577617484878
2007-09-07,-0.00143390191407
2007-09-10,-0.00138319196926
2007-09-11,-0.000423414113971
2007-09-12,-0.0012348814829
2007-09-13,0.000637042860392
2007-09-14,-0.00158396366321
2007-09-17,-0.00199087912703
2007-09-18,-8.63211070969e-05
2007-09-19,-0.000539582613579
2007-09-20,-0.00268055408565
2007-09-21,0.000122056140002
2007-09-24,-0.000556076844001
2007-09-25,0.000386229423216
2007-09-26,-0.000988753010681
2007-09-27,-0.00200423199096
2007-09-28,0.00170669493527
2007-10-01,0.000449679621562
2007-10-02,0.00510114218203
2007-10-03,-0.000105192873302
2007-10-04,0.000409515591108
2007-10-05,0.000796532568472
2007-10-08,0.00201168646694
2007-10-09,-0.00118495333283
2007-10-10,-0.00118475336501
2007-10-11,-0.0018010349572
2007-10-12,0.00107756672636
2007-10-15,-0.000132439530889
2007-10-16,0.000277811396981
2007-10-17,0.000412187925393
2007-10-18,-0.00167617941412
2007-10-19,-0.000108258238836
2007-10-22,0.00112785531897
2007-10-23,0.00019417168005
2007-10-24,0.00176537238238
2007-10-25,-0.00102408083815
2007-10-26,-0.00107354896888
2007-10-29,-0.00174118136063
2007-10-30,0.00195145764206
2007-10-31,-0.00100695323978
2007-11-01,0.00221739517878
2007-11-02,-0.000801798749366
2007-11-05,0.000273672198323
2007-11-06,-0.0024469591536
2007-11-07,7.27219455381e-05
2007-11-08,-0.000151040513906
2007-11-09,-0.00131585405466
2007-11-12,0.00285467624475
2007-11-13,-0.001028504024
2007-11-14,-0.00164936525404
2007-11-15,0.000796298231889
2007-11-16,0.000371035111634
2007-11-19,0.000864254651286
2007-11-20,-0.00242985027687
2007-11-21,-0.000148515967518
2007-11-23,-0.0013634522703
2007-11-26,0.000645932747508
2007-11-27,0.000835225289708
2007-11-28,-0.00257632614013
2007-11-29,0.000492012442528
2007-11-30,0.00133185475849
2007-12-03,0.000172907817053
2007-12-04,-0.0013356423477
2007-12-05,-0.000728062366124
2007-12-06,-0.00016177748118
2007-12-07,-0.00222640860544
2007-12-10,-0.00231476308771
2007-12-11,-0.000678903737812
2007-12-12,-0.00200286803762
2007-12-13,0.000287045105982
2007-12-14,-0.00119000174211
2007-12-17,-0.000252259125052
2007-12-18,0.000472089683519
2007-12-19,-0.001685360405
2007-12-20,-0.000229294425816
2007-12-21,-0.00116846920725
2007-12-24,-5.26902852506e-05
2007-12-26,-0.00200018570635
2007-12-27,0.000395567303111
2007-12-28,0.00281134550485
2007-12-31,-0.00175708222207
2008-01-02,-0.00254645211869
2008-01-03,-0.00259103332624
2008-01-04,0.000640084840519
2008-01-07,0.000883637298101
2008-01-08,-0.00263104744923
2008-01-09,0.000394065830296
2008-01-10,0.000692815870842
2008-01-11,-0.00402647557549
2008-01-14,-0.00266028533634
2008-01-15,-8.70367164721e-06
2008-01-16,0.0019927841205
2008-01-17,-0.00207212822498
2008-01-18,0.00185544688752
2008-01-22,0.00282024969359
2008-01-23,0.0056456470917
2008-01-24,-0.00453482042868
2008-01-25,-0.00200355663766
2008-01-28,-0.00257621724464
2008-01-29,-0.0013687708043
2008-01-30,-0.00138926829065
2008-01-31,-0.00069497119015
2008-02-01,-0.000904651622106
2008-02-04,-0.00317548086531
2008-02-05,0.000859751669877
2008-02-06,-0.000346433609466
2008-02-07,-0.000226876211912
2008-02-08,-0.00300201379588
2008-02-11,0.000832604578091
2008-02-12,0.000681497397799
2008-02-13,-0.000296249799308
2008-02-14,-0.00389370309544
2008-02-15,-0.00017179435543
2008-02-19,-0.00273159875345
2008-02-20,0.000146371947445
2008-02-21,-0.00148531390531
2008-02-22,-0.0015747517986
2008-02-25,-0.00221290827496
2008-02-26,-0.000567612049667
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.000552212725325
2008-03-28,0.00212103397451
2008-03-31,0.0035481553047
2008-04-01,-0.000279073394714
2008-04-02,-0.00152954633432
2008-04-03,-0.0014668457031
2008-04-04,-0.00132435671396
2008-04-07,1.45181609379e-05
2008-04-08,0.000416338320267
2008-04-09,-0.00258157840213
2008-04-10,-0.000646261378701
2008-04-11,0.000466365695428
2008-04-14,-0.0011450113336
2008-04-15,-0.0015777865837
2008-04-16,0.000460446428712
2008-04-17,-0.000261049019197
2008-04-18,0.000408797847291
2008-04-21,0.00262019358331
2008-04-22,-0.00265367222802
2008-04-23,0.000277221449505
2008-04-24,0.00161179002332
2008-04-25,0.000326652912502
2008-04-28,-1.28845223762e-06
2008-04-29,0.00128685953171
2008-04-30,-0.00073673928346
2008-05-01,0.00294993828078
2008-05-02,-0.00116458657441
2008-05-05,0.000282326664759
2008-05-06,-0.00131896506079
2008-05-07,-0.000344847643657
2008-05-08,-0.000951387977897
2008-05-09,-0.00130280508252
2008-05-12,0.000435366521701
2008-05-13,0.000526733002395
2008-05-14,0.000578057947552
2008-05-15,0.000782819265302
2008-05-16,-0.00117666188782
2008-05-19,0.00136632772896
2008-05-20,0.000174985531511
2008-05-21,-0.000960793990599
2008-05-22,0.00224953986481
2008-05-23,-0.000589384941786
2008-05-27,0.00128220358134
2008-05-28,-0.000814773161475
2008-05-29,0.00141840241359
2008-05-30,-0.0018897951531
2008-06-02,-0.00124517017866
2008-06-03,0.00201243285477
2008-06-04,-0.000544865733878
2008-06-05,-0.00255486430189
2008-06-06,-0.0016760447347
2008-06-09,0.00111414475195
2008-06-10,-0.0007703417496
2008-06-11,-0.00395605250769
2008-06-12,-0.000248324613601
2008-06-13,-0.0022248345763
2008-06-16,-0.00101159775269
2008-06-17,-8.56765042004e-05
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.00359811655202
2008-07-18,0.0021078733998
2008-07-21,0.00131776241905
2008-07-22,0.000792989281921
2008-07-23,0.00093506199693
2008-07-24,-0.000490395992342
2008-07-25,-0.0012220479001
2008-07-28,0.000518923640301
2008-07-29,-0.000393060819511
2008-07-30,-0.000751462027132
2008-07-31,-0.000980469020425
2008-08-01,0.000756466206374
2008-08-04,0.00467051067805
2008-08-05,0.000336649407676
2008-08-06,0.000965935658346
2008-08-07,-0.00191223726161
2008-08-08,0.00375301710543
2008-08-11,-0.000157513285627
2008-08-12,-0.000706381954034
2008-08-13,-0.00314588676811
2008-08-14,0.000509284139388
2008-08-15,0.00337323639278
2008-08-18,-0.00297267615205
2008-08-19,-2.40422855914e-05
2008-08-20,-0.00114735796946
2008-08-21,-0.00304488033303
2008-08-22,0.00123562321189
2008-08-25,-0.000130581594301
2008-08-26,-0.000254235450515
2008-08-27,0.000715122935216
2008-08-28,0.00193696918396
2008-08-29,0.000371913987085
2008-09-02,0.00156088325124
2008-09-03,0.00162514979104
2008-09-04,0.000284120492317
2008-09-05,0.00263493853574
2008-09-08,0.00040907507333
2008-09-09,0.00118180756141
2008-09-10,0.000530910886751
2008-09-11,0.000554328174262
2008-09-12,-0.00100564868842
2008-09-15,0.000399677985764
2008-09-16,0.0038382563497
2008-09-17,-0.00133023674139
2008-09-18,0.00178545311731
2008-09-19,-0.00265616559337
2008-09-22,-0.00357017186215
2008-09-23,0.00144187715905
2008-09-24,-7.94855004732e-05
2008-09-25,-0.000300794350129
2008-09-26,0.00134193818683
2008-09-29,0.00456957587405
2008-09-30,0.00142444016932
2008-10-01,0.000390384283514
2008-10-02,0.00332336775285
2008-10-03,0.00131803056815
2008-10-06,0.00514144251356
2008-10-07,-0.00081480162274
2008-10-08,-0.000581037334056
2008-10-09,0.000126029022244
2008-10-10,0.00424074487846
2008-10-13,-0.00222963312308
2008-10-14,0.000825523548057
2008-10-15,0.0041946511584
2008-10-16,0.000225618276192
2008-10-17,-0.00207716852177
2008-10-20,-0.000217316426679
2008-10-21,0.000498540255072
2008-10-22,0.00267094134776
2008-10-23,-7.45920558547e-05
2008-10-24,0.00148638740472
2008-10-27,-0.000990594072618
2008-10-28,0.000464698122228
2008-10-29,-0.00459535942527
2008-10-30,0.00161397002335
2008-10-31,0.00092007367032
2008-11-03,-0.000211482803657
2008-11-04,-0.00185565330346
2008-11-05,0.00217145362445
2008-11-06,0.00177739865093
2008-11-07,-0.00055144410142
2008-11-10,-0.000418761295896
2008-11-11,0.00130228839879
2008-11-12,0.000711092197632
2008-11-13,-0.000114558329217
2008-11-14,-0.000521896917709
2008-11-17,0.000253351569029
2008-11-18,-6.64835241904e-05
2008-11-19,-0.000104351645684
2008-11-20,0.00171712468973
2008-11-21,0.000664747676539
2008-11-24,-0.00314045392301
2008-11-25,7.14151998205e-05
2008-11-26,-0.0014570370841
2008-11-28,-0.000719824760879
2008-12-01,0.00274769028094
2008-12-02,0.000609784447256
2008-12-03,0.000641980955504
2008-12-04,0.00212941698162
2008-12-05,0.00214214037872
2008-12-08,-0.00351783679992
2008-12-09,0.000476864589402
2008-12-10,-0.0015123516277
2008-12-11,-0.00104058265992
2008-12-12,3.83431498037e-05
2008-12-15,-0.000399453465217
2008-12-16,-0.000997548019233
2008-12-17,-0.000926324286563
2008-12-18,-0.000242739464194
2008-12-19,0.00142234500549
2008-12-22,3.51848748353e-05
2008-12-23,-0.000858558848244
2008-12-24,-0.000503296111469
2008-12-26,-0.000739017804787
2008-12-29,0.000852249234564
2008-12-30,-0.000891448231729
2008-12-31,-0.00269591222923
2009-01-02,-0.000516423020348
2009-01-05,0.000340890522517
2009-01-06,-0.00319500093002
2009-01-07,0.00164042849859
2009-01-08,0.00026614478907
2009-01-09,-0.00161288701666
2009-01-12,0.00445870113059
2009-01-13,0.00017786262479
2009-01-14,0.000572821921412
2009-01-15,-0.000990294451355
2009-01-16,-0.00191022619928
2009-01-20,0.00123268284302
2009-01-21,-0.00153901856408
2009-01-22,7.94539560454e-05
2009-01-23,-0.000609956741058
2009-01-26,-0.000306707749917
2009-01-27,0.00156085869354
2009-01-28,-0.000618949636027
2009-01-29,0.000792673268061
2009-01-30,-0.000201015112653
2009-02-02,0.00110667616346
2009-02-03,0.000571598721991
2009-02-04,0.000582682752103
2009-02-05,-0.00168511120597
2009-02-06,-0.0009635894606
2009-02-09,-0.000381908485085
2009-02-10,0.00103457053378
2009-02-11,0.00112983866182
2009-02-12,0.000518651163497
2009-02-13,0.000453021556579
2009-02-17,0.00333825241744
2009-02-18,0.00128097172475
2009-02-19,-0.000250727751389
2009-02-20,0.00193283284494
2009-02-23,-0.000174272141892
2009-02-24,-0.000210008689658
2009-02-25,-0.0012588876266
2009-02-26,8.27914961676e-05
2009-02-27,0.000339943552313
2009-03-02,0.00377148385429
2009-03-03,-0.000614002488016
2009-03-04,-0.00214923662959
2009-03-05,0.00127670056118
2009-03-06,-3.04923384503e-05
2009-03-09,-6.40949180204e-06
2009-03-10,-0.000503048058921
2009-03-11,0.000610915063745
2009-03-12,-0.00238546854498
2009-03-13,6.53712597674e-05
2009-03-16,-0.0018148098274
2009-03-17,-0.0001757849307
2009-03-18,9.68009389166e-05
2009-03-19,-0.00287579869929
2009-03-20,-0.000315915614586
2009-03-23,-0.000251285939959
2009-03-24,0.000217952259547
2009-03-25,0.00139642308134
2009-03-26,9.5112052201e-05
2009-03-27,0.00172603594268
2009-03-30,0.000577545475558
2009-03-31,-0.00389929432021
2009-04-01,0.000766301644833
2009-04-02,-0.00229777830759
2009-04-03,-0.00159392583751
2009-04-06,0.00149367839835
2009-04-07,5.23188567531e-05
2009-04-08,-0.000482285312458
2009-04-09,-0.000214559729655
2009-04-13,-0.000254844900719
2009-04-14,0.000113352066077
2009-04-15,0.00011749389708
2009-04-16,-0.000297655495486
2009-04-17,0.000118541643165
2009-04-20,0.00230014079937
2009-04-21,-0.00173541747635
2009-04-22,-0.00048239023168
2009-04-23,-0.000628473101952
2009-04-24,-0.000529478681733
2009-04-27,0.00292127537765
2009-04-28,0.000685135382343
2009-04-29,-0.00218118286235
2009-04-30,-0.000792270078967
