# date,log_return
2005-09-19,-0.000223608381483
2005-09-20,-0.000482734717996
2005-09-21,0.00141943932843
2005-09-22,-0.00254354343367
2005-09-23,0.000837716317498
2005-09-26,0.00279970024088
2005-09-27,-0.00257835238558
2005-09-28,-0.00328397189801
2005-09-29,-0.00149233064574
2005-09-30,-0.00189667979935
2005-10-03,-0.00679702318982
2005-10-04,0.00493513203907
2005-10-05,-0.00074391147595
2005-10-06,0.0011449827445
2005-10-07,0.000339579231727
2005-10-10,-0.00110082804314
2005-10-11,-0.00130412789348
2005-10-12,-0.00338510832401
2005-10-13,0.000241915806144
2005-10-14,0.000394595830958
2005-10-17,0.00110843583444
2005-10-18,0.0011706223601
2005-10-19,-0.000432357705415
2005-10-20,0.00190192288515
2005-10-21,0.000924237838357
2005-10-24,0.00050067281541
2005-10-25,-0.00226733859829
2005-10-26,0.00251055416646
2005-10-27,0.00222434294474
2005-10-28,0.00195462766885
2005-10-31,0.00308483879937
2005-11-01,-0.00125154729461
2005-11-02,-0.00178368120705
2005-11-03,-0.00271748300035
2005-11-04,0.00186049755787
2005-11-07,0.00176644353935
2005-11-08,-0.000883353496785
2005-11-09,-0.000595664816805
2005-11-10,-4.12794102812e-05
2005-11-11,-0.00281112772427
2005-11-14,0.00131997030702
2005-11-15,0.000422490281326
2005-11-16,0.00297591606108
2005-11-17,0.000100832472
2005-11-18,0.00114589175104
2005-11-21,0.00156328070154
2005-11-22,-0.0014505573323
2005-11-23,0.00167310393938
2005-11-25,0.000573931496349
2005-11-28,-0.000906684831184
2005-11-29,0.00100804186705
2005-11-30,-0.000859242042611
2005-12-01,-0.00280043096154
2005-12-02,0.000768144499781
2005-12-05,-0.00159521773701
2005-12-06,-0.000821968789789
2005-12-07,0.00049401437436
2005-12-08,-0.00127748304931
2005-12-09,-0.000116184821529
2005-12-12,-0.00404908528024
2005-12-13,-0.00304519973704
2005-12-14,-0.000112706648569
2005-12-15,0.000519020437338
2005-12-16,-0.00109223238814
2005-12-19,-0.0018946471853
2005-12-20,-0.00269801858616
2005-12-21,0.000135679431926
2005-12-22,-0.00473225174995
2005-12-23,-0.000441039309323
2005-12-27,0.000381569750628
2005-12-28,-0.00331925919907
2005-12-29,7.52104476891e-05
2005-12-30,0.00228164421472
2006-01-03,-0.0038582923334
2006-01-04,-0.00422422012789
2006-01-05,-0.000503851304764
2006-01-06,0.000933185434143
2006-01-09,0.00629774335689
2006-01-10,0.000871021053423
2006-01-11,0.00330043336993
2006-01-12,-0.000362924150294
2006-01-13,-0.00114548172157
2006-01-17,-0.0024783529989
2006-01-18,0.00517645368458
2006-01-19,-0.000411855612535
2006-01-20,-0.00382932476437
2006-01-23,-0.00258275827811
2006-01-24,0.00169417284182
2006-01-25,-0.00284885902335
2006-01-26,-0.00161068613401
2006-01-27,-0.00181994801641
2006-01-30,-0.00337170703689
2006-01-31,0.00249217400318
2006-02-01,0.00117965165913
2006-02-02,-0.000659893885586
2006-02-03,-0.00325893199063
2006-02-06,-0.00124606126125
2006-02-07,0.00210860385622
2006-02-08,0.00252590960544
2006-02-09,-0.00176773306265
2006-02-10,-0.000888852070656
2006-02-13,0.00388283214629
2006-02-14,0.000541917235425
2006-02-15,0.00221075463547
2006-02-16,-0.000170458145843
2006-02-17,-0.00388436954134
2006-02-21,-0.00210469396621
2006-02-22,-0.000932556690018
2006-02-23,0.00515242812578
2006-02-24,-0.000608817493703
2006-02-27,0.00374534505827
2006-02-28,-0.00338405343121
2006-03-01,0.00118875955273
2006-03-02,0.00198409817045
2006-03-03,-0.00577032873661
2006-03-06,0.00387848275169
2006-03-07,0.00279143330639
2006-03-08,0.00198509343263
2006-03-09,0.000637843084468
2006-03-10,-0.000488084545473
2006-03-13,0.00119942686887
2006-03-14,0.00339673144007
2006-03-15,-0.00231016974965
2006-03-16,0.000794825676643
2006-03-17,0.00319075129562
2006-03-20,0.00166335984727
2006-03-21,0.000523714133547
2006-03-22,0.000211247632715
2006-03-23,-0.000378068548711
2006-03-24,0.000255580027414
2006-03-27,-0.00124344549533
2006-03-28,-0.000793179569646
2006-03-29,-0.000977007362616
2006-03-30,-0.00270412526488
2006-03-31,0.00184428610332
2006-04-03,-0.0016559175603
2006-04-04,0.00472606977844
2006-04-05,-0.000954653529011
2006-04-06,-0.00191944593929
2006-04-07,0.00168873937079
2006-04-10,0.00205218112463
2006-04-11,0.00127142020931
2006-04-12,-0.00233564473912
2006-04-13,0.00278475463183
2006-04-17,-0.00238915173921
2006-04-18,-0.000924858564258
2006-04-19,-0.00278500418103
2006-04-20,0.000278422226796
2006-04-21,0.00152932757319
2006-04-24,-0.00230394506993
2006-04-25,0.00405849821041
2006-04-26,-0.00228118626646
2006-04-27,0.00312078612983
2006-04-28,-0.00463829042582
2006-05-01,-0.00327090231853
2006-05-02,-0.00070460246201
2006-05-03,0.000883221296929
2006-05-04,0.00491471507635
2006-05-05,-0.001766056637
2006-05-08,3.91981871042e-05
2006-05-09,-0.00391124398452
2006-05-10,-0.000756933655773
2006-05-11,-0.00292945543254
2006-05-12,-0.000142665251032
2006-05-15,0.00188392878175
2006-05-16,0.000818845102962
2006-05-17,-0.00240502407657
2006-05-18,0.000367141619148
2006-05-19,0.00373666253684
2006-05-22,0.00536510389455
2006-05-23,-0.004254977104
2006-05-24,0.00418525924962
2006-05-25,0.00331056774755
2006-05-26,-0.00217939518913
2006-05-30,-0.00322665796014
2006-05-31,0.00432667534879
2006-06-01,-0.00083503284724
2006-06-02,-0.00273529486609
2006-06-05,-0.00618996863347
2006-06-06,0.0052511688276
2006-06-07,0.00180492624886
2006-06-08,-0.00028541294366
2006-06-09,0.000232430413123
2006-06-12,-0.000354421911153
2006-06-13,0.00107350326624
2006-06-14,0.000191300567699
2006-06-15,-0.00119661926768
2006-06-16,0.000861165547113
2006-06-19,0.00300400463967
2006-06-20,0.00180053365813
2006-06-21,-0.00129057319141
2006-06-22,-0.00010442597086
2006-06-23,0.00395746309755
2006-06-26,0.000222978575806
2006-06-27,-5.6818031298e-05
2006-06-28,-0.00365504003033
2006-06-29,-0.00030014828549
2006-06-30,-0.00580214397662
2006-07-03,-0.0058798733371
2006-07-05,-0.00240439866781
2006-07-06,0.000982943368425
2006-07-07,0.00344734564961
2006-07-10,5.68161380124e-06
2006-07-11,-0.0049533399781
2006-07-12,4.93587691976e-06
2006-07-13,0.00260945135107
2006-07-14,0.00544695512607
2006-07-17,0.00384482381892
2006-07-18,0.00326567106151
2006-07-19,0.00297212921638
2006-07-20,0.00033263791353
2006-07-21,-0.00013522741198
2006-07-24,0.000412862626888
2006-07-25,-0.000987786714326
2006-07-26,0.00231125717747
2006-07-27,0.00128621707902
2006-07-28,-0.00270366579493
2006-07-31,-0.00129613285705
2006-08-01,0.001260117764
2006-08-02,-0.00485796200476
2006-08-03,0.00162464569116
2006-08-04,-4.27970673315e-06
2006-08-07,0.00127796803518
2006-08-08,0.00285005107326
2006-08-09,-0.00206484467565
2006-08-10,0.000706827868657
2006-08-11,0.00752071800328
2006-08-14,0.0055319046359
2006-08-15,-0.00151851276662
2006-08-16,-0.000212815129088
2006-08-17,0.00305769042087
2006-08-18,0.00124208611874
2006-08-21,-0.00196437804918
2006-08-22,-0.000181550896747
2006-08-23,-0.00239739821028
2006-08-24,-0.00127520332368
2006-08-25,0.00288275043651
2006-08-28,0.00324646815804
2006-08-29,0.00126227108459
2006-08-30,-0.00332226077477
2006-08-31,-0.00311014286606
2006-09-01,0.00347221893335
2006-09-05,-0.00255315884215
2006-09-06,0.00350921050212
2006-09-07,-0.000733722791037
2006-09-08,0.00156972692503
2006-09-11,0.00320064421981
2006-09-12,0.00169597081076
2006-09-13,-0.00105875148169
2006-09-14,0.00152964213611
2006-09-15,-0.00243410603187
2006-09-18,0.000577472422685
2006-09-19,0.00141923419307
2006-09-20,-0.00149766879119
2006-09-21,-0.00505122147526
2006-09-22,0.00626521406094
2006-09-25,0.00320927642836
2006-09-26,-0.00354573594944
2006-09-27,0.00171851944183
2006-09-28,-0.00551029840047
2006-09-29,0.0006701326698
2006-10-02,0.00308058979958
2006-10-03,0.00336263721416
2006-10-04,-0.00809703181709
2006-10-05,-0.00260595663474
2006-10-06,0.00385566696459
2006-10-09,-0.00845136313333
2006-10-10,0.00457918621422
2006-10-11,-0.00235914076225
2006-10-12,-0.00622921227547
2006-10-13,-0.00610726093382
2006-10-16,-0.00127874978608
2006-10-17,-0.00505694773297
2006-10-18,0.00575398455684
2006-10-19,-0.00154250703861
2006-10-20,7.18454131372e-05
2006-10-23,-0.00751515834388
2006-10-24,-0.00124379608775
2006-10-25,-0.00211277833911
2006-10-26,-0.00477079532061
2006-10-27,-0.00172368498721
2006-10-30,0.00117914455054
2006-10-31,0.00400864640223
2006-11-01,-0.00306056305724
2006-11-02,-0.00404119198035
2006-11-03,-0.000255275618769
2006-11-06,-0.00300415521322
2006-11-07,-0.00145607590848
2006-11-08,-0.00553472566837
2006-11-09,0.00110879156688
2006-11-10,0.00298505661302
2006-11-13,0.00227578441318
2006-11-14,-0.00188442914877
2006-11-15,2.72525616732e-05
2006-11-16,0.00233679745165
2006-11-17,0.000223875028174
2006-11-20,-0.00155677242548
2006-11-21,-0.00108474538452
2006-11-22,-0.00070732208886
2006-11-24,-0.00196545396087
2006-11-27,-0.000722723264129
2006-11-28,4.70797018353e-05
2006-11-29,8.92761933697e-05
2006-11-30,-0.00217805978774
2006-12-01,0.000920875565703
2006-12-04,0.00372150928464
2006-12-05,-0.0015317636659
2006-12-06,0.00249620057584
2006-12-07,-0.000996277397299
2006-12-08,0.000462254190057
2006-12-11,-0.00484765456806
2006-12-12,0.00041526437706
2006-12-13,-0.000129934693623
2006-12-14,-0.000249370659886
2006-12-15,0.00134066316306
2006-12-18,0.000959512900905
2006-12-19,-0.00173457770267
2006-12-20,0.000773536489391
2006-12-21,-0.00118940627046
2006-12-22,-0.00126087344997
2006-12-26,-0.00168433630779
2006-12-27,0.000168728547408
2006-12-28,-3.54357396371e-05
2006-12-29,-0.000101039746565
2007-01-03,0.00447414160856
2007-01-04,0.00139222857852
2007-01-05,0.000437924848479
2007-01-08,0.00110673528647
2007-01-09,0.00263652453125
2007-01-10,-0.00118254077247
2007-01-11,-0.00432343249829
2007-01-12,-0.0119441743561
2007-01-16,0.000793942297042
2007-01-17,-0.00190710350255
2007-01-18,0.0012132621156
2007-01-19,6.09936200393e-05
2007-01-22,0.00105778387091
2007-01-23,-0.00202435575705
2007-01-24,0.00151533497727
2007-01-25,-6.31547013836e-05
2007-01-26,0.000663927340749
2007-01-29,0.00063779562318
2007-01-30,-0.0011735583987
2007-01-31,-0.000860374848426
2007-02-01,-6.1853078252e-06
2007-02-02,-0.00162265945519
2007-02-05,-3.42343135539e-05
2007-02-06,0.00118462741116
2007-02-07,-0.000124645271619
2007-02-08,-0.000511643517954
2007-02-09,-0.000856558655593
2007-02-12,0.000780154068121
2007-02-13,-0.000744693118229
2007-02-14,0.000661936784009
2007-02-15,-0.0021764913228
2007-02-16,-0.000880559449467
2007-02-20,0.000937395285519
2007-02-21,-0.00185331204587
2007-02-22,-0.00190492189106
2007-02-23,0.000568719762145
2007-02-26,0.0001917238912
2007-02-27,0.00232466296154
2007-02-28,-0.00110437565049
2007-03-01,0.00181796437286
2007-03-02,0.000761644167915
2007-03-05,0.00221360206015
2007-03-06,0.000721934645188
2007-03-07,-0.0019901838363
2007-03-08,-0.00101432217944
2007-03-09,-0.000373051270773
2007-03-12,0.000736350652548
2007-03-13,0.00117927088052
2007-03-14,0.0016762478862
2007-03-15,0.000373184621471
2007-03-16,-0.000630238680615
2007-03-19,-0.000236527363077
2007-03-20,-0.00137534710279
2007-03-21,-0.000686617452155
2007-03-22,-0.00064979656684
2007-03-23,-0.000191515577395
2007-03-26,0.00122288470454
2007-03-27,0.000738726713062
2007-03-28,-0.00199700044803
2007-03-29,-0.000528058871659
2007-03-30,0.00284706295393
2007-04-02,0.00112053232929
2007-04-03,0.00073931682994
2007-04-04,-0.00117089923989
2007-04-05,-0.000639806602429
2007-04-09,0.00157672193041
2007-04-10,0.000139880914093
2007-04-11,-0.000565868652395
2007-04-12,0.000521312137889
2007-04-13,-0.000904087277179
2007-04-16,0.00131557543664
2007-04-17,0.00122041872822
2007-04-18,0.00280931437758
2007-04-19,0.000201345801338
2007-04-20,-0.00207372995753
2007-04-23,0.00382244750262
2007-04-24,0.00492461797151
2007-04-25,-0.00515971702472
2007-04-26,0.00327078448684
2007-04-27,0.000889619882858
2007-04-30,0.0017828971679
2007-05-01,-0.00296112254899
2007-05-02,0.00156451301995
2007-05-03,-0.000549622235528
2007-05-04,-0.00144779659399
2007-05-07,0.0014871842896
2007-05-08,0.00248454016835
2007-05-09,-0.00276923399402
2007-05-10,0.00103713613321
2007-05-11,-0.00419267197879
2007-05-14,0.000646104986266
2007-05-15,-0.00122968477935
2007-05-16,-0.00500318416497
2007-05-17,-0.000326847038663
2007-05-18,0.000345620805635
2007-05-21,-0.00210827870686
2007-05-22,0.00204471814489
2007-05-23,-0.000842142080458
2007-05-24,-0.00174021407425
2007-05-25,-0.00176171719142
2007-05-29,0.00284311039748
2007-05-30,-0.00211330481022
2007-05-31,-0.000803527723005
2007-06-01,-0.00161946709338
2007-06-04,0.00143951865439
2007-06-05,-0.00200313162115
2007-06-06,0.00105708142996
2007-06-07,-0.00118051340125
2007-06-08,0.00181210974834
2007-06-11,-0.00292877613384
2007-06-12,0.000333351959628
2007-06-13,-0.000910362526525
2007-06-14,-0.00195591616471
2007-06-15,-0.00224004229503
2007-06-18,-0.001417197728
2007-06-19,0.00365705048725
2007-06-20,-0.00195637944427
2007-06-21,0.00139322414099
2007-06-22,0.00305709102236
2007-06-25,0.000661892880759
2007-06-26,-0.00161203966444
2007-06-27,0.000656908407141
2007-06-28,-0.00012665314163
2007-06-29,-0.00278695738832
2007-07-02,0.00026091895281
2007-07-03,0.00118289269125
2007-07-05,-0.00178869051434
2007-07-06,-0.00112425320292
2007-07-09,-0.000775253756992
2007-07-10,-0.00179682397812
2007-07-11,-0.00116864942404
2007-07-12,-0.00260288968128
2007-07-13,-0.000949656211428
2007-07-16,0.00473109760552
2007-07-17,0.00172290373337
2007-07-18,-0.00329564604944
2007-07-19,0.000241378136259
2007-07-20,0.00166500481906
2007-07-23,0.00304660042291
2007-07-24,-0.00187920198012
2007-07-25,0.000940717145828
2007-07-26,0.000700046832319
2007-07-27,5.14361619184e-05
2007-07-30,-0.00128538356375
2007-07-31,-0.00194273395468
2007-08-01,0.00170333824982
2007-08-02,-0.00131796697986
2007-08-03,-0.00163757038546
2007-08-06,0.00220878632099
2007-08-07,0.000598704939456
2007-08-08,-0.00208851525403
2007-08-09,0.00158102451598
2007-08-10,0.00117598162031
2007-08-13,-0.000949845727602
2007-08-14,0.00206023480825
2007-08-15,0.00141242844735
2007-08-16,0.00760980398739
2007-08-17,-0.00275920510587
2007-08-20,-0.000207183131244
2007-08-21,-0.000587933666262
2007-08-22,-0.00201274965453
2007-08-23,-0.00161078267555
2007-08-24,-0.000827310328393
2007-08-27,0.00153423474321
2007-08-28,0.000230910000331
2007-08-29,-0.000376134132794
2007-08-30,-0.00164811369029
2007-08-31,-0.000414373426245
2007-09-04,-0.00289451549521
2007-09-05,0.000956069582643
2007-09-06,0.000638197361654
2007-09-07,-0.00153265688799
2007-09-10,-0.00173383416131
2007-09-11,-0.000413494732426
2007-09-12,-0.00150942814175
2007-09-13,0.000419678319892
2007-09-14,-0.00171528597776
2007-09-17,-0.00221527884652
2007-09-18,-0.000126297141633
2007-09-19,-0.00027410071722
2007-09-20,-0.00260600439146
2007-09-21,0.000312282060253
2007-09-24,-0.000594205821761
2007-09-25,0.000461966880384
2007-09-26,-0.000806729797687
2007-09-27,-0.00193393629159
2007-09-28,0.00174662466828
2007-10-01,0.00040031129501
2007-10-02,0.00510085309105
2007-10-03,-0.000376083845598
2007-10-04,0.000395383885296
2007-10-05,0.000803976806057
2007-10-08,0.00213546971416
2007-10-09,-0.00114855202969
2007-10-10,-0.001438428774
2007-10-11,-0.00204307054386
2007-10-12,0.00113867375305
2007-10-15,0.000263747910167
2007-10-16,0.00050366043464
2007-10-17,0.000396709815556
2007-10-18,-0.00156702958041
2007-10-19,-8.17955882019e-05
2007-10-22,0.00111316842305
2007-10-23,0.000279547265888
2007-10-24,0.00186587212218
2007-10-25,-0.000825019531216
2007-10-26,-0.00111000488556
2007-10-29,-0.00185039622256
2007-10-30,0.00201093721794
2007-10-31,-0.00105914357538
2007-11-01,0.00216543263915
2007-11-02,-0.00064473041959
2007-11-05,0.000172951462659
2007-11-06,-0.00244652714926
2007-11-07,0.000195676028939
2007-11-08,-0.000189551969071
2007-11-09,-0.00134358143409
2007-11-12,0.00275331329929
2007-11-13,-0.00104831679955
2007-11-14,-0.00173230958634
2007-11-15,0.000680546932542
2007-11-16,0.000349089670866
2007-11-19,0.000951446582004
2007-11-20,-0.00275615162271
2007-11-21,-8.7353061387e-05
2007-11-23,-0.00141688190851
2007-11-26,0.000604898134157
2007-11-27,0.000790657040742
2007-11-28,-0.00232969135404
2007-11-29,0.000284138487444
2007-11-30,0.00125961867905
2007-12-03,0.000233017701828
2007-12-04,-0.00123163883055
2007-12-05,-0.000648783489936
2007-12-06,-4.92042231315e-05
2007-12-07,-0.00207621084785
2007-12-10,-0.00202227400275
2007-12-11,-0.000334254324495
2007-12-12,-0.00170691956978
2007-12-13,0.000282448165251
2007-12-14,-0.00083033988557
2007-12-17,0.000133329809283
2007-12-18,0.000251173793837
2007-12-19,-0.00141912460358
2007-12-20,7.42512610896e-05
2007-12-21,-0.000890911092638
2007-12-24,-1.30035687306e-05
2007-12-26,-0.00170691682791
2007-12-27,0.000469639357567
2007-12-28,0.00246097292707
2007-12-31,-0.00137621644191
2008-01-02,-0.00213048292426
2008-01-03,-0.0019663636314
2008-01-04,0.000549914013317
2008-01-07,0.000914273641738
2008-01-08,-0.00210128595723
2008-01-09,0.000282562332028
2008-01-10,0.000524964957006
2008-01-11,-0.0033037380798
2008-01-14,-0.00200868793508
2008-01-15,-4.87903062368e-05
2008-01-16,0.00180741475959
2008-01-17,-0.00183325238358
2008-01-18,0.0014786564898
2008-01-22,0.00248190475092
2008-01-23,0.00495160603811
2008-01-24,-0.00380081431133
2008-01-25,-0.00181089343413
2008-01-28,-0.00237633701627
2008-01-29,-0.00119826957842
2008-01-30,-0.00123045567994
2008-01-31,-0.000497273163404
2008-02-01,-0.000936704821508
2008-02-04,-0.0031025913943
2008-02-05,0.000901053738356
2008-02-06,-0.000400857893002
2008-02-07,-0.000321695217502
2008-02-08,-0.00289744962142
2008-02-11,0.000873409145636
2008-02-12,0.000832851491138
2008-02-13,-0.000374394823779
2008-02-14,-0.00404196939217
2008-02-15,-0.000255441379865
2008-02-19,-0.00284069539183
2008-02-20,2.11844483469e-05
2008-02-21,-0.00166374928308
2008-02-22,-0.00145956897065
2008-02-25,-0.00245241759482
2008-02-26,-0.00200847951498
2008-02-27,-0.000469931656758
2008-02-28,-0.00218414378393
2008-02-29,-0.000156273381785
2008-03-03,-0.0024466902312
2008-03-04,0.00267129124188
2008-03-05,-0.000634899019174
2008-03-06,0.00401784057407
2008-03-07,0.00394738754691
2008-03-10,0.000526568189688
2008-03-11,-0.00301719540469
2008-03-12,3.42829677585e-05
2008-03-13,-0.00138398632741
2008-03-14,0.00427760972602
2008-03-17,0.00812579353526
2008-03-18,-0.000650231587767
2008-03-19,0.00577125663013
2008-03-20,0.00398078800712
2008-03-24,-0.00278990932089
2008-03-25,-0.0054770353719
2008-03-26,-0.000437371738475
2008-03-27,0.00104844385059
2008-03-28,0.00307777123947
2008-03-31,0.00483160128423
2008-04-01,-0.000278065547279
2008-04-02,-0.00204177166859
2008-04-03,-0.00170972574686
2008-04-04,-0.00172472400613
2008-04-07,-9.3209860513e-05
2008-04-08,0.000577916943378
2008-04-09,-0.00375746527795
2008-04-10,-0.00118000201408
2008-04-11,0.000680421063018
2008-04-14,-0.00154870389191
2008-04-15,-0.00213485809743
2008-04-16,0.00061911078782
2008-04-17,-0.000395546156262
2008-04-18,0.000696736247834
2008-04-21,0.0036617022808
2008-04-22,-0.00378315308552
2008-04-23,0.000437036997985
2008-04-24,0.00230673246941
2008-04-25,0.000656230494676
2008-04-28,0.000269205072017
2008-04-29,0.0017445929569
2008-04-30,-0.000980369262426
2008-05-01,0.00435796210581
2008-05-02,-0.00173575642023
2008-05-05,0.000352133480021
2008-05-06,-0.00180877275686
2008-05-07,-0.000476695727647
2008-05-08,-0.00117951569932
2008-05-09,-0.00193700016469
2008-05-12,0.000522225170538
2008-05-13,0.000681893800265
2008-05-14,0.000685395390854
2008-05-15,0.00120592122956
2008-05-16,-0.00165948267869
2008-05-19,0.00203946276887
2008-05-20,0.000177500035723
2008-05-21,-0.00125911356779
2008-05-22,0.00237593962017
2008-05-23,-0.000973452531522
2008-05-27,0.0013196388023
2008-05-28,-0.00106228454704
2008-05-29,0.0017168445076
2008-05-30,-0.00201977766025
2008-06-02,-0.00127426781026
2008-06-03,0.00197505324654
2008-06-04,-0.000577844777473
2008-06-05,-0.00271364900303
2008-06-06,-0.00162320121096
2008-06-09,0.00106358438487
2008-06-10,-0.000703842445259
2008-06-11,-0.00400566748769
2008-06-12,-0.000399445201786
2008-06-13,-0.00217895479529
2008-06-16,-0.000913780376329
2008-06-17,-0.0014479595103
2008-06-18,-0.000570230977789
2008-06-19,0.00147839955472
2008-06-20,-0.00100721338039
2008-06-23,0.000614893079114
2008-06-24,0.000380373671477
2008-06-25,-0.00109013730669
2008-06-26,-0.00206195162346
2008-06-27,0.000628754437726
2008-06-30,0.00119383127685
2008-07-01,-0.00120557712222
2008-07-02,-0.00146420282006
2008-07-03,0.00105384462636
2008-07-07,0.00503013516806
2008-07-08,0.00103144473526
2008-07-09,-0.00114448534141
2008-07-10,-0.000404779908359
2008-07-11,-0.000724289408178
2008-07-14,0.00202864507073
2008-07-15,0.000312975275466
2008-07-16,-0.00165136025299
2008-07-17,0.00369507951976
2008-07-18,0.00225724036796
2008-07-21,0.00150178044435
2008-07-22,0.000995323855178
2008-07-23,0.000951456039966
2008-07-24,-0.000487079068206
2008-07-25,-0.00135330026196
2008-07-28,0.000506512152247
2008-07-29,-0.000619668912779
2008-07-30,-0.000893109233632
2008-07-31,-0.000987537326753
2008-08-01,0.000812710988038
2008-08-04,0.00501299584047
2008-08-05,0.000373884607645
2008-08-06,0.00101512296247
2008-08-07,-0.00190877772057
2008-08-08,0.00393491591354
2008-08-11,-0.000166278863756
2008-08-12,-0.000926486780205
2008-08-13,-0.00352603888081
2008-08-14,0.00053644885236
2008-08-15,0.00374213324036
2008-08-18,-0.00338110418261
2008-08-19,-7.20732096087e-05
2008-08-20,-0.00125985009262
2008-08-21,-0.00346255922825
2008-08-22,0.00134664035009
2008-08-25,-0.000121104276366
2008-08-26,-0.000147058733855
2008-08-27,0.000575684334285
2008-08-28,0.00218899163446
2008-08-29,0.000462273269906
2008-09-02,0.00200721661844
2008-09-03,0.00180537135387
2008-09-04,0.000392474258225
2008-09-05,0.00289362616702
2008-09-08,0.000471022045328
2008-09-09,0.00105552359759
2008-09-10,0.000663957833263
2008-09-11,0.000606653847014
2008-09-12,-0.00138972006288
2008-09-15,0.000440139908318
2008-09-16,0.00412967630467
2008-09-17,-0.00153568052118
2008-09-18,0.0018161288133
2008-09-19,-0.00279291465831
2008-09-22,-0.00379142357555
2008-09-23,0.00151283338191
2008-09-24,-0.000104525286327
2008-09-25,-0.000212256392959
2008-09-26,0.00146456918679
2008-09-29,0.00531009368816
2008-09-30,0.00173983945094
2008-10-01,0.000396007068795
2008-10-02,0.00385637105158
2008-10-03,0.00133709801261
2008-10-06,0.00594839279045
2008-10-07,-0.000762286025304
2008-10-08,-0.000766804758059
2008-10-09,-4.08795433973e-05
2008-10-10,0.00518710097907
2008-10-13,-0.00248688898602
2008-10-14,0.00101342818632
2008-10-15,0.00478763612056
2008-10-16,6.48180445855e-05
2008-10-17,-0.00238525368739
2008-10-20,-0.000578662654735
2008-10-21,0.000734918349179
2008-10-22,0.00330258667605
2008-10-23,-8.92568016114e-05
2008-10-24,0.00198789618549
2008-10-27,-0.00124811226773
2008-10-28,0.000495613344248
2008-10-29,-0.00538825104627
2008-10-30,0.00180954279065
2008-10-31,0.00120830802861
2008-11-03,-0.000395499662802
2008-11-04,-0.00232946806901
2008-11-05,0.00295915468122
2008-11-06,0.00210244472624
2008-11-07,-0.000577007504013
2008-11-10,-0.000670450128607
2008-11-11,0.00189523940961
2008-11-12,0.00102534019601
2008-11-13,-0.000174055196951
2008-11-14,-0.000672552096755
2008-11-17,0.00024353268609
2008-11-18,1.10617580232e-05
2008-11-19,-3.1002214581e-05
2008-11-20,0.0023874303969
2008-11-21,0.00080181586291
2008-11-24,-0.00401988506126
2008-11-25,0.000207263745138
2008-11-26,-0.00178052041271
2008-11-28,-0.00075777330875
2008-12-01,0.00330554961142
2008-12-02,0.000811339808323
2008-12-03,0.000637194948071
2008-12-04,0.0026405921104
2008-12-05,0.00272935142112
2008-12-08,-0.00427261673905
2008-12-09,0.000641872280374
2008-12-10,-0.00192229471128
2008-12-11,-0.00135070010272
2008-12-12,5.4082027333e-05
2008-12-15,-0.000520777640055
2008-12-16,-0.00122181363634
2008-12-17,-0.00106337718561
2008-12-18,-0.000177388018704
2008-12-19,0.00144833857448
2008-12-22,-0.000110082661743
2008-12-23,-0.000984308256595
2008-12-24,-0.00052523858049
2008-12-26,-0.000996521320232
2008-12-29,0.00100392729716
2008-12-30,-0.000931114489971
2008-12-31,-0.00278135559317
2009-01-02,-0.000259383334623
2009-01-05,0.000244551356573
2009-01-06,-0.00320189811595
2009-01-07,0.00158566574745
2009-01-08,0.000197447337049
2009-01-09,-0.00127000502585
2009-01-12,0.00426435197633
2009-01-13,0.000287980328742
2009-01-14,0.000630957013997
2009-01-15,-0.000943440447453
2009-01-16,-0.00199740567085
2009-01-20,0.00132923021143
2009-01-21,-0.00158205142094
2009-01-22,-2.24317821524e-05
2009-01-23,-0.000752072238531
2009-01-26,-0.000466529212956
2009-01-27,0.00149422970901
2009-01-28,-0.000623704270652
2009-01-29,0.000828573032017
2009-01-30,-5.36422193262e-05
2009-02-02,0.00106231862317
2009-02-03,0.000551087984307
2009-02-04,0.000598950607584
2009-02-05,-0.00165241144406
2009-02-06,-0.000918332644997
2009-02-09,-0.000351339801905
2009-02-10,0.00101296434442
2009-02-11,0.00103251923828
2009-02-12,0.000489566680787
2009-02-13,0.000387569346771
2009-02-17,0.00296356150301
2009-02-18,0.00110006450589
2009-02-19,-0.000216271068022
2009-02-20,0.00184354124188
2009-02-23,-0.000128622432124
2009-02-24,-0.000153629928778
2009-02-25,-0.0011850812449
2009-02-26,0.000160987515548
2009-02-27,0.000185014358703
2009-03-02,0.00332338822852
2009-03-03,-0.000606476852162
2009-03-04,-0.00203478259044
2009-03-05,0.00114035996121
2009-03-06,-1.31644843227e-05
2009-03-09,2.37619180923e-05
2009-03-10,-0.000311963351487
2009-03-11,0.00046958486851
2009-03-12,-0.00209780075551
2009-03-13,4.98195532106e-06
2009-03-16,-0.00153822147766
2009-03-17,-8.32515979628e-05
2009-03-18,4.88718326378e-06
2009-03-19,-0.00239397484279
2009-03-20,-0.000175813850912
2009-03-23,-0.000136887519141
2009-03-24,0.000168651158709
2009-03-25,0.00107873950775
2009-03-26,0.000138017484677
2009-03-27,0.00135115971521
2009-03-30,0.000477557427665
2009-03-31,-0.00307173224029
2009-04-01,0.000631103850889
2009-04-02,-0.00190938281462
2009-04-03,-0.00138359990515
2009-04-06,0.00139925421042
2009-04-07,-0.000112363399295
2009-04-08,-0.000283744288596
2009-04-09,-0.000260483407641
