# date,log_return
2005-09-20,-0.000357561202407
2005-09-21,0.00150788785377
2005-09-22,-0.00277979636493
2005-09-23,0.000807781874444
2005-09-26,0.0028483022185
2005-09-27,-0.00265461794854
2005-09-28,-0.0032431452893
2005-09-29,-0.00146260683488
2005-09-30,-0.00220294442294
2005-10-03,-0.00679240149123
2005-10-04,0.00510909359272
2005-10-05,-0.000617986702624
2005-10-06,0.00101160471466
2005-10-07,0.000439453159659
2005-10-10,-0.000675518909726
2005-10-11,-0.00142243032917
2005-10-12,-0.0041680774905
2005-10-13,0.000229507151206
2005-10-14,0.000363495011435
2005-10-17,0.00148667464231
2005-10-18,0.00144813261978
2005-10-19,-0.000540026032534
2005-10-20,0.0017660424579
2005-10-21,0.0011197794055
2005-10-24,0.000532770402459
2005-10-25,-0.00225954662928
2005-10-26,0.00266463506817
2005-10-27,0.00225184505455
2005-10-28,0.00222520153114
2005-10-31,0.00295646129563
2005-11-01,-0.00142931316098
2005-11-02,-0.00181975968026
2005-11-03,-0.0030666461941
2005-11-04,0.00217353165578
2005-11-07,0.00200902702939
2005-11-08,-0.00113930738984
2005-11-09,-0.000697662254146
2005-11-10,0.00020175387339
2005-11-11,-0.00321834818887
2005-11-14,0.00137175549621
2005-11-15,0.000656293637237
2005-11-16,0.00351185610779
2005-11-17,9.21586761859e-05
2005-11-18,0.00105200370582
2005-11-21,0.00179446294407
2005-11-22,-0.00149350458748
2005-11-23,0.00189601240377
2005-11-25,0.000974481575194
2005-11-28,-0.000920136461615
2005-11-29,0.00107912064832
2005-11-30,-0.00119807320283
2005-12-01,-0.00285129078678
2005-12-02,0.000560915071493
2005-12-05,-0.00137125736634
2005-12-06,-0.00132189174842
2005-12-07,0.00118728706502
2005-12-08,-0.00104336335684
2005-12-09,-0.000658029461063
2005-12-12,-0.00454196393596
2005-12-13,-0.00370217516749
2005-12-14,-0.000445025000527
2005-12-15,0.000797495468463
2005-12-16,-0.000795999937313
2005-12-19,-0.00231815546544
2005-12-20,-0.00329176044801
2005-12-21,7.32550886059e-05
2005-12-22,-0.00490847366567
2005-12-23,-0.000918284375902
2005-12-27,0.000169638942157
2005-12-28,-0.0020013645471
2005-12-29,0.000115398732968
2005-12-30,0.00146829677739
2006-01-03,-0.00262494182781
2006-01-04,-0.00205616713541
2006-01-05,-0.00031407537215
2006-01-06,0.000511623100647
2006-01-09,0.00342001781538
2006-01-10,0.000566541378021
2006-01-11,0.00184453013443
2006-01-12,-0.000220143026051
2006-01-13,-0.00044636115924
2006-01-17,-0.00126355908308
2006-01-18,0.00292355131602
2006-01-19,-0.000186170009055
2006-01-20,-0.00174743328914
2006-01-23,-0.00130916061638
2006-01-24,0.000969904935992
2006-01-25,-0.00162642104337
2006-01-26,-0.000622440858997
2006-01-27,-0.000927178843876
2006-01-30,-0.00180105528433
2006-01-31,0.00128718924241
2006-02-01,0.000681418032093
2006-02-02,-0.000239843941963
2006-02-03,-0.00160081343877
2006-02-06,-0.000781405927722
2006-02-07,0.00116283277963
2006-02-08,0.00136454376312
2006-02-09,-0.0011072144527
2006-02-10,-0.000502510464371
2006-02-13,0.00211469485442
2006-02-14,0.000196686687554
2006-02-15,0.00123975381209
2006-02-16,-0.000183807328628
2006-02-17,-0.00208780581873
2006-02-21,-0.000938822915026
2006-02-22,-0.000251854465345
2006-02-23,0.00237919077701
2006-02-24,-0.000247892178224
2006-02-27,0.00174671228638
2006-02-28,-0.00170478598534
2006-03-01,0.000492566266795
2006-03-02,0.0011483734337
2006-03-03,-0.00298516988256
2006-03-06,0.00231117186074
2006-03-07,0.00126892517692
2006-03-08,0.000868224485339
2006-03-09,0.000221674168282
2006-03-10,-0.000131293327177
2006-03-13,0.000746463754795
2006-03-14,0.00158541195589
2006-03-15,-0.00203621794913
2006-03-16,0.000804097740126
2006-03-17,0.00165817168632
2006-03-20,0.000985692162099
2006-03-21,0.000463876135871
2006-03-22,5.78313499862e-05
2006-03-23,-0.0002432832385
2006-03-24,0.000251812087341
2006-03-27,-0.000608836109997
2006-03-28,-0.000146399589217
2006-03-29,-0.000533857633971
2006-03-30,-0.00159228662716
2006-03-31,0.000984380006779
2006-04-03,-0.00071766667077
2006-04-04,0.00253355736335
2006-04-05,-0.000617935554496
2006-04-06,-0.00115248113522
2006-04-07,0.000812895510649
2006-04-10,0.00113339306219
2006-04-11,0.000750803710855
2006-04-12,-0.001333804769
2006-04-13,0.00147619099312
2006-04-17,-0.00126869235974
2006-04-18,-0.00158407011728
2006-04-19,-0.00288184787764
2006-04-20,-6.390174278e-05
2006-04-21,0.00192281501667
2006-04-24,-0.00301003134355
2006-04-25,0.00458232117375
2006-04-26,-0.00277775905365
2006-04-27,0.00372667202252
2006-04-28,-0.00530124230229
2006-05-01,-0.00347580857817
2006-05-02,-0.000804948181494
2006-05-03,0.000395265238477
2006-05-04,0.00260316204957
2006-05-05,-0.000884682212225
2006-05-08,2.34225470125e-05
2006-05-09,-0.002116725446
2006-05-10,-0.000433812730375
2006-05-11,-0.00161788933368
2006-05-12,-9.52163180481e-05
2006-05-15,0.00119799883808
2006-05-16,0.000538515132767
2006-05-17,-0.00137005037199
2006-05-18,0.00023515485751
2006-05-19,0.00211378896044
2006-05-22,0.00309254427174
2006-05-23,-0.00217189321995
2006-05-24,0.00216307516153
2006-05-25,0.00183490868977
2006-05-26,-0.00117087694183
2006-05-30,-0.00169718827034
2006-05-31,0.00212601546752
2006-06-01,-0.00125682158664
2006-06-02,-0.00307397234691
2006-06-05,-0.00706344851445
2006-06-06,0.00429847431149
2006-06-07,0.000857499293742
2006-06-08,1.19451815322e-05
2006-06-09,9.18252978217e-05
2006-06-12,-0.000313305246008
2006-06-13,0.000507589216554
2006-06-14,-4.87437894109e-05
2006-06-15,-0.000813902400222
2006-06-16,0.00042817320067
2006-06-19,0.00157935518347
2006-06-20,0.00109802681658
2006-06-21,-0.000654000618568
2006-06-22,4.05604257482e-05
2006-06-23,0.00196172178837
2006-06-26,7.83695105862e-05
2006-06-27,-2.1765486299e-05
2006-06-28,-0.0022844521
2006-06-29,-0.0003229260153
2006-06-30,-0.00335529837274
2006-07-03,-0.00353931470975
2006-07-05,-0.00121500837466
2006-07-06,0.00050029359966
2006-07-07,0.00166626592892
2006-07-10,-0.000173028642826
2006-07-11,-0.00254302277635
2006-07-12,0.000145480530422
2006-07-13,0.00152912064716
2006-07-14,0.00279177616918
2006-07-17,0.00265222557523
2006-07-18,0.00140823806579
2006-07-19,0.00315705911677
2006-07-20,0.000449739767365
2006-07-21,7.44371235661e-05
2006-07-24,0.000348473598138
2006-07-25,-0.0012115008365
2006-07-26,0.00223692131698
2006-07-27,0.00121006223255
2006-07-28,-0.00276515950894
2006-07-31,-0.00146538649278
2006-08-01,0.00172517095872
2006-08-02,-0.00511035120011
2006-08-03,0.00165595876037
2006-08-04,-3.60886094797e-05
2006-08-07,0.00143943094986
2006-08-08,0.00296978833213
2006-08-09,-0.00207040989076
2006-08-10,0.00109980439866
2006-08-11,0.00765311384776
2006-08-14,0.00600122000412
2006-08-15,-0.00171409694621
2006-08-16,-2.8105252255e-05
2006-08-17,0.00300874455071
2006-08-18,0.00129277655028
2006-08-21,-0.00213898211681
2006-08-22,-0.000573215655486
2006-08-23,-0.00245927329875
2006-08-24,-0.000994773004325
2006-08-25,0.00310249920142
2006-08-28,0.00379448768946
2006-08-29,0.00123553815664
2006-08-30,-0.00337142726098
2006-08-31,-0.00313996962224
2006-09-01,0.0037272513329
2006-09-05,-0.00267525876896
2006-09-06,0.00389730889857
2006-09-07,-0.000671312935434
2006-09-08,0.00175390557811
2006-09-11,0.00343224414298
2006-09-12,0.00178823948569
2006-09-13,-0.00116463565525
2006-09-14,0.00118873436442
2006-09-15,-0.00251648808064
2006-09-18,0.000397831525721
2006-09-19,0.0021175319007
2006-09-20,-0.00179682356719
2006-09-21,-0.00545098679628
2006-09-22,0.00662398257219
2006-09-25,0.0032799764415
2006-09-26,-0.00348152129452
2006-09-27,0.00176021033814
2006-09-28,-0.00549959203559
2006-09-29,0.000889645606887
2006-10-02,0.0033447087566
2006-10-03,0.00321535743358
2006-10-04,-0.00797234656973
2006-10-05,-0.00302907080858
2006-10-06,0.00376269093044
2006-10-09,-0.0083294622623
2006-10-10,0.0050335482871
2006-10-11,-0.00186134032694
2006-10-12,-0.00624415677709
2006-10-13,-0.00554560376725
2006-10-16,-0.000412124448675
2006-10-17,-0.00490450187725
2006-10-18,0.00477378521664
2006-10-19,-0.00172307346928
2006-10-20,-2.73362059312e-05
2006-10-23,-0.00756787984968
2006-10-24,-0.000606457548195
2006-10-25,-0.00104795959857
2006-10-26,-0.00267863680183
2006-10-27,-0.000832332710234
2006-10-30,0.000412106692821
2006-10-31,0.00179652010845
2006-11-01,-0.00140848934701
2006-11-02,-0.00191799298455
2006-11-03,-0.000292605792324
2006-11-06,-0.00132693533008
2006-11-07,-0.000721394230083
2006-11-08,-0.0026545254496
2006-11-09,0.000723878589852
2006-11-10,0.00289285989026
2006-11-13,0.00220888787631
2006-11-14,-0.00182207223051
2006-11-15,6.28450217734e-05
2006-11-16,0.00233773748584
2006-11-17,0.000236358797802
2006-11-20,-0.00157390239928
2006-11-21,-0.00105660535358
2006-11-22,-0.00068090930593
2006-11-24,-0.00191473042579
2006-11-27,-0.000805269424774
2006-11-28,-1.90718137091e-05
2006-11-29,0.000128804873575
2006-11-30,-0.00226594453407
2006-12-01,0.000914098218028
2006-12-04,0.00385259496217
2006-12-05,-0.00162275429502
2006-12-06,0.00255121653106
2006-12-07,-0.000968798902442
2006-12-08,0.000428099398212
2006-12-11,-0.00227420617086
2006-12-12,0.000783249706629
2006-12-13,-0.000134821755575
2006-12-14,-0.000205350207488
2006-12-15,0.00141567028993
2006-12-18,0.00101815457892
2006-12-19,-0.00176743699645
2006-12-20,0.000771855339784
2006-12-21,-0.00121247355455
2006-12-22,-0.00130858676949
2006-12-26,-0.00180549015323
2006-12-27,0.000146620093549
2006-12-28,-9.99352768114e-05
2006-12-29,-7.42518217727e-05
2007-01-03,0.00462791611451
2007-01-04,0.0014664647644
2007-01-05,0.00041298376378
2007-01-08,0.00115570460781
2007-01-09,0.00265964099351
2007-01-10,-0.00113625107908
2007-01-11,-0.00211189452062
2007-01-12,-0.00607372116307
2007-01-16,0.00122916657168
2007-01-17,-0.00171829267218
2007-01-18,0.00121792664917
2007-01-19,-5.9826769384e-05
2007-01-22,0.00107070892791
2007-01-23,-0.00198401243482
2007-01-24,0.00144237212342
2007-01-25,7.66713604376e-06
2007-01-26,0.000586567628492
2007-01-29,0.00072112625143
2007-01-30,-0.00107131482304
2007-01-31,-0.000968255951023
2007-02-01,-2.78890645722e-05
2007-02-02,-0.00143010823776
2007-02-05,-5.5536583877e-05
2007-02-06,0.00139007900697
2007-02-07,-5.50754694125e-05
2007-02-08,-0.000479363724539
2007-02-09,-0.000854602406842
2007-02-12,0.000851946726424
2007-02-13,-0.000574240442056
2007-02-14,0.000637167198373
2007-02-15,-0.00251432416967
2007-02-16,-0.000866250745239
2007-02-20,0.00113862218567
2007-02-21,-0.00189984911319
2007-02-22,-0.00221185300136
2007-02-23,0.000634645794498
2007-02-26,0.000232727645798
2007-02-27,0.00247700926828
2007-02-28,-0.00115059809807
2007-03-01,0.00192972527387
2007-03-02,0.000799966275304
2007-03-05,0.0025570705255
2007-03-06,0.000756304895135
2007-03-07,-0.00215308756202
2007-03-08,-0.00109709559125
2007-03-09,-0.000381563190258
2007-03-12,0.000838965855442
2007-03-13,0.00126856685485
2007-03-14,0.00173520943736
2007-03-15,0.000430761912235
2007-03-16,-0.000705829120754
2007-03-19,-0.000252035267359
2007-03-20,-0.00133411328694
2007-03-21,-0.000717357363211
2007-03-22,-0.000665113190228
2007-03-23,-0.000216563654435
2007-03-26,0.00135805912911
2007-03-27,0.000698940243011
2007-03-28,-0.00208494046395
2007-03-29,-0.000511927493771
2007-03-30,0.0032518037538
2007-04-02,0.00125277557187
2007-04-03,0.000827601458206
2007-04-04,-0.00135103699818
2007-04-05,-0.000638463790605
2007-04-09,0.00165139321201
2007-04-10,0.000209355124243
2007-04-11,-0.000662280991068
2007-04-12,0.000489253129635
2007-04-13,-0.00098186951699
2007-04-16,0.00166075162424
2007-04-17,0.00137467836203
2007-04-18,0.00141185977991
2007-04-19,-3.1071215619e-05
2007-04-20,-0.000971130037726
2007-04-23,0.00210926211964
2007-04-24,0.00266332274897
2007-04-25,-0.00274605977859
2007-04-26,0.00172705042238
2007-04-27,0.000529487156359
2007-04-30,0.00088335608552
2007-05-01,-0.00142133280243
2007-05-02,0.000888723480447
2007-05-03,-0.000228649197891
2007-05-04,-0.000916720034954
2007-05-07,0.000825770043441
2007-05-08,0.00137926418527
2007-05-09,-0.00146698381108
2007-05-10,0.000597320531877
2007-05-11,-0.00220461943873
2007-05-14,0.000361830644324
2007-05-15,-0.000553426165414
2007-05-16,-0.00281519842457
2007-05-17,-0.000361409134272
2007-05-18,0.000425374655258
2007-05-21,-0.00218462781701
2007-05-22,0.00214238666978
2007-05-23,-0.000921962807815
2007-05-24,-0.00185422467627
2007-05-25,-0.00187157462623
2007-05-29,0.00294125218694
2007-05-30,-0.00220757797016
2007-05-31,-0.000785923795234
2007-06-01,-0.0018909734852
2007-06-04,0.00150278123059
2007-06-05,-0.00199307126844
2007-06-06,0.00116862433188
2007-06-07,-0.00118050100481
2007-06-08,0.0019304129602
2007-06-11,-0.00303794550675
2007-06-12,0.000176432892075
2007-06-13,-0.000807080411398
2007-06-14,-0.00200176735074
2007-06-15,-0.00228942442667
2007-06-18,-0.001515170144
2007-06-19,0.00379962760674
2007-06-20,-0.00182727995645
2007-06-21,0.00154156252782
2007-06-22,0.00321343255291
2007-06-25,0.000694058344234
2007-06-26,-0.00143336005847
2007-06-27,0.000559195944475
2007-06-28,-0.000116123019912
2007-06-29,-0.00250135011232
2007-07-02,0.000434343091829
2007-07-03,0.00100084463395
2007-07-05,-0.00172462894601
2007-07-06,-0.000967620097101
2007-07-09,-0.000630745541824
2007-07-10,-0.00168853656265
2007-07-11,-0.00118223420597
2007-07-12,-0.00268605252888
2007-07-13,-0.000841167223993
2007-07-16,0.00427037388062
2007-07-17,0.0010546888131
2007-07-18,-0.00310362716398
2007-07-19,0.00019778294477
2007-07-20,0.00152126224337
2007-07-23,0.00263153702553
2007-07-24,-0.00185907535943
2007-07-25,0.000933594166042
2007-07-26,0.000812781516238
2007-07-27,4.74755773642e-05
2007-07-30,-0.001170995451
2007-07-31,-0.00183471562363
2007-08-01,0.00157912407713
2007-08-02,-0.00120260893644
2007-08-03,-0.00141639188085
2007-08-06,0.00205138892408
2007-08-07,0.000592192585005
2007-08-08,-0.00190601977605
2007-08-09,0.00151004689648
2007-08-10,0.00113310751229
2007-08-13,-0.000782839552475
2007-08-14,0.00173810779109
2007-08-15,0.00116453946685
2007-08-16,0.0068998268638
2007-08-17,-0.00265980050539
2007-08-20,-0.00012704939037
2007-08-21,-0.00056999881849
2007-08-22,-0.00198006733892
2007-08-23,-0.00143861679085
2007-08-24,-0.000652601211834
2007-08-27,0.00133673966838
2007-08-28,0.000300636348133
2007-08-29,-0.000418228846578
2007-08-30,-0.00153066327741
2007-08-31,-0.00039688312991
2007-09-04,-0.00268982588681
2007-09-05,0.000762695211375
2007-09-06,0.0005982559199
2007-09-07,-0.00146322951601
2007-09-10,-0.00150363783695
2007-09-11,-0.000390654990607
2007-09-12,-0.00134952527423
2007-09-13,0.000528027757894
2007-09-14,-0.00161173458368
2007-09-17,-0.00201322515334
2007-09-18,-8.25630821459e-05
2007-09-19,-0.000460654298307
2007-09-20,-0.00273365156791
2007-09-21,0.000312636658231
2007-09-24,-0.000664396247894
2007-09-25,0.000455043861899
2007-09-26,-0.000813107996105
2007-09-27,-0.00195826635883
2007-09-28,0.00166254109056
2007-10-01,0.000546034888731
2007-10-02,0.00505318071072
2007-10-03,-0.000200405230542
2007-10-04,0.000382388683661
2007-10-05,0.000752733306703
2007-10-08,0.00203771330561
2007-10-09,-0.0011541854598
2007-10-10,-0.00126725105028
2007-10-11,-0.00186841040519
2007-10-12,0.00108848992771
2007-10-15,3.90908932745e-05
2007-10-16,0.000315094755426
2007-10-17,0.00040531889416
2007-10-18,-0.00160613603383
2007-10-19,-0.000146956293799
2007-10-22,0.00104306681479
2007-10-23,0.000280500748103
2007-10-24,0.00179032743012
2007-10-25,-0.000921820410708
2007-10-26,-0.00105941888554
2007-10-29,-0.00172551397379
2007-10-30,0.00191751823673
2007-10-31,-0.00100983292477
2007-11-01,0.00216962637049
2007-11-02,-0.000736459534643
2007-11-05,0.000216131548992
2007-11-06,-0.002434204317
2007-11-07,0.000168955555946
2007-11-08,-0.000186608270281
2007-11-09,-0.00131573894371
2007-11-12,0.00287858251632
2007-11-13,-0.00106470374961
2007-11-14,-0.00174322498133
2007-11-15,0.000734989483494
2007-11-16,0.000354667420459
2007-11-19,0.000967452914733
2007-11-20,-0.00260026526361
2007-11-21,-8.13750485815e-05
2007-11-23,-0.00144391741615
2007-11-26,0.000629031710083
2007-11-27,0.000855891586425
2007-11-28,-0.00254592239699
2007-11-29,0.000371190054402
2007-11-30,0.0013193973515
2007-12-03,0.000122546179739
2007-12-04,-0.00138929797467
2007-12-05,-0.00071822101792
2007-12-06,-7.21572265078e-05
2007-12-07,-0.00220856820125
2007-12-10,-0.00217889453898
2007-12-11,-0.000491221119117
2007-12-12,-0.0019223918208
2007-12-13,0.000272239299014
2007-12-14,-0.00102178447176
2007-12-17,-3.40669108334e-05
2007-12-18,0.00037934810111
2007-12-19,-0.00156881013563
2007-12-20,-6.99533895027e-05
2007-12-21,-0.00106130428551
2007-12-24,-3.79970897488e-05
2007-12-26,-0.0019557494378
2007-12-27,0.000398898690723
2007-12-28,0.00272485224093
2007-12-31,-0.00156568124368
2008-01-02,-0.00239907151567
2008-01-03,-0.00224489871599
2008-01-04,0.000571088026099
2008-01-07,0.000871754335782
2008-01-08,-0.00240194617864
2008-01-09,0.000327941193502
2008-01-10,0.000730705258713
2008-01-11,-0.00389836100846
2008-01-14,-0.00258898572925
2008-01-15,5.64000861831e-06
2008-01-16,0.00188120627154
2008-01-17,-0.00201210453052
2008-01-18,0.00168053623635
2008-01-22,0.00260383368384
2008-01-23,0.00514343066337
2008-01-24,-0.00401946104422
2008-01-25,-0.00182538317861
2008-01-28,-0.0024436616586
2008-01-29,-0.00123069050988
2008-01-30,-0.00125469706458
2008-01-31,-0.000583437355413
2008-02-01,-0.000854084884965
2008-02-04,-0.00291432356877
2008-02-05,0.000800237916692
2008-02-06,-0.000381537843203
2008-02-07,-0.000298698037889
2008-02-08,-0.00282440352763
2008-02-11,0.000783411082505
2008-02-12,0.000733420819617
2008-02-13,-0.000335088042204
2008-02-14,-0.00385635969755
2008-02-15,-0.000182606149761
2008-02-19,-0.00269359751793
2008-02-20,0.000142270803386
2008-02-21,-0.00152336228165
2008-02-22,-0.00155721411806
2008-02-25,-0.00231186520709
2008-02-26,-0.00178119360096
2008-02-27,-0.000580564868776
2008-02-28,-0.00267000931618
2008-02-29,-0.000250955817452
2008-03-03,-0.00247579135033
2008-03-04,0.00286660676299
2008-03-05,-0.000624628498256
2008-03-06,0.00392817757458
2008-03-07,0.00394542135065
2008-03-10,0.000331794833501
2008-03-11,-0.0026579757356
2008-03-12,8.87871134011e-05
2008-03-13,-0.00148637814811
2008-03-14,0.00384656323463
2008-03-17,0.00719364120939
2008-03-18,-0.000450736148648
2008-03-19,0.00435895604806
2008-03-20,0.00316563042977
2008-03-24,-0.00231612054055
2008-03-25,-0.00441353241694
2008-03-26,-0.000430843285362
2008-03-27,0.000810662646927
2008-03-28,0.00222144252876
2008-03-31,0.0036885265995
2008-04-01,-0.000196005359548
2008-04-02,-0.0015622679211
2008-04-03,-0.00148008186827
2008-04-04,-0.00139715947865
2008-04-07,-6.87262740574e-06
2008-04-08,0.000440581268281
2008-04-09,-0.00272004320063
2008-04-10,-0.000719724924451
2008-04-11,0.000507130717384
2008-04-14,-0.00117580103363
2008-04-15,-0.00167715980949
2008-04-16,0.000471422721016
2008-04-17,-0.000283157145742
2008-04-18,0.000584398063802
2008-04-21,0.00298426241886
2008-04-22,-0.00297865409685
2008-04-23,0.000362041977123
2008-04-24,0.001972701581
2008-04-25,0.00044816158051
2008-04-28,-6.72513999183e-05
2008-04-29,0.00152164783814
2008-04-30,-0.000834794900065
2008-05-01,0.00367049006179
2008-05-02,-0.00141470316109
2008-05-05,0.000346489587381
2008-05-06,-0.00160594256092
2008-05-07,-0.000365325973313
2008-05-08,-0.00107177561822
2008-05-09,-0.00156488095856
2008-05-12,0.000470317972883
2008-05-13,0.000655034663442
2008-05-14,0.000662830724917
2008-05-15,0.000990116995143
2008-05-16,-0.00139877041832
2008-05-19,0.00170375924261
2008-05-20,0.000179804777996
2008-05-21,-0.00110646299309
2008-05-22,0.00217132057891
2008-05-23,-0.000801244206252
2008-05-27,0.00121117466358
2008-05-28,-0.000902069700439
2008-05-29,0.00153560550638
2008-05-30,-0.00190615582157
2008-06-02,-0.00114708152192
2008-06-03,0.00188026893836
2008-06-04,-0.000515103961884
2008-06-05,-0.00250174378969
2008-06-06,-0.00149495275689
2008-06-09,0.00106627535727
2008-06-10,-0.00071094394594
2008-06-11,-0.00369790118901
2008-06-12,-0.000283350750321
2008-06-13,-0.00210956904813
2008-06-16,-0.000914235798001
2008-06-17,-0.00129588194259
2008-06-18,-0.000563272502252
2008-06-19,0.00138097593279
2008-06-20,-0.00107300379053
2008-06-23,0.000591876379168
2008-06-24,0.000381758404695
2008-06-25,-0.000935962024885
2008-06-26,-0.00188089735602
2008-06-27,0.000591714449777
2008-06-30,0.00128242332555
2008-07-01,-0.00110703657698
2008-07-02,-0.00136743393337
2008-07-03,0.0010892781522
2008-07-07,0.00505205985959
2008-07-08,0.000991682262308
2008-07-09,-0.00119030739707
2008-07-10,-0.000453017510455
2008-07-11,-0.000686186991439
2008-07-14,0.00196675695698
2008-07-15,0.000344194509036
2008-07-16,-0.00162741997342
2008-07-17,0.00353784035896
2008-07-18,0.00216311694509
2008-07-21,0.00139938042276
2008-07-22,0.000841513146909
2008-07-23,0.000901366619206
2008-07-24,-0.00047168862534
2008-07-25,-0.0012464248781
2008-07-28,0.000519144040308
2008-07-29,-0.000454132452316
2008-07-30,-0.000788723171633
2008-07-31,-0.000946197803535
2008-08-01,0.000800716124503
2008-08-04,0.00482732890481
2008-08-05,0.000343852009367
2008-08-06,0.00101068234305
2008-08-07,-0.00205460063574
2008-08-08,0.00391306081513
2008-08-11,-0.000159380968075
2008-08-12,-0.00076705344438
2008-08-13,-0.00326621829326
2008-08-14,0.000516244963372
2008-08-15,0.0035077857613
2008-08-18,-0.00298918647178
2008-08-19,-5.66334470096e-05
2008-08-20,-0.00112204391796
2008-08-21,-0.00308545691215
2008-08-22,0.00123387555143
2008-08-25,-0.000119184101811
2008-08-26,-0.000215153440381
2008-08-27,0.00069059237946
2008-08-28,0.00198151376423
2008-08-29,0.000386956018536
2008-09-02,0.00164189257445
2008-09-03,0.00160369350662
2008-09-04,0.000289279166626
2008-09-05,0.0025564265517
2008-09-08,0.000427461947821
2008-09-09,0.00109538851336
2008-09-10,0.000550177416111
2008-09-11,0.000543508166817
2008-09-12,-0.00110870555542
2008-09-15,0.000384220763755
2008-09-16,0.00395966414699
2008-09-17,-0.00150090187799
2008-09-18,0.00189190797066
2008-09-19,-0.00273298870211
2008-09-22,-0.00371501264891
2008-09-23,0.00144717750035
2008-09-24,-7.93380635747e-05
2008-09-25,-0.000261528576594
2008-09-26,0.00139652568438
2008-09-29,0.00489259645839
2008-09-30,0.00154725613248
2008-10-01,0.000399423571066
2008-10-02,0.00348617601471
2008-10-03,0.00129411491592
2008-10-06,0.00538013513073
2008-10-07,-0.000741817816115
2008-10-08,-0.000604293794009
2008-10-09,5.42581443684e-05
2008-10-10,0.00431272469579
2008-10-13,-0.00217395138358
2008-10-14,0.000725132833262
2008-10-15,0.00397970568339
2008-10-16,0.000193862000083
2008-10-17,-0.001947815515
2008-10-20,-0.000275758235878
2008-10-21,0.000504471279396
2008-10-22,0.00256441632117
2008-10-23,-4.78090076962e-05
2008-10-24,0.00145771308203
2008-10-27,-0.000917821885816
2008-10-28,0.000461153251527
2008-10-29,-0.00462991072633
2008-10-30,0.00160448220028
2008-10-31,0.000949803208671
2008-11-03,-0.000224482215434
2008-11-04,-0.00192076722573
2008-11-05,0.00228621678969
2008-11-06,0.00181727101396
2008-11-07,-0.000541043647521
2008-11-10,-0.000469301044658
2008-11-11,0.00146542935966
2008-11-12,0.00079839300744
2008-11-13,-0.000115478551577
2008-11-14,-0.000579264744866
2008-11-17,0.000237044504944
2008-11-18,-2.36858705777e-05
2008-11-19,-8.39769477119e-05
2008-11-20,0.00194675557127
2008-11-21,0.000751962459934
2008-11-24,-0.00351646738735
2008-11-25,0.000126574680523
2008-11-26,-0.0015976753622
2008-11-28,-0.000736740316004
2008-12-01,0.0029904440611
2008-12-02,0.000711122671925
2008-12-03,0.000686027867124
2008-12-04,0.00238292595183
2008-12-05,0.00241824288266
2008-12-08,-0.0039197985165
2008-12-09,0.000542928041308
2008-12-10,-0.00169540687572
2008-12-11,-0.00119398536737
2008-12-12,5.51328230298e-05
2008-12-15,-0.000432825496764
2008-12-16,-0.00110980239572
2008-12-17,-0.000960700615379
2008-12-18,-0.000222303160535
2008-12-19,0.00139201040228
2008-12-22,-5.02437075754e-05
2008-12-23,-0.000877609127405
2008-12-24,-0.000510971551359
2008-12-26,-0.000855326026832
2008-12-29,0.000886384394232
2008-12-30,-0.000867057430291
2008-12-31,-0.00263754999468
2009-01-02,-0.000396396315528
2009-01-05,0.000277245336477
2009-01-06,-0.00307767040838
2009-01-07,0.00156787394679
2009-01-08,0.000226396094462
2009-01-09,-0.00144435066532
2009-01-12,0.00438694324909
2009-01-13,0.000227560536942
2009-01-14,0.000577730417586
2009-01-15,-0.001001742765
2009-01-16,-0.00193170418073
2009-01-20,0.00126618561771
2009-01-21,-0.00157037553004
2009-01-22,2.01414748702e-05
2009-01-23,-0.000701221289196
2009-01-26,-0.000413014035854
2009-01-27,0.00147992364138
2009-01-28,-0.000611807599639
2009-01-29,0.000814050736425
2009-01-30,-0.000109599673665
2009-02-02,0.0010632736061
2009-02-03,0.000561821501603
2009-02-04,0.000587138601868
2009-02-05,-0.00168911176795
2009-02-06,-0.000946891760687
2009-02-09,-0.000394877509806
2009-02-10,0.00102107488662
2009-02-11,0.00106284071057
2009-02-12,0.00051222367107
2009-02-13,0.000372474619603
2009-02-17,0.00331006495851
2009-02-18,0.00127994936833
2009-02-19,-0.000256856357511
2009-02-20,0.00193393736601
2009-02-23,-0.000169291622722
2009-02-24,-0.000213147415462
2009-02-25,-0.00122850104985
2009-02-26,0.00015152753716
2009-02-27,0.000300836701308
2009-03-02,0.00367188682201
2009-03-03,-0.000606218269141
2009-03-04,-0.0021517008981
2009-03-05,0.0012496707209
2009-03-06,-2.87259349576e-05
2009-03-09,-1.40208630227e-05
2009-03-10,-0.000513541043684
2009-03-11,0.000667159518895
2009-03-12,-0.00231594739122
2009-03-13,5.78087579637e-05
2009-03-16,-0.00179828533578
2009-03-17,-8.92274587883e-05
2009-03-18,8.57422824344e-05
2009-03-19,-0.00258492923534
2009-03-20,-0.000283152501422
2009-03-23,-0.000220713714723
2009-03-24,0.000159680690087
2009-03-25,0.0011941135953
2009-03-26,0.000147077459241
2009-03-27,0.001529848953
2009-03-30,0.000520291467362
2009-03-31,-0.00346447307786
2009-04-01,0.000695358339463
2009-04-02,-0.0020777232899
2009-04-03,-0.00149784153693
2009-04-06,0.00141287186896
2009-04-07,-6.70875082594e-05
2009-04-08,-0.000394376409526
2009-04-09,-0.000298033180286
