# date,log_return
2005-09-20,-0.000255409752754
2005-09-21,0.00145253937002
2005-09-22,-0.00277917896028
2005-09-23,0.000845448276831
2005-09-26,0.0028937974591
2005-09-27,-0.00273278217225
2005-09-28,-0.00326550307744
2005-09-29,-0.00149487471395
2005-09-30,-0.00225052389947
2005-10-03,-0.0066495026435
2005-10-04,0.00514799330038
2005-10-05,-0.000604602738938
2005-10-06,0.00101099516525
2005-10-07,0.00044429407621
2005-10-10,-0.000699051696429
2005-10-11,-0.00143479955957
2005-10-12,-0.0042491709263
2005-10-13,0.000255381819243
2005-10-14,0.000392602676092
2005-10-17,0.00152043391447
2005-10-18,0.0014840217928
2005-10-19,-0.000539620220416
2005-10-20,0.00168812011206
2005-10-21,0.00114159911364
2005-10-24,0.000588981473653
2005-10-25,-0.00224102458052
2005-10-26,0.00265953609869
2005-10-27,0.00215322510382
2005-10-28,0.0022171925352
2005-10-31,0.00282307300988
2005-11-01,-0.00145952494265
2005-11-02,-0.00174779706063
2005-11-03,-0.00313987259909
2005-11-04,0.00223512121603
2005-11-07,0.00204370329657
2005-11-08,-0.00113879092837
2005-11-09,-0.000733629734257
2005-11-10,0.000265796520541
2005-11-11,-0.00334519640669
2005-11-14,0.00140633564134
2005-11-15,0.000704122194293
2005-11-16,0.00370895275164
2005-11-17,8.8419216558e-05
2005-11-18,0.00100481725712
2005-11-21,0.00178668257043
2005-11-22,-0.00148723290213
2005-11-23,0.00191924322824
2005-11-25,0.00104189514748
2005-11-28,-0.000874128196143
2005-11-29,0.0011189435801
2005-11-30,-0.00122004053729
2005-12-01,-0.00285903803358
2005-12-02,0.000545260684767
2005-12-05,-0.0013082188329
2005-12-06,-0.00141308193062
2005-12-07,0.00129166026196
2005-12-08,-0.000999049417624
2005-12-09,-0.000753124308675
2005-12-12,-0.00463636388063
2005-12-13,-0.00378733346134
2005-12-14,-0.000475739101803
2005-12-15,0.000817211304322
2005-12-16,-0.000780474619051
2005-12-19,-0.00241547228796
2005-12-20,-0.00338587060811
2005-12-21,-0.000206335982821
2005-12-22,-0.00249812272397
2005-12-23,-0.000435700284127
2005-12-27,0.000178133127525
2005-12-28,-0.00206771418283
2005-12-29,0.000123107163295
2005-12-30,0.00155993355862
2006-01-03,-0.00274568854315
2006-01-04,-0.00203377655858
2006-01-05,-0.000264183862703
2006-01-06,0.000528275638298
2006-01-09,0.0034839645642
2006-01-10,0.000566878647593
2006-01-11,0.00186392216548
2006-01-12,-0.000223980384115
2006-01-13,-0.000442431118042
2006-01-17,-0.0012654994428
2006-01-18,0.00302271060119
2006-01-19,-0.000208949173622
2006-01-20,-0.00176992357079
2006-01-23,-0.00132340553142
2006-01-24,0.00101034526542
2006-01-25,-0.00167787735097
2006-01-26,-0.000618257820813
2006-01-27,-0.000938285541542
2006-01-30,-0.00184213768363
2006-01-31,0.00131712371185
2006-02-01,0.000709340591031
2006-02-02,-0.000233666135308
2006-02-03,-0.00162210797815
2006-02-06,-0.000809983334295
2006-02-07,0.00120230836901
2006-02-08,0.00139376972706
2006-02-09,-0.00111787008086
2006-02-10,-0.000520136297828
2006-02-13,0.00213551473815
2006-02-14,0.000174127677274
2006-02-15,0.00125794700412
2006-02-16,-0.000187896131042
2006-02-17,-0.00209731257484
2006-02-21,-0.000907974699774
2006-02-22,-0.000243328621293
2006-02-23,0.00233416303364
2006-02-24,-0.000228541850997
2006-02-27,0.00169085869549
2006-02-28,-0.00165732969766
2006-03-01,0.000455737364186
2006-03-02,0.00111336981573
2006-03-03,-0.00286744734808
2006-03-06,0.00225559428558
2006-03-07,0.00121209073354
2006-03-08,0.000841554174691
2006-03-09,0.000195025986702
2006-03-10,-0.000122134205593
2006-03-13,0.000742491026077
2006-03-14,0.00151779919801
2006-03-15,-0.00114257916248
2006-03-16,0.00041283249109
2006-03-17,0.00166801824639
2006-03-20,0.00111630040323
2006-03-21,0.000950932078937
2006-03-22,0.000157444354218
2006-03-23,-0.000495810298853
2006-03-24,0.00049742504086
2006-03-27,-0.0011889151073
2006-03-28,-0.00023605088194
2006-03-29,-0.00104929021526
2006-03-30,-0.00312320337571
2006-03-31,0.00106171332437
2006-04-03,-0.000213060927658
2006-04-04,0.0026229964417
2006-04-05,-0.000603101367498
2006-04-06,-0.00112395983147
2006-04-07,0.000771174888667
2006-04-10,0.00112962393265
2006-04-11,0.000733426933624
2006-04-12,-0.00129665488058
2006-04-13,0.00143538674282
2006-04-17,-0.00127122184306
2006-04-18,-0.000319197885336
2006-04-19,-0.00166382928098
2006-04-20,-3.17004205255e-05
2006-04-21,0.000860320062952
2006-04-24,-0.00146056460373
2006-04-25,0.00226094231963
2006-04-26,-0.00137271359144
2006-04-27,0.00183719136642
2006-04-28,-0.00270870077882
2006-05-01,-0.00176118912308
2006-05-02,-0.000343724097026
2006-05-03,0.00038881307037
2006-05-04,0.00263710583651
2006-05-05,-0.000882935893767
2006-05-08,2.69437033039e-05
2006-05-09,-0.00216170250629
2006-05-10,-0.000450654825753
2006-05-11,-0.00167978621679
2006-05-12,-0.000107591976272
2006-05-15,0.0012598188024
2006-05-16,0.00058664756018
2006-05-17,-0.00141260262141
2006-05-18,0.000262092891479
2006-05-19,0.00217370301543
2006-05-22,0.00316871754786
2006-05-23,-0.00298571847421
2006-05-24,0.00391970766118
2006-05-25,0.00187234644394
2006-05-26,-0.00119227203107
2006-05-30,-0.00172731949174
2006-05-31,0.00215684774065
2006-06-01,-0.000680099588947
2006-06-02,-0.0015774253128
2006-06-05,-0.00366853137207
2006-06-06,0.00284796362988
2006-06-07,0.000881655989524
2006-06-08,3.23643986051e-05
2006-06-09,9.55578155016e-05
2006-06-12,-0.000323572535891
2006-06-13,0.000488404637418
2006-06-14,-6.57976422994e-05
2006-06-15,-0.000845793907936
2006-06-16,0.0004279192611
2006-06-19,0.00159287894535
2006-06-20,0.00113281868071
2006-06-21,-0.000662445289766
2006-06-22,4.75084978205e-05
2006-06-23,0.00298857968638
2006-06-26,0.000347649651726
2006-06-27,-1.88495543517e-05
2006-06-28,-0.00458343840025
2006-06-29,-0.000705180756449
2006-06-30,-0.0067612398104
2006-07-03,-0.00626531826623
2006-07-05,-0.00120655883799
2006-07-06,0.000510325015022
2006-07-07,0.00166872967524
2006-07-10,-0.000199615131836
2006-07-11,-0.0024903593353
2006-07-12,0.000200816904522
2006-07-13,0.00149954406595
2006-07-14,0.00273656718905
2006-07-17,0.00276609679582
2006-07-18,0.00194269007788
2006-07-19,0.00158286425984
2006-07-20,0.000233408901253
2006-07-21,7.7366292191e-05
2006-07-24,0.000185648269027
2006-07-25,-0.000638768188101
2006-07-26,0.00112723422333
2006-07-27,0.000622222138021
2006-07-28,-0.00141082538047
2006-07-31,-0.000746205551621
2006-08-01,0.00112225019256
2006-08-02,-0.00525169957649
2006-08-03,0.00163281760681
2006-08-04,-8.54629061896e-07
2006-08-07,0.00149281680527
2006-08-08,0.00300715882786
2006-08-09,-0.00210557190481
2006-08-10,0.00119427912851
2006-08-11,0.0076587143393
2006-08-14,0.00598929741853
2006-08-15,-0.00175069243612
2006-08-16,-1.40864678076e-05
2006-08-17,0.00300438161826
2006-08-18,0.00129102308612
2006-08-21,-0.00216413918075
2006-08-22,-0.000595988494194
2006-08-23,-0.00238954110505
2006-08-24,-0.000954119909295
2006-08-25,0.00304818646749
2006-08-28,0.00365129656427
2006-08-29,0.00123788513073
2006-08-30,-0.00326198807985
2006-08-31,-0.00306016181993
2006-09-01,0.00374243593621
2006-09-05,-0.00267962618506
2006-09-06,0.00385178238587
2006-09-07,-0.000643445266164
2006-09-08,0.00171110018614
2006-09-11,0.00344845688969
2006-09-12,0.00177308277698
2006-09-13,-0.00119258992847
2006-09-14,0.00111201950376
2006-09-15,-0.00254141014463
2006-09-18,0.000318605064915
2006-09-19,0.0022627931281
2006-09-20,-0.00183177618061
2006-09-21,-0.00551861740519
2006-09-22,0.00665103865855
2006-09-25,0.00327943219752
2006-09-26,-0.00341584896538
2006-09-27,0.00177250048935
2006-09-28,-0.00550667808353
2006-09-29,0.000937776380319
2006-10-02,0.00337119924034
2006-10-03,0.00327376851279
2006-10-04,-0.00810696969169
2006-10-05,-0.00315706616981
2006-10-06,0.003797411057
2006-10-09,-0.00843000572088
2006-10-10,0.00518154383948
2006-10-11,-0.00188493369443
2006-10-12,-0.00647183259809
2006-10-13,-0.00570529221669
2006-10-16,-0.000326233170236
2006-10-17,-0.00507293937215
2006-10-18,0.00473009564771
2006-10-19,-0.00177110251717
2006-10-20,-1.95954192875e-05
2006-10-23,-0.00767524363366
2006-10-24,-0.000613033765084
2006-10-25,-0.00105944277496
2006-10-26,-0.00274365276937
2006-10-27,-0.000868398318539
2006-10-30,0.000412861006211
2006-10-31,0.00183165458228
2006-11-01,-0.00145483235477
2006-11-02,-0.0019398594369
2006-11-03,-0.000318672961107
2006-11-06,-0.00132226077697
2006-11-07,-0.00073688221198
2006-11-08,-0.00269273213244
2006-11-09,0.000696870387223
2006-11-10,0.00292631505692
2006-11-13,0.00222015166525
2006-11-14,-0.00186110840008
2006-11-15,4.76700833183e-05
2006-11-16,0.00233953198684
2006-11-17,0.000287721937294
2006-11-20,-0.00161902160872
2006-11-21,-0.00106823475817
2006-11-22,-0.000687791715054
2006-11-24,-0.00193018010309
2006-11-27,-0.000826746920604
2006-11-28,-4.14288153842e-05
2006-11-29,0.000163882605282
2006-11-30,-0.00227575514292
2006-12-01,0.000878539809419
2006-12-04,0.00379484942747
2006-12-05,-0.0016156646091
2006-12-06,0.00247420139607
2006-12-07,-0.000975431573631
2006-12-08,0.000406225119567
2006-12-11,-0.00233396603105
2006-12-12,0.000794592818302
2006-12-13,-0.000151740837638
2006-12-14,-0.000230378698214
2006-12-15,0.0014842454639
2006-12-18,0.001091645952
2006-12-19,-0.00184194021281
2006-12-20,0.000811658908333
2006-12-21,-0.00125715048142
2006-12-22,-0.00137129432
2006-12-26,-0.00189077978518
2006-12-27,0.000165078976741
2006-12-28,-0.000128137531594
2006-12-29,-8.03012873447e-05
2007-01-03,0.0048393265969
2007-01-04,0.00154733301986
2007-01-05,0.000415581809338
2007-01-08,0.00121009200344
2007-01-09,0.00279510239507
2007-01-10,-0.00117746279356
2007-01-11,-0.00224709377499
2007-01-12,-0.00639846186343
2007-01-16,0.00131242948842
2007-01-17,-0.00169270326798
2007-01-18,0.00122073800739
2007-01-19,-7.72916236167e-05
2007-01-22,0.00106740474531
2007-01-23,-0.00199665172685
2007-01-24,0.00145832844768
2007-01-25,5.13642261258e-06
2007-01-26,0.000589966894117
2007-01-29,0.000736988238338
2007-01-30,-0.00108379212442
2007-01-31,-0.000984952417345
2007-02-01,-1.85720730931e-05
2007-02-02,-0.00145364266191
2007-02-05,-6.29534520283e-05
2007-02-06,0.00142870900457
2007-02-07,-2.86434516514e-05
2007-02-08,-0.000487133053202
2007-02-09,-0.000883388750807
2007-02-12,0.000869120486387
2007-02-13,-0.000579038559015
2007-02-14,0.000637972865776
2007-02-15,-0.00258003673106
2007-02-16,-0.000835980624577
2007-02-20,0.00121836623448
2007-02-21,-0.00187698134032
2007-02-22,-0.00227382833947
2007-02-23,0.000603509489913
2007-02-26,0.000209246025034
2007-02-27,0.00243115907213
2007-02-28,-0.00110377477505
2007-03-01,0.00177019456487
2007-03-02,0.000707675797927
2007-03-05,0.00265560481678
2007-03-06,0.000710805249252
2007-03-07,-0.002107205207
2007-03-08,-0.00110739927646
2007-03-09,-0.000384136906339
2007-03-12,0.000878553538044
2007-03-13,0.00123749795293
2007-03-14,0.00174031095322
2007-03-15,0.000427000895739
2007-03-16,-0.000704436479011
2007-03-19,-0.000230465087663
2007-03-20,-0.00131338543377
2007-03-21,-0.000740696485072
2007-03-22,-0.000673958545556
2007-03-23,-0.00020096418789
2007-03-26,0.00141569461529
2007-03-27,0.000718255287276
2007-03-28,-0.00212837351773
2007-03-29,-0.000524230918216
2007-03-30,0.00339670157368
2007-04-02,0.00126270664598
2007-04-03,0.000870286091568
2007-04-04,-0.00139971529086
2007-04-05,-0.000653664397797
2007-04-09,0.00167693542349
2007-04-10,0.000184413159695
2007-04-11,-0.000651700983116
2007-04-12,0.000491653228228
2007-04-13,-0.000999536082218
2007-04-16,0.00167574503888
2007-04-17,0.00142393482418
2007-04-18,0.00141058581517
2007-04-19,-4.82428279279e-05
2007-04-20,-0.000972379369446
2007-04-23,0.0021072603282
2007-04-24,0.00265359874017
2007-04-25,-0.00275651207983
2007-04-26,0.00172446219013
2007-04-27,0.000532064345054
2007-04-30,0.000900560615706
2007-05-01,-0.00142232429617
2007-05-02,0.000889885851304
2007-05-03,-0.000233347051679
2007-05-04,-0.000915423707783
2007-05-07,0.000829467899854
2007-05-08,0.00139278359721
2007-05-09,-0.00146785312487
2007-05-10,0.000592155971754
2007-05-11,-0.00217535070859
2007-05-14,0.00040432313225
2007-05-15,-0.000504117172197
2007-05-16,-0.00284576487011
2007-05-17,-0.000385667538943
2007-05-18,0.000443048870901
2007-05-21,-0.00217995326505
2007-05-22,0.00214159104583
2007-05-23,-0.000886864109846
2007-05-24,-0.00187540287113
2007-05-25,-0.00188267913596
2007-05-29,0.00288877848034
2007-05-30,-0.00218279116193
2007-05-31,-0.000774185987456
2007-06-01,-0.00188814940999
2007-06-04,0.00151023056017
2007-06-05,-0.00195703497771
2007-06-06,0.00117479887239
2007-06-07,-0.00115794749601
2007-06-08,0.0019179760076
2007-06-11,-0.00305775489243
2007-06-12,0.000162601766106
2007-06-13,-0.000798405024261
2007-06-14,-0.00200337892219
2007-06-15,-0.00231147032148
2007-06-18,-0.00156082507732
2007-06-19,0.00387363345946
2007-06-20,-0.00183178843458
2007-06-21,0.00158811657808
2007-06-22,0.00327516310631
2007-06-25,0.000711434671329
2007-06-26,-0.00147591691581
2007-06-27,0.00056277762802
2007-06-28,-0.000123483763885
2007-06-29,-0.00259423514318
2007-07-02,0.000455965655176
2007-07-03,0.001009380435
2007-07-05,-0.00177130992672
2007-07-06,-0.000968854488565
2007-07-09,-0.000618686940648
2007-07-10,-0.00166872063529
2007-07-11,-0.00119536580331
2007-07-12,-0.00275144872739
2007-07-13,-0.00083015803988
2007-07-16,0.00429767548495
2007-07-17,0.0010153182219
2007-07-18,-0.0031261721927
2007-07-19,0.000187762180556
2007-07-20,0.00152738512438
2007-07-23,0.00265107688971
2007-07-24,-0.00185571217629
2007-07-25,0.00093405291231
2007-07-26,0.000826240303441
2007-07-27,3.70677325032e-05
2007-07-30,-0.00117756407483
2007-07-31,-0.00184075329406
2007-08-01,0.00159373078529
2007-08-02,-0.00120464178393
2007-08-03,-0.00142636734884
2007-08-06,0.00207382975943
2007-08-07,0.000630067618885
2007-08-08,-0.00191584492396
2007-08-09,0.00152708525656
2007-08-10,0.00115453786086
2007-08-13,-0.000779595868023
2007-08-14,0.00175969538145
2007-08-15,0.00117121802849
2007-08-16,0.00703299148609
2007-08-17,-0.00274508883645
2007-08-20,-0.000120761814227
2007-08-21,-0.000529768905884
2007-08-22,-0.00193633303678
2007-08-23,-0.00139787317048
2007-08-24,-0.000622730426815
2007-08-27,0.00131165180303
2007-08-28,0.000297045701826
2007-08-29,-0.000409474745416
2007-08-30,-0.00149474622427
2007-08-31,-0.000389148114328
2007-09-04,-0.00262423744108
2007-09-05,0.000726929803529
2007-09-06,0.000591809136394
2007-09-07,-0.00145412519573
2007-09-10,-0.0014740954759
2007-09-11,-0.000399258948371
2007-09-12,-0.00132241059436
2007-09-13,0.000557031218789
2007-09-14,-0.00160506006875
2007-09-17,-0.00201172457264
2007-09-18,-8.48268662786e-05
2007-09-19,-0.000477931667253
2007-09-20,-0.00272262656755
2007-09-21,0.00026409886508
2007-09-24,-0.000636464449507
2007-09-25,0.000437088496124
2007-09-26,-0.000860674429173
2007-09-27,-0.0019720988338
2007-09-28,0.00167537835179
2007-10-01,0.000520439460446
2007-10-02,0.00507252246564
2007-10-03,-0.000172452586899
2007-10-04,0.000388439701872
2007-10-05,0.000763636587815
2007-10-08,0.00202880919645
2007-10-09,-0.00116149402648
2007-10-10,-0.0012408251087
2007-10-11,-0.00184065156794
2007-10-12,0.00108046311823
2007-10-15,-6.32217000138e-06
2007-10-16,0.000304048292819
2007-10-17,0.000405151977841
2007-10-18,-0.00161384717286
2007-10-19,-0.000135115358535
2007-10-22,0.00105699915524
2007-10-23,0.000257366969437
2007-10-24,0.00177207389789
2007-10-25,-0.000939549460671
2007-10-26,-0.00105633501279
2007-10-29,-0.00171768171328
2007-10-30,0.00191264941023
2007-10-31,-0.00100082125739
2007-11-01,0.00216021921801
2007-11-02,-0.000746484670983
2007-11-05,0.000228179396143
2007-11-06,-0.00241393890713
2007-11-07,0.000146840542166
2007-11-08,-0.00017613377479
2007-11-09,-0.00130924448527
2007-11-12,0.00285402376916
2007-11-13,-0.00104922204403
2007-11-14,-0.00171776845705
2007-11-15,0.000750821452597
2007-11-16,0.000358645054224
2007-11-19,0.000935417121433
2007-11-20,-0.00255346841168
2007-11-21,-9.98716848299e-05
2007-11-23,-0.0014246466249
2007-11-26,0.000632292111944
2007-11-27,0.000850334927142
2007-11-28,-0.00254809801297
2007-11-29,0.000400473118856
2007-11-30,0.00132559547093
2007-12-03,0.000136165250566
2007-12-04,-0.00137730700865
2007-12-05,-0.000719897626575
2007-12-06,-9.452152325e-05
2007-12-07,-0.002203606592
2007-12-10,-0.00219792253331
2007-12-11,-0.000531133770906
2007-12-12,-0.00193538187467
2007-12-13,0.000276035396686
2007-12-14,-0.00105594356744
2007-12-17,-8.04595058418e-05
2007-12-18,0.000398462413913
2007-12-19,-0.00159065889833
2007-12-20,-0.000102443869232
2007-12-21,-0.0010853251718
2007-12-24,-4.14685469054e-05
2007-12-26,-0.00196727564483
2007-12-27,0.000394773335852
2007-12-28,0.0027423717158
2007-12-31,-0.00160595206459
2008-01-02,-0.00243706520146
2008-01-03,-0.00232424318537
2008-01-04,0.000585716781079
2008-01-07,0.000869899343591
2008-01-08,-0.00244090600941
2008-01-09,0.000343557051011
2008-01-10,0.000719204125914
2008-01-11,-0.00390986431515
2008-01-14,-0.00259050442857
2008-01-15,6.32521167242e-07
2008-01-16,0.00189591530003
2008-01-17,-0.00201506999353
2008-01-18,0.0017121678476
2008-01-22,0.00264020503002
2008-01-23,0.00523228125632
2008-01-24,-0.00411533622588
2008-01-25,-0.00185623889148
2008-01-28,-0.00246322909548
2008-01-29,-0.00125735085051
2008-01-30,-0.00130143978148
2008-01-31,-0.000616231645662
2008-02-01,-0.000876713141245
2008-02-04,-0.00301117084101
2008-02-05,0.000824906302201
2008-02-06,-0.000379674131408
2008-02-07,-0.000285129545796
2008-02-08,-0.00290837681176
2008-02-11,0.000806012097811
2008-02-12,0.000718541733232
2008-02-13,-0.000326506658095
2008-02-14,-0.00386244467477
2008-02-15,-0.000179758012048
2008-02-19,-0.00270099473983
2008-02-20,0.000139448874105
2008-02-21,-0.00152204450218
2008-02-22,-0.00156973671693
2008-02-25,-0.00229902351736
2008-02-26,-0.00177169603441
2008-02-27,-0.000622607068158
2008-02-28,-0.00258226264203
2008-02-29,-0.000186129357712
2008-03-03,-0.00236821459647
2008-03-04,-0.000832064878032
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-0.000975504089652
2008-04-04,-0.00138730735251
2008-04-07,-2.3634561874e-06
2008-04-08,0.000437643130048
2008-04-09,-0.00270205168222
2008-04-10,-0.0007066741575
2008-04-11,0.000500763236514
2008-04-14,-0.00117984970189
2008-04-15,-0.00166679436345
2008-04-16,0.000473284227101
2008-04-17,-0.000279833104572
2008-04-18,0.000536649031532
2008-04-21,0.00290655831284
2008-04-22,-0.00291346008702
2008-04-23,0.000339771527322
2008-04-24,0.00189448549725
2008-04-25,0.000417989489887
2008-04-28,-4.63450241785e-05
2008-04-29,0.00147331987445
2008-04-30,-0.000819245062411
2008-05-01,0.0035077003983
2008-05-02,-0.00136224904456
2008-05-05,0.000333353212157
2008-05-06,-0.00154244299498
2008-05-07,-0.000366610208572
2008-05-08,-0.00103969020876
2008-05-09,-0.00148932545921
2008-05-12,0.00046078441177
2008-05-13,0.000615734125566
2008-05-14,0.000638893324287
2008-05-15,0.000929412613489
2008-05-16,-0.00133212630504
2008-05-19,0.00160440658534
2008-05-20,0.000178042407515
2008-05-21,-0.00106392837095
2008-05-22,0.00218357033979
2008-05-23,-0.00074323434138
2008-05-27,0.00121908477952
2008-05-28,-0.00087754250771
2008-05-29,0.00149776222926
2008-05-30,-0.00189821518368
2008-06-02,-0.00117008243029
2008-06-03,0.00190637631412
2008-06-04,-0.000521701832962
2008-06-05,-0.00250919512189
2008-06-06,-0.00153600894364
2008-06-09,0.00107724171007
2008-06-10,-0.000725523032197
2008-06-11,-0.00375714368954
2008-06-12,-0.000276092654101
2008-06-13,-0.00214338249672
2008-06-16,-0.000940228388143
2008-06-17,-0.00129533842276
2008-06-18,-0.000577103577589
2008-06-19,0.00140367128649
2008-06-20,-0.00106833534637
2008-06-23,0.000596269691005
2008-06-24,0.000379565033777
2008-06-25,-0.000937171866325
2008-06-26,-0.00187391828545
2008-06-27,0.000599386284027
2008-06-30,0.00131044273583
2008-07-01,-0.0010862179254
2008-07-02,-0.00137729177746
2008-07-03,0.00107552871703
2008-07-07,0.005066797993
2008-07-08,0.000993554602035
2008-07-09,-0.00121136465686
2008-07-10,-0.000463581726806
2008-07-11,-0.000678296237674
2008-07-14,0.0019719811443
2008-07-15,0.000323710310066
2008-07-16,-0.00165105571778
2008-07-17,0.00354811629782
2008-07-18,0.00217028074557
2008-07-21,0.0014019428242
2008-07-22,0.00084392046902
2008-07-23,0.000925099090815
2008-07-24,-0.000483829040802
2008-07-25,-0.00126198453559
2008-07-28,0.000527975544867
2008-07-29,-0.000445954352302
2008-07-30,-0.000792581178654
2008-07-31,-0.000971436696387
2008-08-01,0.000803154155892
2008-08-04,0.00478824892591
2008-08-05,0.000341253154942
2008-08-06,0.000997692316966
2008-08-07,-0.00201547809703
2008-08-08,0.00386832961551
2008-08-11,-0.00015919846232
2008-08-12,-0.0007573016668
2008-08-13,-0.00326046955866
2008-08-14,0.00051867176316
2008-08-15,0.00349996909884
2008-08-18,-0.00299718053882
2008-08-19,-4.83077625151e-05
2008-08-20,-0.00113256260542
2008-08-21,-0.00308469509572
2008-08-22,0.00123812138502
2008-08-25,-0.000119673299189
2008-08-26,-0.000225886127518
2008-08-27,0.000702498767039
2008-08-28,0.00198491052894
2008-08-29,0.000385504055281
2008-09-02,0.00163307761926
2008-09-03,0.00162279838092
2008-09-04,0.000290785067566
2008-09-05,0.00259716725423
2008-09-08,0.000425789423658
2008-09-09,0.00112636303443
2008-09-10,0.000552100850831
2008-09-11,0.000549108359658
2008-09-12,-0.00109228792348
2008-09-15,0.000391755802949
2008-09-16,0.00392926002366
2008-09-17,-0.00145396624806
2008-09-18,0.00185775158513
2008-09-19,-0.00270807739494
2008-09-22,-0.00367021198176
2008-09-23,0.00145925903414
2008-09-24,-8.00015596256e-05
2008-09-25,-0.000274664540358
2008-09-26,0.00139519682119
2008-09-29,0.0048554389928
2008-09-30,0.00153837397019
2008-10-01,0.000404544738
2008-10-02,0.00351277424398
2008-10-03,0.00132698182878
2008-10-06,0.00542463896135
2008-10-07,-0.000783991378815
2008-10-08,-0.000619153607221
2008-10-09,7.43192944045e-05
2008-10-10,0.00444337423108
2008-10-13,-0.00226323489884
2008-10-14,0.000789773054225
2008-10-15,0.00420463326955
2008-10-16,0.000209241303851
2008-10-17,-0.00206447841723
2008-10-20,-0.000272760536793
2008-10-21,0.000527359950965
2008-10-22,0.00271088012999
2008-10-23,-5.68475650414e-05
2008-10-24,0.00153320263964
2008-10-27,-0.000979493384417
2008-10-28,0.000439025056807
2008-10-29,-0.00461693243107
2008-10-30,0.00160664358137
2008-10-31,0.000941935745865
2008-11-03,-0.000220772052351
2008-11-04,-0.00191373795258
2008-11-05,0.00226735710359
2008-11-06,0.00181581116448
2008-11-07,-0.0005464490223
2008-11-10,-0.00045826678656
2008-11-11,0.00143112793874
2008-11-12,0.000779807915666
2008-11-13,-0.000115672012083
2008-11-14,-0.000567724447366
2008-11-17,0.000243782932783
2008-11-18,-3.51363098318e-05
2008-11-19,-9.01575059837e-05
2008-11-20,0.00189322349882
2008-11-21,0.000732879317328
2008-11-24,-0.00343191811697
2008-11-25,0.000111967957386
2008-11-26,-0.00156897949854
2008-11-28,-0.000737133520026
2008-12-01,0.00294306343817
2008-12-02,0.000687359353842
2008-12-03,0.000680563922077
2008-12-04,0.00233484090908
2008-12-05,0.00236403626164
2008-12-08,-0.00384543919901
2008-12-09,0.00052959990668
2008-12-10,-0.00164559720618
2008-12-11,-0.00115126803094
2008-12-12,4.99239672793e-05
2008-12-15,-0.000424136738487
2008-12-16,-0.00107892428638
2008-12-17,-0.000949023384012
2008-12-18,-0.000228166143158
2008-12-19,0.00139715536317
2008-12-22,-2.94853160368e-05
2008-12-23,-0.000871263018599
2008-12-24,-0.00050879141758
2008-12-26,-0.000827584494623
2008-12-29,0.000876465717319
2008-12-30,-0.000870581818976
2008-12-31,-0.00264570987364
2009-01-02,-0.000425544984847
2009-01-05,0.000292136716863
2009-01-06,-0.00310832748495
2009-01-07,0.00158663392404
2009-01-08,0.00023636523457
2009-01-09,-0.00148830816098
2009-01-12,0.00440519159412
2009-01-13,0.000214659230421
2009-01-14,0.000577283450562
2009-01-15,-0.000995266972295
2009-01-16,-0.00193078379238
2009-01-20,0.00126109139279
2009-01-21,-0.00156670052215
2009-01-22,3.60192002941e-05
2009-01-23,-0.000679207575193
2009-01-26,-0.000386812996695
2009-01-27,0.00149781540905
2009-01-28,-0.000612804144335
2009-01-29,0.000807633408082
2009-01-30,-0.000132494544889
2009-02-02,0.00107130983582
2009-02-03,0.000562937654467
2009-02-04,0.000584750515493
2009-02-05,-0.0016840914037
2009-02-06,-0.000948152026279
2009-02-09,-0.00039129023837
2009-02-10,0.00102138691357
2009-02-11,0.00107655836439
2009-02-12,0.000511965576649
2009-02-13,0.000390977171149
2009-02-17,0.0033065027515
2009-02-18,0.00127635145013
2009-02-19,-0.000254651936626
2009-02-20,0.00192717700608
2009-02-23,-0.000169871674537
2009-02-24,-0.00021297602072
2009-02-25,-0.0012343729641
2009-02-26,0.000135606582511
2009-02-27,0.00030996592
2009-03-02,0.00369093417689
2009-03-03,-0.000610453119439
2009-03-04,-0.00215978124042
2009-03-05,0.00126160141041
2009-03-06,-2.94032516791e-05
2009-03-09,-1.25416469018e-05
2009-03-10,-0.000510640939491
2009-03-11,0.000653235875901
2009-03-12,-0.00233103263385
2009-03-13,5.92089235783e-05
2009-03-16,-0.00180110010581
2009-03-17,-0.000108987493595
2009-03-18,8.76031937376e-05
2009-03-19,-0.00265334926372
2009-03-20,-0.000290570917815
2009-03-23,-0.000227629041666
2009-03-24,0.000172421482632
2009-03-25,0.00123788213019
2009-03-26,0.000134369026839
2009-03-27,0.00157346302039
2009-03-30,0.000532452291314
2009-03-31,-0.00354194951735
2009-04-01,0.000705430615404
2009-04-02,-0.00211625640257
2009-04-03,-0.00150940239577
2009-04-06,0.00142329609831
2009-04-07,-3.76365076651e-05
2009-04-08,-0.000416770568297
2009-04-09,-0.00027830305694
2009-04-13,-0.000243910882498
2009-04-14,0.000198034938107
2009-04-15,0.000125631741568
2009-04-16,-0.000232302359559
2009-04-17,8.86292235583e-05
2009-04-20,0.00222819134331
