# date,log_return
2005-09-21,0.00155478389527
2005-09-22,-0.0025721372405
2005-09-23,0.000752000516108
2005-09-26,0.00270697898005
2005-09-27,-0.00288223627341
2005-09-28,-0.00329454088738
2005-09-29,-0.00163453325788
2005-09-30,-0.00185613355221
2005-10-03,-0.00663158768575
2005-10-04,0.00484830239486
2005-10-05,-0.000746868394668
2005-10-06,0.00111520526187
2005-10-07,0.000374670374014
2005-10-10,-0.00105751917375
2005-10-11,-0.00134465914975
2005-10-12,-0.00355483632074
2005-10-13,0.000196203952406
2005-10-14,0.0003505606577
2005-10-17,0.00136634255061
2005-10-18,0.00128115713879
2005-10-19,-0.000447057733621
2005-10-20,0.00185450071025
2005-10-21,0.000962637569681
2005-10-24,0.000539285761135
2005-10-25,-0.00231100900725
2005-10-26,0.0025549469688
2005-10-27,0.00219556831382
2005-10-28,0.00213248187832
2005-10-31,0.00298277427089
2005-11-01,-0.00137943734589
2005-11-02,-0.00170826693796
2005-11-03,-0.00292287705912
2005-11-04,0.00203884112731
2005-11-07,0.00189262395268
2005-11-08,-0.000941979866293
2005-11-09,-0.000672212894337
2005-11-10,7.1239948513e-05
2005-11-11,-0.00308275832386
2005-11-14,0.00132196890281
2005-11-15,0.000503867946537
2005-11-16,0.00331788405555
2005-11-17,8.27697204154e-05
2005-11-18,0.0011686532423
2005-11-21,0.00162795355629
2005-11-22,-0.00142566558847
2005-11-23,0.00179539876957
2005-11-25,0.000782411451291
2005-11-28,-0.000977667760622
2005-11-29,0.00107089979599
2005-11-30,-0.00102787575605
2005-12-01,-0.00278595245559
2005-12-02,0.000678722572066
2005-12-05,-0.0014621873028
2005-12-06,-0.00107851678665
2005-12-07,0.000870593474077
2005-12-08,-0.00110474065339
2005-12-09,-0.000601837519967
2005-12-12,-0.00428136234101
2005-12-13,-0.00353362561389
2005-12-14,-0.000372251143389
2005-12-15,0.000730910352116
2005-12-16,-0.000893546658561
2005-12-19,-0.00210975765506
2005-12-20,-0.00316457032775
2005-12-21,1.61836958784e-05
2005-12-22,-0.00473713197886
2005-12-23,-0.000702841536704
2005-12-27,0.000370144708098
2005-12-28,-0.00365547786396
2005-12-29,9.7682558908e-05
2005-12-30,0.00271203378628
2006-01-03,-0.00449679343584
2006-01-04,-0.00409068658803
2006-01-05,0.000234656092744
2006-01-06,0.000505178112057
2006-01-09,0.00341853742929
2006-01-10,0.00043616281487
2006-01-11,0.00171717251412
2006-01-12,-0.000202456430202
2006-01-13,-0.000526821580622
2006-01-17,-0.00124806992715
2006-01-18,0.00284986468402
2006-01-19,-0.000161711036141
2006-01-20,-0.00182200800394
2006-01-23,-0.00131973774512
2006-01-24,0.000921034130231
2006-01-25,-0.00168252898149
2006-01-26,-0.000697599763409
2006-01-27,-0.000980898991998
2006-01-30,-0.00183560504254
2006-01-31,0.00132169925741
2006-02-01,0.000697793174416
2006-02-02,-0.000280528829432
2006-02-03,-0.0017415788929
2006-02-06,-0.000767622058476
2006-02-07,0.0011855414481
2006-02-08,0.00141874323923
2006-02-09,-0.00162084889624
2006-02-10,-0.0012322945228
2006-02-13,0.00210296328316
2006-02-14,0.000211088664076
2006-02-15,0.00140699752682
2006-02-16,-0.000162005551363
2006-02-17,-0.00204409756297
2006-02-21,-0.00097464062225
2006-02-22,-0.000370084445112
2006-02-23,0.0025082456647
2006-02-24,-0.00027224974621
2006-02-27,0.00177081750253
2006-02-28,-0.00170349247414
2006-03-01,0.000564149601112
2006-03-02,0.00113067528913
2006-03-03,-0.00287085704038
2006-03-06,0.00217330497324
2006-03-07,0.00132494630529
2006-03-08,0.000886742884156
2006-03-09,0.000231583168472
2006-03-10,-0.000190974744127
2006-03-13,0.000701039618497
2006-03-14,0.00232759990872
2006-03-15,-0.00231573391387
2006-03-16,0.000808791634183
2006-03-17,0.00323941835623
2006-03-20,0.00182727691353
2006-03-21,0.000766365025574
2006-03-22,0.000226393635926
2006-03-23,-0.000462791106437
2006-03-24,0.000388601627052
2006-03-27,-0.00117195196826
2006-03-28,-0.000467301229874
2006-03-29,-0.000976220061614
2006-03-30,-0.00284741221669
2006-03-31,0.00183458902503
2006-04-03,-0.00144542828926
2006-04-04,0.00465858599191
2006-04-05,-0.00109064901083
2006-04-06,-0.00197340891644
2006-04-07,0.00146211706694
2006-04-10,0.0020851721501
2006-04-11,0.00139830351381
2006-04-12,-0.00235871051632
2006-04-13,0.00273142173726
2006-04-17,-0.00240036333914
2006-04-18,-0.000692331649712
2006-04-19,-0.00297208450552
2006-04-20,9.06994566421e-05
2006-04-21,0.00162004367779
2006-04-24,-0.00248995227569
2006-04-25,0.00422173882686
2006-04-26,-0.00247525951885
2006-04-27,0.00336331243469
2006-04-28,-0.00491036659771
2006-05-01,-0.00328466774373
2006-05-02,-0.000629754416559
2006-05-03,0.000802581286082
2006-05-04,0.00492055021805
2006-05-05,-0.00166745096779
2006-05-08,3.14871354074e-05
2006-05-09,-0.00405047171219
2006-05-10,-0.000753680432956
2006-05-11,-0.00311348212164
2006-05-12,-0.000217711218458
2006-05-15,0.00204767837257
2006-05-16,0.00100221866856
2006-05-17,-0.00264014498455
2006-05-18,0.00033054063514
2006-05-19,0.00411043897113
2006-05-22,0.00586946349194
2006-05-23,-0.0044660512199
2006-05-24,0.00422505078972
2006-05-25,0.00354496447731
2006-05-26,-0.00241737958114
2006-05-30,-0.00333302153839
2006-05-31,0.00429270587749
2006-06-01,-0.00114170069012
2006-06-02,-0.00294486151199
2006-06-05,-0.00664361127774
2006-06-06,0.00551899887286
2006-06-07,0.00183888967774
2006-06-08,-0.00013963450735
2006-06-09,0.000223450830842
2006-06-12,-0.000635612672662
2006-06-13,0.00109001693639
2006-06-14,5.14193101495e-05
2006-06-15,-0.00136040261205
2006-06-16,0.000878954802246
2006-06-19,0.00319149585195
2006-06-20,0.00218308046092
2006-06-21,-0.00124948720002
2006-06-22,2.6668686898e-05
2006-06-23,0.00403451552166
2006-06-26,0.000195550753877
2006-06-27,7.43357457604e-06
2006-06-28,-0.00410272328737
2006-06-29,-0.000461847923639
2006-06-30,-0.00627811509485
2006-07-03,-0.00656571250479
2006-07-05,-0.00233968413775
2006-07-06,0.00102703700561
2006-07-07,0.00344086085418
2006-07-10,-0.000181722120355
2006-07-11,-0.0049629298656
2006-07-12,0.000239865718214
2006-07-13,0.0028170312692
2006-07-14,0.00547757004225
2006-07-17,0.00453331947084
2006-07-18,0.00347556891419
2006-07-19,0.00307379401549
2006-07-20,0.000383659342846
2006-07-21,6.48358971494e-05
2006-07-24,0.000373054131905
2006-07-25,-0.00115049117732
2006-07-26,0.00226305547942
2006-07-27,0.00123554512316
2006-07-28,-0.00272045306619
2006-07-31,-0.00139675072779
2006-08-01,0.00159601861134
2006-08-02,-0.00506720331223
2006-08-03,0.00151687797179
2006-08-04,3.55534717869e-05
2006-08-07,0.00138287711196
2006-08-08,0.00285807790977
2006-08-09,-0.00208597166752
2006-08-10,0.000983857775491
2006-08-11,0.00742586514107
2006-08-14,0.00577991182164
2006-08-15,-0.00170086837708
2006-08-16,-0.000177261995243
2006-08-17,0.00305908295561
2006-08-18,0.00135059189949
2006-08-21,-0.00210348196772
2006-08-22,-0.00041315512739
2006-08-23,-0.00233860544906
2006-08-24,-0.000996974954513
2006-08-25,0.0029385794655
2006-08-28,0.00352908074423
2006-08-29,0.00126761902736
2006-08-30,-0.00320435763757
2006-08-31,-0.00309458470221
2006-09-01,0.00364772068992
2006-09-05,-0.00262353299519
2006-09-06,0.00361110762348
2006-09-07,-0.000615131032876
2006-09-08,0.00158148845902
2006-09-11,0.00340162176632
2006-09-12,0.0017033677799
2006-09-13,-0.00121955982945
2006-09-14,0.00135590588626
2006-09-15,-0.00238747313325
2006-09-18,0.000457670706971
2006-09-19,0.00176920972791
2006-09-20,-0.00157787548638
2006-09-21,-0.00500490505959
2006-09-22,0.0063655236025
2006-09-25,0.00321082841609
2006-09-26,-0.00344189470471
2006-09-27,0.00173191043643
2006-09-28,-0.00548695670195
2006-09-29,0.000775573917814
2006-10-02,0.003286120826
2006-10-03,0.00329174077128
2006-10-04,-0.00808826591893
2006-10-05,-0.00284820937254
2006-10-06,0.00376213312415
2006-10-09,-0.00837995182419
2006-10-10,0.00479612380162
2006-10-11,-0.0020725592252
2006-10-12,-0.00644233140057
2006-10-13,-0.00593395204349
2006-10-16,-0.000884019873466
2006-10-17,-0.00515073481575
2006-10-18,0.00531117702837
2006-10-19,-0.00176362411468
2006-10-20,6.82919442208e-05
2006-10-23,-0.00761522839308
2006-10-24,-0.00116842959917
2006-10-25,-0.00205688681538
2006-10-26,-0.00508110222648
2006-10-27,-0.00176134350576
2006-10-30,0.000985578386514
2006-10-31,0.00389148663976
2006-11-01,-0.003095226021
2006-11-02,-0.00395661795056
2006-11-03,-0.000373053220703
2006-11-06,-0.00140345610775
2006-11-07,-0.000746547252221
2006-11-08,-0.00271860931378
2006-11-09,0.000849030425476
2006-11-10,0.00292660038638
2006-11-13,0.00224382882175
2006-11-14,-0.00189491048227
2006-11-15,4.34335102409e-05
2006-11-16,0.00230362757094
2006-11-17,0.000278833368768
2006-11-20,-0.0016015060455
2006-11-21,-0.00107560723473
2006-11-22,-0.000696559104613
2006-11-24,-0.00190947576224
2006-11-27,-0.000750682173258
2006-11-28,2.41789314192e-05
2006-11-29,0.000176159636136
2006-11-30,-0.00219329736393
2006-12-01,0.000865198309948
2006-12-04,0.00370070143231
2006-12-05,-0.00157838310148
2006-12-06,0.00241680825349
2006-12-07,-0.000995729773952
2006-12-08,0.000430762066027
2006-12-11,-0.0022428212491
2006-12-12,0.000751433057143
2006-12-13,-0.000137621246369
2006-12-14,-0.000212268550439
2006-12-15,0.00143337629177
2006-12-18,0.00104229494825
2006-12-19,-0.00171380031728
2006-12-20,0.000744279709691
2006-12-21,-0.00117175692381
2006-12-22,-0.00122309125314
2006-12-26,-0.00176153511081
2006-12-27,0.000110974206321
2006-12-28,-4.22103699078e-05
2006-12-29,-0.000104913927953
2007-01-03,0.00440987475806
2007-01-04,0.00138745960099
2007-01-05,0.000490107668854
2007-01-08,0.00112081745409
2007-01-09,0.0044474284074
2007-01-10,-0.00232831476404
2007-01-11,-0.00423351187397
2007-01-12,-0.00484599089872
2007-01-16,0.00123188861384
2007-01-17,-0.00183902398796
2007-01-18,0.00123002225899
2007-01-19,1.49250381722e-05
2007-01-22,0.00106974520084
2007-01-23,-0.00206007665408
2007-01-24,0.00157138330999
2007-01-25,-2.09711162596e-05
2007-01-26,0.000656518283412
2007-01-29,0.000682061793988
2007-01-30,-0.0011881086476
2007-01-31,-0.000908822350708
2007-02-01,-1.43110352174e-05
2007-02-02,-0.00161321981057
2007-02-05,-4.58435237295e-05
2007-02-06,0.00128845607034
2007-02-07,-8.60670573619e-05
2007-02-08,-0.000513183284785
2007-02-09,-0.000874766080561
2007-02-12,0.000833229270779
2007-02-13,-0.000702565674904
2007-02-14,0.000662221401082
2007-02-15,-0.00230007645184
2007-02-16,-0.000854445763716
2007-02-20,0.00106621855216
2007-02-21,-0.00183804186992
2007-02-22,-0.00203511337117
2007-02-23,0.000550495361146
2007-02-26,0.000169318109879
2007-02-27,0.00233061197326
2007-02-28,-0.00108464053736
2007-03-01,0.0017225978234
2007-03-02,0.000672972191603
2007-03-05,0.0024168121504
2007-03-06,0.000693877504632
2007-03-07,-0.00201666115645
2007-03-08,-0.00105733409623
2007-03-09,-0.000374913866076
2007-03-12,0.00081923347525
2007-03-13,0.00118110937246
2007-03-14,0.00170725007898
2007-03-15,0.000409240221732
2007-03-16,-0.000646234002313
2007-03-19,-0.000212824105956
2007-03-20,-0.00133728313113
2007-03-21,-0.000685911028033
2007-03-22,-0.000645416772038
2007-03-23,-0.000236334632546
2007-03-26,0.00123909785958
2007-03-27,0.000711101089572
2007-03-28,-0.00198945307666
2007-03-29,-0.000446121482363
2007-03-30,0.00288161792396
2007-04-02,0.00128842979686
2007-04-03,0.000675885910004
2007-04-04,-0.00122810968478
2007-04-05,-0.0006480124903
2007-04-09,0.00158542847325
2007-04-10,0.0001368080873
2007-04-11,-0.000603249938012
2007-04-12,0.000469709242913
2007-04-13,-0.000945937997899
2007-04-16,0.00152312831671
2007-04-17,0.00123810962871
2007-04-18,0.00136424643482
2007-04-19,7.46073007947e-05
2007-04-20,-0.00100894871807
2007-04-23,0.00206139930036
2007-04-24,0.00260690371929
2007-04-25,-0.00540509325681
2007-04-26,0.00150889318984
2007-04-27,0.000506400371574
2007-04-30,0.000938522663036
2007-05-01,-0.00151772077501
2007-05-02,0.000853257722252
2007-05-03,-0.000277029207129
2007-05-04,-0.000808564383566
2007-05-07,0.000798464901225
2007-05-08,0.0013486211882
2007-05-09,-0.00141845961837
2007-05-10,0.000551739067683
2007-05-11,-0.00215830946742
2007-05-14,0.000370078127703
2007-05-15,-0.000626793550644
2007-05-16,-0.00268285152163
2007-05-17,-0.000335628345753
2007-05-18,0.000413409461848
2007-05-21,-0.00219721737203
2007-05-22,0.00210826044551
2007-05-23,-0.000826090840074
2007-05-24,-0.00185625109392
2007-05-25,-0.0018838252581
2007-05-29,0.00289002881643
2007-05-30,-0.00218869752707
2007-05-31,-0.000809134593864
2007-06-01,-0.00171910495311
2007-06-04,0.00150035245118
2007-06-05,-0.00195576847232
2007-06-06,0.00108464060877
2007-06-07,-0.00120707302984
2007-06-08,0.00185484752699
2007-06-11,-0.00302042865462
2007-06-12,0.00029546360792
2007-06-13,-0.000851803400853
2007-06-14,-0.00194425669636
2007-06-15,-0.00230924895529
2007-06-18,-0.00152401235652
2007-06-19,0.00374306894952
2007-06-20,-0.00191104473436
2007-06-21,0.00145814299544
2007-06-22,0.00314004438931
2007-06-25,0.000717203461076
2007-06-26,-0.00151057765399
2007-06-27,0.00060685880206
2007-06-28,-0.000129152810773
2007-06-29,-0.00266956522667
2007-07-02,0.000356754897897
2007-07-03,0.00110194255209
2007-07-05,-0.00175551520137
2007-07-06,-0.00102211702647
2007-07-09,-0.000700222091136
2007-07-10,-0.00181915285455
2007-07-11,-0.00120079166034
2007-07-12,-0.00274280570272
2007-07-13,-0.000897217909065
2007-07-16,0.00463187672506
2007-07-17,0.0013620434381
2007-07-18,-0.00325624114232
2007-07-19,0.000170555126453
2007-07-20,0.00157777421063
2007-07-23,0.0029026321183
2007-07-24,-0.00185915813155
2007-07-25,0.000944763457286
2007-07-26,0.000786757600741
2007-07-27,5.09943857868e-05
2007-07-30,-0.00124441501309
2007-07-31,-0.00192256767906
2007-08-01,0.00166297312872
2007-08-02,-0.00126285899066
2007-08-03,-0.00158099439129
2007-08-06,0.00218695793428
2007-08-07,0.00065306981071
2007-08-08,-0.001983461341
2007-08-09,0.00155309233642
2007-08-10,0.00114338523551
2007-08-13,-0.000891224993438
2007-08-14,0.001932606396
2007-08-15,0.0012969863361
2007-08-16,0.0072638793602
2007-08-17,-0.00271920516501
2007-08-20,-0.000136417859141
2007-08-21,-0.000541191860058
2007-08-22,-0.00189711961074
2007-08-23,-0.00148594530333
2007-08-24,-0.000750500652408
2007-08-27,0.00143081021163
2007-08-28,0.000254542077025
2007-08-29,-0.000384295153997
2007-08-30,-0.00150721375191
2007-08-31,-0.000387306729959
2007-09-04,-0.00266612271781
2007-09-05,0.000835492822782
2007-09-06,0.000572176901206
2007-09-07,-0.00143224730212
2007-09-10,-0.00159103518616
2007-09-11,-0.00039125058454
2007-09-12,-0.00138309040215
2007-09-13,0.000479222233995
2007-09-14,-0.00162525822106
2007-09-17,-0.00211598534593
2007-09-18,-0.00011748486842
2007-09-19,-0.000367987360474
2007-09-20,-0.00248920869301
2007-09-21,0.000241265634447
2007-09-24,-0.000613088801465
2007-09-25,0.000421541265289
2007-09-26,-0.000744120305481
2007-09-27,-0.00185852452794
2007-09-28,0.00157664691874
2007-10-01,0.000406866234063
2007-10-02,0.00477893936749
2007-10-03,-0.000219677316142
2007-10-04,0.000386160512112
2007-10-05,0.00075796605781
2007-10-08,0.00202551681297
2007-10-09,-0.00107846298859
2007-10-10,-0.00128365515567
2007-10-11,-0.00191467726183
2007-10-12,0.00104071214271
2007-10-15,0.000134382491375
2007-10-16,0.000355283728047
2007-10-17,0.000386953076228
2007-10-18,-0.00155574895813
2007-10-19,-0.000132742434627
2007-10-22,0.00106577559918
2007-10-23,0.000283338957545
2007-10-24,0.00179251074777
2007-10-25,-0.000902055902958
2007-10-26,-0.00106797976193
2007-10-29,-0.00178497861117
2007-10-30,0.00194645649162
2007-10-31,-0.00103410992497
2007-11-01,0.00211422286122
2007-11-02,-0.00069759220284
2007-11-05,0.000187746711817
2007-11-06,-0.00243113858218
2007-11-07,0.000168242162855
2007-11-08,-0.000174031533364
2007-11-09,-0.00127745936457
2007-11-12,0.00270787420818
2007-11-13,-0.00100927988437
2007-11-14,-0.00167593084427
2007-11-15,0.000690760177243
2007-11-16,0.000339795327575
2007-11-19,0.000885533918509
2007-11-20,-0.00259680443272
2007-11-21,-8.48084086827e-05
2007-11-23,-0.00141786348096
2007-11-26,0.000587833607711
2007-11-27,0.000826374800456
2007-11-28,-0.00234831536063
2007-11-29,0.000333459995576
2007-11-30,0.00129870130819
2007-12-03,0.000214313523044
2007-12-04,-0.0012597025901
2007-12-05,-0.000686044637157
2007-12-06,-9.37010290517e-05
2007-12-07,-0.0020661960297
2007-12-10,-0.00205595353961
2007-12-11,-0.000419342811352
2007-12-12,-0.00175863306887
2007-12-13,0.000274492421902
2007-12-14,-0.000919875334173
2007-12-17,1.28666232981e-05
2007-12-18,0.000320358582694
2007-12-19,-0.00146866169849
2007-12-20,-4.3779928418e-05
2007-12-21,-0.000926502273808
2007-12-24,-2.11807730602e-05
2007-12-26,-0.00172462844483
2007-12-27,0.000384752280654
2007-12-28,0.00248969665511
2007-12-31,-0.00134396298981
2008-01-02,-0.00223491956528
2008-01-03,-0.00212520992541
2008-01-04,0.000487204338138
2008-01-07,0.000847242677037
2008-01-08,-0.00220951606367
2008-01-09,0.000307438468693
2008-01-10,0.000618202381351
2008-01-11,-0.00356230091597
2008-01-14,-0.00220868844809
2008-01-15,-6.13244012338e-05
2008-01-16,0.00182010797674
2008-01-17,-0.00197678690764
2008-01-18,0.0016610420834
2008-01-22,0.00259520736783
2008-01-23,0.00518325275325
2008-01-24,-0.00403200137834
2008-01-25,-0.00189203336442
2008-01-28,-0.00244763201555
2008-01-29,-0.00119826313089
2008-01-30,-0.00130843662655
2008-01-31,-0.000546895712461
2008-02-01,-0.000933481792962
2008-02-04,-0.00314153732204
2008-02-05,0.000881530750705
2008-02-06,-0.000425900594722
2008-02-07,-0.000322667033015
2008-02-08,-0.00302415302507
2008-02-11,0.000884111937386
2008-02-12,0.000826955252447
2008-02-13,-0.000430609157853
2008-02-14,-0.00410606537188
2008-02-15,-0.000234710865612
2008-02-19,-0.00287642611936
2008-02-20,7.72086263504e-05
2008-02-21,-0.00166012808625
2008-02-22,-0.00155224168967
2008-02-25,-0.00249970262181
2008-02-26,-0.00192635017356
2008-02-27,-0.000567228386843
2008-02-28,-0.00238012604946
2008-02-29,-0.00012476338243
2008-03-03,-0.00239190067264
2008-03-04,0.00274424636772
2008-03-05,-0.000656561856624
2008-03-06,0.00397624574411
2008-03-07,0.00392196764576
2008-03-10,0.000418694274739
2008-03-11,-0.00287548804483
2008-03-12,3.99020443984e-05
2008-03-13,-0.00147335347918
2008-03-14,0.00411630496892
2008-03-17,0.00776253145858
2008-03-18,-0.000529236929992
2008-03-19,0.00518117114231
2008-03-20,0.00372026789606
2008-03-24,-0.00257664620489
2008-03-25,-0.00509504667777
2008-03-26,-0.000437639535229
2008-03-27,0.000921252758786
2008-03-28,0.0026140478077
2008-03-31,0.0042209026145
2008-04-01,-0.00024712210796
2008-04-02,-0.00176320016552
2008-04-03,-0.00160866269484
2008-04-04,-0.00155125884946
2008-04-07,-3.37628278623e-05
2008-04-08,0.000501105232673
2008-04-09,-0.00322652502089
2008-04-10,-0.000920956110538
2008-04-11,0.000574543482826
2008-04-14,-0.00136511646213
2008-04-15,-0.0018871448021
2008-04-16,0.000538998497301
2008-04-17,-0.000367125843726
2008-04-18,0.000578159995791
2008-04-21,0.00316773142525
2008-04-22,-0.0032803938156
2008-04-23,0.000348721802046
2008-04-24,0.0020099939635
2008-04-25,0.000501977675827
2008-04-28,0.000136781216639
2008-04-29,0.00155747016325
2008-04-30,-0.000899592156971
2008-05-01,0.00372735128999
2008-05-02,-0.0014764884068
2008-05-05,0.000342186245707
2008-05-06,-0.00158523701436
2008-05-07,-0.000437800088004
2008-05-08,-0.0010776021339
2008-05-09,-0.00163492610196
2008-05-12,0.000498230483707
2008-05-13,0.000570237114234
2008-05-14,0.000598752652915
2008-05-15,0.00101376599246
2008-05-16,-0.00135809425597
2008-05-19,0.0017317004471
2008-05-20,0.000145165471488
2008-05-21,-0.00110541424919
2008-05-22,0.00204502649518
2008-05-23,-0.000832354113396
2008-05-27,0.00114275992749
2008-05-28,-0.000881240111201
2008-05-29,0.00148689081799
2008-05-30,-0.0018134315935
2008-06-02,-0.00109653502001
2008-06-03,0.00173016359937
2008-06-04,-0.000516986129531
2008-06-05,-0.00239574115505
2008-06-06,-0.00141163104137
2008-06-09,0.000967432483912
2008-06-10,-0.000678006524902
2008-06-11,-0.0035481386104
2008-06-12,-0.000304963122327
2008-06-13,-0.00205418291395
2008-06-16,-0.000883251071508
2008-06-17,-0.00126723696987
2008-06-18,-0.00052443625109
2008-06-19,0.00136504177955
2008-06-20,-0.00103046798102
2008-06-23,0.000582572041588
2008-06-24,0.000347965283614
2008-06-25,-0.00100882910318
2008-06-26,-0.00192344991823
2008-06-27,0.000614138397859
2008-06-30,0.00127681195808
2008-07-01,-0.00107218866857
2008-07-02,-0.00138442242492
2008-07-03,0.00103235681202
2008-07-07,0.00491487306412
2008-07-08,0.000996682514159
2008-07-09,-0.00114436938089
2008-07-10,-0.000395112621829
2008-07-11,-0.000683125513945
2008-07-14,0.00197451264045
2008-07-15,0.000258219377494
2008-07-16,-0.00162112051369
2008-07-17,0.00355847614244
2008-07-18,0.00215860308095
2008-07-21,0.00139639193315
2008-07-22,0.000919941111377
2008-07-23,0.000906353272701
2008-07-24,-0.000495969752553
2008-07-25,-0.00130556022217
2008-07-28,0.00052884328705
2008-07-29,-0.000548447836521
2008-07-30,-0.000831758949154
2008-07-31,-0.000981937545589
2008-08-01,0.000779035275061
2008-08-04,0.00486983323513
2008-08-05,0.000356824999154
2008-08-06,0.000940667937365
2008-08-07,-0.0019480753938
2008-08-08,0.00385588002695
2008-08-11,-0.000154156099818
2008-08-12,-0.000823242356701
2008-08-13,-0.00335014697102
2008-08-14,0.00052677351873
2008-08-15,0.00357921722636
2008-08-18,-0.00314333203051
2008-08-19,-5.33107002023e-05
2008-08-20,-0.001183370178
2008-08-21,-0.00324299304552
2008-08-22,0.00128931988225
2008-08-25,-0.000118143326862
2008-08-26,-0.000165532067524
2008-08-27,0.000623223608811
2008-08-28,0.00208638486449
2008-08-29,0.00041020766984
2008-09-02,0.00184412624778
2008-09-03,0.00172776479395
2008-09-04,0.00036724626567
2008-09-05,0.00276230662829
2008-09-08,0.00044270298459
2008-09-09,0.00106510029637
2008-09-10,0.000617332742991
2008-09-11,0.000565031277101
2008-09-12,-0.0012146359441
2008-09-15,0.000422309883289
2008-09-16,0.003991507511
2008-09-17,-0.00146507403377
2008-09-18,0.00177930481968
2008-09-19,-0.00273557426022
2008-09-22,-0.00369919626676
2008-09-23,0.00148283796581
2008-09-24,-7.37368742231e-05
2008-09-25,-0.000243328131296
2008-09-26,0.00141258194414
2008-09-29,0.00498609867643
2008-09-30,0.00160023735943
2008-10-01,0.000401564377692
2008-10-02,0.00363148083788
2008-10-03,0.00132717009688
2008-10-06,0.0056429850091
2008-10-07,-0.000755542942239
2008-10-08,-0.000696905096935
2008-10-09,2.5535845879e-05
2008-10-10,0.00477599502174
2008-10-13,-0.00238303955951
2008-10-14,0.000901873957853
2008-10-15,0.00451461849951
2008-10-16,0.000126384940266
2008-10-17,-0.00223719866273
2008-10-20,-0.00039770999549
2008-10-21,0.00058568257841
2008-10-22,0.00295171765761
2008-10-23,-4.21320009384e-05
2008-10-24,0.00174414945756
2008-10-27,-0.00109164416349
2008-10-28,0.00045697414101
2008-10-29,-0.00485796578192
2008-10-30,0.00169076257995
2008-10-31,0.00105175984202
2008-11-03,-0.000309408610376
2008-11-04,-0.00213090085706
2008-11-05,0.00256843858878
2008-11-06,0.00196803395578
2008-11-07,-0.000562427922913
2008-11-10,-0.000541519059456
2008-11-11,0.0016427375779
2008-11-12,0.000881705868463
2008-11-13,-0.000134944788419
2008-11-14,-0.000611921604759
2008-11-17,0.00026458916209
2008-11-18,-2.69072483739e-06
2008-11-19,-5.42695111312e-05
2008-11-20,0.00211179259535
2008-11-21,0.000756726954619
2008-11-24,-0.00368134817627
2008-11-25,0.000150347197734
2008-11-26,-0.00164170516981
2008-11-28,-0.000737350789478
2008-12-01,0.00306833908681
2008-12-02,0.000737001610542
2008-12-03,0.000643620084025
2008-12-04,0.00240462023919
2008-12-05,0.00245661023069
2008-12-08,-0.00394010050045
2008-12-09,0.000569463285051
2008-12-10,-0.00171422481611
2008-12-11,-0.00117758140449
2008-12-12,6.72267968762e-05
2008-12-15,-0.000483035651841
2008-12-16,-0.00108838819591
2008-12-17,-0.000976288330489
2008-12-18,-0.00020361862196
2008-12-19,0.00137510459729
2008-12-22,-3.7521667057e-05
2008-12-23,-0.000885357153494
2008-12-24,-0.000479016159553
2008-12-26,-0.000830702052736
2008-12-29,0.000898020539605
2008-12-30,-0.000860209318757
2008-12-31,-0.00261439513132
2009-01-02,-0.000303346613484
2009-01-05,0.000288289709655
2009-01-06,-0.00300085382584
2009-01-07,0.00148260598028
2009-01-08,0.000209504522604
2009-01-09,-0.00127932171052
2009-01-12,0.00403298886141
2009-01-13,0.000235177078117
2009-01-14,0.000581642765571
2009-01-15,-0.000850691298558
2009-01-16,-0.00190100441357
2009-01-20,0.00123460082355
2009-01-21,-0.00153530856352
2009-01-22,2.03458591388e-05
2009-01-23,-0.000669558121597
2009-01-26,-0.000376703373182
2009-01-27,0.00150452385312
2009-01-28,-0.000626052211921
2009-01-29,0.000802713847101
2009-01-30,-0.000120563504498
2009-02-02,0.00107923910903
2009-02-03,0.00055255523143
2009-02-04,0.000625082976848
2009-02-05,-0.00167623155112
2009-02-06,-0.00093978204221
2009-02-09,-0.00035009127288
2009-02-10,0.00095664228527
2009-02-11,0.00104329036873
2009-02-12,0.000477771432945
2009-02-13,0.000388166578594
2009-02-17,0.00307940392116
2009-02-18,0.00116609944302
2009-02-19,-0.000223628062306
2009-02-20,0.00186534014866
2009-02-23,-0.000164711327727
2009-02-24,-0.000167423665561
2009-02-25,-0.00115513679062
2009-02-26,0.000166746613247
2009-02-27,0.00016269424055
2009-03-02,0.0033386320643
2009-03-03,-0.000600390707466
2009-03-04,-0.0020529898908
2009-03-05,0.00116666709856
2009-03-06,-1.8017651838e-05
2009-03-09,8.5534608001e-06
2009-03-10,-0.000378765057548
2009-03-11,0.000547818303436
2009-03-12,-0.00215405504211
2009-03-13,3.76529434354e-05
2009-03-16,-0.0016552712545
2009-03-17,-9.9501335461e-05
2009-03-18,2.9053085392e-05
2009-03-19,-0.00251274155087
2009-03-20,-0.00022605743352
2009-03-23,-0.000169250128979
2009-03-24,0.000174006192438
2009-03-25,0.00114103803616
2009-03-26,0.000130779719488
2009-03-27,0.00142781899358
2009-03-30,0.000489700278855
2009-03-31,-0.00322861452559
2009-04-01,0.000640056248233
2009-04-02,-0.00198940967327
2009-04-03,-0.00139466336035
2009-04-06,0.00140539751752
2009-04-07,-8.19966028555e-05
2009-04-08,-0.000332732484833
2009-04-09,-0.000263537595434
2009-04-13,-0.000238990501064
2009-04-14,0.000229268257091
