# date,log_return
2005-09-19,-0.000134827819174
2005-09-20,-0.000179888183663
2005-09-21,0.000758831742729
2005-09-22,-0.00140823229068
2005-09-23,0.000421190675354
2005-09-26,0.00148596548364
2005-09-27,-0.00138222225033
2005-09-28,-0.00168873192747
2005-09-29,-0.000746209424688
2005-09-30,-0.00110716417637
2005-10-03,-0.0034298284095
2005-10-04,0.00257140618292
2005-10-05,-0.000310784787725
2005-10-06,0.000508712231997
2005-10-07,0.000584701117067
2005-10-10,-0.0010916192846
2005-10-11,-0.00145479640013
2005-10-12,-0.00426246902192
2005-10-13,0.000467963676772
2005-10-14,0.000192247317079
2005-10-17,0.000670793135981
2005-10-18,0.000727328842564
2005-10-19,-0.000286119373619
2005-10-20,0.000965003931653
2005-10-21,0.000630803067184
2005-10-24,0.000299382210214
2005-10-25,-0.00126805712809
2005-10-26,0.00149665365663
2005-10-27,0.00125910722975
2005-10-28,0.00123597483967
2005-10-31,0.00164848908212
2005-11-01,-0.000793299192794
2005-11-02,-0.00100941232967
2005-11-03,-0.00169948782229
2005-11-04,0.0012054240529
2005-11-07,0.00111493085967
2005-11-08,-0.000631162729673
2005-11-09,-0.000386746127441
2005-11-10,0.000111171588696
2005-11-11,-0.00181726761484
2005-11-14,0.00179681930664
2005-11-15,0.000741820479567
2005-11-16,0.00396713377511
2005-11-17,7.89986581133e-05
2005-11-18,0.000757613696801
2005-11-21,0.00213049273849
2005-11-22,-0.00172122947346
2005-11-23,0.00218439499284
2005-11-25,0.00112683539195
2005-11-28,-0.00108083690998
2005-11-29,0.001259934955
2005-11-30,-0.00139915299883
2005-12-01,-0.00333112435377
2005-12-02,0.000817596056373
2005-12-05,-0.00173150415725
2005-12-06,-0.00169753351254
2005-12-07,0.00152532038488
2005-12-08,-0.00134042632187
2005-12-09,-0.000671902257835
2005-12-12,-0.00612854092056
2005-12-13,-0.00464257718405
2005-12-14,-0.00152033946488
2005-12-15,0.000534473964869
2005-12-16,-0.000458692596816
2005-12-19,-0.00150104696376
2005-12-20,-0.00217948829871
2005-12-21,3.32969889602e-05
2005-12-22,-0.00318672463371
2005-12-23,-0.000518985046374
2005-12-27,0.000202364497547
2005-12-28,-0.00236304256632
2005-12-29,0.000136507753038
2005-12-30,0.00174223701807
2006-01-03,-0.00317044771847
2006-01-04,-0.00256550065846
2006-01-05,-0.000395820650711
2006-01-06,0.000645269712001
2006-01-09,0.00431055418413
2006-01-10,0.000704710527121
2006-01-11,0.00220682894132
2006-01-12,-0.000259278905411
2006-01-13,-0.000525607221429
2006-01-17,-0.00148810404893
2006-01-18,0.00339991230882
2006-01-19,-0.000215444621962
2006-01-20,-0.00201411314642
2006-01-23,-0.0015094687542
2006-01-24,0.00111800995144
2006-01-25,-0.00185974896647
2006-01-26,-0.00068167475718
2006-01-27,-0.0010152184935
2006-01-30,-0.00197163160045
2006-01-31,0.00140886483922
2006-02-01,0.000754814853638
2006-02-02,-0.00026958746936
2006-02-03,-0.00180462194609
2006-02-06,-0.000888614672298
2006-02-07,0.00130731293316
2006-02-08,0.00152475903222
2006-02-09,-0.00125932196086
2006-02-10,-0.000573605090434
2006-02-13,0.00241303090915
2006-02-14,0.000224359005241
2006-02-15,0.00139965488753
2006-02-16,-0.000208065043954
2006-02-17,-0.00233641195007
2006-02-21,-0.00106058306431
2006-02-22,-0.000281831486362
2006-02-23,0.00265236292111
2006-02-24,-0.00026499484116
2006-02-27,0.00189613944004
2006-02-28,-0.0018485016026
2006-03-01,0.000533812763069
2006-03-02,0.00122987594062
2006-03-03,-0.00316610963753
2006-03-06,0.00245116592481
2006-03-07,0.0013457632182
2006-03-08,0.000920751084271
2006-03-09,0.000231785612252
2006-03-10,-0.000132308593892
2006-03-13,0.000752234564351
2006-03-14,0.00159771542745
2006-03-15,-0.00118598534889
2006-03-16,0.000423297787951
2006-03-17,0.00171234093218
2006-03-20,0.000998204162988
2006-03-21,0.000468484394626
2006-03-22,5.82186733092e-05
2006-03-23,-0.000257150101505
2006-03-24,0.000259046607346
2006-03-27,-0.000625562050765
2006-03-28,-0.000150422379835
2006-03-29,-0.000548533479937
2006-03-30,-0.00160117166332
2006-03-31,0.000986597589239
2006-04-03,-0.000708822931735
2006-04-04,0.00254348268613
2006-04-05,-0.000619323414919
2006-04-06,-0.00115467358643
2006-04-07,0.000813310031197
2006-04-10,0.0011340962662
2006-04-11,0.000751223815274
2006-04-12,-0.00133455190646
2006-04-13,0.00145932996278
2006-04-17,-0.0012161193781
2006-04-18,-0.000337398294271
2006-04-19,-0.00162893507719
2006-04-20,-3.07000158755e-05
2006-04-21,0.000820889651045
2006-04-24,-0.00144170013013
2006-04-25,0.00222826199822
2006-04-26,-0.00135059307785
2006-04-27,0.00181179688579
2006-04-28,-0.00251793023501
2006-05-01,-0.00164133720603
2006-05-02,-0.000336488338659
2006-05-03,0.000374545101385
2006-05-04,0.00246050160644
2006-05-05,-0.000880740395308
2006-05-08,3.08770326205e-05
2006-05-09,-0.00208346951607
2006-05-10,-0.000427001886977
2006-05-11,-0.00159249272684
2006-05-12,-9.26971330545e-05
2006-05-15,0.00117461105728
2006-05-16,0.000528005434019
2006-05-17,-0.00134321813069
2006-05-18,0.00023056298237
2006-05-19,0.0020870465399
2006-05-22,0.00313888162085
2006-05-23,-0.00220433937789
2006-05-24,0.00219572602001
2006-05-25,0.00186252610759
2006-05-26,-0.00114066193271
2006-05-30,-0.00157866812933
2006-05-31,0.00195334928924
2006-06-01,-0.000607442622055
2006-06-02,-0.00141017485328
2006-06-05,-0.0032155460545
2006-06-06,0.00246111806137
2006-06-07,0.000760147818809
2006-06-08,1.02409947735e-05
2006-06-09,8.09858735137e-05
2006-06-12,-0.000277889366267
2006-06-13,0.00044902019606
2006-06-14,-4.31246751155e-05
2006-06-15,-0.00071995849751
2006-06-16,0.000378762215227
2006-06-19,0.00141847075558
2006-06-20,0.000997655855037
2006-06-21,-0.000594180525279
2006-06-22,3.68878785116e-05
2006-06-23,0.00178240616233
2006-06-26,7.11902285946e-05
2006-06-27,-1.96370713186e-05
2006-06-28,-0.00206790322868
2006-06-29,-0.000292293350771
2006-06-30,-0.00303707120021
2006-07-03,-0.00320754791656
2006-07-05,-0.00110545041196
2006-07-06,0.000455306705658
2006-07-07,0.00151686248629
2006-07-10,-0.000157618546686
2006-07-11,-0.00233221635612
2006-07-12,0.000134338145038
2006-07-13,0.00141331385052
2006-07-14,0.00258071499874
2006-07-17,0.00245161402904
2006-07-18,0.00181751618512
2006-07-19,0.0014187681418
2006-07-20,0.00020235098348
2006-07-21,3.3943810904e-05
2006-07-24,0.000156546244725
2006-07-25,-0.00055022320595
2006-07-26,0.00103476871046
2006-07-27,0.000561721882572
2006-07-28,-0.00127953647498
2006-07-31,-0.000676716992546
2006-08-01,0.000807605408733
2006-08-02,-0.00247001888982
2006-08-03,0.000800364131901
2006-08-04,-1.78348218971e-05
2006-08-07,0.000696708659447
2006-08-08,0.00146044777487
2006-08-09,-0.0010344783369
2006-08-10,0.000550170382929
2006-08-11,0.003834729205
2006-08-14,0.00409191146097
2006-08-15,-0.00161667355086
2006-08-16,-2.65353776886e-05
2006-08-17,0.00284010583284
2006-08-18,0.00122001777659
2006-08-21,-0.00201869504495
2006-08-22,-0.00051040429627
2006-08-23,-0.00227263821194
2006-08-24,-0.000919224537852
2006-08-25,0.00286764099979
2006-08-28,0.00350745295697
2006-08-29,0.00118593761571
2006-08-30,-0.0032170353589
2006-08-31,-0.00299597412225
2006-09-01,0.00355708543372
2006-09-05,-0.00255301645926
2006-09-06,0.00386862765887
2006-09-07,-0.000677395816182
2006-09-08,0.00176842031317
2006-09-11,0.00346052025778
2006-09-12,0.00180288743122
2006-09-13,-0.00117869081645
2006-09-14,0.00121052343768
2006-09-15,-0.00256272823318
2006-09-18,0.000405086614868
2006-09-19,0.00215643410062
2006-09-20,-0.0018994250289
2006-09-21,-0.00572262904502
2006-09-22,0.00695050869629
2006-09-25,0.00344100775364
2006-09-26,-0.00365326523945
2006-09-27,0.00168878956825
2006-09-28,-0.00526004799905
2006-09-29,0.000851154796451
2006-10-02,0.00320276200844
2006-10-03,0.00307866431931
2006-10-04,-0.00767655096511
2006-10-05,-0.0029190078959
2006-10-06,0.00362655443777
2006-10-09,-0.00802612373311
2006-10-10,0.00485131838289
2006-10-11,-0.00158992059116
2006-10-12,-0.00559141951502
2006-10-13,-0.00496582784358
2006-10-16,-0.000261207196311
2006-10-17,-0.00219371925671
2006-10-18,0.00217976180378
2006-10-19,-0.000795644487154
2006-10-20,-1.29617399979e-05
2006-10-23,-0.00349554355023
2006-10-24,-0.00047327841293
2006-10-25,-0.000945279301446
2006-10-26,-0.00238080277052
2006-10-27,-0.000740048553238
2006-10-30,0.000366391710617
2006-10-31,0.00159750216298
2006-11-01,-0.00126702058383
2006-11-02,-0.00172023188122
2006-11-03,-0.000262428727401
2006-11-06,-0.00119014124231
2006-11-07,-0.000647065595408
2006-11-08,-0.00241421621111
2006-11-09,0.000656996399183
2006-11-10,0.00262602332664
2006-11-13,0.0020052622307
2006-11-14,-0.00165354861391
2006-11-15,5.24464718988e-05
2006-11-16,0.00204465903387
2006-11-17,0.000206928740024
2006-11-20,-0.00137603588369
2006-11-21,-0.00092376121559
2006-11-22,-0.000593841563564
2006-11-24,-0.00165443213466
2006-11-27,-0.000695606359873
2006-11-28,-1.64533381231e-05
2006-11-29,0.000111304635539
2006-11-30,-0.00197643277803
2006-12-01,0.00079927501162
2006-12-04,0.00336936513386
2006-12-05,-0.00141878187029
2006-12-06,0.00223094589815
2006-12-07,-0.000851606650581
2006-12-08,0.000376446439448
2006-12-11,-0.00199950830197
2006-12-12,0.000688855355952
2006-12-13,-0.000118527837094
2006-12-14,-0.000175162754117
2006-12-15,0.00121325957632
2006-12-18,0.000872517132071
2006-12-19,-0.00151444721587
2006-12-20,0.000661423333587
2006-12-21,-0.00103360671103
2006-12-22,-0.00111491977479
2006-12-26,-0.00153806061305
2006-12-27,0.0001248620889
2006-12-28,-8.5144220799e-05
2006-12-29,-6.4678739335e-05
2007-01-03,0.004079169726
2007-01-04,0.00129255976201
2007-01-05,0.000363945270447
2007-01-08,0.00101849676833
2007-01-09,0.0022915735078
2007-01-10,-0.000969019109002
2007-01-11,-0.00180113610072
2007-01-12,-0.00517878416594
2007-01-16,0.00104882177542
2007-01-17,-0.00152531771137
2007-01-18,0.00107091845271
2007-01-19,-5.26117338982e-05
2007-01-22,0.000941616910461
2007-01-23,-0.0017445271239
2007-01-24,0.0012663758319
2007-01-25,6.69885467365e-06
2007-01-26,0.000514950536896
2007-01-29,0.000633097502718
2007-01-30,-0.000940406650965
2007-01-31,-0.000868782713412
2007-02-01,-2.50218918315e-05
2007-02-02,-0.00128308455348
2007-02-05,-4.98089692153e-05
2007-02-06,0.00124732813544
2007-02-07,-4.21629813876e-05
2007-02-08,-0.000451163722553
2007-02-09,-0.000804314771336
2007-02-12,0.000801848561331
2007-02-13,-0.000540447063239
2007-02-14,0.000632684529498
2007-02-15,-0.00245028048673
2007-02-16,-0.000844210680419
2007-02-20,0.00110971363521
2007-02-21,-0.00185153648232
2007-02-22,-0.00207449379878
2007-02-23,0.000596204340861
2007-02-26,0.000218523054033
2007-02-27,0.00232653132846
2007-02-28,-0.00108044553892
2007-03-01,0.00181423857073
2007-03-02,0.000752148894979
2007-03-05,0.00240433991561
2007-03-06,0.000710996473473
2007-03-07,-0.00202413371249
2007-03-08,-0.00105661626579
2007-03-09,-0.000369300982384
2007-03-12,0.000812012009305
2007-03-13,0.00122782650944
2007-03-14,0.00167952534119
2007-03-15,0.000430610894677
2007-03-16,-0.000692832630581
2007-03-19,-0.000247390415901
2007-03-20,-0.00130951021729
2007-03-21,-0.00070413164264
2007-03-22,-0.000678879121575
2007-03-23,-0.000220407488884
2007-03-26,0.00138212570635
2007-03-27,0.000711331260257
2007-03-28,-0.00212195890514
2007-03-29,-0.000523481840439
2007-03-30,0.00332138707895
2007-04-02,0.00127946349427
2007-04-03,0.000845340805039
2007-04-04,-0.0013800147925
2007-04-05,-0.000664390647657
2007-04-09,0.00175581791722
2007-04-10,0.000222611346976
2007-04-11,-0.000704253593498
2007-04-12,0.000520246896705
2007-04-13,-0.00105634607669
2007-04-16,0.00178989553377
2007-04-17,0.00148172974693
2007-04-18,0.00152168733774
2007-04-19,-3.35461333545e-05
2007-04-20,-0.00110042451114
2007-04-23,0.0023863161527
2007-04-24,0.00301286467439
2007-04-25,-0.00310752272449
2007-04-26,0.00195376537942
2007-04-27,0.000587752728619
2007-04-30,0.000975104658492
2007-05-01,-0.00156931730822
2007-05-02,0.000981002830938
2007-05-03,-0.000252396934417
2007-05-04,-0.00103704965625
2007-05-07,0.000942455574553
2007-05-08,0.00157411912508
2007-05-09,-0.00167452735266
2007-05-10,0.000681673576221
2007-05-11,-0.00250584962177
2007-05-14,0.000411172055339
2007-05-15,-0.000629238996296
2007-05-16,-0.0032013292474
2007-05-17,-0.000410930247189
2007-05-18,0.000481698847214
2007-05-21,-0.00248033156567
2007-05-22,0.00243190055813
2007-05-23,-0.0010468050777
2007-05-24,-0.00210529534347
2007-05-25,-0.0020610776809
2007-05-29,0.00317938084182
2007-05-30,-0.00238665035969
2007-05-31,-0.000849690194718
2007-06-01,-0.00204433509959
2007-06-04,0.00159302700529
2007-06-05,-0.00203541477524
2007-06-06,0.0011932385119
2007-06-07,-0.00120543543866
2007-06-08,0.00197108565048
2007-06-11,-0.00303232140677
2007-06-12,0.000173674288983
2007-06-13,-0.000794565150352
2007-06-14,-0.00197076665884
2007-06-15,-0.00225395340111
2007-06-18,-0.00144596719492
2007-06-19,0.0035890453739
2007-06-20,-0.00172533489233
2007-06-21,0.00145584159233
2007-06-22,0.00303464698353
2007-06-25,0.00065476544376
2007-06-26,-0.00134603927932
2007-06-27,0.000525108016915
2007-06-28,-0.000109054324245
2007-06-29,-0.00234882811285
2007-07-02,0.00042385627562
2007-07-03,0.000983154100791
2007-07-05,-0.00169413313212
2007-07-06,-0.000950542717346
2007-07-09,-0.000619618280348
2007-07-10,-0.00165360544991
2007-07-11,-0.00115833954452
2007-07-12,-0.00263176901134
2007-07-13,-0.000824166900313
2007-07-16,0.00418432262535
2007-07-17,0.00100844893871
2007-07-18,-0.00296371693113
2007-07-19,0.00018890043101
2007-07-20,0.00145274628653
2007-07-23,0.00251313313743
2007-07-24,-0.00179148464138
2007-07-25,0.000900608672042
2007-07-26,0.000784105556327
2007-07-27,4.58161249621e-05
2007-07-30,-0.00112964610065
2007-07-31,-0.00181540238395
2007-08-01,0.0015726534539
2007-08-02,-0.00119770099546
2007-08-03,-0.0014107053268
2007-08-06,0.00204316490347
2007-08-07,0.000577048730127
2007-08-08,-0.00185721964001
2007-08-09,0.00147136263153
2007-08-10,0.00110410373348
2007-08-13,-0.000762780411407
2007-08-14,0.00171123351305
2007-08-15,0.00114462532449
2007-08-16,0.00678217655949
2007-08-17,-0.00261438157875
2007-08-20,-0.000124864563585
2007-08-21,-0.000526520522259
2007-08-22,-0.00181694025745
2007-08-23,-0.00132011210988
2007-08-24,-0.000598898581072
2007-08-27,0.00122687563818
2007-08-28,0.000276188781378
2007-08-29,-0.000381557540502
2007-08-30,-0.0013963597273
2007-08-31,-0.000361973026123
2007-09-04,-0.00245367172227
2007-09-05,0.000674159532872
2007-09-06,0.000525519270496
2007-09-07,-0.00128497829563
2007-09-10,-0.00132043053801
2007-09-11,-0.000343102471768
2007-09-12,-0.00117546975448
2007-09-13,0.000460711458412
2007-09-14,-0.00140629286317
2007-09-17,-0.00175636845482
2007-09-18,-7.20992540402e-05
2007-09-19,-0.000402156814086
2007-09-20,-0.00237610859298
2007-09-21,0.000271742162071
2007-09-24,-0.000577582430293
2007-09-25,0.000395571166312
2007-09-26,-0.00073603051622
2007-09-27,-0.00173660357116
2007-09-28,0.00147492202761
2007-10-01,0.000484320583852
2007-10-02,0.00448361257285
2007-10-03,-0.000171687460168
2007-10-04,0.000336456393655
2007-10-05,0.00066235531776
2007-10-08,0.00179322793432
2007-10-09,-0.00101544080719
2007-10-10,-0.00111774604395
2007-10-11,-0.00165014688011
2007-10-12,0.00096156628335
2007-10-15,3.45564953033e-05
2007-10-16,0.000278342609645
2007-10-17,0.000435375033807
2007-10-18,-0.00164812827723
2007-10-19,-0.000150813618908
2007-10-22,0.00107042277575
2007-10-23,0.000287868206883
2007-10-24,0.00187398416687
2007-10-25,-0.00096918597164
2007-10-26,-0.00111392001731
2007-10-29,-0.00181430961326
2007-10-30,0.00201603270063
2007-10-31,-0.00102473814751
2007-11-01,0.0022173763892
2007-11-02,-0.000752646758999
2007-11-05,0.000220885342067
2007-11-06,-0.00248775842325
2007-11-07,0.000154543484
2007-11-08,-0.000186566455969
2007-11-09,-0.00131517835368
2007-11-12,0.0028774568177
2007-11-13,-0.0010642865712
2007-11-14,-0.001723842897
2007-11-15,0.000727180871674
2007-11-16,0.000350902123993
2007-11-19,0.000957189538631
2007-11-20,-0.00257263547125
2007-11-21,-7.93563789945e-05
2007-11-23,-0.00142128351413
2007-11-26,0.000619170622223
2007-11-27,0.000842491522509
2007-11-28,-0.00250600312896
2007-11-29,0.000359722504234
2007-11-30,0.00126850776005
2007-12-03,0.000117835664829
2007-12-04,-0.00133557099842
2007-12-05,-0.000690456242008
2007-12-06,-7.90389488831e-05
2007-12-07,-0.00219180507927
2007-12-10,-0.00216240161286
2007-12-11,-0.000487505277758
2007-12-12,-0.00190785612443
2007-12-13,0.00026907706581
2007-12-14,-0.00100934960354
2007-12-17,-3.36529430721e-05
2007-12-18,0.000374725488231
2007-12-19,-0.00154967667429
2007-12-20,-8.39211104566e-05
2007-12-21,-0.00100857021692
2007-12-24,-3.60730280654e-05
2007-12-26,-0.0018581021752
2007-12-27,0.000379030479159
2007-12-28,0.00268888779241
2007-12-31,-0.00154256420971
2008-01-02,-0.00236386566417
2008-01-03,-0.00221203388148
2008-01-04,0.000562739359339
2008-01-07,0.000869890226361
2008-01-08,-0.00242852690915
2008-01-09,0.000331588741669
2008-01-10,0.000738872128024
2008-01-11,-0.00394203744022
2008-01-14,-0.00261294997397
2008-01-15,5.63216029637e-06
2008-01-16,0.0018767017889
2008-01-17,-0.00200708478169
2008-01-18,0.00167634802264
2008-01-22,0.00259762648705
2008-01-23,0.00512590287669
2008-01-24,-0.00400571129972
2008-01-25,-0.00181912565548
2008-01-28,-0.0024352783317
2008-01-29,-0.0012281155336
2008-01-30,-0.00115620708559
2008-01-31,-0.000537254325191
2008-02-01,-0.00078656774602
2008-02-04,-0.00268376388674
2008-02-05,0.000737844804778
2008-02-06,-0.00035448872437
2008-02-07,-0.000277488115473
2008-02-08,-0.00262380336086
2008-02-11,0.000727934567272
2008-02-12,0.000681258969181
2008-02-13,-0.000311252592454
2008-02-14,-0.00358158184088
2008-02-15,-0.000169185741044
2008-02-19,-0.00250175693411
2008-02-20,0.000142790165417
2008-02-21,-0.0013873550144
2008-02-22,-0.00141810011685
2008-02-25,-0.00210530834092
2008-02-26,-0.00162199488503
2008-02-27,-0.000527845099274
2008-02-28,-0.00249759432045
2008-02-29,-0.000234785094064
2008-03-03,-0.002316284458
2008-03-04,-0.000803812103502
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-0.000871021116646
2008-04-04,-0.00126204182779
2008-04-07,-6.20460930018e-06
2008-04-08,0.000397999830484
2008-04-09,-0.00245660409915
2008-04-10,-0.000649877960475
2008-04-11,0.000458044440059
2008-04-14,-0.00106168007001
2008-04-15,-0.00151427180606
2008-04-16,0.00042567935919
2008-04-17,-0.000255296214548
2008-04-18,0.000534559172734
2008-04-21,0.00273003731824
2008-04-22,-0.00272430278555
2008-04-23,0.000331181269181
2008-04-24,0.0018007509958
2008-04-25,0.000409161742168
2008-04-28,-6.14529224721e-05
2008-04-29,0.00138926208419
2008-04-30,-0.000762057608293
2008-05-01,0.00330184484069
2008-05-02,-0.00127403757691
2008-05-05,0.000312050522864
2008-05-06,-0.00144620554895
2008-05-07,-0.000328959329591
2008-05-08,-0.000951168782542
2008-05-09,-0.0013851236372
2008-05-12,0.000416314685087
2008-05-13,0.000579827911458
2008-05-14,0.000586753077845
2008-05-15,0.000869029571072
2008-05-16,-0.00122540503454
2008-05-19,0.00149281410944
2008-05-20,0.0001575167235
2008-05-21,-0.000969326190831
2008-05-22,0.0020136095635
2008-05-23,-0.000739929246531
2008-05-27,0.00111872071349
2008-05-28,-0.000833081436329
2008-05-29,0.00141831777539
2008-05-30,-0.00192044422192
2008-06-02,-0.00114411942515
2008-06-03,0.00187552809421
2008-06-04,-0.000513806230951
2008-06-05,-0.00249543924994
2008-06-06,-0.0014343892655
2008-06-09,0.00102053887408
2008-06-10,-0.000680392500957
2008-06-11,-0.0035387241434
2008-06-12,-0.000271131258887
2008-06-13,-0.00200545362939
2008-06-16,-0.000868264554989
2008-06-17,-0.00123073376415
2008-06-18,-0.00053495912968
2008-06-19,0.00131165462435
2008-06-20,-0.00103403895135
2008-06-23,0.000569073108189
2008-06-24,0.000367039892797
2008-06-25,-0.000899876010173
2008-06-26,-0.00180833909806
2008-06-27,0.00058687439548
2008-06-30,0.00126780109427
2008-07-01,-0.00109451340208
2008-07-02,-0.00135193787939
2008-07-03,0.00107694730824
2008-07-07,0.00537511366078
2008-07-08,0.00106826460218
2008-07-09,-0.00128254472618
2008-07-10,-0.000488128054459
2008-07-11,-0.000739374806198
2008-07-14,0.00200940463138
2008-07-15,0.000345748501598
2008-07-16,-0.00163428590898
2008-07-17,0.0035527896415
2008-07-18,0.00217224624915
2008-07-21,0.00137186841233
2008-07-22,0.000821029305593
2008-07-23,0.000879502348746
2008-07-24,-0.000460236201518
2008-07-25,-0.00121614861265
2008-07-28,0.000505463700862
2008-07-29,-0.000442569165189
2008-07-30,-0.000768631170413
2008-07-31,-0.00092208814024
2008-08-01,0.00078033538763
2008-08-04,0.00474722230588
2008-08-05,0.000338359889035
2008-08-06,0.000994419313532
2008-08-07,-0.00202147780754
2008-08-08,0.00385017505387
2008-08-11,-0.000155195946181
2008-08-12,-0.000725938236772
2008-08-13,-0.00309167125818
2008-08-14,0.000488822177006
2008-08-15,0.00332107165835
2008-08-18,-0.00283660075982
2008-08-19,-5.37838083834e-05
2008-08-20,-0.00106540989182
2008-08-21,-0.0029295769744
2008-08-22,0.00117166430176
2008-08-25,-0.000126428113061
2008-08-26,-0.00019979060893
2008-08-27,0.000641382542828
2008-08-28,0.00184038633255
2008-08-29,0.000359382386265
2008-09-02,0.00151961544722
2008-09-03,0.00147666004671
2008-09-04,0.00026634447896
2008-09-05,0.00235412417195
2008-09-08,0.000393426165316
2008-09-09,0.0010334702935
2008-09-10,0.000521701283069
2008-09-11,0.00051535896137
2008-09-12,-0.00105124555486
2008-09-15,0.000364348698624
2008-09-16,0.00379943159479
2008-09-17,-0.00144470030982
2008-09-18,0.00182106416643
2008-09-19,-0.00263046393345
2008-09-22,-0.00357549164199
2008-09-23,0.00134928768679
2008-09-24,-7.38357831309e-05
2008-09-25,-0.0002430695117
2008-09-26,0.00129807675401
2008-09-29,0.00454830649723
2008-09-30,0.00142466238477
2008-10-01,0.000364326955328
2008-10-02,0.00318192101833
2008-10-03,0.00118104164756
2008-10-06,0.00491114709876
2008-10-07,-0.000660167727756
2008-10-08,-0.000535682848197
2008-10-09,4.81551091058e-05
2008-10-10,0.00382744646807
2008-10-13,-0.00192882684146
2008-10-14,0.000630775390306
2008-10-15,0.00350302984919
2008-10-16,0.00017098373311
2008-10-17,-0.00171381203789
2008-10-20,-0.000242463788642
2008-10-21,0.000465434617965
2008-10-22,0.00231974533046
2008-10-23,-4.33002426828e-05
2008-10-24,0.00131789522194
2008-10-27,-0.000829738360727
2008-10-28,0.000430170391494
2008-10-29,-0.0042499538449
2008-10-30,0.00147291533738
2008-10-31,0.000871962290418
2008-11-03,-0.000206120094782
2008-11-04,-0.00172820548675
2008-11-05,0.00205942073254
2008-11-06,0.00163733414661
2008-11-07,-0.000487459440487
2008-11-10,-0.000422739517734
2008-11-11,0.00132096562851
2008-11-12,0.000719633117963
2008-11-13,-0.000104058999183
2008-11-14,-0.000522079979275
2008-11-17,0.00021364808397
2008-11-18,-2.0514576386e-05
2008-11-19,-7.50298192537e-05
2008-11-20,0.00173952425985
2008-11-21,0.000671953405662
2008-11-24,-0.0031412884655
2008-11-25,0.00011639650148
2008-11-26,-0.00145400753333
2008-11-28,-0.000670429994342
2008-12-01,0.00272200459549
2008-12-02,0.000647300222355
2008-12-03,0.000630583835746
2008-12-04,0.00219286303919
2008-12-05,0.00222538325938
2008-12-08,-0.00360637023891
2008-12-09,0.000499570774805
2008-12-10,-0.001572571975
2008-12-11,-0.00110791230507
2008-12-12,5.1123427289e-05
2008-12-15,-0.000401625701296
2008-12-16,-0.0010297720757
2008-12-17,-0.000909008469153
2008-12-18,-0.000216743024485
2008-12-19,0.00135738984462
2008-12-22,-4.89996232851e-05
2008-12-23,-0.000855764941606
2008-12-24,-0.000492289211829
2008-12-26,-0.000820843737322
2008-12-29,0.000850676940277
2008-12-30,-0.000832092093115
2008-12-31,-0.00253110900391
2009-01-02,-0.000396304611905
2009-01-05,0.000271964874917
2009-01-06,-0.00301901092017
2009-01-07,0.00153806689452
2009-01-08,0.000222096635818
2009-01-09,-0.00141733939841
2009-01-12,0.00430576426829
2009-01-13,0.000223377682092
2009-01-14,0.00056702200777
2009-01-15,-0.000983158103598
2009-01-16,-0.00186517911785
2009-01-20,0.00121756107747
2009-01-21,-0.00150995343147
2009-01-22,1.93930937772e-05
2009-01-23,-0.000674249300049
2009-01-26,-0.000395786621511
2009-01-27,0.0014119167217
2009-01-28,-0.000583647596096
2009-01-29,0.000776602053445
2009-01-30,-0.000104550683612
2009-02-02,0.0010210012799
2009-02-03,0.000540792664953
2009-02-04,0.000565154218397
2009-02-05,-0.0016257936857
2009-02-06,-0.000911411664921
2009-02-09,-0.000401405864024
2009-02-10,0.00101969910558
2009-02-11,0.00106146735551
2009-02-12,0.00051156803878
2009-02-13,0.000371996847866
2009-02-17,0.00342775626103
2009-02-18,0.00132760282011
2009-02-19,-0.000266412863139
2009-02-20,0.0020058486246
2009-02-23,-0.00017558168187
2009-02-24,-0.000197219657703
2009-02-25,-0.00122075132115
2009-02-26,0.000150644199505
2009-02-27,0.000299017676102
2009-03-02,0.00364971924799
2009-03-03,-0.00059394906977
2009-03-04,-0.00210597692166
2009-03-05,0.00122327768584
2009-03-06,-2.81149456291e-05
2009-03-09,-1.3726265194e-05
2009-03-10,-0.000514960521344
2009-03-11,0.000668143199338
2009-03-12,-0.00231923440979
2009-03-13,5.78900571414e-05
2009-03-16,-0.0018008429961
2009-03-17,-0.000104789834486
2009-03-18,8.90212417359e-05
2009-03-19,-0.00268375094267
2009-03-20,-0.000293950770876
2009-03-23,-0.000229140888198
2009-03-24,0.000162773116626
2009-03-25,0.00122933336468
2009-03-26,0.000151417306823
2009-03-27,0.00157497070571
2009-03-30,0.00053563752074
2009-03-31,-0.0035474474851
2009-04-01,0.000711913931763
2009-04-02,-0.00212714660148
2009-04-03,-0.00153346213481
2009-04-06,0.00144640853568
2009-04-07,-6.88546512943e-05
2009-04-08,-0.000389372757231
2009-04-09,-0.000294227147574
2009-04-13,-0.000236605416946
2009-04-14,0.000223630026409
2009-04-15,0.000128501959264
2009-04-16,-0.000213996696168
