# date,log_return
2005-09-21,0.00108606874195
2005-09-22,-0.0026332812026
2005-09-23,0.00095605334006
2005-09-26,0.0029817977454
2005-09-27,-0.00218089666753
2005-09-28,-0.00311357359664
2005-09-29,-0.00140217810124
2005-09-30,-0.00222894354373
2005-10-03,-0.00702597659007
2005-10-04,0.00537484840381
2005-10-05,-0.000584902163737
2005-10-06,0.000868643558845
2005-10-07,0.000538235364551
2005-10-10,-0.000439574099699
2005-10-11,-0.00138675557787
2005-10-12,-0.00441203964968
2005-10-13,0.000250638634651
2005-10-14,0.000311185898894
2005-10-17,0.00101306070143
2005-10-18,0.00158362870899
2005-10-19,-0.00046008905411
2005-10-20,0.001762966775
2005-10-21,0.0012795885854
2005-10-24,0.000405572003128
2005-10-25,-0.00213664835662
2005-10-26,0.00255449945028
2005-10-27,0.00225948285169
2005-10-28,0.00210524440096
2005-10-31,0.0029662198226
2005-11-01,-0.00152376858222
2005-11-02,-0.0016179346459
2005-11-03,-0.00295245940001
2005-11-04,0.00215432487913
2005-11-07,0.00195906025993
2005-11-08,-0.0011605186575
2005-11-09,-0.00064465316392
2005-11-10,0.000253517265834
2005-11-11,-0.00316032473667
2005-11-14,0.0015485826392
2005-11-15,0.000806410265359
2005-11-16,0.0034648704335
2005-11-17,-9.0927299595e-07
2005-11-18,0.00121997399133
2005-11-21,0.00166348402973
2005-11-22,-0.00150543626534
2005-11-23,0.00196227423369
2005-11-25,0.00090557556074
2005-11-28,-0.000601842717312
2005-11-29,0.000996625549842
2005-11-30,-0.00106897759376
2005-12-01,-0.00245296476724
2005-12-02,0.000483532554243
2005-12-05,-0.00138266240088
2005-12-06,-0.00130597976624
2005-12-07,0.00110707504821
2005-12-08,-0.00103998952834
2005-12-09,-0.000446526457917
2005-12-12,-0.00415142421158
2005-12-13,-0.0035211185927
2005-12-14,-0.000482790493131
2005-12-15,0.000704949918744
2005-12-16,-0.000884682285452
2005-12-19,-0.00208393130389
2005-12-20,-0.00301215207447
2005-12-21,8.85387064498e-05
2005-12-22,-0.00483616907066
2005-12-23,-0.000466363166834
2005-12-27,0.000340842031191
2005-12-28,-0.00367041669151
2005-12-29,0.000440202065613
2005-12-30,0.00263378336899
2006-01-03,-0.00523855283005
2006-01-04,-0.00425991324257
2006-01-05,9.55120512927e-05
2006-01-06,0.00054474714266
2006-01-09,0.00334659182192
2006-01-10,0.000496834989719
2006-01-11,0.00178889511055
2006-01-12,-0.000145098165939
2006-01-13,-0.000363168719547
2006-01-17,-0.00116974783486
2006-01-18,0.00283937042858
2006-01-19,-0.000174936370797
2006-01-20,-0.00168412711947
2006-01-23,-0.00133029026685
2006-01-24,0.00093170370571
2006-01-25,-0.0014647197286
2006-01-26,-0.000634595133964
2006-01-27,-0.000968788598125
2006-01-30,-0.00189403507606
2006-01-31,0.00125764652991
2006-02-01,0.00066626395687
2006-02-02,-0.00022516145975
2006-02-03,-0.00149147004628
2006-02-06,-0.00082845205756
2006-02-07,0.00107801401218
2006-02-08,0.00146236791066
2006-02-09,-0.00138704268266
2006-02-10,-0.0014375427866
2006-02-13,0.00198389686719
2006-02-14,0.000228921221872
2006-02-15,0.00144793542652
2006-02-16,-0.000238872353591
2006-02-17,-0.00201205961415
2006-02-21,-0.00103581791391
2006-02-22,-0.000286263058238
2006-02-23,0.00241746604558
2006-02-24,-0.00027176955478
2006-02-27,0.0017124936594
2006-02-28,-0.00164693542567
2006-03-01,0.000486312180639
2006-03-02,0.000979840540639
2006-03-03,-0.00298990405643
2006-03-06,0.00217008449338
2006-03-07,0.00116546783315
2006-03-08,0.000961711420686
2006-03-09,0.000230480546348
2006-03-10,-0.000128142612766
2006-03-13,0.000669099559824
2006-03-14,0.00220581737136
2006-03-15,-0.00216583917874
2006-03-16,0.000839304176198
2006-03-17,0.0034015195876
2006-03-20,0.0019239888016
2006-03-21,0.000945692387991
2006-03-22,-9.39364800115e-05
2006-03-23,-0.000283141913398
2006-03-24,0.00050294203701
2006-03-27,-0.00128823833101
2006-03-28,-0.000441760923904
2006-03-29,-0.00113165376366
2006-03-30,-0.00282084440733
2006-03-31,0.00167385937989
2006-04-03,-0.00130389283957
2006-04-04,0.00485245854571
2006-04-05,-0.000975966731489
2006-04-06,-0.0023368039969
2006-04-07,0.00168997921848
2006-04-10,0.0020090328477
2006-04-11,0.00133123915958
2006-04-12,-0.00260366458751
2006-04-13,0.00292242741135
2006-04-17,-0.00238488164483
2006-04-18,-0.000731094903638
2006-04-19,-0.00319982041036
2006-04-20,3.23580476337e-05
2006-04-21,0.00155394456403
2006-04-24,-0.00291671166794
2006-04-25,0.00436218808412
2006-04-26,-0.00250443631343
2006-04-27,0.00331037896052
2006-04-28,-0.00507998581657
2006-05-01,-0.00351244001736
2006-05-02,-0.000810819354457
2006-05-03,0.000835850474925
2006-05-04,0.00512223721724
2006-05-05,-0.00171810679366
2006-05-08,8.50407864423e-05
2006-05-09,-0.0039563507495
2006-05-10,-0.00095240772367
2006-05-11,-0.00335565757569
2006-05-12,-0.000180141275492
2006-05-15,0.00210705562165
2006-05-16,0.00112419443073
2006-05-17,-0.00274817962093
2006-05-18,0.00055194030864
2006-05-19,0.00399482866638
2006-05-22,0.00586384812168
2006-05-23,-0.00436230784563
2006-05-24,0.00413335293074
2006-05-25,0.00349718079357
2006-05-26,-0.00227770206322
2006-05-30,-0.00321745599616
2006-05-31,0.00432185171066
2006-06-01,-0.000897290017225
2006-06-02,-0.00295916877642
2006-06-05,-0.00688687229141
2006-06-06,0.00532836047763
2006-06-07,0.00180622943984
2006-06-08,2.38379612076e-06
2006-06-09,0.000269062810266
2006-06-12,-0.000588890020276
2006-06-13,0.00110663146877
2006-06-14,2.66913869037e-05
2006-06-15,-0.00123322841866
2006-06-16,0.000835859515959
2006-06-19,0.00309231910285
2006-06-20,0.00201770830238
2006-06-21,-0.00134527151829
2006-06-22,1.88168470265e-05
2006-06-23,0.00377844982706
2006-06-26,0.000265903083582
2006-06-27,-1.91643517594e-06
2006-06-28,-0.00422891372524
2006-06-29,-0.000489120121113
2006-06-30,-0.00614936749617
2006-07-03,-0.00658209626718
2006-07-05,-0.00224446054717
2006-07-06,0.000961849141046
2006-07-07,0.00307702854041
2006-07-10,-0.000290505476509
2006-07-11,-0.00520505552546
2006-07-12,0.000457739725235
2006-07-13,0.00173236769569
2006-07-14,0.00275193472052
2006-07-17,0.00209178720149
2006-07-18,0.00175999642276
2006-07-19,0.00161133943365
2006-07-20,0.000151727291714
2006-07-21,-4.71117182042e-06
2006-07-24,0.000163466546696
2006-07-25,-0.000593775502934
2006-07-26,0.00116571238644
2006-07-27,0.000712565487753
2006-07-28,-0.00130918984503
2006-07-31,-0.000720377373832
2006-08-01,0.000752971622533
2006-08-02,-0.00238976797529
2006-08-03,0.000914594126896
2006-08-04,-2.24504783471e-05
2006-08-07,0.000791597341004
2006-08-08,0.00147724019817
2006-08-09,-0.00103308405522
2006-08-10,0.000491923712931
2006-08-11,0.0066700392497
2006-08-14,0.00555725302752
2006-08-15,-0.00159348403523
2006-08-16,0.000138039787657
2006-08-17,0.00302023910515
2006-08-18,0.00119546413292
2006-08-21,-0.00194073051341
2006-08-22,-0.000384952713716
2006-08-23,-0.00252742404373
2006-08-24,-0.00112083767221
2006-08-25,0.00288195684468
2006-08-28,0.00343197268006
2006-08-29,0.00124974939515
2006-08-30,-0.00341208045446
2006-08-31,-0.0030689551027
2006-09-01,0.00357260464118
2006-09-05,-0.00241878355418
2006-09-06,0.00376519987469
2006-09-07,-0.000866502400455
2006-09-08,0.00158890481635
2006-09-11,0.00322875393852
2006-09-12,0.00183164181096
2006-09-13,-0.00113253456014
2006-09-14,0.00123024686169
2006-09-15,-0.00254316524516
2006-09-18,0.000285253544137
2006-09-19,0.00189725639513
2006-09-20,-0.00170740986499
2006-09-21,-0.0052377841442
2006-09-22,0.00648644018896
2006-09-25,0.00329889364396
2006-09-26,-0.00348699221653
2006-09-27,0.00173937901651
2006-09-28,-0.00560744960776
2006-09-29,0.00082773302852
2006-10-02,0.00296165422385
2006-10-03,0.00334523645099
2006-10-04,-0.00794886517112
2006-10-05,-0.00275675776773
2006-10-06,0.00360244961498
2006-10-09,-0.00862786977424
2006-10-10,0.00484283765611
2006-10-11,-0.00207281474355
2006-10-12,-0.00605127416139
2006-10-13,-0.0056441992652
2006-10-16,-0.000881909443226
2006-10-17,-0.00494695904957
2006-10-18,0.00499021934049
2006-10-19,-0.00161773814649
2006-10-20,9.00605044183e-05
2006-10-23,-0.0070586043238
2006-10-24,-0.00109245489439
2006-10-25,-0.00206188845411
2006-10-26,-0.00488917387679
2006-10-27,-0.00168047543576
2006-10-30,0.000922370431664
2006-10-31,0.00188046789867
2006-11-01,-0.00147335236133
2006-11-02,-0.00186458787488
2006-11-03,-0.000172623527031
2006-11-06,-0.00136245533978
2006-11-07,-0.000698807394287
2006-11-08,-0.00263312676721
2006-11-09,0.000901569644129
2006-11-10,0.00281111157235
2006-11-13,0.00211458067026
2006-11-14,-0.00189133691465
2006-11-15,0.000125593378195
2006-11-16,0.00239815773547
2006-11-17,0.000111014798493
2006-11-20,-0.00155970845347
2006-11-21,-0.0010851619752
2006-11-22,-0.00067631266958
2006-11-24,-0.00204174813112
2006-11-27,-0.000781631208843
2006-11-28,9.63924781575e-05
2006-11-29,-6.06060596467e-05
2006-11-30,-0.00219444066743
2006-12-01,0.00101913398619
2006-12-04,0.0037733473037
2006-12-05,-0.00146316999606
2006-12-06,0.0026750452516
2006-12-07,-0.000942025380135
2006-12-08,0.000497455236481
2006-12-11,-0.00214826940724
2006-12-12,0.000768339542598
2006-12-13,-7.96567214433e-05
2006-12-14,-0.000239868096406
2006-12-15,0.00124057711372
2006-12-18,0.000916729453711
2006-12-19,-0.00182936246617
2006-12-20,0.000811548796668
2006-12-21,-0.00125830220994
2006-12-22,-0.00142312038207
2006-12-26,-0.00173597840559
2006-12-27,0.000257479243438
2006-12-28,-0.000179916561079
2006-12-29,-5.59610074674e-05
2007-01-03,0.00479027550161
2007-01-04,0.00159552096125
2007-01-05,0.000230042735962
2007-01-08,0.00117190953555
2007-01-09,0.00459098301973
2007-01-10,-0.00224380441809
2007-01-11,-0.0045733604979
2007-01-12,-0.00512064499737
2007-01-16,0.00126665340639
2007-01-17,-0.00169955369213
2007-01-18,0.00111573493012
2007-01-19,-2.12889860521e-05
2007-01-22,0.000960402806929
2007-01-23,-0.00194529802189
2007-01-24,0.00148142129617
2007-01-25,-5.48871706729e-05
2007-01-26,0.000588334399253
2007-01-29,0.000732918502087
2007-01-30,-0.0010720427446
2007-01-31,-0.000871829404081
2007-02-01,4.16105500921e-05
2007-02-02,-0.00142795091642
2007-02-05,-6.32171998488e-05
2007-02-06,0.00133511911219
2007-02-07,-5.28385971242e-05
2007-02-08,-0.00056711810775
2007-02-09,-0.000863986109129
2007-02-12,0.000802438367041
2007-02-13,-0.000645778374906
2007-02-14,0.000649136530166
2007-02-15,-0.00236764971415
2007-02-16,-0.00102897849567
2007-02-20,0.000989825518378
2007-02-21,-0.00191708114937
2007-02-22,-0.00204258488355
2007-02-23,0.000717042521552
2007-02-26,0.000219773203133
2007-02-27,0.00246483610635
2007-02-28,-0.00116784470857
2007-03-01,0.00192117143833
2007-03-02,0.000832090204896
2007-03-05,0.00216918637491
2007-03-06,0.000791883163503
2007-03-07,-0.00204255179887
2007-03-08,-0.000970150216185
2007-03-09,-0.000362397988585
2007-03-12,0.000817190351883
2007-03-13,0.00120168394851
2007-03-14,0.00156372015566
2007-03-15,0.000488493759418
2007-03-16,-0.000710371912024
2007-03-19,-0.000260142969409
2007-03-20,-0.00135419162538
2007-03-21,-0.000602248234802
2007-03-22,-0.000649460384047
2007-03-23,-9.49546710989e-05
2007-03-26,0.00139707236803
2007-03-27,0.000628753597732
2007-03-28,-0.00196173925586
2007-03-29,-0.000589148851921
2007-03-30,0.00325661178685
2007-04-02,0.0011761781677
2007-04-03,0.00094731625953
2007-04-04,-0.00138789119394
2007-04-05,-0.00070331014044
2007-04-09,0.00145756507512
2007-04-10,0.000119234817963
2007-04-11,-0.000539830454209
2007-04-12,0.000562168898943
2007-04-13,-0.00104090462049
2007-04-16,0.00138928521273
2007-04-17,0.00136174974753
2007-04-18,0.0013461377903
2007-04-19,-0.00013662242108
2007-04-20,-0.000923543975596
2007-04-23,0.00193323391185
2007-04-24,0.00235615010713
2007-04-25,-0.00514798419445
2007-04-26,0.00132710347491
2007-04-27,0.000549804511294
2007-04-30,0.000856748320536
2007-05-01,-0.00150162273331
2007-05-02,0.000811397858861
2007-05-03,-0.000297922168836
2007-05-04,-0.000772820364931
2007-05-07,0.000760807570655
2007-05-08,0.0014132175702
2007-05-09,-0.00133648578308
2007-05-10,0.000627242784773
2007-05-11,-0.00224237466662
2007-05-14,0.000338176870535
2007-05-15,-0.000503039081109
2007-05-16,-0.00238146202422
2007-05-17,-9.13741667578e-05
2007-05-18,0.00041160722086
2007-05-21,-0.00214571981716
2007-05-22,0.00206354156058
2007-05-23,-0.000911691177268
2007-05-24,-0.0017037202423
2007-05-25,-0.00181478077897
2007-05-29,0.00276613746376
2007-05-30,-0.00216739252452
2007-05-31,-0.000754909378648
2007-06-01,-0.00152320674513
2007-06-04,0.00136331176261
2007-06-05,-0.00184397406674
2007-06-06,0.00107962314084
2007-06-07,-0.00117010675646
2007-06-08,0.00173640076735
2007-06-11,-0.00299977821673
2007-06-12,0.000168122278454
2007-06-13,-0.000902329793777
2007-06-14,-0.00195037782045
2007-06-15,-0.00219017709607
2007-06-18,-0.00146599533095
2007-06-19,0.00373644880301
2007-06-20,-0.00180783980621
2007-06-21,0.00142817544974
2007-06-22,0.00311978549889
2007-06-25,0.000588169135482
2007-06-26,-0.00156492764858
2007-06-27,0.000689800525555
2007-06-28,-7.24836736455e-05
2007-06-29,-0.002404565778
2007-07-02,0.000374207634628
2007-07-03,0.00106812950467
2007-07-05,-0.0017880421981
2007-07-06,-0.00110906264827
2007-07-09,-0.00062052940058
2007-07-10,-0.00156721477829
2007-07-11,-0.00112842350054
2007-07-12,-0.00246511001104
2007-07-13,-0.000918187007479
2007-07-16,0.00439086182821
2007-07-17,0.00138190882336
2007-07-18,-0.00304174527088
2007-07-19,0.000234996891517
2007-07-20,0.00151395732564
2007-07-23,0.00263672072949
2007-07-24,-0.00174099259391
2007-07-25,0.00086192498395
2007-07-26,0.000502442917203
2007-07-27,0.000102163433355
2007-07-30,-0.00109778787512
2007-07-31,-0.00175082804358
2007-08-01,0.00152257918959
2007-08-02,-0.0011488420639
2007-08-03,-0.00136512621594
2007-08-06,0.00197617907512
2007-08-07,0.00042445005308
2007-08-08,-0.0019747011008
2007-08-09,0.0015700540659
2007-08-10,0.00117036147657
2007-08-13,-0.000790629395825
2007-08-14,0.00168627678016
2007-08-15,0.00124481284015
2007-08-16,0.00681980776919
2007-08-17,-0.00258295303236
2007-08-20,-0.000217573241933
2007-08-21,-0.000666710109693
2007-08-22,-0.00216275701693
2007-08-23,-0.00146251764491
2007-08-24,-0.000628722684503
2007-08-27,0.00129561203058
2007-08-28,0.000349362501285
2007-08-29,-0.000445402405648
2007-08-30,-0.00164606799187
2007-08-31,-0.000374552795544
2007-09-04,-0.00290060584396
2007-09-05,0.000751995010033
2007-09-06,0.000727042984553
2007-09-07,-0.0016062784269
2007-09-10,-0.00148147454962
2007-09-11,-0.000426328209738
2007-09-12,-0.00141907127586
2007-09-13,0.000564415865247
2007-09-14,-0.00162325246281
2007-09-17,-0.00194188181052
2007-09-18,-3.02085229899e-05
2007-09-19,-0.000392347114653
2007-09-20,-0.00280717325034
2007-09-21,0.000204579917594
2007-09-24,-0.000543447412816
2007-09-25,0.000461284622874
2007-09-26,-0.00104920154301
2007-09-27,-0.00206151340429
2007-09-28,0.00181274266906
2007-10-01,0.000616081920883
2007-10-02,0.00532226313241
2007-10-03,-0.000262588133403
2007-10-04,0.000415582201289
2007-10-05,0.000840246593201
2007-10-08,0.00213799456294
2007-10-09,-0.00127677981178
2007-10-10,-0.00137977653922
2007-10-11,-0.0018321072263
2007-10-12,0.00110487214529
2007-10-15,-6.45230014855e-05
2007-10-16,0.000403460560656
2007-10-17,0.000447014448392
2007-10-18,-0.00165975029341
2007-10-19,-0.000181976058666
2007-10-22,0.00100287343048
2007-10-23,0.000334819291267
2007-10-24,0.00182469936219
2007-10-25,-0.000951217737479
2007-10-26,-0.00102634216162
2007-10-29,-0.00174723357865
2007-10-30,0.00193854439935
2007-10-31,-0.00103246997142
2007-11-01,0.00222487252296
2007-11-02,-0.000776146234668
2007-11-05,0.000185234634165
2007-11-06,-0.00242226435316
2007-11-07,0.000237340967774
2007-11-08,-0.000138555331674
2007-11-09,-0.00127664009097
2007-11-12,0.00284450643962
2007-11-13,-0.00104781688872
2007-11-14,-0.00179115078344
2007-11-15,0.000701766251825
2007-11-16,0.000356153624419
2007-11-19,0.000918889789838
2007-11-20,-0.00262508065329
2007-11-21,-0.000149251237718
2007-11-23,-0.00148653538945
2007-11-26,0.000602514117511
2007-11-27,0.000781698757934
2007-11-28,-0.00240014267141
2007-11-29,0.000303782295691
2007-11-30,0.0012529866936
2007-12-03,0.000159556600626
2007-12-04,-0.00140163679913
2007-12-05,-0.000653012097056
2007-12-06,-9.33490654698e-05
2007-12-07,-0.00220906079238
2007-12-10,-0.00199684848657
2007-12-11,-0.000412798451641
2007-12-12,-0.00191396749638
2007-12-13,0.000214506374042
2007-12-14,-0.000985584581236
2007-12-17,9.5344315879e-05
2007-12-18,0.000416119715258
2007-12-19,-0.00150880922501
2007-12-20,3.17271086623e-05
2007-12-21,-0.00102359797045
2007-12-24,-1.5272290603e-05
2007-12-26,-0.00199422427966
2007-12-27,0.000455960308424
2007-12-28,0.00280634207055
2007-12-31,-0.00156728636845
2008-01-02,-0.00240464157131
2008-01-03,-0.00209580125486
2008-01-04,0.000569274205764
2008-01-07,0.000933452833648
2008-01-08,-0.00221860180793
2008-01-09,0.000356368672942
2008-01-10,0.000644412420818
2008-01-11,-0.00369620305986
2008-01-14,-0.00229321819893
2008-01-15,-3.6608512603e-05
2008-01-16,0.00183888912303
2008-01-17,-0.0017880619452
2008-01-18,0.00142074500077
2008-01-22,0.00252886093001
2008-01-23,0.00485584436119
2008-01-24,-0.00377552573565
2008-01-25,-0.00180277843039
2008-01-28,-0.00228306195983
2008-01-29,-0.00114991199978
2008-01-30,-0.00106967326092
2008-01-31,-0.000516066357987
2008-02-01,-0.000848675049305
2008-02-04,-0.00287336436972
2008-02-05,0.000742050518146
2008-02-06,-0.000354352988456
2008-02-07,-0.000381401588594
2008-02-08,-0.00268195373663
2008-02-11,0.000830990553826
2008-02-12,0.000847683629441
2008-02-13,-0.000201459102275
2008-02-14,-0.00376260245828
2008-02-15,-0.000239506087507
2008-02-19,-0.00255114511695
2008-02-20,7.40403907666e-05
2008-02-21,-0.00147220258973
2008-02-22,-0.00139941141975
2008-02-25,-0.00234766793613
2008-02-26,-0.00195985267709
2008-02-27,-0.000364074673411
2008-02-28,-0.00240814323206
2008-02-29,-0.000230156773025
2008-03-03,-0.00251002679541
2008-03-04,0.00277915488082
2008-03-05,-0.000701449978587
2008-03-06,0.00370615610174
2008-03-07,0.0039377574551
2008-03-10,0.000228628013042
2008-03-11,-0.00266888965089
2008-03-12,7.92461912032e-05
2008-03-13,-0.00130673542659
2008-03-14,0.00390768277126
2008-03-17,0.00717644537072
2008-03-18,-0.000606897490885
2008-03-19,0.00496239407594
2008-03-20,0.00347649623092
2008-03-24,-0.00268680795071
2008-03-25,-0.00484903619361
2008-03-26,-0.000480426764371
2008-03-27,0.000903428210696
2008-03-28,0.00245269401267
2008-03-31,0.00402706885138
2008-04-01,-0.000234850066004
2008-04-02,-0.00176499330585
2008-04-03,-0.00150668482625
2008-04-04,-0.00152249025215
2008-04-07,6.39821677922e-05
2008-04-08,0.000454578018892
2008-04-09,-0.00305493338562
2008-04-10,-0.000891586048837
2008-04-11,0.000632317746423
2008-04-14,-0.00132097061223
2008-04-15,-0.0018212692121
2008-04-16,0.000541371428951
2008-04-17,-0.000221122338996
2008-04-18,0.000659080102747
2008-04-21,0.00338083683351
2008-04-22,-0.00336172068973
2008-04-23,0.000500292891514
2008-04-24,0.00222676393559
2008-04-25,0.000578319706087
2008-04-28,-2.43226304257e-05
2008-04-29,0.00175720580325
2008-04-30,-0.000934788525148
2008-05-01,0.00418746977133
2008-05-02,-0.00170199293117
2008-05-05,0.000485948683744
2008-05-06,-0.0018148025409
2008-05-07,-0.000456953978101
2008-05-08,-0.00116986476166
2008-05-09,-0.00176524911487
2008-05-12,0.000537864601253
2008-05-13,0.000705081113852
2008-05-14,0.000823607181564
2008-05-15,0.00113856824747
2008-05-16,-0.00165159096461
2008-05-19,0.00191869452932
2008-05-20,0.000249523865984
2008-05-21,-0.00121583844021
2008-05-22,0.00249337295323
2008-05-23,-0.000976949198675
2008-05-27,0.00135195759926
2008-05-28,-0.00102120591129
2008-05-29,0.00180555401043
2008-05-30,-0.00218054566171
2008-06-02,-0.00131033959418
2008-06-03,0.0021215544328
2008-06-04,-0.00064242130386
2008-06-05,-0.00290368551498
2008-06-06,-0.0017260371834
2008-06-09,0.00111782544569
2008-06-10,-0.000767814806599
2008-06-11,-0.00434300882844
2008-06-12,-0.000323932771465
2008-06-13,-0.00234131905627
2008-06-16,-0.000931882781072
2008-06-17,-0.00149461183945
2008-06-18,-0.000626245057168
2008-06-19,0.00155227263273
2008-06-20,-0.000933794534858
2008-06-23,0.00061712567185
2008-06-24,0.000446348247337
2008-06-25,-0.00111443920688
2008-06-26,-0.00209009488276
2008-06-27,0.000645868755281
2008-06-30,0.0013379080796
2008-07-01,-0.00123303099098
2008-07-02,-0.00153365639878
2008-07-03,0.00107998430772
2008-07-07,0.00534146068395
2008-07-08,0.00112204630189
2008-07-09,-0.00127301218405
2008-07-10,-0.000495704125906
2008-07-11,-0.000759960528098
2008-07-14,0.00219221028779
2008-07-15,0.000478095901002
2008-07-16,-0.00180160243655
2008-07-17,0.00387921919358
2008-07-18,0.0024190892957
2008-07-21,0.00164224780267
2008-07-22,0.000940343530298
2008-07-23,0.0010156623348
2008-07-24,-0.000498408715662
2008-07-25,-0.00137095689145
2008-07-28,0.000509766278092
2008-07-29,-0.000511034529716
2008-07-30,-0.000871498843791
2008-07-31,-0.000948757861276
2008-08-01,0.00093890767247
2008-08-04,0.00522827211956
2008-08-05,0.000417902293301
2008-08-06,0.00121165365142
2008-08-07,-0.00221058435796
2008-08-08,0.00425168627424
2008-08-11,-0.000243358684716
2008-08-12,-0.000904279214289
2008-08-13,-0.00377313175332
2008-08-14,0.000517440504546
2008-08-15,0.00389154571024
2008-08-18,-0.00339589168216
2008-08-19,-1.82469001532e-05
2008-08-20,-0.00127411245959
2008-08-21,-0.00340689170903
2008-08-22,0.00137178787176
2008-08-25,-0.000124370635052
2008-08-26,-0.000137809238574
2008-08-27,0.000682553968052
2008-08-28,0.00214489034748
2008-08-29,0.000440995649206
2008-09-02,0.00186209180773
2008-09-03,0.0017492891461
2008-09-04,0.000367114833843
2008-09-05,0.00279692521541
2008-09-08,0.000458509639447
2008-09-09,0.00109611099705
2008-09-10,0.000662960502846
2008-09-11,0.000585726730495
2008-09-12,-0.00135466713593
2008-09-15,0.000442116025194
2008-09-16,0.00433520923036
2008-09-17,-0.00173295991406
2008-09-18,0.00206561228354
2008-09-19,-0.0029382744997
2008-09-22,-0.00400521909249
2008-09-23,0.00152417495356
2008-09-24,-7.96129226615e-05
2008-09-25,-0.000221391876629
2008-09-26,0.00153275209974
2008-09-29,0.00554720229794
2008-09-30,0.00180996008423
2008-10-01,0.000399856469718
2008-10-02,0.00397211847266
2008-10-03,0.00136218986051
2008-10-06,0.0060762507063
2008-10-07,-0.000822992281359
2008-10-08,-0.000751228202137
2008-10-09,-2.40004627226e-05
2008-10-10,0.00518106989445
2008-10-13,-0.00247622620872
2008-10-14,0.000953720804196
2008-10-15,0.00454525528751
2008-10-16,0.000114583604607
2008-10-17,-0.00225623690749
2008-10-20,-0.000505399675275
2008-10-21,0.000744133968965
2008-10-22,0.00320586065015
2008-10-23,-0.000163087400269
2008-10-24,0.00182118656054
2008-10-27,-0.00120014318937
2008-10-28,0.000502755192819
2008-10-29,-0.00534923464395
2008-10-30,0.00176312905595
2008-10-31,0.00114837992762
2008-11-03,-0.000357571551758
2008-11-04,-0.00214440642408
2008-11-05,0.00278276487478
2008-11-06,0.00198334331498
2008-11-07,-0.000578125395088
2008-11-10,-0.000610735367329
2008-11-11,0.00175810797154
2008-11-12,0.00096491322631
2008-11-13,-0.000164550511264
2008-11-14,-0.000706162017858
2008-11-17,0.000225075194633
2008-11-18,9.67789427932e-06
2008-11-19,-5.11944252438e-05
2008-11-20,0.00237978368147
2008-11-21,0.000884389513763
2008-11-24,-0.00408288305866
2008-11-25,0.000190766186841
2008-11-26,-0.00176638022741
2008-11-28,-0.000771908620976
2008-12-01,0.0034225381537
2008-12-02,0.000829546652813
2008-12-03,0.000720673926736
2008-12-04,0.00275991384467
2008-12-05,0.00289093799928
2008-12-08,-0.00452109723822
2008-12-09,0.000665715148579
2008-12-10,-0.00207545291744
2008-12-11,-0.00148057324464
2008-12-12,9.97840473533e-06
2008-12-15,-0.000494501763303
2008-12-16,-0.00137677286361
2008-12-17,-0.00110591330852
2008-12-18,-0.000239340878338
2008-12-19,0.00153450796992
2008-12-22,-0.000225111217326
2008-12-23,-0.00106629406726
2008-12-24,-0.000633815002057
2008-12-26,-0.00123396456016
2008-12-29,0.00106276864098
2008-12-30,-0.000982678020371
2008-12-31,-0.00294051510643
2009-01-02,-0.000322360032286
2009-01-05,0.000140318323711
2009-01-06,-0.00346019902052
2009-01-07,0.00185921555635
2009-01-08,0.000189311745931
2009-01-09,-0.00162679481846
2009-01-12,0.00524040105716
2009-01-13,0.00030002511584
2009-01-14,0.000665657668323
2009-01-15,-0.00128629553031
2009-01-16,-0.00225797274144
2009-01-20,0.00154158832496
2009-01-21,-0.00180738362416
2009-01-22,2.83699022556e-05
2009-01-23,-0.000891850938392
2009-01-26,-0.000557113544075
2009-01-27,0.00163404818648
2009-01-28,-0.000665443239899
2009-01-29,0.000935174916367
2009-01-30,-5.26389723284e-05
2009-02-02,0.0011830792919
2009-02-03,0.000666219575213
2009-02-04,0.000541461925681
2009-02-05,-0.00188938212901
2009-02-06,-0.00104778895199
2009-02-09,-0.000436628150998
2009-02-10,0.00120447810018
2009-02-11,0.00119847816033
2009-02-12,0.000589419010814
2009-02-13,0.000443068716452
2009-02-17,0.00360302344259
2009-02-18,0.00137361675271
2009-02-19,-0.000280911777086
2009-02-20,0.00204820382923
2009-02-23,-0.000125094808881
2009-02-24,-0.000259496060609
2009-02-25,-0.0014093440442
2009-02-26,0.000205795514823
2009-02-27,0.000431082194645
2009-03-02,0.00402848851059
2009-03-03,-0.000657156294674
2009-03-04,-0.00239498918808
2009-03-05,0.0014258266127
2009-03-06,-6.58177436479e-05
2009-03-09,-5.02334794726e-05
2009-03-10,-0.000638863804229
2009-03-11,0.000789184406934
2009-03-12,-0.00253693364784
2009-03-13,4.60538407327e-05
2009-03-16,-0.00199358432624
2009-03-17,-8.22583872072e-05
2009-03-18,0.000155011007014
2009-03-19,-0.00279778985971
2009-03-20,-0.000321614057987
2009-03-23,-0.000236905380887
2009-03-24,0.000159638289862
2009-03-25,0.00131786335339
2009-03-26,0.000145120049683
2009-03-27,0.00165882977049
2009-03-30,0.000510934094944
2009-03-31,-0.0037309638217
2009-04-01,0.000737908794434
2009-04-02,-0.00222683998376
2009-04-03,-0.00160985567633
2009-04-06,0.0015031205734
2009-04-07,-4.01878113476e-05
2009-04-08,-0.000410887597982
2009-04-09,-0.000256493880795
2009-04-13,-0.000332567256277
