# date,log_return
2005-09-20,-0.000138951612004
2005-09-21,0.000761410154259
2005-09-22,-0.00143382128544
2005-09-23,0.000396594727382
2005-09-26,0.00144972003056
2005-09-27,-0.00134978985372
2005-09-28,-0.00161469336325
2005-09-29,-0.000719167402072
2005-09-30,-0.00117923448529
2005-10-03,-0.00333946249818
2005-10-04,0.00260191456177
2005-10-05,-0.000274385082598
2005-10-06,0.000452112935564
2005-10-07,0.000236155633404
2005-10-10,-0.00021340260905
2005-10-11,-0.000757321832152
2005-10-12,-0.00237031741655
2005-10-13,0.000115734796465
2005-10-14,0.000166308578328
2005-10-17,0.000830034384392
2005-10-18,0.000790941313107
2005-10-19,-0.000295060800052
2005-10-20,0.000837757959351
2005-10-21,0.000614774856799
2005-10-24,0.000271836907701
2005-10-25,-0.00110531930989
2005-10-26,0.00134914132887
2005-10-27,0.00111379220702
2005-10-28,0.0020301044046
2005-10-31,0.00253534769
2005-11-01,-0.00151659409421
2005-11-02,-0.00178652630818
2005-11-03,-0.00327012940689
2005-11-04,0.00238188010349
2005-11-07,0.00217440566888
2005-11-08,-0.00130195703579
2005-11-09,-0.00075791102549
2005-11-10,0.000392882460909
2005-11-11,-0.00353780311626
2005-11-14,0.00138504411109
2005-11-15,0.00082225968088
2005-11-16,0.0039414932063
2005-11-17,0.000109409252461
2005-11-18,0.0010864999862
2005-11-21,0.00195278750289
2005-11-22,-0.00151327582749
2005-11-23,0.00202832804836
2005-11-25,0.00133841647695
2005-11-28,-0.000855416759885
2005-11-29,0.00118176623051
2005-11-30,-0.00148970719021
2005-12-01,-0.00296004637146
2005-12-02,0.000396186665668
2005-12-05,-0.0012516045518
2005-12-06,-0.00177540075949
2005-12-07,0.00175647510428
2005-12-08,-0.000846485343506
2005-12-09,-0.000979009606882
2005-12-12,-0.00494188629566
2005-12-13,-0.00334237085936
2005-12-14,-0.000862595480579
2005-12-15,0.000497697587051
2005-12-16,-0.000313228033298
2005-12-19,-0.00132538779581
2005-12-20,-0.00183560165558
2005-12-21,1.89857917728e-05
2005-12-22,-0.0025500172114
2005-12-23,-0.000523611560032
2005-12-27,0.000162988515486
2005-12-28,-0.0022457486484
2005-12-29,0.000170283337605
2005-12-30,0.00175034534297
2006-01-03,-0.00313697282951
2006-01-04,-0.00207892434924
2006-01-05,-0.000345558049899
2006-01-06,0.000552966424859
2006-01-09,0.00364379730701
2006-01-10,0.000654737927794
2006-01-11,0.00197900513731
2006-01-12,-0.000242076947179
2006-01-13,-0.000403460014124
2006-01-17,-0.00130115605443
2006-01-18,0.00320118581917
2006-01-19,-0.000225447691795
2006-01-20,-0.00173081061745
2006-01-23,-0.0013649914904
2006-01-24,0.00103190058502
2006-01-25,-0.00178247156056
2006-01-26,-0.000556305732127
2006-01-27,-0.000956898166201
2006-01-30,-0.00189261324586
2006-01-31,0.00134346417544
2006-02-01,0.000717315650828
2006-02-02,-0.00027269681131
2006-02-03,-0.00158309453097
2006-02-06,-0.000845192955218
2006-02-07,0.00130805358524
2006-02-08,0.00137916789511
2006-02-09,-0.00119750644469
2006-02-10,-0.000510120533442
2006-02-13,0.00220116599849
2006-02-14,0.000148732537883
2006-02-15,0.00128860856119
2006-02-16,-0.000205199138816
2006-02-17,-0.00214505726025
2006-02-21,-0.000883038166762
2006-02-22,-0.000170372064807
2006-02-23,0.00227190306921
2006-02-24,-0.000214019853969
2006-02-27,0.0016910411385
2006-02-28,-0.00169189842314
2006-03-01,0.000441634644884
2006-03-02,0.00118247444833
2006-03-03,-0.00295241047458
2006-03-06,0.00238909173114
2006-03-07,0.00118646494797
2006-03-08,0.00080657129006
2006-03-09,0.000185606321491
2006-03-10,-9.64533611175e-05
2006-03-13,0.000795978036508
2006-03-14,0.00150336352349
2006-03-15,-0.00117524262519
2006-03-16,0.000428586104477
2006-03-17,0.00176972470485
2006-03-20,0.00106830396994
2006-03-21,0.000554996313806
2006-03-22,4.95664047845e-05
2006-03-23,-0.000264410347507
2006-03-24,0.000300111161757
2006-03-27,-0.00061903925691
2006-03-28,-4.43547113792e-05
2006-03-29,-0.000550712156162
2006-03-30,-0.00168467748721
2006-03-31,0.00100824155981
2006-04-03,-0.000626151730875
2006-04-04,0.00255593363513
2006-04-05,-0.000680170114304
2006-04-06,-0.00123593253013
2006-04-07,0.000793850596889
2006-04-10,0.00115418671293
2006-04-11,0.00077826648437
2006-04-12,-0.00137557279685
2006-04-13,0.00147465806348
2006-04-17,-0.00128743287111
2006-04-18,-0.000295160232235
2006-04-19,-0.00180954813769
2006-04-20,-0.000162491984098
2006-04-21,0.000857985094862
2006-04-24,-0.00161242499771
2006-04-25,0.00233701000088
2006-04-26,-0.00147014813151
2006-04-27,0.00194247347857
2006-04-28,-0.00286116114666
2006-05-01,-0.00181217418775
2006-05-02,-0.000357613039006
2006-05-03,0.000368588315457
2006-05-04,0.00269997589204
2006-05-05,-0.000902955487416
2006-05-08,5.1013667718e-05
2006-05-09,-0.00223695587203
2006-05-10,-0.000478669229177
2006-05-11,-0.00175665589634
2006-05-12,-0.000114115573196
2006-05-15,0.00140666515385
2006-05-16,0.000662298871572
2006-05-17,-0.00151411003104
2006-05-18,0.000298565423272
2006-05-19,0.00230016480145
2006-05-22,0.0033708288048
2006-05-23,-0.00219776100171
2006-05-24,0.00219778696028
2006-05-25,0.00195063599629
2006-05-26,-0.00121991238943
2006-05-30,-0.00175825129326
2006-05-31,0.00213642903055
2006-06-01,-0.000781439586538
2006-06-02,-0.00166338335211
2006-06-05,-0.00386943184627
2006-06-06,0.00296014291542
2006-06-07,0.000886263843761
2006-06-08,0.000118250903982
2006-06-09,9.60710834469e-05
2006-06-12,-0.000401946353228
2006-06-13,0.00051164779617
2006-06-14,-0.00014102056865
2006-06-15,-0.000938866602491
2006-06-16,0.000432491488472
2006-06-19,0.00165261310589
2006-06-20,0.00122489433008
2006-06-21,-0.000667361103514
2006-06-22,8.28821496832e-05
2006-06-23,0.00196538052921
2006-06-26,5.72928716703e-05
2006-06-27,-3.49456093814e-05
2006-06-28,-0.00261807281435
2006-06-29,-0.000449536115332
2006-06-30,-0.00369953841121
2006-07-03,-0.00398373621845
2006-07-05,-0.00122492602774
2006-07-06,0.000507765354444
2006-07-07,0.00161146653406
2006-07-10,-0.000294645818212
2006-07-11,-0.00258212112316
2006-07-12,0.000253440372919
2006-07-13,0.00165648248411
2006-07-14,0.00281408315554
2006-07-17,0.00317849616377
2006-07-18,0.00216769946449
2006-07-19,0.00165287139965
2006-07-20,0.000257956021991
2006-07-21,0.000106011178467
2006-07-24,0.000175772646468
2006-07-25,-0.000695137253895
2006-07-26,0.00111681754773
2006-07-27,0.000598579025215
2006-07-28,-0.00143161703649
2006-07-31,-0.00078613614139
2006-08-01,0.00100606503157
2006-08-02,-0.00269915173984
2006-08-03,0.00083000822378
2006-08-04,-1.97431542596e-05
2006-08-07,0.000775181932615
2006-08-08,0.00153005300901
2006-08-09,-0.00104844861767
2006-08-10,0.00067121733128
2006-08-11,0.00387721949169
2006-08-14,0.00426548515777
2006-08-15,-0.00183447175628
2006-08-16,7.65022760743e-05
2006-08-17,0.00300601195666
2006-08-18,0.00133092315067
2006-08-21,-0.00225787807833
2006-08-22,-0.000767171154789
2006-08-23,-0.00246512414058
2006-08-24,-0.000807732259511
2006-08-25,0.0031925269142
2006-08-28,0.00405179700674
2006-08-29,0.00120930943517
2006-08-30,-0.00339955262525
2006-08-31,-0.00310705185969
2006-09-01,0.0038345495255
2006-09-05,-0.00268912685053
2006-09-06,0.00417241418389
2006-09-07,-0.00066727242584
2006-09-08,0.00186074325106
2006-09-11,0.00361063377946
2006-09-12,0.00190687943088
2006-09-13,-0.00128160108565
2006-09-14,0.000934513430456
2006-09-15,-0.00257650191915
2006-09-18,0.000273191028301
2006-09-19,0.00261951094268
2006-09-20,-0.00197301430854
2006-09-21,-0.00567638327764
2006-09-22,0.00684737612609
2006-09-25,0.003318267161
2006-09-26,-0.00340790230545
2006-09-27,0.00181403197625
2006-09-28,-0.00561363605413
2006-09-29,0.00102181580768
2006-10-02,0.00357912444106
2006-10-03,0.003233216548
2006-10-04,-0.00806428211788
2006-10-05,-0.0033613539978
2006-10-06,0.00371887204057
2006-10-09,-0.00862608099693
2006-10-10,0.00546461179058
2006-10-11,-0.00175652727136
2006-10-12,-0.00653127772946
2006-10-13,-0.00553689915671
2006-10-16,-7.63518175945e-05
2006-10-17,-0.00255744152169
2006-10-18,0.00222635522302
2006-10-19,-0.000931609084191
2006-10-20,-1.20939029703e-05
2006-10-23,-0.0038644595216
2006-10-24,-0.000474644534941
2006-10-25,-0.00107742295807
2006-10-26,-0.00289660256757
2006-10-27,-0.000861717762273
2006-10-30,0.000368604245424
2006-10-31,0.00179167499544
2006-11-01,-0.00144274211498
2006-11-02,-0.00196235729941
2006-11-03,-0.000391266150111
2006-11-06,-0.00130438938233
2006-11-07,-0.00074668803459
2006-11-08,-0.00272414679731
2006-11-09,0.000633139752386
2006-11-10,0.00297733537881
2006-11-13,0.00224382817514
2006-11-14,-0.00189540093072
2006-11-15,9.14774484684e-05
2006-11-16,0.00247354177136
2006-11-17,0.000260237724148
2006-11-20,-0.00168978659707
2006-11-21,-0.00110497262893
2006-11-22,-0.000699988882713
2006-11-24,-0.0020159453618
2006-11-27,-0.000911867040557
2006-11-28,-3.22957960659e-05
2006-11-29,0.000143517736921
2006-11-30,-0.00235961472284
2006-12-01,0.000911095450121
2006-12-04,0.00394982253663
2006-12-05,-0.00167509653007
2006-12-06,0.00261884698069
2006-12-07,-0.000976842199166
2006-12-08,0.000428778569397
2006-12-11,-0.00241855931327
2006-12-12,0.000858820602614
2006-12-13,-0.000134450424138
2006-12-14,-0.000182722096137
2006-12-15,0.00151465504781
2006-12-18,0.00110409373955
2006-12-19,-0.00186256043334
2006-12-20,0.000796845549928
2006-12-21,-0.00127688869264
2006-12-22,-0.00140204367009
2006-12-26,-0.00197051892573
2006-12-27,0.000138442444435
2006-12-28,-0.000155926017441
2006-12-29,-6.27210546897e-05
2007-01-03,0.00489825191045
2007-01-04,0.00157246050297
2007-01-05,0.000407566352536
2007-01-08,0.00123192520552
2007-01-09,0.00281924484002
2007-01-10,-0.00117746128756
2007-01-11,-0.00220862882942
2007-01-12,-0.00651909719132
2007-01-16,0.00132171043753
2007-01-17,-0.00162096559493
2007-01-18,0.00123219578079
2007-01-19,-0.000125813795674
2007-01-22,0.00108084212143
2007-01-23,-0.0019823121637
2007-01-24,0.00144177653944
2007-01-25,6.10500234006e-05
2007-01-26,0.000550129469787
2007-01-29,0.000800912172607
2007-01-30,-0.00103178746935
2007-01-31,-0.00105027517856
2007-02-01,-4.04734983379e-05
2007-02-02,-0.00134666940327
2007-02-05,-7.30560563769e-05
2007-02-06,0.00158079628041
2007-02-07,-3.66127225319e-06
2007-02-08,-0.000498784687794
2007-02-09,-0.000895174046406
2007-02-12,0.000929330767268
2007-02-13,-0.000498337835927
2007-02-14,0.000638557396314
2007-02-15,-0.00286405751788
2007-02-16,-0.00087818989036
2007-02-20,0.00133454138795
2007-02-21,-0.00197323280616
2007-02-22,-0.00250042222396
2007-02-23,0.000697967369241
2007-02-26,0.000266428899789
2007-02-27,0.00264201337482
2007-02-28,-0.00120408405811
2007-03-01,0.00199329097637
2007-03-02,0.000818078009961
2007-03-05,0.00277623009808
2007-03-06,0.000772209202756
2007-03-07,-0.00224585866016
2007-03-08,-0.00113963651219
2007-03-09,-0.000382904979583
2007-03-12,0.000886205396239
2007-03-13,0.00130627868835
2007-03-14,0.00175170270941
2007-03-15,0.00046319009556
2007-03-16,-0.000746680155426
2007-03-19,-0.000260650127589
2007-03-20,-0.00130933661477
2007-03-21,-0.000732394303357
2007-03-22,-0.000668427472425
2007-03-23,-0.000233915047696
2007-03-26,0.00142511369737
2007-03-27,0.000672354849835
2007-03-28,-0.00212405077257
2007-03-29,-0.000509339977583
2007-03-30,0.0034972103348
2007-04-02,0.00135822866586
2007-04-03,0.000877032142873
2007-04-04,-0.00147018727653
2007-04-05,-0.000634294499027
2007-04-09,0.00170384494653
2007-04-10,0.000291025417727
2007-04-11,-0.00073963544436
2007-04-12,0.00048905356904
2007-04-13,-0.00102716798863
2007-04-16,0.0018989882168
2007-04-17,0.00146112776571
2007-04-18,0.00147087156323
2007-04-19,-8.38732474464e-05
2007-04-20,-0.000940469224245
2007-04-23,0.00223146590123
2007-04-24,0.00277950634903
2007-04-25,-0.00283544850232
2007-04-26,0.00178339165189
2007-04-27,0.000585859125485
2007-04-30,0.000892891745268
2007-05-01,-0.00140906754203
2007-05-02,0.000956490491449
2007-05-03,-0.000212457269785
2007-05-04,-0.00103142200854
2007-05-07,0.000869210865522
2007-05-08,0.00144877795089
2007-05-09,-0.00151412770095
2007-05-10,0.00064051092229
2007-05-11,-0.00223935092564
2007-05-14,0.00038744978742
2007-05-15,-0.000480616000047
2007-05-16,-0.00296238467744
2007-05-17,-0.000405440120642
2007-05-18,0.000470485123847
2007-05-21,-0.00221968053606
2007-05-22,0.00218834179341
2007-05-23,-0.000958554849779
2007-05-24,-0.00191022325296
2007-05-25,-0.00194090209062
2007-05-29,0.00300650014093
2007-05-30,-0.00227110769888
2007-05-31,-0.000780647247068
2007-06-01,-0.00204996379191
2007-06-04,0.00154021390993
2007-06-05,-0.00200541890122
2007-06-06,0.00125023406362
2007-06-07,-0.00118755856173
2007-06-08,0.00200785591983
2007-06-11,-0.00313015395474
2007-06-12,6.69220728608e-05
2007-06-13,-0.00075347793458
2007-06-14,-0.00205835010644
2007-06-15,-0.00233486931521
2007-06-18,-0.00158581084003
2007-06-19,0.00397313809099
2007-06-20,-0.00179591078572
2007-06-21,0.00166408512049
2007-06-22,0.00339258168904
2007-06-25,0.000723921314208
2007-06-26,-0.00137572267231
2007-06-27,0.000524617725937
2007-06-28,-0.000111893392244
2007-06-29,-0.00243780731521
2007-07-02,0.00053421593743
2007-07-03,0.000934333813824
2007-07-05,-0.00173691541329
2007-07-06,-0.000907512986496
2007-07-09,-0.000576198108268
2007-07-10,-0.00166192838931
2007-07-11,-0.00120367866288
2007-07-12,-0.00279010223227
2007-07-13,-0.000792342671633
2007-07-16,0.00408980762482
2007-07-17,0.00080178257285
2007-07-18,-0.00308989579606
2007-07-19,0.00017066476686
2007-07-20,0.00148903317037
2007-07-23,0.00253481885316
2007-07-24,-0.0018961497448
2007-07-25,0.000959568812766
2007-07-26,0.000871266352754
2007-07-27,6.44014562838e-05
2007-07-30,-0.00114872995383
2007-07-31,-0.00185571931563
2007-08-01,0.0015748722305
2007-08-02,-0.00119249341647
2007-08-03,-0.00136618774904
2007-08-06,0.00205843981761
2007-08-07,0.000606278277487
2007-08-08,-0.00190566530889
2007-08-09,0.0015292643274
2007-08-10,0.00117095012818
2007-08-13,-0.000743273611411
2007-08-14,0.00168844211847
2007-08-15,0.00112094650786
2007-08-16,0.00692911610293
2007-08-17,-0.00274905653076
2007-08-20,-9.98283658425e-05
2007-08-21,-0.000572276532088
2007-08-22,-0.00198416834105
2007-08-23,-0.0013713733591
2007-08-24,-0.000577123106831
2007-08-27,0.00126323826001
2007-08-28,0.000332363971912
2007-08-29,-0.000438947880463
2007-08-30,-0.00149842608538
2007-08-31,-0.000386188541436
2007-09-04,-0.00263169932198
2007-09-05,0.000688296170658
2007-09-06,0.000588011792602
2007-09-07,-0.00144629387387
2007-09-10,-0.00141056776956
2007-09-11,-0.000384217004091
2007-09-12,-0.00129152888694
2007-09-13,0.000585229643875
2007-09-14,-0.00158957043168
2007-09-17,-0.00193679252684
2007-09-18,-6.44514013869e-05
2007-09-19,-0.000592720121869
2007-09-20,-0.00284978127539
2007-09-21,0.000330710202829
2007-09-24,-0.000718170861831
2007-09-25,0.000465985336145
2007-09-26,-0.000805984956319
2007-09-27,-0.00199618739005
2007-09-28,0.00162960272565
2007-10-01,0.000646655828904
2007-10-02,0.00506149296277
2007-10-03,-0.000100747596757
2007-10-04,0.000382418841517
2007-10-05,0.00073028567911
2007-10-08,0.00199841123105
2007-10-09,-0.00117302775462
2007-10-10,-0.00116858145157
2007-10-11,-0.00178750418854
2007-10-12,0.00105521190919
2007-10-15,-5.98774705304e-05
2007-10-16,0.000217502174726
2007-10-17,0.000404721705368
2007-10-18,-0.00159087675795
2007-10-19,-0.000179243168909
2007-10-22,0.00100761824253
2007-10-23,0.000276608166403
2007-10-24,0.00173842971102
2007-10-25,-0.000950432675865
2007-10-26,-0.00102158019348
2007-10-29,-0.00164529290083
2007-10-30,0.00185362886952
2007-10-31,-0.000963285173334
2007-11-01,0.00214095174976
2007-11-02,-0.000761495927902
2007-11-05,0.000234652691371
2007-11-06,-0.00240732723882
2007-11-07,0.000149008682743
2007-11-08,-0.000186679173456
2007-11-09,-0.00127321054117
2007-11-12,0.00291806805672
2007-11-13,-0.00105717143417
2007-11-14,-0.00175932303291
2007-11-15,0.000767219770884
2007-11-16,0.00036891129074
2007-11-19,0.000983293374897
2007-11-20,-0.00252858647348
2007-11-21,-8.90135700438e-05
2007-11-23,-0.00146441551604
2007-11-26,0.000661004136969
2007-11-27,0.000911595451739
2007-11-28,-0.00276182803826
2007-11-29,0.000452246370917
2007-11-30,0.00137048191951
2007-12-03,7.34065166173e-05
2007-12-04,-0.00148729544217
2007-12-05,-0.000789184515516
2007-12-06,-8.91295658187e-05
2007-12-07,-0.0022831195161
2007-12-10,-0.00230656240748
2007-12-11,-0.000599586315571
2007-12-12,-0.00202524231767
2007-12-13,0.000264754831055
2007-12-14,-0.00113804669807
2007-12-17,-0.000147356012387
2007-12-18,0.000462586127833
2007-12-19,-0.00166186348586
2007-12-20,-0.00017640252269
2007-12-21,-0.00116983129128
2007-12-24,-5.50998845011e-05
2007-12-26,-0.00211451366188
2007-12-27,0.000355542437041
2007-12-28,0.00289899977483
2007-12-31,-0.00169045301012
2008-01-02,-0.00256960997938
2008-01-03,-0.00242221004402
2008-01-04,0.000580919551465
2008-01-07,0.000840307043132
2008-01-08,-0.00260155124257
2008-01-09,0.000362375762681
2008-01-10,0.000882669125065
2008-01-11,-0.00431739209853
2008-01-14,-0.00299118914206
2008-01-15,3.91173786854e-05
2008-01-16,0.00190902745979
2008-01-17,-0.00210046967511
2008-01-18,0.00178659173168
2008-01-22,0.00265319288967
2008-01-23,0.00523105974405
2008-01-24,-0.00412654323628
2008-01-25,-0.00182819361116
2008-01-28,-0.0024700005765
2008-01-29,-0.00124017689678
2008-01-30,-0.00131275970232
2008-01-31,-0.000646639289083
2008-02-01,-0.00084031503809
2008-02-04,-0.00291508742595
2008-02-05,0.000775571988507
2008-02-06,-0.000389669591289
2008-02-07,-0.000288837911265
2008-02-08,-0.00290141138681
2008-02-11,0.000762697539122
2008-02-12,0.00067372973901
2008-02-13,-0.000342602849677
2008-02-14,-0.003801535778
2008-02-15,-0.000154079950599
2008-02-19,-0.00264508270119
2008-02-20,0.000212486781129
2008-02-21,-0.00149708965197
2008-02-22,-0.00165997987433
2008-02-25,-0.00230480958173
2008-02-26,-0.00057207240819
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.000523969219812
2008-03-28,0.00194586229138
2008-03-31,0.00331723166324
2008-04-01,-0.000163709069484
2008-04-02,-0.00140556400339
2008-04-03,-0.00141542167169
2008-04-04,-0.00130937622753
2008-04-07,1.69494807914e-05
2008-04-08,0.000403646497694
2008-04-09,-0.00242315992039
2008-04-10,-0.000594795392897
2008-04-11,0.000459047407752
2008-04-14,-0.00107914613749
2008-04-15,-0.00155870077739
2008-04-16,0.000430842257595
2008-04-17,-0.000253074119609
2008-04-18,0.000554337618027
2008-04-21,0.00280976050731
2008-04-22,-0.00276735567062
2008-04-23,0.000341469000853
2008-04-24,0.00191843621946
2008-04-25,0.000389637142368
2008-04-28,-0.000201799624864
2008-04-29,0.00148620239915
2008-04-30,-0.000812666978662
2008-05-01,0.00351213229643
2008-05-02,-0.00133435447339
2008-05-05,0.000359483250953
2008-05-06,-0.00157482968485
2008-05-07,-0.000340762835847
2008-05-08,-0.00103777355138
2008-05-09,-0.00142912422721
2008-05-12,0.000453264836332
2008-05-13,0.000641565962689
2008-05-14,0.000654362726259
2008-05-15,0.000907304728301
2008-05-16,-0.00129896842481
2008-05-19,0.00157501932785
2008-05-20,0.000178676365301
2008-05-21,-0.00105004885793
2008-05-22,0.00208827517691
2008-05-23,-0.000735647286371
2008-05-27,0.0011696215365
2008-05-28,-0.000836439214667
2008-05-29,0.00146378924442
2008-05-30,-0.00186882988073
2008-06-02,-0.00109774166328
2008-06-03,0.00184115870941
2008-06-04,-0.00048977461718
2008-06-05,-0.0024270569311
2008-06-06,-0.00144979886665
2008-06-09,0.00108214103763
2008-06-10,-0.00070972952488
2008-06-11,-0.00359237946391
2008-06-12,-0.000237319346412
2008-06-13,-0.0021053430001
2008-06-16,-0.000921756408861
2008-06-17,-0.00124878865604
2008-06-18,-0.000564105472442
2008-06-19,-0.000296929263979
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0011561726631
2008-07-22,0.000807716747467
2008-07-23,0.00091039277669
2008-07-24,-0.0004832669837
2008-07-25,-0.00124656891799
2008-07-28,0.000545992754085
2008-07-29,-0.000397869260469
2008-07-30,-0.000773359681047
2008-07-31,-0.000968076589751
2008-08-01,0.000819702004835
2008-08-04,0.00477902297015
2008-08-05,0.000323209715783
2008-08-06,0.000999715526072
2008-08-07,-0.00213845205352
2008-08-08,0.00392444364088
2008-08-11,-0.000150170216667
2008-08-12,-0.000708635259316
2008-08-13,-0.00320777827853
2008-08-14,0.000520146527761
2008-08-15,0.003474413416
2008-08-18,-0.00286245501676
2008-08-19,-5.48470481958e-05
2008-08-20,-0.00107630084102
2008-08-21,-0.00295813173686
2008-08-22,0.00120283591333
2008-08-25,-0.000111923628444
2008-08-26,-0.000251505556496
2008-08-27,0.000770695841934
2008-08-28,0.00194707489319
2008-08-29,0.000362562607464
2008-09-02,0.00152933586736
2008-09-03,0.00155697846022
2008-09-04,0.000245938190317
2008-09-05,0.00247648698264
2008-09-08,0.000418942655131
2008-09-09,0.00114863466374
2008-09-10,0.0005135014761
2008-09-11,0.000531364499215
2008-09-12,-0.00101235934071
2008-09-15,0.000360008923483
2008-09-16,0.00392883892306
2008-09-17,-0.00148914009532
2008-09-18,0.0019365902007
2008-09-19,-0.00272135983692
2008-09-22,-0.00369802858488
2008-09-23,0.00145108395964
2008-09-24,-7.22790653136e-05
2008-09-25,-0.000289865590822
2008-09-26,0.00140427384869
2008-09-29,0.00483205098634
2008-09-30,0.00152357128077
2008-10-01,0.000428878584349
2008-10-02,0.00349542138759
2008-10-03,0.00133608687634
2008-10-06,0.00538654359003
2008-10-07,-0.00078874902262
2008-10-08,-0.000587735074156
2008-10-09,9.5007613328e-05
2008-10-10,0.00426961087047
2008-10-13,-0.00220423489658
2008-10-14,0.000690892565293
2008-10-15,0.00400837235342
2008-10-16,0.000263744543454
2008-10-17,-0.00194094257406
2008-10-20,-0.00019675366736
2008-10-21,0.000464680964951
2008-10-22,0.00252111281464
2008-10-23,-3.6040384371e-05
2008-10-24,0.00139646278675
2008-10-27,-0.000879039031335
2008-10-28,0.000408042193232
2008-10-29,-0.00435422162953
2008-10-30,0.00153429964545
2008-10-31,0.000860186560401
2008-11-03,-0.000163609826314
2008-11-04,-0.00179715038401
2008-11-05,0.00207523635779
2008-11-06,0.00172978834335
2008-11-07,-0.000530402210663
2008-11-10,-0.000407000193191
2008-11-11,0.00133606207212
2008-11-12,0.000728776102489
2008-11-13,-9.89081522505e-05
2008-11-14,-0.000549350399267
2008-11-17,0.000240471394669
2008-11-18,-3.580750352e-05
2008-11-19,-0.00010938778272
2008-11-20,0.00178869474164
2008-11-21,0.000746236672261
2008-11-24,-0.00337294912996
2008-11-25,0.000100988172365
2008-11-26,-0.00155598895141
2008-11-28,-0.000743192926515
2008-12-01,0.00291459888562
2008-12-02,0.000682110320607
2008-12-03,0.000724884656353
2008-12-04,0.00234335563207
2008-12-05,0.00234606711439
2008-12-08,-0.00386951079064
2008-12-09,0.000517398418529
2008-12-10,-0.00160536476542
2008-12-11,-0.00113516192739
2008-12-12,5.84876576829e-05
2008-12-15,-0.000400098227252
2008-12-16,-0.00106680440672
2008-12-17,-0.000926388234271
2008-12-18,-0.000236129687131
2008-12-19,0.00137231594077
2008-12-22,-2.69389636014e-05
2008-12-23,-0.000839323557282
2008-12-24,-0.00050497238581
2008-12-26,-0.00078380658062
2008-12-29,0.000837112554982
2008-12-30,-0.00085033167337
2008-12-31,-0.00258709277443
2009-01-02,-0.000476064955562
2009-01-05,0.000299162541348
2009-01-06,-0.00304924253532
2009-01-07,0.00157554356742
2009-01-08,0.000243626429927
2009-01-09,-0.00156443557486
2009-01-12,0.00450694439867
2009-01-13,0.000198872242336
2009-01-14,0.000552165169658
2009-01-15,-0.00104689884416
2009-01-16,-0.00192343739569
2009-01-20,0.00125244534114
2009-01-21,-0.00158254616391
2009-01-22,3.93509701952e-05
2009-01-23,-0.000685285917374
2009-01-26,-0.000392322873104
2009-01-27,0.00147798203467
2009-01-28,-0.000607208069504
2009-01-29,0.000809871893199
2009-01-30,-0.000136328298141
2009-02-02,0.00106365445483
2009-02-03,0.000568620149242
2009-02-04,0.000581092430633
2009-02-05,-0.00170905626511
2009-02-06,-0.000963097515529
2009-02-09,-0.000419246726314
2009-02-10,0.00102914201734
2009-02-11,0.00108092454555
2009-02-12,0.000526089206025
2009-02-13,0.000365924928841
2009-02-17,0.00351721386938
2009-02-18,0.00138694503036
2009-02-19,-0.000280039558447
2009-02-20,0.00198586903492
2009-02-23,-0.000195297040916
2009-02-24,-0.000252082566814
2009-02-25,-0.00126546101949
2009-02-26,0.000139467196767
2009-02-27,0.00036015047094
2009-03-02,0.00390154359932
2009-03-03,-0.000619563189514
2009-03-04,-0.00225935630723
2009-03-05,0.00133176741986
2009-03-06,-4.04424385962e-05
2009-03-09,-3.90170928781e-05
2009-03-10,-0.000630554837959
2009-03-11,0.000795629484085
2009-03-12,-0.00246175202339
2009-03-13,8.84702150751e-05
2009-03-16,-0.0019719799426
2009-03-17,-8.97276704169e-05
2009-03-18,0.000134148892536
2009-03-19,-0.00271470682886
2009-03-20,-0.000347067655522
2009-03-23,-0.000269523534457
2009-03-24,0.000147344682902
2009-03-25,0.0012701358026
2009-03-26,0.000154742670721
2009-03-27,0.0016478243334
2009-03-30,0.000550370186511
2009-03-31,-0.00367894511297
2009-04-01,0.000728055619088
2009-04-02,-0.00216532244947
2009-04-03,-0.00155755231847
2009-04-06,0.00141182326201
2009-04-07,-3.98685751692e-05
2009-04-08,-0.000459814406602
2009-04-09,-0.000322217401403
2009-04-13,-0.000266710305304
2009-04-14,0.000197972049596
2009-04-15,0.000148437647007
2009-04-16,-0.000252249457495
2009-04-17,0.000124920397151
2009-04-20,0.0023793045684
2009-04-21,-0.00173503395736
2009-04-22,-0.000528420803878
2009-04-23,-0.000685175680732
2009-04-24,-0.000573262945543
2009-04-27,0.00301846386695
2009-04-28,0.000644134974677
