# date,log_return
2005-09-19,-0.000196096775378
2005-09-20,-0.000398063463367
2005-09-21,0.00170436853218
2005-09-22,-0.00262375653365
2005-09-23,0.000678524406745
2005-09-26,0.00265272623009
2005-09-27,-0.00318840014931
2005-09-28,-0.00332938644674
2005-09-29,-0.00180290711904
2005-09-30,-0.00182213893009
2005-10-03,-0.00648279067555
2005-10-04,0.00478685048132
2005-10-05,-0.000748514159722
2005-10-06,0.00107867562814
2005-10-07,0.000412220514569
2005-10-10,-0.00100267872125
2005-10-11,-0.00139524729561
2005-10-12,-0.00376340554307
2005-10-13,0.000144877156608
2005-10-14,0.000302031839494
2005-10-17,0.00162383315073
2005-10-18,0.00140060154731
2005-10-19,-0.000463999207724
2005-10-20,0.00181499596824
2005-10-21,0.00103528555978
2005-10-24,0.000569988310602
2005-10-25,-0.00236227910365
2005-10-26,0.00261252743839
2005-10-27,0.0021621060535
2005-10-28,0.002343149068
2005-10-31,0.00290487820327
2005-11-01,-0.00154001219038
2005-11-02,-0.00161890260737
2005-11-03,-0.0031798445916
2005-11-04,0.0022563114123
2005-11-07,0.00205527450727
2005-11-08,-0.00101546999137
2005-11-09,-0.000757441885799
2005-11-10,0.000206398006743
2005-11-11,-0.00343255884583
2005-11-14,0.0013277610175
2005-11-15,0.000605846076309
2005-11-16,0.00375481492904
2005-11-17,6.21694296494e-05
2005-11-18,0.0012742876344
2005-11-21,0.00170188905015
2005-11-22,-0.00139841570047
2005-11-23,0.00194986084239
2005-11-25,0.00109168963832
2005-11-28,-0.00101462704515
2005-11-29,0.00117567923716
2005-11-30,-0.00125813762811
2005-12-01,-0.00281177782765
2005-12-02,0.00054746092833
2005-12-05,-0.00132150083771
2005-12-06,-0.00146829898797
2005-12-07,0.00138669154954
2005-12-08,-0.0008731424187
2005-12-09,-0.00124660994102
2005-12-12,-0.00472761463368
2005-12-13,-0.00425390865603
2005-12-14,-0.000666137245455
2005-12-15,0.00102996051016
2005-12-16,-0.000687342514663
2005-12-19,-0.00251456591774
2005-12-20,-0.0037931187594
2005-12-21,-0.000138846545165
2005-12-22,-0.00485713067419
2005-12-23,-0.00118168002494
2005-12-27,0.000177577791751
2005-12-28,-0.00208625693153
2005-12-29,8.91459138683e-05
2005-12-30,0.00172301061688
2006-01-03,-0.00279596478478
2006-01-04,-0.00204491137255
2006-01-05,-0.000152843754845
2006-01-06,0.000622440818789
2006-01-09,0.00376403420098
2006-01-10,0.000421750783184
2006-01-11,0.00179306011829
2006-01-12,-0.000209857840213
2006-01-13,-0.000483634626812
2006-01-17,-0.00126667720098
2006-01-18,0.00324576491709
2006-01-19,-0.000142352822882
2006-01-20,-0.00176583516677
2006-01-23,-0.00139975331854
2006-01-24,0.000969725669273
2006-01-25,-0.00207719048475
2006-01-26,-0.000592120896607
2006-01-27,-0.00109935993513
2006-01-30,-0.00205069699475
2006-01-31,0.00145228347764
2006-02-01,0.000800174295908
2006-02-02,-0.00032716555474
2006-02-03,-0.00187121861655
2006-02-06,-0.000947943951379
2006-02-07,0.00146871501707
2006-02-08,0.00154637679022
2006-02-09,-0.00139915683965
2006-02-10,-0.000442565037369
2006-02-13,0.00229813881806
2006-02-14,0.000114048225811
2006-02-15,0.00131406465492
2006-02-16,-0.000216540309168
2006-02-17,-0.00217625513162
2006-02-21,-0.000896470056917
2006-02-22,-0.000310395381307
2006-02-23,0.00248687760113
2006-02-24,-0.000240544181085
2006-02-27,0.00175176164916
2006-02-28,-0.00176010575285
2006-03-01,0.000551547284995
2006-03-02,0.00127447708746
2006-03-03,-0.00289886753796
2006-03-06,0.00240136832048
2006-03-07,0.0012974053929
2006-03-08,0.000822843190286
2006-03-09,0.000163280813546
2006-03-10,-0.000179698604942
2006-03-13,0.000811534149862
2006-03-14,0.0015184290544
2006-03-15,-0.00207800884672
2006-03-16,0.000799985529965
2006-03-17,0.00163714826356
2006-03-20,0.000992077027619
2006-03-21,0.000485107322108
2006-03-22,0.000150864927931
2006-03-23,-0.000285114710594
2006-03-24,0.000248295338473
2006-03-27,-0.000583199451818
2006-03-28,-0.000110165766653
2006-03-29,-0.000492123136434
2006-03-30,-0.00151801642405
2006-03-31,0.00094829240423
2006-04-03,-0.000640892055531
2006-04-04,0.00233357949968
2006-04-05,-0.000619480634578
2006-04-06,-0.00101953105809
2006-04-07,0.000654645706754
2006-04-10,0.00107157967913
2006-04-11,0.000769467708848
2006-04-12,-0.00118625745113
2006-04-13,0.00135215207183
2006-04-17,-0.00125084558275
2006-04-18,-0.00141770246951
2006-04-19,-0.00275438001681
2006-04-20,-8.10757475686e-05
2006-04-21,0.0019152674148
2006-04-24,-0.00272721601477
2006-04-25,0.00448865203757
2006-04-26,-0.00271631410093
2006-04-27,0.00366514223054
2006-04-28,-0.00528411305475
2006-05-01,-0.00334801226551
2006-05-02,-0.000651908948405
2006-05-03,0.000365680209398
2006-05-04,0.00251551464502
2006-05-05,-0.000802023743018
2006-05-08,3.51173389677e-05
2006-05-09,-0.00212369019671
2006-05-10,-0.000377437402155
2006-05-11,-0.00171545075611
2006-05-12,-0.000155715751482
2006-05-15,0.00117424835821
2006-05-16,0.000660467105291
2006-05-17,-0.00148774693689
2006-05-18,0.000197422797796
2006-05-19,0.00230156668226
2006-05-22,0.00329242379817
2006-05-23,-0.00239420575903
2006-05-24,0.00215077782483
2006-05-25,0.0019336954363
2006-05-26,-0.00134853772502
2006-05-30,-0.00172874013321
2006-05-31,0.00216127648303
2006-06-01,-0.00135658957195
2006-06-02,-0.00325436847185
2006-06-05,-0.00734733575428
2006-06-06,0.00457337017437
2006-06-07,0.000980044874352
2006-06-08,4.31857789545e-05
2006-06-09,0.000123353700663
2006-06-12,-0.000525098553735
2006-06-13,0.000575830295383
2006-06-14,-6.21832786542e-05
2006-06-15,-0.00076555352987
2006-06-16,0.000450947947466
2006-06-19,0.00174860954935
2006-06-20,0.00135622899607
2006-06-21,-0.000612527971407
2006-06-22,8.65433076076e-05
2006-06-23,0.00208271226858
2006-06-26,9.1675443314e-05
2006-06-27,3.85154877707e-05
2006-06-28,-0.00238191784457
2006-06-29,-0.00034582318424
2006-06-30,-0.00349023617635
2006-07-03,-0.00377954457058
2006-07-05,-0.00112382878253
2006-07-06,0.000544940677763
2006-07-07,0.0017031310205
2006-07-10,-0.00022525099324
2006-07-11,-0.00253071359238
2006-07-12,0.000255928391897
2006-07-13,0.00156990809632
2006-07-14,0.00279664818132
2006-07-17,0.0027108261326
2006-07-18,0.00133193968697
2006-07-19,0.00327647578411
2006-07-20,0.000434464201781
2006-07-21,0.000298057492536
2006-07-24,0.00035929525811
2006-07-25,-0.00140338554705
2006-07-26,0.00226387689748
2006-07-27,0.00123428227198
2006-07-28,-0.00281751067359
2006-07-31,-0.00154488071358
2006-08-01,0.00201816220882
2006-08-02,-0.00553264392447
2006-08-03,0.00141806410287
2006-08-04,8.19043286717e-05
2006-08-07,0.00154007230115
2006-08-08,0.00294174795372
2006-08-09,-0.0021709340326
2006-08-10,0.00133699475093
2006-08-11,0.00751728241441
2006-08-14,0.00614763726592
2006-08-15,-0.0019370221615
2006-08-16,-0.000141293481111
2006-08-17,0.0031255013345
2006-08-18,0.00147275782265
2006-08-21,-0.00235069927128
2006-08-22,-0.000678700563673
2006-08-23,-0.00230510793833
2006-08-24,-0.000704977447395
2006-08-25,0.00304652287467
2006-08-28,0.00389159243951
2006-08-29,0.00129430186093
2006-08-30,-0.00319084368268
2006-08-31,-0.00311780655151
2006-09-01,0.00389976348768
2006-09-05,-0.00271593185666
2006-09-06,0.00380161268604
2006-09-07,-0.000492467267577
2006-09-08,0.00159091401959
2006-09-11,0.00367599464783
2006-09-12,0.00177348398948
2006-09-13,-0.00143248980781
2006-09-14,0.00114243952055
2006-09-15,-0.00233875459758
2006-09-18,0.00033448474542
2006-09-19,0.00220592220046
2006-09-20,-0.00172818409481
2006-09-21,-0.00509553235069
2006-09-22,0.00660425171203
2006-09-25,0.00325832645915
2006-09-26,-0.00335181375553
2006-09-27,0.00177568183574
2006-09-28,-0.00554909404961
2006-09-29,0.000903534045596
2006-10-02,0.00353999484723
2006-10-03,0.00329081979658
2006-10-04,-0.00822743955493
2006-10-05,-0.00320199118798
2006-10-06,0.00368091820406
2006-10-09,-0.00859221306787
2006-10-10,0.00521152510469
2006-10-11,-0.00185271391425
2006-10-12,-0.00682281058266
2006-10-13,-0.00590282493521
2006-10-16,-0.00050643818811
2006-10-17,-0.00546306383975
2006-10-18,0.00492696309937
2006-10-19,-0.00209008760366
2006-10-20,0.000142616696132
2006-10-23,-0.00785583774146
2006-10-24,-0.00112644325514
2006-10-25,-0.00146532536296
2006-10-26,-0.00272119562043
2006-10-27,-0.000932334103546
2006-10-30,0.000430258701508
2006-10-31,0.00194624914627
2006-11-01,-0.00164031972169
2006-11-02,-0.00197084346785
2006-11-03,-0.000355399794224
2006-11-06,-0.00131221194922
2006-11-07,-0.00078072567174
2006-11-08,-0.00273336118089
2006-11-09,0.000767476506618
2006-11-10,0.00293029325867
2006-11-13,0.00222224047517
2006-11-14,-0.00198243469793
2006-11-15,6.68461692662e-05
2006-11-16,0.00231405587063
2006-11-17,0.000337092727742
2006-11-20,-0.00169107213253
2006-11-21,-0.00108876430357
2006-11-22,-0.000687875274199
2006-11-24,-0.00187664426944
2006-11-27,-0.000806781842367
2006-11-28,2.10951553919e-05
2006-11-29,0.000238818108855
2006-11-30,-0.00223811699812
2006-12-01,0.000810916090258
2006-12-04,0.00373581741735
2006-12-05,-0.00163587007835
2006-12-06,0.00240450872795
2006-12-07,-0.000992920905502
2006-12-08,0.000412248021606
2006-12-11,-0.00235382511888
2006-12-12,0.000806638082969
2006-12-13,-0.000139015227281
2006-12-14,-0.000170957773965
2006-12-15,0.00153999766387
2006-12-18,0.0011448921955
2006-12-19,-0.00171882039714
2006-12-20,0.000709500018487
2006-12-21,-0.00116690122468
2006-12-22,-0.00120913753491
2006-12-26,-0.00186947423505
2006-12-27,5.73956154933e-05
2006-12-28,-6.33177546716e-05
2006-12-29,-0.000108898512028
2007-01-03,0.00438431017664
2007-01-04,0.00140847915773
2007-01-05,0.000536826943024
2007-01-08,0.00115025419102
2007-01-09,0.00262606606629
2007-01-10,-0.00114924141882
2007-01-11,-0.0020777270442
2007-01-12,-0.00602937562071
2007-01-16,0.00127108387703
2007-01-17,-0.00179476529204
2007-01-18,0.00125216357128
2007-01-19,-3.77807628471e-05
2007-01-22,0.00108442530362
2007-01-23,-0.00211332943994
2007-01-24,0.00165123006163
2007-01-25,3.46219352365e-05
2007-01-26,0.000647618545955
2007-01-29,0.00074186526714
2007-01-30,-0.00121687242614
2007-01-31,-0.00096468240818
2007-02-01,-2.60787913799e-05
2007-02-02,-0.00161369137108
2007-02-05,-6.25440493357e-05
2007-02-06,0.0014228304623
2007-02-07,-3.85494306617e-05
2007-02-08,-0.000523033087782
2007-02-09,-0.000903384189438
2007-02-12,0.000903247584865
2007-02-13,-0.000661523976575
2007-02-14,0.000662769674109
2007-02-15,-0.00248062766852
2007-02-16,-0.00082718600379
2007-02-20,0.00122701931221
2007-02-21,-0.0018144721309
2007-02-22,-0.00220586581761
2007-02-23,0.000534855172831
2007-02-26,0.000138912914314
2007-02-27,0.00233994889412
2007-02-28,-0.001052439903
2007-03-01,0.00161171242562
2007-03-02,0.000566676645977
2007-03-05,0.00267593184865
2007-03-06,0.000658271600344
2007-03-07,-0.00205202853466
2007-03-08,-0.0011055839357
2007-03-09,-0.000374648989766
2007-03-12,0.000907816880521
2007-03-13,0.00119548242272
2007-03-14,0.00174571326819
2007-03-15,0.000460647399088
2007-03-16,-0.000668796964014
2007-03-19,-0.000188985800146
2007-03-20,-0.00130004511702
2007-03-21,-0.000686244077536
2007-03-22,-0.000645077067023
2007-03-23,-0.00028433032238
2007-03-26,0.00127476217216
2007-03-27,0.000678322516831
2007-03-28,-0.00199909181434
2007-03-29,-0.00034709037711
2007-03-30,0.00293940729431
2007-04-02,0.00147834519793
2007-04-03,0.000616118371006
2007-04-04,-0.00128965439007
2007-04-05,-0.000656196258289
2007-04-09,0.00162964629468
2007-04-10,0.000166824270315
2007-04-11,-0.000660961101552
2007-04-12,0.000436264889973
2007-04-13,-0.000983522450969
2007-04-16,0.00179262925319
2007-04-17,0.00126791488801
2007-04-18,0.00140376915208
2007-04-19,5.58210788422e-05
2007-04-20,-0.000990075872259
2007-04-23,0.00225123768334
2007-04-24,0.00278265820024
2007-04-25,-0.00292310846603
2007-04-26,0.00178417958649
2007-04-27,0.000583104589178
2007-04-30,0.00100459362745
2007-05-01,-0.00157103252239
2007-05-02,0.000927282235439
2007-05-03,-0.000290357798947
2007-05-04,-0.000909916580884
2007-05-07,0.000861941443278
2007-05-08,0.00146578786561
2007-05-09,-0.00146918280481
2007-05-10,0.000591457722675
2007-05-11,-0.00222804471406
2007-05-14,0.000432209134718
2007-05-15,-0.000620903248219
2007-05-16,-0.00289785212631
2007-05-17,-0.000405359218885
2007-05-18,0.000480678521798
2007-05-21,-0.00230102304387
2007-05-22,0.00218624822052
2007-05-23,-0.000816052945714
2007-05-24,-0.001984254526
2007-05-25,-0.0020285313108
2007-05-29,0.002945786458
2007-05-30,-0.00226672516914
2007-05-31,-0.000815454169948
2007-06-01,-0.0018298360196
2007-06-04,0.00158059710568
2007-06-05,-0.00189806775587
2007-06-06,0.00111724878416
2007-06-07,-0.00122830867881
2007-06-08,0.00190667294226
2007-06-11,-0.00313907199316
2007-06-12,0.000239734710329
2007-06-13,-0.000781332319061
2007-06-14,-0.00194892064174
2007-06-15,-0.00239412268639
2007-06-18,-0.001647128374
2007-06-19,0.00386452859221
2007-06-20,-0.00185874158035
2007-06-21,0.00153417885408
2007-06-22,0.00325921286311
2007-06-25,0.000780033107671
2007-06-26,-0.00138481860737
2007-06-27,0.000551223625036
2007-06-28,-0.000127670756284
2007-06-29,-0.00253185893341
2007-07-02,0.000476112295134
2007-07-03,0.00101458392228
2007-07-05,-0.00173826243558
2007-07-06,-0.000913744252959
2007-07-09,-0.000629978648871
2007-07-10,-0.0018697390543
2007-07-11,-0.00124302966223
2007-07-12,-0.00295754466821
2007-07-13,-0.000857043005704
2007-07-16,0.0045616705186
2007-07-17,0.00101897498752
2007-07-18,-0.00324751165929
2007-07-19,0.000107365648709
2007-07-20,0.00150922656813
2007-07-23,0.0027870687026
2007-07-24,-0.00185769604627
2007-07-25,0.000958309702139
2007-07-26,0.000875858626485
2007-07-27,5.63606700825e-05
2007-07-30,-0.00121831131919
2007-07-31,-0.00192221055473
2007-08-01,0.00163983302538
2007-08-02,-0.00122308002391
2007-08-03,-0.00154056090641
2007-08-06,0.00218726338235
2007-08-07,0.000694974995914
2007-08-08,-0.00190388503648
2007-08-09,0.00152990248425
2007-08-10,0.00112321781911
2007-08-13,-0.000844937760283
2007-08-14,0.0018338268461
2007-08-15,0.00120476446438
2007-08-16,0.00700414564039
2007-08-17,-0.00270016486393
2007-08-20,-7.79396298314e-05
2007-08-21,-0.000501982043602
2007-08-22,-0.00181209314041
2007-08-23,-0.00138778477222
2007-08-24,-0.00068359547915
2007-08-27,0.00134092701321
2007-08-28,0.000273964749726
2007-08-29,-0.000391895339089
2007-08-30,-0.00140182618123
2007-08-31,-0.000362074221548
2007-09-04,-0.0024869397789
2007-09-05,0.000740692696981
2007-09-06,0.000522801350014
2007-09-07,-0.00135752482125
2007-09-10,-0.00146999993492
2007-09-11,-0.000371289469537
2007-09-12,-0.0012846603235
2007-09-13,0.000532247886071
2007-09-14,-0.00156558838479
2007-09-17,-0.00203138783798
2007-09-18,-0.000109252982758
2007-09-19,-0.000474794429179
2007-09-20,-0.00242044336715
2007-09-21,0.000191420393951
2007-09-24,-0.000633426838216
2007-09-25,0.000395527557715
2007-09-26,-0.000690461534302
2007-09-27,-0.00181124391893
2007-09-28,0.00143549370111
2007-10-01,0.000445865923259
2007-10-02,0.00451217685305
2007-10-03,-7.65999736816e-05
2007-10-04,0.000388279178048
2007-10-05,0.000722932779593
2007-10-08,0.00194637784671
2007-10-09,-0.00104324251199
2007-10-10,-0.00114093724044
2007-10-11,-0.00182199449641
2007-10-12,0.000969528419095
2007-10-15,1.40286227174e-05
2007-10-16,0.000218559889436
2007-10-17,0.000380493893389
2007-10-18,-0.00153389972854
2007-10-19,-0.000185542569069
2007-10-22,0.0010301199403
2007-10-23,0.000286718417001
2007-10-24,0.00173027491396
2007-10-25,-0.000965747917175
2007-10-26,-0.00102885756138
2007-10-29,-0.00172351319966
2007-10-30,0.00188989387892
2007-10-31,-0.00100614943655
2007-11-01,0.00207058375424
2007-11-02,-0.000736708750863
2007-11-05,0.000201525129294
2007-11-06,-0.00242697130356
2007-11-07,0.000137018005618
2007-11-08,-0.000163432645672
2007-11-09,-0.00120551869935
2007-11-12,0.00267061328517
2007-11-13,-0.000970273505779
2007-11-14,-0.00163186913949
2007-11-15,0.000701130547346
2007-11-16,0.000337114120624
2007-11-19,0.000838971310443
2007-11-20,-0.00245645527624
2007-11-21,-8.77436099657e-05
2007-11-23,-0.00142198177509
2007-11-26,0.000584306098935
2007-11-27,0.000873224539945
2007-11-28,-0.00243542491457
2007-11-29,0.000412789323172
2007-11-30,0.00134563028812
2007-12-03,0.000203699747858
2007-12-04,-0.00129700367559
2007-12-05,-0.000747787417391
2007-12-06,-0.000140640139458
2007-12-07,-0.00207032987638
2007-12-10,-0.00214005910787
2007-12-11,-0.000533327099498
2007-12-12,-0.00181349559193
2007-12-13,0.000267325901257
2007-12-14,-0.00102950805598
2007-12-17,-0.000135949207744
2007-12-18,0.000399147401503
2007-12-19,-0.0015338920731
2007-12-20,-0.000203072589767
2007-12-21,-0.000962264309095
2007-12-24,-2.98901578774e-05
2007-12-26,-0.00172448382998
2007-12-27,0.000291853552693
2007-12-28,0.00252961547068
2007-12-31,-0.00130821578669
2008-01-02,-0.00233519127694
2008-01-03,-0.00233106914555
2008-01-04,0.000408243875009
2008-01-07,0.000774282929093
2008-01-08,-0.00235092169702
2008-01-09,0.000333540493441
2008-01-10,0.000734890613305
2008-01-11,-0.00388205493526
2008-01-14,-0.00247662905252
2008-01-15,-6.91095364423e-05
2008-01-16,0.00183048224292
2008-01-17,-0.00218272742868
2008-01-18,0.00189481257176
2008-01-22,0.00274037767932
2008-01-23,0.00545699489793
2008-01-24,-0.00430247432981
2008-01-25,-0.0019891224476
2008-01-28,-0.00254041209173
2008-01-29,-0.00120998638329
2008-01-30,-0.00140495857917
2008-01-31,-0.000610143059094
2008-02-01,-0.000934333522562
2008-02-04,-0.00320265324167
2008-02-05,0.000862760416689
2008-02-06,-0.000452061217336
2008-02-07,-0.000315730903647
2008-02-08,-0.00318265510535
2008-02-11,0.000892126588714
2008-02-12,0.000810640280228
2008-02-13,-0.000502316773664
2008-02-14,-0.00420018392617
2008-02-15,-0.000213330208801
2008-02-19,-0.00293339845323
2008-02-20,0.000149024124185
2008-02-21,-0.0016733140867
2008-02-22,-0.00167466560556
2008-02-25,-0.00258401936637
2008-02-26,-0.00185067037647
2008-02-27,-0.000690755468177
2008-02-28,-0.00261619967887
2008-02-29,-8.2645800112e-05
2008-03-03,-0.00236307092013
2008-03-04,-0.000830887968628
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-0.00101303261061
2008-04-04,-0.00142443684817
2008-04-07,7.36856949266e-06
2008-04-08,0.000446095984237
2008-04-09,-0.00283904204164
2008-04-10,-0.000739776139231
2008-04-11,0.000499345552256
2008-04-14,-0.00123171635574
2008-04-15,-0.00170784672822
2008-04-16,0.000480406109316
2008-04-17,-0.000338119185076
2008-04-18,0.00049017236881
2008-04-21,0.00281719886446
2008-04-22,-0.00291720546211
2008-04-23,0.000289327045336
2008-04-24,0.0017953050716
2008-04-25,0.000392570071432
2008-04-28,3.19247729168e-05
2008-04-29,0.00142160272661
2008-04-30,-0.000838671723408
2008-05-01,0.00326186547436
2008-05-02,-0.00128544079506
2008-05-05,0.000339114159022
2008-05-06,-0.00142498270488
2008-05-07,-0.00041179918591
2008-05-08,-0.0010049724509
2008-05-09,-0.00141918653749
2008-05-12,0.000482214529945
2008-05-13,0.000494595982226
2008-05-14,0.000539305283238
2008-05-15,0.00087564535713
2008-05-16,-0.00114313876012
2008-05-19,0.0015104116808
2008-05-20,0.000117991889096
2008-05-21,-0.00100007863036
2008-05-22,0.00180275426635
2008-05-23,-0.000734238597726
2008-05-27,0.00101331432882
2008-05-28,-0.000748467936504
2008-05-29,0.00131781880271
2008-05-30,-0.00166029117913
2008-06-02,-0.000968852326615
2008-06-03,0.00154577578125
2008-06-04,-0.000469399169634
2008-06-05,-0.0021643854586
2008-06-06,-0.00125662683896
2008-06-09,0.000891458388766
2008-06-10,-0.000650299301577
2008-06-11,-0.00320469184647
2008-06-12,-0.000242223100049
2008-06-13,-0.00196085544773
2008-06-16,-0.000862214259798
2008-06-17,-0.00112722583685
2008-06-18,-0.000491590083499
2008-06-19,0.00128486765941
2008-06-20,-0.00104136554654
2008-06-23,0.000558369496671
2008-06-24,0.000323485101062
2008-06-25,-0.000951146745701
2008-06-26,-0.00181980114202
2008-06-27,0.000602965253092
2008-06-30,0.00135681340324
2008-07-01,-0.000953061635149
2008-07-02,-0.00131902204169
2008-07-03,0.00101565372691
2008-07-07,0.00482218253552
2008-07-08,0.000966494266308
2008-07-09,-0.00115245388008
2008-07-10,-0.000388200592201
2008-07-11,-0.000646937114895
2008-07-14,0.00192886775298
2008-07-15,0.000204400231422
2008-07-16,-0.00159581349328
2008-07-17,0.00343740335088
2008-07-18,0.00206926971431
2008-07-21,0.00130486258453
2008-07-22,0.000856599503711
2008-07-23,0.000866631681544
2008-07-24,-0.000507852362806
2008-07-25,-0.00126610975813
2008-07-28,0.000550914752291
2008-07-29,-0.000484423679153
2008-07-30,-0.000778712127185
2008-07-31,-0.000981306913379
2008-08-01,0.000750841686331
2008-08-04,0.00474813988285
2008-08-05,0.000337525237826
2008-08-06,0.000860194423016
2008-08-07,-0.00199179795365
2008-08-08,0.0037889551733
2008-08-11,-0.000138432041925
2008-08-12,-0.000728791244874
2008-08-13,-0.00319768507023
2008-08-14,0.000519477176847
2008-08-15,0.00344110480395
2008-08-18,-0.00294390038135
2008-08-19,-3.75200176481e-05
2008-08-20,-0.00111804763158
2008-08-21,-0.00305496539063
2008-08-22,0.00124491006085
2008-08-25,-0.000114782421094
2008-08-26,-0.000182546736198
2008-08-27,0.000679208352378
2008-08-28,0.00200957299756
2008-08-29,0.000366298727667
2008-09-02,0.00170664675347
2008-09-03,0.00166575013655
2008-09-04,0.00033970591893
2008-09-05,0.00265566272292
2008-09-08,0.000420895904218
2008-09-09,0.00108236920646
2008-09-10,0.000575401507428
2008-09-11,0.000533856239768
2008-09-12,-0.00106712919276
2008-09-15,0.000400586415315
2008-09-16,0.00389136070457
2008-09-17,-0.00140576638019
2008-09-18,0.00175636596936
2008-09-19,-0.00269800999147
2008-09-22,-0.00363144424697
2008-09-23,0.00146297860395
2008-09-24,-5.21423379226e-05
2008-09-25,-0.000272182253761
2008-09-26,0.00138078691906
2008-09-29,0.00473271596586
2008-09-30,0.001491747307
2008-10-01,0.000421430696265
2008-10-02,0.00346795948264
2008-10-03,0.0013285256847
2008-10-06,0.00541793714022
2008-10-07,-0.00075505819878
2008-10-08,-0.000645576547981
2008-10-09,7.96189629791e-05
2008-10-10,0.00444037409702
2008-10-13,-0.0023048860894
2008-10-14,0.000810436602672
2008-10-15,0.00432130573539
2008-10-16,0.000187772146548
2008-10-17,-0.00212605981196
2008-10-20,-0.000258158926079
2008-10-21,0.000461840132245
2008-10-22,0.00267907191017
2008-10-23,-4.00010314663e-06
2008-10-24,0.00155435249571
2008-10-27,-0.000968271722703
2008-10-28,0.00042719923449
2008-10-29,-0.00444662249431
2008-10-30,0.00160193008812
2008-10-31,0.000932957797059
2008-11-03,-0.000243037829199
2008-11-04,-0.00198268487008
2008-11-05,0.00227082056923
2008-11-06,0.00186571395984
2008-11-07,-0.00055220024863
2008-11-10,-0.000447187177793
2008-11-11,0.00145282444959
2008-11-12,0.00077321825178
2008-11-13,-0.000108818359494
2008-11-14,-0.000559693962629
2008-11-17,0.0002820165843
2008-11-18,-1.14330154474e-05
2008-11-19,-7.31174818441e-05
2008-11-20,0.00189072921146
2008-11-21,0.00072401502866
2008-11-24,-0.00341814052762
2008-11-25,0.000109748706746
2008-11-26,-0.00153635506976
2008-11-28,-0.00072073156483
2008-12-01,0.00288447532589
2008-12-02,0.000679614637541
2008-12-03,0.000649516670639
2008-12-04,0.00223138217005
2008-12-05,0.00224909170894
2008-12-08,-0.00368774700691
2008-12-09,0.000514534274311
2008-12-10,-0.00155128271722
2008-12-11,-0.00104429474268
2008-12-12,7.63668769654e-05
2008-12-15,-0.000453497027094
2008-12-16,-0.000986417170857
2008-12-17,-0.000911459829729
2008-12-18,-0.000217853321541
2008-12-19,0.00131673842076
2008-12-22,1.95802529866e-05
2008-12-23,-0.000808643990746
2008-12-24,-0.000440739750645
2008-12-26,-0.000689271777947
2008-12-29,0.000814386098309
2008-12-30,-0.000811447737549
2008-12-31,-0.00248667163345
2009-01-02,-0.000349361852515
2009-01-05,0.000327114985105
2009-01-06,-0.0028494494103
2009-01-07,0.00140366810514
2009-01-08,0.000221768323312
2009-01-09,-0.00128976268239
2009-01-12,0.00385979559054
2009-01-13,0.000194153437415
2009-01-14,0.000540927158759
2009-01-15,-0.000784505751422
2009-01-16,-0.00182564359168
2009-01-20,0.00116550283984
2009-01-21,-0.00149934187752
2009-01-22,5.08059071468e-05
2009-01-23,-0.000603070671921
2009-01-26,-0.000290522757248
2009-01-27,0.0015328519677
2009-01-28,-0.000633009290759
2009-01-29,0.000783937850353
2009-01-30,-0.000189020936929
2009-02-02,0.00110203923541
2009-02-03,0.000560645267397
2009-02-04,0.000652786947079
2009-02-05,-0.0017111236108
2009-02-06,-0.000970646377139
2009-02-09,-0.000347391078978
2009-02-10,0.000909940312294
2009-02-11,0.00106568388687
2009-02-12,0.000470016308011
2009-02-13,0.000400145887499
2009-02-17,0.00322388322308
2009-02-18,0.00124370167039
2009-02-19,-0.000232057249857
2009-02-20,0.00190028865263
2009-02-23,-0.000206973570424
2009-02-24,-0.000182903082061
2009-02-25,-0.00112522281495
2009-02-26,0.000171189979118
2009-02-27,0.000141383023219
2009-03-02,0.00337740859729
2009-03-03,-0.000601526739184
2009-03-04,-0.00208199238734
2009-03-05,0.00120316648905
2009-03-06,-2.41025673206e-05
2009-03-09,-9.92847940246e-06
2009-03-10,-0.000454221738284
2009-03-11,0.000637823125602
2009-03-12,-0.00222658970487
2009-03-13,7.26807939906e-05
2009-03-16,-0.00179873476568
2009-03-17,-0.000118050757379
2009-03-18,5.41260994638e-05
2009-03-19,-0.00265473616369
2009-03-20,-0.000282345513616
2009-03-23,-0.000202620851217
2009-03-24,0.000175063136532
2009-03-25,0.00121558431844
2009-03-26,0.000126231961826
2009-03-27,0.00151971784946
2009-03-30,0.00050739245236
2009-03-31,-0.00341773164384
2009-04-01,0.000653364657955
2009-04-02,-0.00208621615698
2009-04-03,-0.00141353890168
2009-04-06,0.00141741188968
2009-04-07,-4.99044893583e-05
2009-04-08,-0.000386765856136
2009-04-09,-0.000269360785036
2009-04-13,-0.000284927363165
2009-04-14,0.000179413374881
2009-04-15,0.000145518561527
2009-04-16,-0.000264970030537
2009-04-17,0.000102742579222
2009-04-20,0.00231121455662
