# date,log_return
2005-09-19,-0.000269277667888
2005-09-20,-0.000359231842662
2005-09-21,0.00151493120121
2005-09-22,-0.00279184783834
2005-09-23,0.000810174675251
2005-09-26,0.00285671527122
2005-09-27,-0.00266250123375
2005-09-28,-0.00325277616022
2005-09-29,-0.00146232436082
2005-09-30,-0.00219720419067
2005-10-03,-0.0067928507799
2005-10-04,0.00509614094197
2005-10-05,-0.000616384084897
2005-10-06,0.00100898612191
2005-10-07,0.000438783731229
2005-10-10,-0.000675326620334
2005-10-11,-0.00142028094194
2005-10-12,-0.00416177128394
2005-10-13,0.000233913502012
2005-10-14,0.000359559846315
2005-10-17,0.0014607468784
2005-10-18,0.00143159782796
2005-10-19,-0.00053414237016
2005-10-20,0.00174336853669
2005-10-21,0.00110320141464
2005-10-24,0.000524998001652
2005-10-25,-0.00222650535422
2005-10-26,0.0026257377956
2005-10-27,0.00222035325868
2005-10-28,0.00219558712553
2005-10-31,0.00291621276922
2005-11-01,-0.00141026201011
2005-11-02,-0.00179546780406
2005-11-03,-0.00302486151046
2005-11-04,0.00214382500128
2005-11-07,0.00198160172088
2005-11-08,-0.00112370083377
2005-11-09,-0.000688116724742
2005-11-10,0.00019881721221
2005-11-11,-0.0031834139762
2005-11-14,0.00135689591261
2005-11-15,0.00064916689641
2005-11-16,0.00347382383518
2005-11-17,9.68602547726e-05
2005-11-18,0.0010371487844
2005-11-21,0.00176553985717
2005-11-22,-0.00146956899916
2005-11-23,0.00186568260171
2005-11-25,0.00095955698897
2005-11-28,-0.000908592305547
2005-11-29,0.00106445607336
2005-11-30,-0.0011817601927
2005-12-01,-0.00281259555143
2005-12-02,0.000563921592047
2005-12-05,-0.00136090937901
2005-12-06,-0.00131377466441
2005-12-07,0.00118004835846
2005-12-08,-0.00103698541981
2005-12-09,-0.000639061676862
2005-12-12,-0.0045004941366
2005-12-13,-0.00365918369164
2005-12-14,-0.000440880990156
2005-12-15,0.00079020222737
2005-12-16,-0.000787312957946
2005-12-19,-0.00229574473769
2005-12-20,-0.00326074334059
2005-12-21,7.23136147696e-05
2005-12-22,-0.00486113906697
2005-12-23,-0.000909146676067
2005-12-27,0.000168314112523
2005-12-28,-0.00198545963865
2005-12-29,0.000114478704453
2005-12-30,0.00145674877402
2006-01-03,-0.00260459583653
2006-01-04,-0.00204076499187
2006-01-05,-0.000311759936888
2006-01-06,0.000507837724066
2006-01-09,0.00339478091926
2006-01-10,0.000562450276588
2006-01-11,0.00183208660695
2006-01-12,-0.000218695050498
2006-01-13,-0.000443429661583
2006-01-17,-0.00125525287426
2006-01-18,0.00290386621869
2006-01-19,-0.000184874691984
2006-01-20,-0.0017354259777
2006-01-23,-0.00130014821113
2006-01-24,0.000963237958141
2006-01-25,-0.0016155118137
2006-01-26,-0.000618792594227
2006-01-27,-0.000921743423986
2006-01-30,-0.00179050753771
2006-01-31,0.00127965916749
2006-02-01,0.000675987241529
2006-02-02,-0.000237322333398
2006-02-03,-0.00158313365916
2006-02-06,-0.000771548835579
2006-02-07,0.00115053500927
2006-02-08,0.00135015561464
2006-02-09,-0.00109547340751
2006-02-10,-0.000497164418092
2006-02-13,0.0020922573108
2006-02-14,0.000194604714849
2006-02-15,0.0012241915261
2006-02-16,-0.000181610543519
2006-02-17,-0.00205811469635
2006-02-21,-0.000926980360448
2006-02-22,-0.000248275616318
2006-02-23,0.00234068893492
2006-02-24,-0.000240600845411
2006-02-27,0.00170402565231
2006-02-28,-0.00166234923422
2006-03-01,0.000480224764659
2006-03-02,0.00111730168336
2006-03-03,-0.00289919383327
2006-03-06,0.00224465921025
2006-03-07,0.00123243995325
2006-03-08,0.000843281267723
2006-03-09,0.000215541257129
2006-03-10,-0.000128157386366
2006-03-13,0.000728638424038
2006-03-14,0.00154758877247
2006-03-15,-0.00198754589385
2006-03-16,0.00078431651937
2006-03-17,0.0015985004496
2006-03-20,0.000948604557492
2006-03-21,0.000446427840949
2006-03-22,5.5643642371e-05
2006-03-23,-0.000225349241881
2006-03-24,0.000238714748248
2006-03-27,-0.00057774726327
2006-03-28,-0.000138932103721
2006-03-29,-0.000506597914287
2006-03-30,-0.00149999753877
2006-03-31,0.00092636223396
2006-04-03,-0.00067212288036
2006-04-04,0.00238564699764
2006-04-05,-0.000581467474151
2006-04-06,-0.00108388624454
2006-04-07,0.000762985808656
2006-04-10,0.00106381759985
2006-04-11,0.000704732115317
2006-04-12,-0.0012519325639
2006-04-13,0.0013864710203
2006-04-17,-0.00119365126259
2006-04-18,-0.00149053305181
2006-04-19,-0.00270992203665
2006-04-20,-6.01413740191e-05
2006-04-21,0.00180804701544
2006-04-24,-0.00282375213209
2006-04-25,0.00429916749344
2006-04-26,-0.0026060672814
2006-04-27,0.00349629070429
2006-04-28,-0.00498086203832
2006-05-01,-0.00326641156223
2006-05-02,-0.000756414061207
2006-05-03,0.000371536141512
2006-05-04,0.00244676430341
2006-05-05,-0.000832104797464
2006-05-08,2.21477102943e-05
2006-05-09,-0.00199055558822
2006-05-10,-0.00040794887167
2006-05-11,-0.0015215293394
2006-05-12,-9.01982610964e-05
2006-05-15,0.00112952193397
2006-05-16,0.000507763821106
2006-05-17,-0.00129171634576
2006-05-18,0.000221753651598
2006-05-19,0.00199202242164
2006-05-22,0.00290842209546
2006-05-23,-0.00204238750187
2006-05-24,0.00203390452075
2006-05-25,0.00172563523697
2006-05-26,-0.00110090369636
2006-05-30,-0.00159543155234
2006-05-31,0.00199860335229
2006-06-01,-0.00118147094673
2006-06-02,-0.00288929669153
2006-06-05,-0.00663718977421
2006-06-06,0.0040379932293
2006-06-07,0.000806148635749
2006-06-08,1.12080108427e-05
2006-06-09,8.62765868949e-05
2006-06-12,-0.000297768232763
2006-06-13,0.000479843247165
2006-06-14,-4.60805187014e-05
2006-06-15,-0.000769395786325
2006-06-16,0.000404764182128
2006-06-19,0.00149039903722
2006-06-20,0.00103476606512
2006-06-21,-0.000616307062658
2006-06-22,3.82458752572e-05
2006-06-23,0.0018486825982
2006-06-26,7.38288777437e-05
2006-06-27,-2.03694340588e-05
2006-06-28,-0.00214486635139
2006-06-29,-0.000303180227417
2006-06-30,-0.00315016904777
2006-07-03,-0.00332744628385
2006-07-05,-0.00114696803912
2006-07-06,0.00047235379723
2006-07-07,0.00157351423863
2006-07-10,-0.000163463132002
2006-07-11,-0.00239504930137
2006-07-12,0.000136588044406
2006-07-13,0.00143658114599
2006-07-14,0.00262311678558
2006-07-17,0.00249191680052
2006-07-18,0.00131530015424
2006-07-19,0.00298976833914
2006-07-20,0.000425929241748
2006-07-21,7.06494802899e-05
2006-07-24,0.000329968219315
2006-07-25,-0.00114650057998
2006-07-26,0.00211447175186
2006-07-27,0.00114405312024
2006-07-28,-0.00261346697943
2006-07-31,-0.00138471303859
2006-08-01,0.00163082460881
2006-08-02,-0.00483275174357
2006-08-03,0.00156600282868
2006-08-04,-3.42103018355e-05
2006-08-07,0.00136144133767
2006-08-08,0.00279232010477
2006-08-09,-0.00193257756288
2006-08-10,0.00102666766018
2006-08-11,0.00714580577696
2006-08-14,0.00560480287496
2006-08-15,-0.00160525178539
2006-08-16,-2.62396681908e-05
2006-08-17,0.00281799526564
2006-08-18,0.00121061167974
2006-08-21,-0.00200301475826
2006-08-22,-0.000523286772407
2006-08-23,-0.00228123977032
2006-08-24,-0.000922849120025
2006-08-25,0.00287856640524
2006-08-28,0.00352093597548
2006-08-29,0.00115037862111
2006-08-30,-0.00313698378124
2006-08-31,-0.00292163088566
2006-09-01,0.00346867383392
2006-09-05,-0.0024893958227
2006-09-06,0.00364961116969
2006-09-07,-0.000630057128376
2006-09-08,0.0016464786397
2006-09-11,0.00322218224451
2006-09-12,0.00167872103532
2006-09-13,-0.00109452307893
2006-09-14,0.00111922021442
2006-09-15,-0.00236906097955
2006-09-18,0.000374695880306
2006-09-19,0.00199381452409
2006-09-20,-0.0016855085103
2006-09-21,-0.00511636308174
2006-09-22,0.00621925863348
2006-09-25,0.00308017212929
2006-09-26,-0.00326828233935
2006-09-27,0.00167051970056
2006-09-28,-0.00522159522078
2006-09-29,0.000844635477367
2006-10-02,0.00317590170532
2006-10-03,0.00305312342555
2006-10-04,-0.00756818967687
2006-10-05,-0.00287584640769
2006-10-06,0.00357280025623
2006-10-09,-0.00790721322959
2006-10-10,0.00478055630247
2006-10-11,-0.00179624032789
2006-10-12,-0.00598834375303
2006-10-13,-0.00531821445966
2006-10-16,-0.000395257529032
2006-10-17,-0.00470373667431
2006-10-18,0.0046180474254
2006-10-19,-0.00167652829571
2006-10-20,-2.67010382377e-05
2006-10-23,-0.00736516162115
2006-10-24,-0.000590230798605
2006-10-25,-0.00102693395982
2006-10-26,-0.00263545834686
2006-10-27,-0.000818991345285
2006-10-30,0.000405482650962
2006-10-31,0.00176768115108
2006-11-01,-0.00138305081555
2006-11-02,-0.00188435332028
2006-11-03,-0.000287470382957
2006-11-06,-0.00130365304385
2006-11-07,-0.000708744047008
2006-11-08,-0.00260450466222
2006-11-09,0.000710393299326
2006-11-10,0.00283905615741
2006-11-13,0.00216783182272
2006-11-14,-0.0017880858688
2006-11-15,6.24949441585e-05
2006-11-16,0.00230850849221
2006-11-17,0.000233414836596
2006-11-20,-0.00155420849236
2006-11-21,-0.00104338291413
2006-11-22,-0.000673541223205
2006-11-24,-0.00190632274905
2006-11-27,-0.00080173640317
2006-11-28,-1.89855261395e-05
2006-11-29,0.000128242141371
2006-11-30,-0.00225306989484
2006-12-01,0.000908618238323
2006-12-04,0.00382952633171
2006-12-05,-0.0016130130068
2006-12-06,0.00253592361144
2006-12-07,-0.00097189673857
2006-12-08,0.000429676505942
2006-12-11,-0.0022826194067
2006-12-12,0.000786138263132
2006-12-13,-0.000135320654023
2006-12-14,-0.000207561163336
2006-12-15,0.00142918548825
2006-12-18,0.00102789099577
2006-12-19,-0.00178434997193
2006-12-20,0.000779237606975
2006-12-21,-0.00122626529292
2006-12-22,-0.00132372868398
2006-12-26,-0.0018264087107
2006-12-27,0.000148322822357
2006-12-28,-0.000101092126902
2006-12-29,-7.49863181432e-05
2007-01-03,0.00466674625536
2007-01-04,0.00147876493243
2007-01-05,0.000416452111321
2007-01-08,0.00116540872121
2007-01-09,0.00269839121969
2007-01-10,-0.00115590057337
2007-01-11,-0.00214835750123
2007-01-12,-0.00617875274962
2007-01-16,0.00125031536723
2007-01-17,-0.00174707744611
2007-01-18,0.00123844819417
2007-01-19,-6.08356648161e-05
2007-01-22,0.00108873934149
2007-01-23,-0.0020174680949
2007-01-24,0.00146943603296
2007-01-25,7.81592275439e-06
2007-01-26,0.000597603382983
2007-01-29,0.000734691428905
2007-01-30,-0.00109149104795
2007-01-31,-0.000991910162618
2007-02-01,-2.85673568478e-05
2007-02-02,-0.00146503606294
2007-02-05,-5.68978216199e-05
2007-02-06,0.00142398330145
2007-02-07,-5.58387363867e-05
2007-02-08,-0.000492725100381
2007-02-09,-0.000878427617487
2007-02-12,0.000875680558254
2007-02-13,-0.000590250714316
2007-02-14,0.000664316605265
2007-02-15,-0.00260841848201
2007-02-16,-0.000898679342946
2007-02-20,0.00118118944906
2007-02-21,-0.00197099681735
2007-02-22,-0.00228664911408
2007-02-23,0.000656145167665
2007-02-26,0.000240619662953
2007-02-27,0.00256087129717
2007-02-28,-0.0011897086959
2007-03-01,0.00200974271606
2007-03-02,0.000833604990704
2007-03-05,0.00266450974283
2007-03-06,0.000788197593314
2007-03-07,-0.00224385557779
2007-03-08,-0.00113995603935
2007-03-09,-0.00039619984971
2007-03-12,0.000871143412634
2007-03-13,0.00131720337921
2007-03-14,0.00180168394557
2007-03-15,0.000455008645997
2007-03-16,-0.00073835803926
2007-03-19,-0.000263639600828
2007-03-20,-0.00139558566396
2007-03-21,-0.000750403713707
2007-03-22,-0.000696940809585
2007-03-23,-0.000226902588181
2007-03-26,0.00142279497025
2007-03-27,0.00073226141198
2007-03-28,-0.00218449270556
2007-03-29,-0.000546856157931
2007-03-30,0.00345742774589
2007-04-02,0.0013316200391
2007-04-03,0.000880029179184
2007-04-04,-0.00143667719769
2007-04-05,-0.000679492155726
2007-04-09,0.00175889765919
2007-04-10,0.000222995697213
2007-04-11,-0.00070546586103
2007-04-12,0.000521142472739
2007-04-13,-0.00104126825386
2007-04-16,0.00175976687746
2007-04-17,0.00145668926353
2007-04-18,0.00149602311465
2007-04-19,-3.29672692197e-05
2007-04-20,-0.0010256835261
2007-04-23,0.00222780397949
2007-04-24,0.00281292000704
2007-04-25,-0.00290073101294
2007-04-26,0.00182407995542
2007-04-27,0.00056327246064
2007-04-30,0.000941717994341
2007-05-01,-0.00151542736615
2007-05-02,0.000947440266988
2007-05-03,-0.000243759723085
2007-05-04,-0.000972747099051
2007-05-07,0.000874411195057
2007-05-08,0.00146063083524
2007-05-09,-0.00155366924732
2007-05-10,0.000632557223975
2007-05-11,-0.00232585134243
2007-05-14,0.000381763036203
2007-05-15,-0.000584047696629
2007-05-16,-0.00297114146056
2007-05-17,-0.000381410128194
2007-05-18,0.000455674343643
2007-05-21,-0.00231893783182
2007-05-22,0.00227389383492
2007-05-23,-0.000978660820743
2007-05-24,-0.00196825410673
2007-05-25,-0.00198726538171
2007-05-29,0.00312302733269
2007-05-30,-0.00234432197368
2007-05-31,-0.000834618560986
2007-06-01,-0.00200808461829
2007-06-04,0.00159490730868
2007-06-05,-0.00211297721776
2007-06-06,0.00123883314148
2007-06-07,-0.00125154825148
2007-06-08,0.00204635463213
2007-06-11,-0.00321773913193
2007-06-12,0.000186851739141
2007-06-13,-0.000854357526862
2007-06-14,-0.00211910597513
2007-06-15,-0.00242368820562
2007-06-18,-0.00160936417989
2007-06-19,0.00403939978023
2007-06-20,-0.00194297190005
2007-06-21,0.00163883653258
2007-06-22,0.00341633232398
2007-06-25,0.000738930689593
2007-06-26,-0.0015357502709
2007-06-27,0.000599172243463
2007-06-28,-0.000124409481679
2007-06-29,-0.0026801909226
2007-07-02,0.000462700242748
2007-07-03,0.0010651979337
2007-07-05,-0.00183558643541
2007-07-06,-0.00102996875062
2007-07-09,-0.000671367967377
2007-07-10,-0.00177879583744
2007-07-11,-0.00124754121021
2007-07-12,-0.00283438921812
2007-07-13,-0.000887621291953
2007-07-16,0.00450548035244
2007-07-17,0.001114868751
2007-07-18,-0.00328148081596
2007-07-19,0.000209022471055
2007-07-20,0.00160823316066
2007-07-23,0.00278181385588
2007-07-24,-0.00197049679713
2007-07-25,0.000989852522286
2007-07-26,0.000861709403897
2007-07-27,5.03035889648e-05
2007-07-30,-0.00124154861039
2007-07-31,-0.0019475429698
2007-08-01,0.0016765809586
2007-08-02,-0.00127682621795
2007-08-03,-0.0015039197148
2007-08-06,0.00217800263472
2007-08-07,0.000633881614215
2007-08-08,-0.00204047618082
2007-08-09,0.00161647596604
2007-08-10,0.00121280092274
2007-08-13,-0.000837962326144
2007-08-14,0.00187166153295
2007-08-15,0.0012527832926
2007-08-16,0.00742133693167
2007-08-17,-0.00286122659951
2007-08-20,-0.000136745159761
2007-08-21,-0.000619630518434
2007-08-22,-0.00215461923014
2007-08-23,-0.00156549208361
2007-08-24,-0.000710121504415
2007-08-27,0.00145438586682
2007-08-28,0.000327016897083
2007-08-29,-0.000455455145884
2007-08-30,-0.00166702033052
2007-08-31,-0.000432345038097
2007-09-04,-0.00292962011367
2007-09-05,0.000828296852359
2007-09-06,0.000649405092272
2007-09-07,-0.00158831250985
2007-09-10,-0.00163222306265
2007-09-11,-0.000424022937741
2007-09-12,-0.00146367033244
2007-09-13,0.000572807614916
2007-09-14,-0.00174839441021
2007-09-17,-0.00218412048271
2007-09-18,-8.9513651262e-05
2007-09-19,-0.000499516051764
2007-09-20,-0.00297401640041
2007-09-21,0.000340129317801
2007-09-24,-0.000722743674435
2007-09-25,0.000495017865251
2007-09-26,-0.0008793120028
2007-09-27,-0.0021242315342
2007-09-28,0.00180303405018
2007-10-01,0.000592256262078
2007-10-02,0.00547950746124
2007-10-03,-0.000218011423535
2007-10-04,0.000414917677249
2007-10-05,0.0008167270246
2007-10-08,0.00221079681712
2007-10-09,-0.0012524537181
2007-10-10,-0.00136945939458
2007-10-11,-0.00201462087724
2007-10-12,0.00117347230395
2007-10-15,4.21233708181e-05
2007-10-16,0.000339704278648
2007-10-17,0.000434994699823
2007-10-18,-0.00172591127299
2007-10-19,-0.000157901537492
2007-10-22,0.0011207365806
2007-10-23,0.000301425183379
2007-10-24,0.00191737776877
2007-10-25,-0.000986609612117
2007-10-26,-0.00113395177349
2007-10-29,-0.00184687657495
2007-10-30,0.00205214031087
2007-10-31,-0.00107166598807
2007-11-01,0.0023060805693
2007-11-02,-0.000782881726843
2007-11-05,0.000229762746763
2007-11-06,-0.0025877087222
2007-11-07,0.000180761717143
2007-11-08,-0.000198659081401
2007-11-09,-0.00140074048335
2007-11-12,0.0030642338562
2007-11-13,-0.00113336215457
2007-11-14,-0.00184144544784
2007-11-15,0.000776655585646
2007-11-16,0.000374788101786
2007-11-19,0.00102225869175
2007-11-20,-0.00274783955874
2007-11-21,-8.54674041269e-05
2007-11-23,-0.00152269773016
2007-11-26,0.000663354659328
2007-11-27,0.000902528988675
2007-11-28,-0.00268487043723
2007-11-29,0.000390835714443
2007-11-30,0.00138803930028
2007-12-03,0.000128909432116
2007-12-04,-0.00146165546443
2007-12-05,-0.00075561243841
2007-12-06,-7.3282213187e-05
2007-12-07,-0.00230474845961
2007-12-10,-0.00227380036497
2007-12-11,-0.000512621237895
2007-12-12,-0.00200609111933
2007-12-13,0.000282934951254
2007-12-14,-0.00106137395328
2007-12-17,-3.54000521828e-05
2007-12-18,0.000394024465164
2007-12-19,-0.00162955925972
2007-12-20,-7.21289386254e-05
2007-12-21,-0.0011039385563
2007-12-24,-3.95165755678e-05
2007-12-26,-0.00203435607167
2007-12-27,0.000414890939692
2007-12-28,0.00282928098011
2007-12-31,-0.00162588748316
2008-01-02,-0.00249144033578
2008-01-03,-0.00233139098209
2008-01-04,0.000593056145453
2008-01-07,0.000901412632034
2008-01-08,-0.00247277444124
2008-01-09,0.000337599726895
2008-01-10,0.000752171608
2008-01-11,-0.00401317666769
2008-01-14,-0.00266412452002
2008-01-15,5.78698114384e-06
2008-01-16,0.00192993237943
2008-01-17,-0.00206416536532
2008-01-18,0.00172405071593
2008-01-22,0.00267073211048
2008-01-23,0.00528097373226
2008-01-24,-0.00412726298121
2008-01-25,-0.00187442935766
2008-01-28,-0.00250928292015
2008-01-29,-0.00126366497375
2008-01-30,-0.001296965756
2008-01-31,-0.000603082345082
2008-02-01,-0.000882859278584
2008-02-04,-0.00301259067136
2008-02-05,0.000827214677142
2008-02-06,-0.000394312102976
2008-02-07,-0.00030871062319
2008-02-08,-0.00291915991249
2008-02-11,0.000809607309398
2008-02-12,0.000754214054556
2008-02-13,-0.000344691125066
2008-02-14,-0.00396706557885
2008-02-15,-0.000188030461807
2008-02-19,-0.00277088139453
2008-02-20,0.000144275344467
2008-02-21,-0.00157249574084
2008-02-22,-0.00160748062171
2008-02-25,-0.00238648633001
2008-02-26,-0.00183870875991
2008-02-27,-0.000599442132092
2008-02-28,-0.00274633556948
2008-02-29,-0.000258122364999
2008-03-03,-0.00254650885763
2008-03-04,-0.000883841909579
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-0.00101840992948
2008-04-04,-0.00147569511154
2008-04-07,-7.24002520546e-06
2008-04-08,0.000465301758371
2008-04-09,-0.0028726871953
2008-04-10,-0.000760700898826
2008-04-11,0.000536366731916
2008-04-14,-0.00124336318545
2008-04-15,-0.00177353063606
2008-04-16,0.00049848282835
2008-04-17,-0.000299363309577
2008-04-18,0.000618570415341
2008-04-21,0.00315867753529
2008-04-22,-0.00315331144132
2008-04-23,0.000383208469346
2008-04-24,0.00209021182156
2008-04-25,0.000474895699402
2008-04-28,-7.12898904401e-05
2008-04-29,0.00161214468459
2008-04-30,-0.000884476061953
2008-05-01,0.00389471210265
2008-05-02,-0.00150104354274
2008-05-05,0.000367640157906
2008-05-06,-0.00170412761801
2008-05-07,-0.000387685471994
2008-05-08,-0.00113998236137
2008-05-09,-0.00166518530955
2008-05-12,0.000500422975477
2008-05-13,0.000696971867318
2008-05-14,0.000705243266204
2008-05-15,0.00105334711675
2008-05-16,-0.00148815982501
2008-05-19,0.00181249054471
2008-05-20,0.000191298877544
2008-05-21,-0.00117717284763
2008-05-22,0.002304250225
2008-05-23,-0.00085053379352
2008-05-27,0.00128556566949
2008-05-28,-0.0009575855628
2008-05-29,0.00162995422837
2008-05-30,-0.00202072505365
2008-06-02,-0.00121615436984
2008-06-03,0.00199337231194
2008-06-04,-0.000546123278828
2008-06-05,-0.00265252991018
2008-06-06,-0.0015868991901
2008-06-09,0.00113179888527
2008-06-10,-0.000754699409006
2008-06-11,-0.00392582644287
2008-06-12,-0.000300851029629
2008-06-13,-0.00224100796879
2008-06-16,-0.000971301942433
2008-06-17,-0.00137673035139
2008-06-18,-0.00059841523401
2008-06-19,0.00146699981869
2008-06-20,-0.00113666020257
2008-06-23,0.000627238916865
2008-06-24,0.000404584924674
2008-06-25,-0.000991922015326
2008-06-26,-0.0019934300371
2008-06-27,0.000626850760008
2008-06-30,0.00135859545824
2008-07-01,-0.00117290485011
2008-07-02,-0.0014488046657
2008-07-03,0.00115400223364
2008-07-07,0.00537581838348
2008-07-08,0.00105611492449
2008-07-09,-0.00126784325734
2008-07-10,-0.000482528054949
2008-07-11,-0.000730893477901
2008-07-14,0.00209754238523
2008-07-15,0.000367257328893
2008-07-16,-0.00173656642368
2008-07-17,0.00377444280083
2008-07-18,0.00230787376517
2008-07-21,0.00149550591794
2008-07-22,0.000899655282347
2008-07-23,0.00096364813332
2008-07-24,-0.000504298673097
2008-07-25,-0.00133263463554
2008-07-28,0.000552692912001
2008-07-29,-0.000484396287218
2008-07-30,-0.000841317847863
2008-07-31,-0.00100930372976
2008-08-01,0.000854055084394
2008-08-04,0.00512973664581
2008-08-05,0.000365182944411
2008-08-06,0.00107389420594
2008-08-07,-0.00218329507677
2008-08-08,0.00415738609939
2008-08-11,-0.000169322761484
2008-08-12,-0.000814998253988
2008-08-13,-0.00347073231316
2008-08-14,0.000548373823418
2008-08-15,0.00372655002941
2008-08-18,-0.00315282457487
2008-08-19,-5.96071217872e-05
2008-08-20,-0.00118128881165
2008-08-21,-0.00324863511048
2008-08-22,0.00129898499204
2008-08-25,-0.00012570549432
2008-08-26,-0.000226413874294
2008-08-27,0.000726741057193
2008-08-28,0.0020851694721
2008-08-29,0.000407209559773
2008-09-02,0.00172825950002
2008-09-03,0.00168879462224
2008-09-04,0.000304650351554
2008-09-05,0.00269196113833
2008-09-08,0.000450282212363
2008-09-09,0.00115407870345
2008-09-10,0.00057971787396
2008-09-11,0.000572697139334
2008-09-12,-0.00116829397691
2008-09-15,0.000404824241808
2008-09-16,0.0041661641773
2008-09-17,-0.00157873581182
2008-09-18,0.00198994383308
2008-09-19,-0.00287489918588
2008-09-22,-0.00390817456851
2008-09-23,0.00152605427487
2008-09-24,-8.36605985169e-05
2008-09-25,-0.000275862747331
2008-09-26,0.00147300882109
2008-09-29,0.00516000817143
2008-09-30,0.00163431146096
2008-10-01,0.00042261270457
2008-10-02,0.00368775050947
2008-10-03,0.00136904550238
2008-10-06,0.00569079757539
2008-10-07,-0.000787214777187
2008-10-08,-0.000641532778523
2008-10-09,5.75957368758e-05
2008-10-10,0.00457756201952
2008-10-13,-0.00230777814431
2008-10-14,0.000769831533399
2008-10-15,0.00422419873462
2008-10-16,0.000205508790759
2008-10-17,-0.00206807107837
2008-10-20,-0.000292885621446
2008-10-21,0.000536913641264
2008-10-22,0.0027261486812
2008-10-23,-5.08055044764e-05
2008-10-24,0.0015498056983
2008-10-27,-0.000975844324827
2008-10-28,0.000490653217643
2008-10-29,-0.00492496481178
2008-10-30,0.00170635170097
2008-10-31,0.00101011733685
2008-11-03,-0.000238706464348
2008-11-04,-0.00204083879407
2008-11-05,0.00242882773423
2008-11-06,0.00193067218332
2008-11-07,-0.000574829993918
2008-11-10,-0.000498669208171
2008-11-11,0.00155825593188
2008-11-12,0.00084896888934
2008-11-13,-0.000122814321451
2008-11-14,-0.000615990159635
2008-11-17,0.0002520697208
2008-11-18,-2.50999805151e-05
2008-11-19,-8.92287069489e-05
2008-11-20,0.0020683756825
2008-11-21,0.000798914195403
2008-11-24,-0.00373674774708
2008-11-25,0.000134161394247
2008-11-26,-0.00169513362234
2008-11-28,-0.000781730611234
2008-12-01,0.00317245917136
2008-12-02,0.000754396068768
2008-12-03,0.00072773512098
2008-12-04,0.00252763758931
2008-12-05,0.00256508328583
2008-12-08,-0.00415853303688
2008-12-09,0.000575946319026
2008-12-10,-0.00179683149212
2008-12-11,-0.00126534382072
2008-12-12,5.84684348284e-05
2008-12-15,-0.000458685674016
2008-12-16,-0.00117613830507
2008-12-17,-0.00101805037382
2008-12-18,-0.000235515504035
2008-12-19,0.00147468032433
2008-12-22,-5.32142857741e-05
2008-12-23,-0.000929787166179
2008-12-24,-0.000540635511064
2008-12-26,-0.000904607453981
2008-12-29,0.000937391556299
2008-12-30,-0.000917014416925
2008-12-31,-0.00278963965864
2009-01-02,-0.000420466834932
2009-01-05,0.000293686600002
2009-01-06,-0.00326053666638
2009-01-07,0.00166077962846
2009-01-08,0.00023979586526
2009-01-09,-0.00152982018339
2009-01-12,0.0046453912461
2009-01-13,0.000240871910212
2009-01-14,0.000611832443044
2009-01-15,-0.00106092501944
2009-01-16,-0.00204448330632
2009-01-20,0.00133980702939
2009-01-21,-0.00166174317947
2009-01-22,2.12697824405e-05
2009-01-23,-0.00074200541856
2009-01-26,-0.000436702565912
2009-01-27,0.00156310888362
2009-01-28,-0.000646216953168
2009-01-29,0.000859802816952
2009-01-30,-0.000115768884769
2009-02-02,0.00112201547313
2009-02-03,0.000592663375695
2009-02-04,0.000619375442581
2009-02-05,-0.00178196794147
2009-02-06,-0.000998921094415
2009-02-09,-0.000416352455171
2009-02-10,0.00107676906136
2009-02-11,0.00112079472333
2009-02-12,0.000540165000644
2009-02-13,0.000392798676379
2009-02-17,0.0034837855037
2009-02-18,0.00134703476526
2009-02-19,-0.000270364841617
2009-02-20,0.00203534606198
2009-02-23,-0.000178161714857
2009-02-24,-0.000224453192272
2009-02-25,-0.00129326810871
2009-02-26,0.000159508278046
2009-02-27,0.00031668768789
2009-03-02,0.00386503301482
2009-03-03,-0.000640426525453
2009-03-04,-0.00227369861816
2009-03-05,0.00132037938986
2009-03-06,-3.0363737019e-05
2009-03-09,-1.48077164893e-05
2009-03-10,-0.000544131254648
2009-03-11,0.00070677418164
2009-03-12,-0.00245366798327
2009-03-13,6.12028425607e-05
2009-03-16,-0.00190518369499
2009-03-17,-9.52681250261e-05
2009-03-18,9.0992846048e-05
2009-03-19,-0.00274346448122
2009-03-20,-0.000300481867336
2009-03-23,-0.000234238639049
2009-03-24,0.000168361021604
2009-03-25,0.00126342077905
2009-03-26,0.000155616959899
2009-03-27,0.00161863214921
2009-03-30,0.00055048699019
2009-03-31,-0.00364388014336
2009-04-01,0.000731263572685
2009-04-02,-0.0021848858334
2009-04-03,-0.00157508882643
2009-04-06,0.00148558747928
2009-04-07,-7.05305800104e-05
2009-04-08,-0.000415726501215
2009-04-09,-0.000314168167308
2009-04-13,-0.000252638751064
2009-04-14,0.000238783669976
2009-04-15,0.000134258682116
2009-04-16,-0.000223721808391
