# date,log_return
2005-09-21,0.00159045692227
2005-09-22,-0.00246280294402
2005-09-23,0.000736213242134
2005-09-26,0.00282542063491
2005-09-27,-0.00292423734347
2005-09-28,-0.00352101396427
2005-09-29,-0.00189400635992
2005-09-30,-0.00173318908899
2005-10-03,-0.00676787533741
2005-10-04,0.00492978156123
2005-10-05,-0.000801856860183
2005-10-06,0.00115269646666
2005-10-07,0.000423123536703
2005-10-10,-0.00108616958377
2005-10-11,-0.00127389511026
2005-10-12,-0.0031229844077
2005-10-13,7.92562388852e-05
2005-10-14,0.000175401447439
2005-10-17,0.00140063372219
2005-10-18,0.000910038582284
2005-10-19,-0.000452674669516
2005-10-20,0.00199626341531
2005-10-21,0.00081702926594
2005-10-24,0.000275540720886
2005-10-25,-0.00223531739919
2005-10-26,0.00236761661463
2005-10-27,0.00220645581626
2005-10-28,0.00212511121225
2005-10-31,0.00322139644921
2005-11-01,-0.00126557515896
2005-11-02,-0.00188888553666
2005-11-03,-0.00268564283274
2005-11-04,0.00194441238952
2005-11-07,0.00189058721597
2005-11-08,-0.000958667983158
2005-11-09,-0.000579247914211
2005-11-10,-0.000166972857174
2005-11-11,-0.00257741835013
2005-11-14,0.00128506827976
2005-11-15,0.000381723188221
2005-11-16,0.00274593027569
2005-11-17,9.67023766456e-05
2005-11-18,0.000862737077642
2005-11-21,0.00159256729912
2005-11-22,-0.00149462222116
2005-11-23,0.00163442551916
2005-11-25,0.000491901628246
2005-11-28,-0.000931848014096
2005-11-29,0.000918346882718
2005-11-30,-0.000849810294693
2005-12-01,-0.00288723308491
2005-12-02,0.000715517288712
2005-12-05,-0.00149485774313
2005-12-06,-0.000751411709825
2005-12-07,0.000476088650368
2005-12-08,-0.0012992660726
2005-12-09,-5.18603050227e-05
2005-12-12,-0.00401866191667
2005-12-13,-0.00301566209948
2005-12-14,-0.000165085200688
2005-12-15,0.00042202253419
2005-12-16,-0.000981383608956
2005-12-19,-0.00186044026406
2005-12-20,-0.00273176178901
2005-12-21,0.000169423035268
2005-12-22,-0.00473615405489
2005-12-23,-0.000523906511133
2005-12-27,0.000410663159232
2005-12-28,-0.00352597455852
2005-12-29,0.000271573752273
2005-12-30,0.00116557793287
2006-01-03,-0.00221167244341
2006-01-04,-0.00189791027933
2006-01-05,-0.000189152541732
2006-01-06,0.000463773714557
2006-01-09,0.00326693303857
2006-01-10,0.000401878072443
2006-01-11,0.00167771943007
2006-01-12,-0.000203057190598
2006-01-13,-0.000521680457365
2006-01-17,-0.00126021210455
2006-01-18,0.00275021814691
2006-01-19,-0.000169302342525
2006-01-20,-0.001890246071
2006-01-23,-0.00126801980604
2006-01-24,0.000929394427428
2006-01-25,-0.00170878189149
2006-01-26,-0.000708795715729
2006-01-27,-0.00100875484969
2006-01-30,-0.00187318858331
2006-01-31,0.00134153880705
2006-02-01,0.000759944640598
2006-02-02,-0.000212159444312
2006-02-03,-0.00190640696023
2006-02-06,-0.000905748674682
2006-02-07,0.00116343702031
2006-02-08,0.00161283521873
2006-02-09,-0.0013170101427
2006-02-10,-0.000454201004844
2006-02-13,0.00209975226186
2006-02-14,0.000272309834187
2006-02-15,0.0011871451537
2006-02-16,-0.000295514359003
2006-02-17,-0.00203861089435
2006-02-21,-0.00110968732365
2006-02-22,-0.000339471805554
2006-02-23,0.00267908033792
2006-02-24,-0.000356345320702
2006-02-27,0.00163741228837
2006-02-28,-0.00173189763762
2006-03-01,0.000694692704732
2006-03-02,0.00117995732334
2006-03-03,-0.00307949204986
2006-03-06,0.00226961610022
2006-03-07,0.00136556406222
2006-03-08,0.000986438727628
2006-03-09,0.000156737065695
2006-03-10,-0.000289887352464
2006-03-13,0.00135172229801
2006-03-14,0.00322004830814
2006-03-15,-0.00223473333507
2006-03-16,0.000915401334328
2006-03-17,0.00358802635493
2006-03-20,0.00201314483556
2006-03-21,0.000881338335854
2006-03-22,-0.000268750606212
2006-03-23,-0.000232018066073
2006-03-24,0.000553994226075
2006-03-27,-0.00124003229622
2006-03-28,-0.000629342632439
2006-03-29,-0.00100592479599
2006-03-30,-0.00297918054738
2006-03-31,0.00157958049556
2006-04-03,-0.00170323424901
2006-04-04,0.00482420131995
2006-04-05,-0.00106218198888
2006-04-06,-0.0022436251267
2006-04-07,0.0014032482312
2006-04-10,0.00207244613297
2006-04-11,0.00167504657368
2006-04-12,-0.00262352926146
2006-04-13,0.00309531927528
2006-04-17,-0.00257446259763
2006-04-18,-0.000593134782751
2006-04-19,-0.0029952924959
2006-04-20,0.000514243093927
2006-04-21,0.00185658559349
2006-04-24,-0.00250677263148
2006-04-25,0.00459046508397
2006-04-26,-0.00244745068018
2006-04-27,0.00351822441253
2006-04-28,-0.00493852106744
2006-05-01,-0.00351179932437
2006-05-02,-0.000632349623259
2006-05-03,0.000808772439405
2006-05-04,0.00512526598231
2006-05-05,-0.00167092951889
2006-05-08,-9.33282954404e-05
2006-05-09,-0.00415104294446
2006-05-10,-0.000813804216155
2006-05-11,-0.00293120857009
2006-05-12,-6.60788123011e-05
2006-05-15,0.00090560498303
2006-05-16,0.000393946127106
2006-05-17,-0.00121214683381
2006-05-18,0.000144341619282
2006-05-19,0.00211739538142
2006-05-22,0.00297843522727
2006-05-23,-0.00234206112654
2006-05-24,0.00217213392848
2006-05-25,0.00178302760771
2006-05-26,-0.00132483632842
2006-05-30,-0.00173760347509
2006-05-31,0.00218863918505
2006-06-01,-0.000719425530676
2006-06-02,-0.00157641988291
2006-06-05,-0.00329013106071
2006-06-06,0.0027572278394
2006-06-07,0.000937398540697
2006-06-08,-0.000197937929429
2006-06-09,0.000141519295713
2006-06-12,-0.00034479689264
2006-06-13,0.00060299328548
2006-06-14,-0.000183985619793
2006-06-15,-0.00124540988651
2006-06-16,0.000862769105441
2006-06-19,0.00315318782435
2006-06-20,0.00220908369949
2006-06-21,-0.000894575676234
2006-06-22,0.000182274369135
2006-06-23,0.00409811860645
2006-06-26,0.000485446943893
2006-06-27,1.03230852581e-05
2006-06-28,-0.00399897576342
2006-06-29,-0.000378132036016
2006-06-30,-0.00612079274945
2006-07-03,-0.00627285479054
2006-07-05,-0.00242604630832
2006-07-06,0.000570492512382
2006-07-07,0.00169694301529
2006-07-10,-0.00022676704198
2006-07-11,-0.00242358362161
2006-07-12,1.02328957879e-05
2006-07-13,0.00144372420791
2006-07-14,0.0026781424506
2006-07-17,0.00212169865628
2006-07-18,0.00166587021441
2006-07-19,0.00150414204267
2006-07-20,0.000211814771742
2006-07-21,1.13298028843e-05
2006-07-24,0.00023568423607
2006-07-25,-0.000624714520621
2006-07-26,0.00109875274139
2006-07-27,0.000543445340772
2006-07-28,-0.00141876969289
2006-07-31,-0.000737616428416
2006-08-01,0.00079724922806
2006-08-02,-0.00267935853134
2006-08-03,0.000922564220556
2006-08-04,0.000181496261619
2006-08-07,0.00127020697692
2006-08-08,0.00278613042008
2006-08-09,-0.00222498616308
2006-08-10,0.00104726824027
2006-08-11,0.00755650685405
2006-08-14,0.00577735832715
2006-08-15,-0.00180782711267
2006-08-16,-0.000212985159906
2006-08-17,0.00316951650131
2006-08-18,0.0014799213245
2006-08-21,-0.00228271666872
2006-08-22,-0.00064503860935
2006-08-23,-0.00224174422599
2006-08-24,-0.000802465276657
2006-08-25,0.00305749329312
2006-08-28,0.00390962809103
2006-08-29,0.00119179920366
2006-08-30,-0.00324114146723
2006-08-31,-0.00318509422005
2006-09-01,0.00382166386456
2006-09-05,-0.00270583363788
2006-09-06,0.00385056708598
2006-09-07,-0.000524241753083
2006-09-08,0.00161997895484
2006-09-11,0.0035845568325
2006-09-12,0.00166557634951
2006-09-13,-0.00148827588354
2006-09-14,0.00127214845221
2006-09-15,-0.00233914896559
2006-09-18,0.00071940285415
2006-09-19,0.00211881281779
2006-09-20,-0.00166356840959
2006-09-21,-0.0051806068724
2006-09-22,0.0068445503881
2006-09-25,0.00334319094142
2006-09-26,-0.00342370423822
2006-09-27,0.00170535553596
2006-09-28,-0.0054819561434
2006-09-29,0.000795280946486
2006-10-02,0.0037001858691
2006-10-03,0.00349331213629
2006-10-04,-0.00818632602615
2006-10-05,-0.00314963194271
2006-10-06,0.00384712927576
2006-10-09,-0.00850113698165
2006-10-10,0.0050322511742
2006-10-11,-0.00185699147838
2006-10-12,-0.00674735255778
2006-10-13,-0.00611360087474
2006-10-16,-0.000789545407162
2006-10-17,-0.00581808408466
2006-10-18,0.00525731412685
2006-10-19,-0.00182294012967
2006-10-20,9.91029432402e-05
2006-10-23,-0.00777315566134
2006-10-24,-0.00125459969263
2006-10-25,-0.00204043598134
2006-10-26,-0.00508078342011
2006-10-27,-0.000583515275824
2006-10-30,0.000468812484798
2006-10-31,0.00196665010759
2006-11-01,-0.00167774144051
2006-11-02,-0.00196437191118
2006-11-03,-0.000273285523997
2006-11-06,-0.00139682701103
2006-11-07,-0.000732716069405
2006-11-08,-0.0027880476569
2006-11-09,0.000764904623886
2006-11-10,0.00293061784711
2006-11-13,0.00214682089382
2006-11-14,-0.00199761778899
2006-11-15,4.12031232497e-05
2006-11-16,0.00231192353554
2006-11-17,0.000326588849665
2006-11-20,-0.0016622910837
2006-11-21,-0.0010611145631
2006-11-22,-0.000649791647106
2006-11-24,-0.00192365506522
2006-11-27,-0.000832959549633
2006-11-28,4.2437405436e-05
2006-11-29,0.000123198206869
2006-11-30,-0.00216315801934
2006-12-01,0.000872543560915
2006-12-04,0.00377168068776
2006-12-05,-0.00156489409473
2006-12-06,0.00253503951445
2006-12-07,-0.000970975367609
2006-12-08,0.00050074686824
2006-12-11,-0.00232485011284
2006-12-12,0.000809736949347
2006-12-13,-9.79249377566e-05
2006-12-14,-0.000188342153413
2006-12-15,0.00143459294305
2006-12-18,0.00110684750811
2006-12-19,-0.00171254716184
2006-12-20,0.000660962047419
2006-12-21,-0.00113962456717
2006-12-22,-0.00129457530814
2006-12-26,-0.00186068240576
2006-12-27,0.000132670662654
2006-12-28,-6.98080353315e-05
2006-12-29,-0.00015677755265
2007-01-03,0.00457649894724
2007-01-04,0.00136672119889
2007-01-05,0.00035166063683
2007-01-08,0.00112730330935
2007-01-09,0.00270227533092
2007-01-10,-0.00112227659346
2007-01-11,-0.00216462070743
2007-01-12,-0.00625780348543
2007-01-16,0.0012718455001
2007-01-17,-0.00184290760817
2007-01-18,0.00123718830499
2007-01-19,-3.58024807502e-05
2007-01-22,0.00106468097409
2007-01-23,-0.00202972731165
2007-01-24,0.0015585838297
2007-01-25,1.17316787814e-05
2007-01-26,0.000672004410935
2007-01-29,0.000598609191653
2007-01-30,-0.00123364201929
2007-01-31,-0.00084656100885
2007-02-01,-7.70061273905e-05
2007-02-02,-0.00170718627458
2007-02-05,-9.57781269903e-05
2007-02-06,0.00115650132762
2007-02-07,-0.000130135684812
2007-02-08,-0.000423428620894
2007-02-09,-0.000817183974892
2007-02-12,0.000814262232354
2007-02-13,-0.000713894157713
2007-02-14,0.000683645340551
2007-02-15,-0.00215700771098
2007-02-16,-0.000804330627098
2007-02-20,0.000923902839501
2007-02-21,-0.001874094511
2007-02-22,-0.00189634499115
2007-02-23,0.000505495698652
2007-02-26,0.00017508213163
2007-02-27,0.00235018735822
2007-02-28,-0.00111034395968
2007-03-01,0.00186125296293
2007-03-02,0.000749203264371
2007-03-05,0.00230443517218
2007-03-06,0.000683288663347
2007-03-07,-0.00204678739567
2007-03-08,-0.00107580796539
2007-03-09,-0.000372440794241
2007-03-12,0.000682975730204
2007-03-13,0.00118789790982
2007-03-14,0.00170786814776
2007-03-15,0.000286327639633
2007-03-16,-0.000606477720145
2007-03-19,-0.000236823108304
2007-03-20,-0.00131625412994
2007-03-21,-0.000701090511607
2007-03-22,-0.000642245755116
2007-03-23,-0.00028204513237
2007-03-26,0.0011294608719
2007-03-27,0.000739912445953
2007-03-28,-0.0019964055921
2007-03-29,-0.00051872529505
2007-03-30,0.00274184796506
2007-04-02,0.00118625952538
2007-04-03,0.000648096419219
2007-04-04,-0.00114320111468
2007-04-05,-0.000568705536156
2007-04-09,0.00163619982201
2007-04-10,0.00013778321476
2007-04-11,-0.000627161726628
2007-04-12,0.000523949831232
2007-04-13,-0.000932137351165
2007-04-16,0.00143888830473
2007-04-17,0.00123992694128
2007-04-18,0.00134626814846
2007-04-19,0.000144294411651
2007-04-20,-0.00108007443941
2007-04-23,0.00202626321268
2007-04-24,0.00251380265828
2007-04-25,-0.00270464233023
2007-04-26,0.0017681157003
2007-04-27,0.0004816123046
2007-04-30,0.00100041545277
2007-05-01,-0.00143029847137
2007-05-02,0.000781459877245
2007-05-03,-0.00034451420351
2007-05-04,-0.000773599951532
2007-05-07,0.000759639873338
2007-05-08,0.00133916918644
2007-05-09,-0.00141764493814
2007-05-10,0.000517793880238
2007-05-11,-0.0021444750132
2007-05-14,0.000552376328021
2007-05-15,-0.000491556915724
2007-05-16,-0.00263950324158
2007-05-17,-0.000301341285166
2007-05-18,0.000419746793017
2007-05-21,-0.00229123791984
2007-05-22,0.00220136964436
2007-05-23,-0.000774667863467
2007-05-24,-0.0019771704658
2007-05-25,-0.00205114096213
2007-05-29,0.00292550354046
2007-05-30,-0.0022037747581
2007-05-31,-0.000852238350064
2007-06-01,-0.00160246243448
2007-06-04,0.00160526731933
2007-06-05,-0.00188383923264
2007-06-06,0.0010763546801
2007-06-07,-0.00112620985031
2007-06-08,0.00185167743571
2007-06-11,-0.00309098788481
2007-06-12,0.000322979491008
2007-06-13,-0.000864087518576
2007-06-14,-0.00201033122103
2007-06-15,-0.00231884700169
2007-06-18,-0.0016517614671
2007-06-19,0.00377472423762
2007-06-20,-0.00199721522706
2007-06-21,0.00135094437273
2007-06-22,0.00310220127903
2007-06-25,0.000862536520884
2007-06-26,-0.0016528362443
2007-06-27,0.000646660176711
2007-06-28,-0.000115112032581
2007-06-29,-0.00258297386442
2007-07-02,0.000468055352058
2007-07-03,0.00104162641284
2007-07-05,-0.0018109892257
2007-07-06,-0.00106454419189
2007-07-09,-0.000767787158881
2007-07-10,-0.00181202126856
2007-07-11,-0.0012277885173
2007-07-12,-0.00270015791196
2007-07-13,-0.000940656813863
2007-07-16,0.0045312075384
2007-07-17,0.00147045988652
2007-07-18,-0.00347395208701
2007-07-19,0.000174201890861
2007-07-20,0.00167908122255
2007-07-23,0.00310392189928
2007-07-24,-0.00192350948372
2007-07-25,0.000943880700647
2007-07-26,0.000720113038148
2007-07-27,-2.77812152632e-05
2007-07-30,-0.00129416499556
2007-07-31,-0.00205244549321
2007-08-01,0.00171916900836
2007-08-02,-0.00136858249846
2007-08-03,-0.00171567676062
2007-08-06,0.00226538969575
2007-08-07,0.000618063792789
2007-08-08,-0.00201942913498
2007-08-09,0.0015317613404
2007-08-10,0.00121589637159
2007-08-13,-0.000876677827336
2007-08-14,0.00199611893633
2007-08-15,0.00136437050384
2007-08-16,0.00753618176355
2007-08-17,-0.00289771643278
2007-08-20,-0.000176859745392
2007-08-21,-0.000558923427616
2007-08-22,-0.00199569637552
2007-08-23,-0.0015201622948
2007-08-24,-0.000770743484017
2007-08-27,0.00147602134838
2007-08-28,0.000243819300801
2007-08-29,-0.000341301770673
2007-08-30,-0.00157684033469
2007-08-31,-0.000317805214272
2007-09-04,-0.00279725353539
2007-09-05,0.000895912400104
2007-09-06,0.000622853125805
2007-09-07,-0.00150345655911
2007-09-10,-0.00161743514263
2007-09-11,-0.000379068135802
2007-09-12,-0.00142004317508
2007-09-13,0.00046340480751
2007-09-14,-0.00167217910182
2007-09-17,-0.00210238285347
2007-09-18,-9.37670293012e-05
2007-09-19,-0.000409761014256
2007-09-20,-0.00249704515001
2007-09-21,0.000327864948808
2007-09-24,-0.000590884088469
2007-09-25,0.000459023254936
2007-09-26,-0.000720841609643
2007-09-27,-0.00184165303185
2007-09-28,0.00156789161576
2007-10-01,0.000472389459498
2007-10-02,0.00471131447531
2007-10-03,-0.000303410997452
2007-10-04,0.00040061558362
2007-10-05,0.000746522785897
2007-10-08,0.00203410447295
2007-10-09,-0.00106856830106
2007-10-10,-0.0012795844906
2007-10-11,-0.00196238442072
2007-10-12,0.00110276921918
2007-10-15,0.000170060559533
2007-10-16,0.000412668329382
2007-10-17,0.000377564087549
2007-10-18,-0.00142182743396
2007-10-19,-8.77051980824e-05
2007-10-22,0.001047558933
2007-10-23,0.000267689145483
2007-10-24,0.00170780534635
2007-10-25,-0.000733397909091
2007-10-26,-0.0011175800823
2007-10-29,-0.00176904449181
2007-10-30,0.00185000926267
2007-10-31,-0.000984343218205
2007-11-01,0.00197761751487
2007-11-02,-0.000610623085835
2007-11-05,0.000191553898121
2007-11-06,-0.00228466581645
2007-11-07,0.000156660443991
2007-11-08,-0.000212240361372
2007-11-09,-0.00121296316828
2007-11-12,0.00254779005179
2007-11-13,-0.000922804171883
2007-11-14,-0.00160636070855
2007-11-15,0.000661109018237
2007-11-16,0.000298581935748
2007-11-19,0.000854220316192
2007-11-20,-0.00254885188621
2007-11-21,-9.96503113863e-05
2007-11-23,-0.00131840772434
2007-11-26,0.000568729299184
2007-11-27,0.000716861477636
2007-11-28,-0.00213194933819
2007-11-29,0.000250143133387
2007-11-30,0.00113792235929
2007-12-03,0.000169580272195
2007-12-04,-0.00120118034231
2007-12-05,-0.000578150957278
2007-12-06,-5.53888010393e-05
2007-12-07,-0.00187563263492
2007-12-10,-0.0019158726931
2007-12-11,-0.000359209944599
2007-12-12,-0.00164724321588
2007-12-13,0.000243022961282
2007-12-14,-0.000822093659509
2007-12-17,1.7836012645e-05
2007-12-18,0.000266280085926
2007-12-19,-0.00137667593621
2007-12-20,5.18689652467e-06
2007-12-21,-0.000842484270115
2007-12-24,-9.31320768963e-06
2007-12-26,-0.00154501480605
2007-12-27,0.00036183367531
2007-12-28,0.00223169126572
2007-12-31,-0.00116548126283
2008-01-02,-0.00209620494563
2008-01-03,-0.00208239568332
2008-01-04,0.000435689726039
2008-01-07,0.000809227293648
2008-01-08,-0.0020014384405
2008-01-09,0.00027563120452
2008-01-10,0.000531506328916
2008-01-11,-0.00320946268321
2008-01-14,-0.00204020958965
2008-01-15,-6.29962701552e-05
2008-01-16,0.00157623199012
2008-01-17,-0.00199598705124
2008-01-18,0.00156414658668
2008-01-22,0.00257841546017
2008-01-23,0.00486233397127
2008-01-24,-0.00381894737956
2008-01-25,-0.0019327085461
2008-01-28,-0.00231337046126
2008-01-29,-0.00114119141507
2008-01-30,-0.00121828541349
2008-01-31,-0.000470359639732
2008-02-01,-0.000884556006016
2008-02-04,-0.00295037902271
2008-02-05,0.000909483246056
2008-02-06,-0.00044110851807
2008-02-07,-0.000284802348405
2008-02-08,-0.0029729733995
2008-02-11,0.000883514947909
2008-02-12,0.000842392425702
2008-02-13,-0.000450093974049
2008-02-14,-0.00399331578866
2008-02-15,-0.000323708880642
2008-02-19,-0.00273390566691
2008-02-20,7.0034886962e-05
2008-02-21,-0.00168260673569
2008-02-22,-0.0014678897888
2008-02-25,-0.00250818408487
2008-02-26,-0.00204413416178
2008-02-27,-0.000517194061094
2008-02-28,-0.00238683181618
2008-02-29,-0.000240728758466
2008-03-03,-0.00252778892598
2008-03-04,0.00276983927573
2008-03-05,-0.000675142006266
2008-03-06,0.00407657138301
2008-03-07,0.00399434208919
2008-03-10,0.000528414178893
2008-03-11,-0.00296817605691
2008-03-12,0.000107636897185
2008-03-13,-0.00153089080705
2008-03-14,0.00413515048622
2008-03-17,0.0079825363918
2008-03-18,-0.000528344031815
2008-03-19,0.0054564278346
2008-03-20,0.00391462481816
2008-03-24,-0.00276619564983
2008-03-25,-0.00531441449637
2008-03-26,-0.000526697005105
2008-03-27,0.000972325436514
2008-03-28,0.00279182345767
2008-03-31,0.00440522219577
2008-04-01,-0.000302756485011
2008-04-02,-0.00187429581731
2008-04-03,-0.00161886004461
2008-04-04,-0.00155333941705
2008-04-07,-8.60400406709e-05
2008-04-08,0.000525492474282
2008-04-09,-0.00345014259049
2008-04-10,-0.00101763808372
2008-04-11,0.000637063627679
2008-04-14,-0.00146393433734
2008-04-15,-0.00200012234569
2008-04-16,0.000587926063845
2008-04-17,-0.000406229057713
2008-04-18,0.000637438699512
2008-04-21,0.0034093007096
2008-04-22,-0.00354102485651
2008-04-23,0.000407130842704
2008-04-24,0.00215387996759
2008-04-25,0.000544991543384
2008-04-28,8.97700705834e-05
2008-04-29,0.00161353194542
2008-04-30,-0.000947287573597
2008-05-01,0.003925722454
2008-05-02,-0.00153589904222
2008-05-05,0.000375068368185
2008-05-06,-0.00166635237808
2008-05-07,-0.000433706958433
2008-05-08,-0.00115508434166
2008-05-09,-0.00172737566265
2008-05-12,0.000511616136218
2008-05-13,0.000620947720806
2008-05-14,0.000628229867641
2008-05-15,0.00106500910148
2008-05-16,-0.00142806239993
2008-05-19,0.00184755638466
2008-05-20,0.000136148704012
2008-05-21,-0.00120295094135
2008-05-22,0.00216337432639
2008-05-23,-0.000915988413594
2008-05-27,0.00120546696347
2008-05-28,-0.000938553228789
2008-05-29,0.00155951550247
2008-05-30,-0.00191038068442
2008-06-02,-0.00113889086656
2008-06-03,0.00173355091043
2008-06-04,-0.00057695063296
2008-06-05,-0.00251906740972
2008-06-06,-0.00138792112588
2008-06-09,0.000967198658494
2008-06-10,-0.0007287227585
2008-06-11,-0.00356872313267
2008-06-12,-0.000346172567889
2008-06-13,-0.00199528270636
2008-06-16,-0.00079942711134
2008-06-17,-0.00134451842778
2008-06-18,-0.000461822969097
2008-06-19,0.00131576918511
2008-06-20,-0.000941276826211
2008-06-23,0.00052774339641
2008-06-24,0.000402061355739
2008-06-25,-0.000937520150929
2008-06-26,-0.00177561918183
2008-06-27,0.000521173758487
2008-06-30,0.00117822214271
2008-07-01,-0.000972517249089
2008-07-02,-0.00134693429951
2008-07-03,0.000951728864709
2008-07-07,0.00441746339118
2008-07-08,0.000933988815007
2008-07-09,-0.00105018722757
2008-07-10,-0.000399053067394
2008-07-11,-0.000600180372443
2008-07-14,0.0017821027316
2008-07-15,0.000295412789113
2008-07-16,-0.00148987882441
2008-07-17,0.00319802268033
2008-07-18,0.00196427287258
2008-07-21,0.00126901758478
2008-07-22,0.000836269938116
2008-07-23,0.000827314822475
2008-07-24,-0.00044390289825
2008-07-25,-0.00114493450603
2008-07-28,0.000450713982403
2008-07-29,-0.000516299440929
2008-07-30,-0.000766381523307
2008-07-31,-0.000854722027931
2008-08-01,0.000743240346958
2008-08-04,0.00427947386311
2008-08-05,0.000353889740543
2008-08-06,0.000835876626805
2008-08-07,-0.00169106730772
2008-08-08,0.00337288496744
2008-08-11,-0.000136285565157
2008-08-12,-0.000775134809382
2008-08-13,-0.00300774980332
2008-08-14,0.000415081309232
2008-08-15,0.00320478122681
2008-08-18,-0.00284244353183
2008-08-19,-6.64335162532e-05
2008-08-20,-0.00106883094089
2008-08-21,-0.00288357115685
2008-08-22,0.0011573672612
2008-08-25,-7.96012581414e-05
2008-08-26,-0.000120464383569
2008-08-27,0.000599418991118
2008-08-28,0.00189122794547
2008-08-29,0.000369002166111
2008-09-02,0.00165625857888
2008-09-03,0.00154175423013
2008-09-04,0.000325801748066
2008-09-05,0.00249450793182
2008-09-08,0.000423464871311
2008-09-09,0.0010111290685
2008-09-10,0.000571762647083
2008-09-11,0.000493810725577
2008-09-12,-0.00115061614238
2008-09-15,0.000388716906709
2008-09-16,0.00371873425294
2008-09-17,-0.00142262837186
2008-09-18,0.00177317829858
2008-09-19,-0.00258572231919
2008-09-22,-0.00347511019302
2008-09-23,0.00145346833772
2008-09-24,-5.78205408795e-05
2008-09-25,-0.00023976373569
2008-09-26,0.00141361491077
2008-09-29,0.00496131552074
2008-09-30,0.00156009791828
2008-10-01,0.000385126726187
2008-10-02,0.0035910485777
2008-10-03,0.00130017099389
2008-10-06,0.00562415705322
2008-10-07,-0.000745959798483
2008-10-08,-0.000675149310487
2008-10-09,5.8823279684e-05
2008-10-10,0.00479679720682
2008-10-13,-0.00237505738758
2008-10-14,0.000926467737978
2008-10-15,0.00454510496734
2008-10-16,0.00011036618331
2008-10-17,-0.00226615095988
2008-10-20,-0.000362346469139
2008-10-21,0.000588795346612
2008-10-22,0.00300555922113
2008-10-23,-3.56432870159e-05
2008-10-24,0.00180326429432
2008-10-27,-0.00112160428927
2008-10-28,0.000485156364702
2008-10-29,-0.00492506842357
2008-10-30,0.00175636702218
2008-10-31,0.00110492304344
2008-11-03,-0.00033740347129
2008-11-04,-0.00216034055076
2008-11-05,0.00265510979663
2008-11-06,0.00196848110475
2008-11-07,-0.000563350583526
2008-11-10,-0.000542368816834
2008-11-11,0.0016976041622
2008-11-12,0.000899981969379
2008-11-13,-0.000148216932291
2008-11-14,-0.000607157516899
2008-11-17,0.000288348090642
2008-11-18,-1.58194426699e-05
2008-11-19,-6.1046494604e-05
2008-11-20,0.00209302395034
2008-11-21,0.0007000556956
2008-11-24,-0.00370178103181
2008-11-25,0.000176523654294
2008-11-26,-0.00168192906053
2008-11-28,-0.000756013000247
2008-12-01,0.00306886179101
2008-12-02,0.000749786306975
2008-12-03,0.000650963889883
2008-12-04,0.00248368291558
2008-12-05,0.00245795886799
2008-12-08,-0.00396648851412
2008-12-09,0.000569441172328
2008-12-10,-0.00173445733777
2008-12-11,-0.00121532171036
2008-12-12,9.60177150432e-05
2008-12-15,-0.000448273127348
2008-12-16,-0.00111147237088
2008-12-17,-0.00101346526969
2008-12-18,-0.000192477670722
2008-12-19,0.00139300075458
2008-12-22,-3.63340851316e-05
2008-12-23,-0.000870511750073
2008-12-24,-0.000489976954972
2008-12-26,-0.000814074348777
2008-12-29,0.000894592845245
2008-12-30,-0.000894627919504
2008-12-31,-0.00266935521455
2009-01-02,-0.0003504593598
2009-01-05,0.000337907595929
2009-01-06,-0.0031234966128
2009-01-07,0.00151334589944
2009-01-08,0.000224714450805
2009-01-09,-0.00124260611642
2009-01-12,0.00397841997413
2009-01-13,0.00022296694854
2009-01-14,0.00059794174751
2009-01-15,-0.000823358515218
2009-01-16,-0.00183493003689
2009-01-20,0.00120695853542
2009-01-21,-0.0014843290654
2009-01-22,-2.18068814514e-05
2009-01-23,-0.00066222666776
2009-01-26,-0.000380396209686
2009-01-27,0.00141632073542
2009-01-28,-0.000604034266077
2009-01-29,0.000778475717889
2009-01-30,-9.82831333932e-05
2009-02-02,0.000983045472572
2009-02-03,0.000481758795201
2009-02-04,0.000659052540087
2009-02-05,-0.00153507271722
2009-02-06,-0.00084394542227
2009-02-09,-0.000336168921239
2009-02-10,0.000891645036422
2009-02-11,0.000955176367759
2009-02-12,0.000432229702237
2009-02-13,0.000334486814221
2009-02-17,0.00288380964811
2009-02-18,0.00109192468324
2009-02-19,-0.000224436333337
2009-02-20,0.00182120401558
2009-02-23,-0.000140509931787
2009-02-24,-0.000154132584001
2009-02-25,-0.00112754662103
2009-02-26,0.000158032653854
2009-02-27,0.000111968576158
2009-03-02,0.00327970330366
2009-03-03,-0.000590324423712
2009-03-04,-0.00199597271912
2009-03-05,0.0011012474866
2009-03-06,1.75502567505e-06
2009-03-09,3.52695892699e-05
2009-03-10,-0.000263045252814
2009-03-11,0.000414409497775
2009-03-12,-0.00201087420809
2009-03-13,1.82114035792e-05
2009-03-16,-0.00151987219478
2009-03-17,-8.05951897814e-05
2009-03-18,-6.33029751626e-05
2009-03-19,-0.00228794709138
2009-03-20,-0.000119177218396
2009-03-23,-8.23444631552e-05
2009-03-24,0.000139931768093
2009-03-25,0.00106588598865
2009-03-26,0.000134745598466
2009-03-27,0.0012759648158
2009-03-30,0.000495106545771
2009-03-31,-0.00286775728543
2009-04-01,0.000594251248711
2009-04-02,-0.00181204105378
2009-04-03,-0.00128677500017
2009-04-06,0.00130884768014
2009-04-07,-9.28100272923e-05
2009-04-08,-0.000258644588844
2009-04-09,-0.000275589807777
2009-04-13,-0.000190354381991
