# date,log_return
2005-09-21,0.000654799895106
2005-09-22,-0.00158993508036
2005-09-23,0.000508100040959
2005-09-26,0.00172482997043
2005-09-27,-0.00101823900863
2005-09-28,-0.00163793492235
2005-09-29,-0.000522413778542
2005-09-30,-0.00150616872517
2005-10-03,-0.00351517204046
2005-10-04,0.00304206245744
2005-10-05,-0.000154763619327
2005-10-06,0.000337177776945
2005-10-07,0.000262954085595
2005-10-10,0.000139381977161
2005-10-11,-0.000881353653003
2005-10-12,-0.0032351165369
2005-10-13,0.000208178268992
2005-10-14,0.000174368570537
2005-10-17,0.000865227309412
2005-10-18,0.000915613881225
2005-10-19,-0.000350506165452
2005-10-20,0.000760138167731
2005-10-21,0.000727580630041
2005-10-24,0.000296507115073
2005-10-25,-0.0010476863661
2005-10-26,0.00141869596711
2005-10-27,0.00117077114449
2005-10-28,0.00119710442942
2005-10-31,0.00144761479424
2005-11-01,-0.000753301328314
2005-11-02,-0.000993810607454
2005-11-03,-0.00171280966566
2005-11-04,0.00128932156918
2005-11-07,0.00118118712472
2005-11-08,-0.000850072862586
2005-11-09,-0.000377109764162
2005-11-10,0.000351253352468
2005-11-11,-0.0018936552445
2005-11-14,0.00072031522087
2005-11-15,0.000569829629273
2005-11-16,0.00218618765615
2005-11-17,9.06254508765e-05
2005-11-18,0.000462081968857
2005-11-21,0.00113434947332
2005-11-22,-0.000825036110531
2005-11-23,0.00106732384463
2005-11-25,0.000878481512197
2005-11-28,-0.000296851566964
2005-11-29,0.000634489121527
2005-11-30,-0.000934968091802
2005-12-01,-0.00160050564846
2005-12-02,8.79467532273e-05
2005-12-05,-0.000622623766847
2005-12-06,-0.00112580676441
2005-12-07,0.00114990538397
2005-12-08,-0.000421636769183
2005-12-09,-0.000331490692335
2005-12-12,-0.00263270826303
2005-12-13,-0.00211394023273
2005-12-14,-0.000304361166941
2005-12-15,0.000496920213052
2005-12-16,-0.000308673416622
2005-12-19,-0.00144930869062
2005-12-20,-0.00177021167405
2005-12-21,0.00014134245169
2005-12-22,-0.00279885793617
2005-12-23,-0.000457639527726
2005-12-27,0.000137367405589
2005-12-28,-0.00247998032893
2005-12-29,0.000300741198355
2005-12-30,0.00180271194861
2006-01-03,-0.00363965820181
2006-01-04,-0.00219164699296
2006-01-05,-0.000558797454171
2006-01-06,0.000501918196844
2006-01-09,0.00358021453371
2006-01-10,0.000946016733342
2006-01-11,0.00225203728156
2006-01-12,-0.000288320410291
2006-01-13,-0.000336988387281
2006-01-17,-0.00133918255285
2006-01-18,0.00326434964626
2006-01-19,-0.000329738616826
2006-01-20,-0.00172891766828
2006-01-23,-0.00136558515966
2006-01-24,0.00108923152569
2006-01-25,-0.00153840630094
2006-01-26,-0.000524143176596
2006-01-27,-0.000855019533424
2006-01-30,-0.0017943242205
2006-01-31,0.00127595841768
2006-02-01,0.000653266171057
2006-02-02,-0.000227921870135
2006-02-03,-0.00134956925026
2006-02-06,-0.000786543043063
2006-02-07,0.00118318365582
2006-02-08,0.00127940005436
2006-02-09,-0.00103080974306
2006-02-10,-0.000582629636479
2006-02-13,0.00214934489216
2006-02-14,0.000186573039895
2006-02-15,0.00127470538783
2006-02-16,-0.000201775634602
2006-02-17,-0.00214404712093
2006-02-21,-0.00088652333703
2006-02-22,-5.57892229116e-05
2006-02-23,0.00209209499903
2006-02-24,-0.000191358671978
2006-02-27,0.00164250062026
2006-02-28,-0.00163624913769
2006-03-01,0.000322785645699
2006-03-02,0.00109017706009
2006-03-03,-0.00305276894525
2006-03-06,0.00240388974064
2006-03-07,0.00107880261414
2006-03-08,0.000813478030533
2006-03-09,0.000210575732718
2006-03-10,-1.63476767672e-05
2006-03-13,0.000785105970203
2006-03-14,0.00150335098802
2006-03-15,-0.00115979369758
2006-03-16,0.000433937302945
2006-03-17,0.00188736540126
2006-03-20,0.00115694543841
2006-03-21,0.000640192192177
2006-03-22,-7.18867258496e-05
2006-03-23,-0.000238938505158
2006-03-24,0.000361065064192
2006-03-27,-0.000668262159834
2006-03-28,3.01151350975e-05
2006-03-29,-0.00062720642189
2006-03-30,-0.00189753020819
2006-03-31,0.00108691082263
2006-04-03,-0.000590780041241
2006-04-04,0.0028525807278
2006-04-05,-0.000757280975719
2006-04-06,-0.00158982318817
2006-04-07,0.00100523444529
2006-04-10,0.00124139276799
2006-04-11,0.000749201105466
2006-04-12,-0.00167213114246
2006-04-13,0.0016405128369
2006-04-17,-0.00132106246969
2006-04-18,-0.000304734888189
2006-04-19,-0.00222086544218
2006-04-20,-0.00049001554274
2006-04-21,0.000781672739496
2006-04-24,-0.00201348372052
2006-04-25,0.0024755935162
2006-04-26,-0.00163608239746
2006-04-27,0.00208767470734
2006-04-28,-0.00318326384205
2006-05-01,-0.00201477409862
2006-05-02,-0.000492774451967
2006-05-03,0.000381298955495
2006-05-04,0.00296970947784
2006-05-05,-0.00102706363386
2006-05-08,6.38712697609e-05
2006-05-09,-0.0023800903774
2006-05-10,-0.000629884711172
2006-05-11,-0.00177986718139
2006-05-12,-6.18276851407e-05
2006-05-15,0.00169002019596
2006-05-16,0.000662722008106
2006-05-17,-0.00156255683004
2006-05-18,0.000418781399068
2006-05-19,0.00231727788155
2006-05-22,0.00350560727482
2006-05-23,-0.00198341988204
2006-05-24,0.00226851535656
2006-05-25,0.00199173712401
2006-05-26,-0.00109264085487
2006-05-30,-0.00182994590761
2006-05-31,0.00216620802762
2006-06-01,-0.000824260983285
2006-06-02,-0.00174327686258
2006-06-05,-0.00422033827126
2006-06-06,0.00300572175368
2006-06-07,0.000815400990345
2006-06-08,0.000194318680847
2006-06-09,7.66569519501e-05
2006-06-12,-0.00025779464873
2006-06-13,0.000468800568186
2006-06-14,-0.000224836749227
2006-06-15,-0.00112244304995
2006-06-16,0.000420073622039
2006-06-19,0.00158021508864
2006-06-20,0.00109579243371
2006-06-21,-0.00072653338404
2006-06-22,6.94075113813e-05
2006-06-23,0.00188100530237
2006-06-26,2.42998964353e-05
2006-06-27,-0.000132117015742
2006-06-28,-0.00294868681108
2006-06-29,-0.000571529280523
2006-06-30,-0.00403553477405
2006-07-03,-0.00429409726931
2006-07-05,-0.00134563205819
2006-07-06,0.000477114841334
2006-07-07,0.00155586607733
2006-07-10,-0.000368372449771
2006-07-11,-0.00268202649033
2006-07-12,0.000268450073987
2006-07-13,0.0017668182238
2006-07-14,0.00288352756861
2006-07-17,0.00383931048745
2006-07-18,0.00252007674108
2006-07-19,0.00166324086223
2006-07-20,0.000291222741853
2006-07-21,7.16759414403e-05
2006-07-24,0.000192479421073
2006-07-25,-0.000689966423746
2006-07-26,0.00110769022617
2006-07-27,0.000569146993035
2006-07-28,-0.00146203044685
2006-07-31,-0.000797879271309
2006-08-01,0.00100512140151
2006-08-02,-0.00264051082387
2006-08-03,0.000921965227084
2006-08-04,-6.42233753969e-05
2006-08-07,0.0007678463313
2006-08-08,0.00158194240023
2006-08-09,-0.00103649269149
2006-08-10,0.000683330446699
2006-08-11,0.0040297784692
2006-08-14,0.00323789858474
2006-08-15,-0.000882848468357
2006-08-16,0.000125008058889
2006-08-17,0.00147141613904
2006-08-18,0.00061722105752
2006-08-21,-0.00110286159812
2006-08-22,-0.000427002277536
2006-08-23,-0.00133867048062
2006-08-24,-0.000462702470966
2006-08-25,0.00170616713419
2006-08-28,0.00219832198434
2006-08-29,0.000553972434184
2006-08-30,-0.0018036202111
2006-08-31,-0.00156344174666
2006-09-01,0.00189186531524
2006-09-05,-0.00135990141544
2006-09-06,0.00232249491738
2006-09-07,-0.000444067164931
2006-09-08,0.00109357886599
2006-09-11,0.0017953429623
2006-09-12,0.00103788382105
2006-09-13,-0.000616326664183
2006-09-14,0.000340522342801
2006-09-15,-0.00146370235051
2006-09-18,9.66649242181e-05
2006-09-19,0.00159864058731
2006-09-20,-0.00113390945034
2006-09-21,-0.00318275458759
2006-09-22,0.0035928826116
2006-09-25,0.00170782760693
2006-09-26,-0.00173833570435
2006-09-27,0.000934514295005
2006-09-28,-0.00287591530026
2006-09-29,0.000566118308972
2006-10-02,0.001848630934
2006-10-03,0.00162005777508
2006-10-04,-0.00396690372228
2006-10-05,-0.00178441417442
2006-10-06,0.00188038349321
2006-10-09,-0.00439988738209
2006-10-10,0.00289643733136
2006-10-11,-0.000844974120319
2006-10-12,-0.00314432360563
2006-10-13,-0.00262511581285
2006-10-16,0.000206162038667
2006-10-17,-0.00243883073037
2006-10-18,0.00204479406424
2006-10-19,-0.000823774478133
2006-10-20,-9.34932572589e-05
2006-10-23,-0.00388869290509
2006-10-24,-0.0004050183313
2006-10-25,-0.0011499442393
2006-10-26,-0.00310463784439
2006-10-27,-0.000799964727771
2006-10-30,0.000313138059946
2006-10-31,0.00167167527337
2006-11-01,-0.00127803396284
2006-11-02,-0.00199174603392
2006-11-03,-0.000440454977413
2006-11-06,-0.00131373426154
2006-11-07,-0.000722784582257
2006-11-08,-0.00273302070716
2006-11-09,0.000487899853991
2006-11-10,0.00304551743672
2006-11-13,0.00227567260045
2006-11-14,-0.0018134654432
2006-11-15,0.000128198305355
2006-11-16,0.00264994048025
2006-11-17,0.000177215021749
2006-11-20,-0.00169914123186
2006-11-21,-0.0011336240947
2006-11-22,-0.000713169213322
2006-11-24,-0.00219595039092
2006-11-27,-0.00104964336167
2006-11-28,-8.97627648571e-05
2006-11-29,-9.54503605292e-06
2006-11-30,-0.00251281710501
2006-12-01,0.00102705891349
2006-12-04,0.00422715988665
2006-12-05,-0.00172296451081
2006-12-06,0.00289858524686
2006-12-07,-0.000959399870855
2006-12-08,0.000452696111242
2006-12-11,-0.00251173975006
2006-12-12,0.000930040023599
2006-12-13,-0.00013327063218
2006-12-14,-0.000209021574257
2006-12-15,0.00147267599515
2006-12-18,0.00101656531597
2006-12-19,-0.00203830777271
2006-12-20,0.000894009285328
2006-12-21,-0.00142943577162
2006-12-22,-0.00166284075179
2006-12-26,-0.00211086193033
2006-12-27,0.000248754144787
2006-12-28,-0.000265498771184
2006-12-29,-7.85826899478e-06
2007-01-03,0.00559274258749
2007-01-04,0.00179390427176
2007-01-05,0.000261520928458
2007-01-08,0.00134533563317
2007-01-09,0.00306486939812
2007-01-10,-0.00123447104345
2007-01-11,-0.00236523748059
2007-01-12,-0.00712073526895
2007-01-16,0.00138865886363
2007-01-17,-0.00145866002975
2007-01-18,0.00123844784783
2007-01-19,-0.0002385999873
2007-01-22,0.00107300885684
2007-01-23,-0.00185124479793
2007-01-24,0.00128019933606
2007-01-25,0.00011424702936
2007-01-26,0.000453446567944
2007-01-29,0.000929821760143
2007-01-30,-0.000851257622962
2007-01-31,-0.00116567415357
2007-02-01,-6.03246181912e-05
2007-02-02,-0.00107572196099
2007-02-05,-8.97936377551e-05
2007-02-06,0.00188608490246
2007-02-07,3.87713997275e-05
2007-02-08,-0.00053490951761
2007-02-09,-0.000921266442852
2007-02-12,0.00101917920044
2007-02-13,-0.000327379377274
2007-02-14,0.000597214520108
2007-02-15,-0.00342252971089
2007-02-16,-0.000932209878851
2007-02-20,0.00148392605174
2007-02-21,-0.00222051570169
2007-02-22,-0.00297161263991
2007-02-23,0.000964006707893
2007-02-26,0.000464172537545
2007-02-27,0.00313681097059
2007-02-28,-0.00144341287236
2007-03-01,0.00258088094269
2007-03-02,0.00119359344673
2007-03-05,0.00291946354254
2007-03-06,0.000918109403387
2007-03-07,-0.00252838616296
2007-03-08,-0.00117712074911
2007-03-09,-0.000389574734916
2007-03-12,0.000876547401171
2007-03-13,0.00144656373274
2007-03-14,0.00177278192375
2007-03-15,0.000482745758153
2007-03-16,-0.000833118895153
2007-03-19,-0.000340744645919
2007-03-20,-0.00134189908072
2007-03-21,-0.000778184337257
2007-03-22,-0.000707303415504
2007-03-23,-0.000163211024815
2007-03-26,0.0016300447418
2007-03-27,0.00067799303426
2007-03-28,-0.0023010729212
2007-03-29,-0.000707120050089
2007-03-30,0.00424981256215
2007-04-02,0.0013287387756
2007-04-03,0.00119969222311
2007-04-04,-0.00175990172271
2007-04-05,-0.000624842163242
2007-04-09,0.0017829830414
2007-04-10,0.000473645803247
2007-04-11,-0.000859588678233
2007-04-12,0.000563215776754
2007-04-13,-0.00108126934581
2007-04-16,0.00204476930062
2007-04-17,0.00166814502312
2007-04-18,0.00156894917112
2007-04-19,-0.000202595054179
2007-04-20,-0.000864970575049
2007-04-23,0.00226102123021
2007-04-24,0.0028330958231
2007-04-25,-0.002804753559
2007-04-26,0.00183154929514
2007-04-27,0.000610027969039
2007-04-30,0.000793536710176
2007-05-01,-0.00129803118871
2007-05-02,0.00101899729169
2007-05-03,-0.000140422096491
2007-05-04,-0.00117186733604
2007-05-07,0.000884375447965
2007-05-08,0.0014527720211
2007-05-09,-0.00157284950625
2007-05-10,0.000697380207767
2007-05-11,-0.00227969452983
2007-05-14,0.000354267817049
2007-05-15,-0.000331075687945
2007-05-16,-0.00306370551426
2007-05-17,-0.000406893115981
2007-05-18,0.000456883447602
2007-05-21,-0.00216255788247
2007-05-22,0.0022068926759
2007-05-23,-0.00108853712893
2007-05-24,-0.00185841274618
2007-05-25,-0.00186456373366
2007-05-29,0.003126338398
2007-05-30,-0.00229984751329
2007-05-31,-0.000762450065546
2007-06-01,-0.00228913138798
2007-06-04,0.00153362944751
2007-06-05,-0.00214749003368
2007-06-06,0.00141478586845
2007-06-07,-0.0011298499508
2007-06-08,0.00215012188745
2007-06-11,-0.00318868669294
2007-06-12,-0.00010035362495
2007-06-13,-0.000723735241126
2007-06-14,-0.00223766593438
2007-06-15,-0.00230571680725
2007-06-18,-0.00156052508581
2007-06-19,0.00411583270363
2007-06-20,-0.00174431511509
2007-06-21,0.00180681862059
2007-06-22,0.00354908281821
2007-06-25,0.000683259047926
2007-06-26,-0.00140525693518
2007-06-27,0.000500989604429
2007-06-28,-9.15029213653e-05
2007-06-29,-0.00237881624127
2007-07-02,0.000578577122301
2007-07-03,0.000870859048683
2007-07-05,-0.00174973163507
2007-07-06,-0.000907775042856
2007-07-09,-0.000531557490534
2007-07-10,-0.00149826567722
2007-07-11,-0.00118137975282
2007-07-12,-0.0026589364231
2007-07-13,-0.000736019215424
2007-07-16,0.00371277104147
2007-07-17,0.000670580828114
2007-07-18,-0.00299284575414
2007-07-19,0.000227420184361
2007-07-20,0.00149886236593
2007-07-23,0.00238115170636
2007-07-24,-0.0019418017096
2007-07-25,0.000967213296064
2007-07-26,0.000863043491072
2007-07-27,8.25164605619e-05
2007-07-30,-0.00110437979744
2007-07-31,-0.00184391661732
2007-08-01,0.00153914592483
2007-08-02,-0.00117715714221
2007-08-03,-0.00124422750123
2007-08-06,0.00200968881462
2007-08-07,0.000551548014676
2007-08-08,-0.00191507904359
2007-08-09,0.00154235357789
2007-08-10,0.00125454271713
2007-08-13,-0.000652280072676
2007-08-14,0.00156503743516
2007-08-15,0.00106693690831
2007-08-16,0.00693290673855
2007-08-17,-0.00283197423235
2007-08-20,-0.000123209840949
2007-08-21,-0.000678048328221
2007-08-22,-0.00220764645751
2007-08-23,-0.00136753594923
2007-08-24,-0.00047027037432
2007-08-27,0.00121981362599
2007-08-28,0.000406921818457
2007-08-29,-0.000487631122532
2007-08-30,-0.00162157305241
2007-08-31,-0.000399828664959
2007-09-04,-0.00285682049999
2007-09-05,0.000638384832727
2007-09-06,0.000664674350493
2007-09-07,-0.00155454522825
2007-09-10,-0.00137351203568
2007-09-11,-0.0004020688294
2007-09-12,-0.00131799031728
2007-09-13,0.000650328053035
2007-09-14,-0.00163691229943
2007-09-17,-0.00188154679708
2007-09-18,-3.08181618853e-05
2007-09-19,-0.000752003407808
2007-09-20,-0.00357080021963
2007-09-21,0.000571067587287
2007-09-24,-0.000833594851307
2007-09-25,0.000574327590734
2007-09-26,-0.00101337335038
2007-09-27,-0.00229371575075
2007-09-28,0.00193939542476
2007-10-01,0.000893682261787
2007-10-02,0.00592840185309
2007-10-03,-0.000146450773479
2007-10-04,0.000394689440271
2007-10-05,0.000737156509977
2007-10-08,0.00208200083522
2007-10-09,-0.00131359768635
2007-10-10,-0.00120936755822
2007-10-11,-0.00177190205943
2007-10-12,0.00117493442252
2007-10-15,-0.000123732210016
2007-10-16,0.000226933564573
2007-10-17,0.00042827600948
2007-10-18,-0.00165724039655
2007-10-19,-0.000173460075593
2007-10-22,0.000994380118754
2007-10-23,0.000264878929438
2007-10-24,0.00176219173247
2007-10-25,-0.000945143535613
2007-10-26,-0.00101159463969
2007-10-29,-0.00156887250294
2007-10-30,0.00183012332255
2007-10-31,-0.000922534424767
2007-11-01,0.00224336778529
2007-11-02,-0.000795275518301
2007-11-05,0.000280699360664
2007-11-06,-0.00240186905698
2007-11-07,0.000155277922858
2007-11-08,-0.000211779064546
2007-11-09,-0.00134294645793
2007-11-12,0.00321972843159
2007-11-13,-0.00115641609141
2007-11-14,-0.00192621347947
2007-11-15,0.000845884497558
2007-11-16,0.000416966135283
2007-11-19,0.00120152159208
2007-11-20,-0.00264028639822
2007-11-21,-8.590630187e-05
2007-11-23,-0.00151227010803
2007-11-26,0.000773975832856
2007-11-27,0.000970396423819
2007-11-28,-0.00324284929992
2007-11-29,0.000500876688197
2007-11-30,0.00139905917616
2007-12-03,-9.22298796119e-05
2007-12-04,-0.00171894669161
2007-12-05,-0.000858474462569
2007-12-06,1.42077413434e-05
2007-12-07,-0.00260570746324
2007-12-10,-0.00259685052922
2007-12-11,-0.000676491156103
2007-12-12,-0.00228247484106
2007-12-13,0.00026399316625
2007-12-14,-0.0012941809061
2007-12-17,-0.000153793393037
2007-12-18,0.000550099497659
2007-12-19,-0.001832842949
2007-12-20,-0.000164072972317
2007-12-21,-0.00149510281537
2007-12-24,-9.95783016743e-05
2007-12-26,-0.00270298703488
2007-12-27,0.000434877384465
2007-12-28,0.0034359363325
2007-12-31,-0.00227976693632
2008-01-02,-0.00287598141637
2008-01-03,-0.00262963378379
2008-01-04,0.00081944745396
2008-01-07,0.000953086916857
2008-01-08,-0.00303652307752
2008-01-09,0.000418137360723
2008-01-10,0.00112409424869
2008-01-11,-0.00505874584091
2008-01-14,-0.00374973413311
2008-01-15,0.000163912761639
2008-01-16,0.00203551957453
2008-01-17,-0.002062828644
2008-01-18,0.00172432996883
2008-01-22,0.00262273645066
2008-01-23,0.00507189395561
2008-01-24,-0.00399480771231
2008-01-25,-0.00172343190978
2008-01-28,-0.00244905758209
2008-01-29,-0.0012853569849
2008-01-30,-0.00125631374233
2008-01-31,-0.000677159499532
2008-02-01,-0.000768118884562
2008-02-04,-0.00269088322058
2008-02-05,0.000731412828304
2008-02-06,-0.000333496041395
2008-02-07,-0.000247476636694
2008-02-08,-0.00269199724334
2008-02-11,-0.000398450345105
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.00168041706748
2008-03-24,-0.00216399333036
2008-03-25,-0.00389446604183
2008-03-26,-0.00103614183422
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-0.00111229244418
2008-05-05,-6.83744289451e-05
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-0.000603422005879
2008-06-05,-0.00280690676751
2008-06-06,-0.000112409725913
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,-0.000214525749958
2008-08-06,0.00115365390725
2008-08-07,-0.0023169219292
2008-08-08,0.00412027870201
2008-08-11,-0.000159970151773
2008-08-12,-0.000694937476283
2008-08-13,-0.00323100132038
2008-08-14,0.000529443689224
2008-08-15,0.00353995661855
2008-08-18,-0.00280366004654
2008-08-19,-8.48856531381e-05
2008-08-20,-0.00104768972213
2008-08-21,-0.00289035449487
2008-08-22,5.39029144483e-05
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.00129707083445
2008-09-24,-9.6320843742e-05
2008-09-25,-0.000315231944893
2008-09-26,0.00143513088105
2008-09-29,0.00496474921355
2008-09-30,0.00156364376756
2008-10-01,0.00043291798452
2008-10-02,0.00354098851589
2008-10-03,0.001353109868
2008-10-06,0.00538086545946
2008-10-07,-0.000822082591779
2008-10-08,-0.000531375884732
2008-10-09,0.000110570544861
2008-10-10,0.00413187647928
2008-10-13,-0.00212427242283
2008-10-14,0.000590824274629
2008-10-15,0.00376217760703
2008-10-16,0.000330946379009
2008-10-17,-0.00178659651358
2008-10-20,-0.000145154886453
2008-10-21,0.00047471215369
2008-10-22,0.00240256087047
2008-10-23,-5.83517076011e-05
2008-10-24,0.00127677261551
2008-10-27,-0.00080629120562
2008-10-28,0.000395280324541
2008-10-29,-0.00432200439755
2008-10-30,0.00149551378771
2008-10-31,0.00080912781375
2008-11-03,-7.96904335558e-05
2008-11-04,-0.00164294736652
2008-11-05,0.00191819319577
2008-11-06,0.00161837828487
2008-11-07,-0.000508665137153
2008-11-10,-0.000372835767893
2008-11-11,0.00124305623938
2008-11-12,0.000692534954524
2008-11-13,-9.0536818971e-05
2008-11-14,-0.000541933444491
2008-11-17,0.000205746537301
2008-11-18,-6.03233254219e-05
2008-11-19,-0.000153843637011
2008-11-20,0.00167184958706
2008-11-21,0.000776194390117
2008-11-24,-0.00334724074871
2008-11-25,9.41887706515e-05
2008-11-26,-0.00159075913931
2008-11-28,-0.000781253998613
2008-12-01,0.00296723053304
2008-12-02,0.000684233949824
2008-12-03,0.000816779331249
2008-12-04,0.00248811783444
2008-12-05,0.00247585706701
2008-12-08,-0.00410838933268
2008-12-09,0.000528635395845
2008-12-10,-0.00168113936603
2008-12-11,-0.00126711034159
2008-12-12,4.0453980645e-05
2008-12-15,-0.000341022843344
2008-12-16,-0.00116990185277
2008-12-17,-0.000956056730762
2008-12-18,-0.000261682908044
2008-12-19,0.00144353850594
2008-12-22,-9.25790753033e-05
2008-12-23,-0.000890101195862
2008-12-24,-0.000597173217427
2008-12-26,-0.000925236872902
2008-12-29,0.000878190295008
2008-12-30,-0.000909066593936
2008-12-31,-0.00274725150115
2009-01-02,-0.000631388810044
2009-01-05,0.000259144847953
2009-01-06,-0.00334643927979
2009-01-07,0.00182131102954
2009-01-08,0.000269578822176
2009-01-09,-0.00201923767365
2009-01-12,0.00556643990101
2009-01-13,0.000199193684757
2009-01-14,0.000571756193068
2009-01-15,-0.00148488927527
2009-01-16,-0.00205223037624
2009-01-20,0.00136643832231
2009-01-21,-0.00168298452842
2009-01-22,1.4960150932e-05
2009-01-23,-0.000784670267997
2009-01-26,-0.000493128165363
2009-01-27,0.00143887650035
2009-01-28,-0.000585078182198
2009-01-29,0.000843379327425
2009-01-30,-9.37678957169e-05
2009-02-02,0.00103493390417
2009-02-03,0.00057598724301
2009-02-04,0.000520786077742
2009-02-05,-0.00170944125542
2009-02-06,-0.000959250790827
2009-02-09,-0.000504939173828
2009-02-10,0.00118570644225
2009-02-11,0.00111101771258
2009-02-12,0.000604934290751
2009-02-13,0.000332295307298
2009-02-17,0.00392697808851
2009-02-18,0.00157949116583
2009-02-19,-0.000343121053847
2009-02-20,0.00211098734142
2009-02-23,-0.000179659653373
2009-02-24,-0.000353944831448
2009-02-25,-0.00152063036036
2009-02-26,6.96594497034e-05
2009-02-27,0.000668494849466
2009-03-02,0.00470079360675
2009-03-03,-0.000653578510582
2009-03-04,-0.00255016266957
2009-03-05,0.00151401740225
2009-03-06,-6.99786667433e-05
2009-03-09,-8.84614034188e-05
2009-03-10,-0.000867449286703
2009-03-11,0.00102736252886
2009-03-12,-0.00281957384636
2009-03-13,9.88399637129e-05
2009-03-16,-0.00220673415183
2009-03-17,-4.10430704374e-05
2009-03-18,0.000233531698344
2009-03-19,-0.00280924679867
2009-03-20,-0.000433878281536
2009-03-23,-0.000353536187926
2009-03-24,0.000115313722196
2009-03-25,0.00134501286028
2009-03-26,0.000191572528527
2009-03-27,0.00181286887772
2009-03-30,0.00060524769763
2009-03-31,-0.00401090868021
2009-04-01,0.000824907956522
2009-04-02,-0.00227954146177
2009-04-03,-0.00173942645856
2009-04-06,0.00142974255001
2009-04-07,-3.03041996453e-05
2009-04-08,-0.000544455728444
2009-04-09,-0.000389133157757
2009-04-13,-0.000233171491424
2009-04-14,0.000225259421392
2009-04-15,0.000156567930685
2009-04-16,-0.000241715234489
2009-04-17,0.000151625145714
2009-04-20,0.00247875915167
2009-04-21,-0.00177439099074
2009-04-22,-0.000583895664804
2009-04-23,-0.000665829987968
2009-04-24,-0.000578041164029
2009-04-27,0.00322584281879
2009-04-28,0.000736693539573
2009-04-29,-0.00220381006102
2009-04-30,-0.00083707195617
2009-05-01,-0.00369413439906
2009-05-04,0.000622116443692
2009-05-05,-0.000952136244755
2009-05-06,-0.00127664130478
2009-05-07,-0.000360930279543
2009-05-08,-0.00157822909625
2009-05-11,-0.000513406255514
2009-05-12,-0.000350801295685
2009-05-13,0.00112256682579
2009-05-14,-0.000576979284394
2009-05-15,0.00200368246927
2009-05-18,-0.00154297355955
2009-05-19,-0.000623871083714
2009-05-20,-0.000670539122776
2009-05-21,-3.70872936992e-05
2009-05-22,-0.000678590527526
2009-05-26,-0.000242276147252
2009-05-27,-0.000254429515523
2009-05-28,-0.00036296639696
2009-05-29,-0.00116657980002
2009-06-01,-0.00313322824591
2009-06-02,0.000769919153197
2009-06-03,0.00356562425437
2009-06-04,-0.00296972274362
2009-06-05,0.00132007290912
