# date,log_return
2005-09-20,-0.000351718368279
2005-09-21,0.00148326341723
2005-09-22,-0.00274338703833
2005-09-23,0.000807758820543
2005-09-26,0.00284838803236
2005-09-27,-0.0026546172639
2005-09-28,-0.00324314412177
2005-09-29,-0.00145890204106
2005-09-30,-0.00219311867841
2005-10-03,-0.00671763823428
2005-10-04,0.0050856062428
2005-10-05,-0.000615221875295
2005-10-06,0.00100709273502
2005-10-07,0.000439143579928
2005-10-10,-0.000677973621479
2005-10-11,-0.00142148287629
2005-10-12,-0.00416529440213
2005-10-13,0.000233679564827
2005-10-14,0.000360151379029
2005-10-17,0.0014665602887
2005-10-18,0.00143411239381
2005-10-19,-0.000535055414314
2005-10-20,0.00174404695527
2005-10-21,0.00110217125886
2005-10-24,0.000524580502203
2005-10-25,-0.002224722461
2005-10-26,0.00262364178769
2005-10-27,0.00221958307739
2005-10-28,0.00219599594266
2005-10-31,0.00291601078812
2005-11-01,-0.00141052361201
2005-11-02,-0.00179579859826
2005-11-03,-0.00305774918048
2005-11-04,0.00217347862141
2005-11-07,0.00200900800328
2005-11-08,-0.00113930554261
2005-11-09,-0.000697662300647
2005-11-10,0.000201442976038
2005-11-11,-0.00323456671024
2005-11-14,0.00137859964357
2005-11-15,0.000659582872821
2005-11-16,0.00352940544535
2005-11-17,9.75452984318e-05
2005-11-18,0.00104434695765
2005-11-21,0.00179541710562
2005-11-22,-0.00149423262786
2005-11-23,0.00189693511094
2005-11-25,0.000975340546619
2005-11-28,-0.000922459692102
2005-11-29,0.00108117046764
2005-11-30,-0.0012003536693
2005-12-01,-0.00285680140459
2005-12-02,0.000564374965603
2005-12-05,-0.00137574941159
2005-12-06,-0.00132663856497
2005-12-07,0.00119156158965
2005-12-08,-0.00104711551898
2005-12-09,-0.000655423384927
2005-12-12,-0.00454004811089
2005-12-13,-0.00370524742481
2005-12-14,-0.000444841579649
2005-12-15,0.000797165583361
2005-12-16,-0.000796843129341
2005-12-19,-0.00231821481211
2005-12-20,-0.00329112531954
2005-12-21,7.34730091391e-05
2005-12-22,-0.00490846977575
2005-12-23,-0.000917782649993
2005-12-27,0.000170238409842
2005-12-28,-0.00200832833412
2005-12-29,0.000115803047115
2005-12-30,0.00147343716607
2006-01-03,-0.00263408867513
2006-01-04,-0.00206333324853
2006-01-05,-0.000315162212418
2006-01-06,0.000513400086559
2006-01-09,0.00343186059442
2006-01-10,0.000568746263789
2006-01-11,0.00185432176264
2006-01-12,-0.000221437930299
2006-01-13,-0.000448981630707
2006-01-17,-0.00127098524328
2006-01-18,0.00294433780882
2006-01-19,-0.000187664287639
2006-01-20,-0.00176148914489
2006-01-23,-0.00131970665232
2006-01-24,0.000977706935535
2006-01-25,-0.00164008564738
2006-01-26,-0.000628870671332
2006-01-27,-0.000936768187066
2006-01-30,-0.00181969841569
2006-01-31,0.0013005094355
2006-02-01,0.000685278920642
2006-02-02,-0.000239881457053
2006-02-03,-0.00159920849638
2006-02-06,-0.000777945531607
2006-02-07,0.00116282810629
2006-02-08,0.00136755001551
2006-02-09,-0.00110229985582
2006-02-10,-0.00049964456987
2006-02-13,0.00210264251508
2006-02-14,0.000195568366864
2006-02-15,0.00123123142955
2006-02-16,-0.000182610045595
2006-02-17,-0.00207134472984
2006-02-21,-0.000932336141475
2006-02-22,-0.000249870338493
2006-02-23,0.00235447152561
2006-02-24,-0.00024189526733
2006-02-27,0.00171379253564
2006-02-28,-0.00167184244908
2006-03-01,0.000482961192622
2006-03-02,0.00112147158618
2006-03-03,-0.00290522506059
2006-03-06,0.00224932789725
2006-03-07,0.00123500674856
2006-03-08,0.000845036116638
2006-03-09,0.00021602591833
2006-03-10,-0.000128525950882
2006-03-13,0.000730733300809
2006-03-14,0.00155203457736
2006-03-15,-0.00199326660166
2006-03-16,0.000787958891286
2006-03-17,0.00165407968514
2006-03-20,0.00098582604788
2006-03-21,0.000463874415874
2006-03-22,5.78245681274e-05
2006-03-23,-0.000231720341765
2006-03-24,0.000247058021413
2006-03-27,-0.000598094024719
2006-03-28,-0.000143818972872
2006-03-29,-0.000524436411147
2006-03-30,-0.00155031806386
2006-03-31,0.000957164192618
2006-04-03,-0.000693694610583
2006-04-04,0.00246522817154
2006-04-05,-0.000600829174569
2006-04-06,-0.0011208569832
2006-04-07,0.000791361227019
2006-04-10,0.00110337660491
2006-04-11,0.000730927106443
2006-04-12,-0.00129848235269
2006-04-13,0.00143749934591
2006-04-17,-0.0012363641836
2006-04-18,-0.0015437770147
2006-04-19,-0.00280775693798
2006-04-20,-6.22820627497e-05
2006-04-21,0.00186794859892
2006-04-24,-0.00289352349068
2006-04-25,0.00440611632211
2006-04-26,-0.00267087133699
2006-04-27,0.00358324635988
2006-04-28,-0.00527049987084
2006-05-01,-0.0034785843258
2006-05-02,-0.000804968572485
2006-05-03,0.000395264885347
2006-05-04,0.00260315418782
2006-05-05,-0.000886714473036
2006-05-08,2.38126722726e-05
2006-05-09,-0.00212051519033
2006-05-10,-0.000434590652164
2006-05-11,-0.0016207859204
2006-05-12,-9.62621748588e-05
2006-05-15,0.00120403898754
2006-05-16,0.000541231187324
2006-05-17,-0.00137699818573
2006-05-18,0.000236342738364
2006-05-19,0.0021207013601
2006-05-22,0.00308085215006
2006-05-23,-0.00216370765254
2006-05-24,0.00215483096261
2006-05-25,0.00182793635689
2006-05-26,-0.00116819856712
2006-05-30,-0.00169598522489
2006-05-31,0.00212538559714
2006-06-01,-0.00125644860227
2006-06-02,-0.00307305800946
2006-06-05,-0.00706490140964
2006-06-06,0.00431204534653
2006-06-07,0.00086016917909
2006-06-08,1.19810984379e-05
2006-06-09,9.21162614419e-05
2006-06-12,-0.000312431328456
2006-06-13,0.000507588570625
2006-06-14,-4.87445326702e-05
2006-06-15,-0.000813902396308
2006-06-16,0.000428173475216
2006-06-19,0.00157767345356
2006-06-20,0.00109596800549
2006-06-21,-0.000652774785854
2006-06-22,4.04850660158e-05
2006-06-23,0.00195804106045
2006-06-26,7.82001839406e-05
2006-06-27,-2.15427191028e-05
2006-06-28,-0.00226985906308
2006-06-29,-0.000320862584821
2006-06-30,-0.00333386202207
2006-07-03,-0.00352159353601
2006-07-05,-0.00121360325902
2006-07-06,0.000499706810985
2006-07-07,0.00166438787297
2006-07-10,-0.000172832875047
2006-07-11,-0.00253539109928
2006-07-12,0.000144763211415
2006-07-13,0.00152164133123
2006-07-14,0.00277814091203
2006-07-17,0.00263926476433
2006-07-18,0.00139571407804
2006-07-19,0.00315799975137
2006-07-20,0.000449870067007
2006-07-21,7.44641882042e-05
2006-07-24,0.000348574993672
2006-07-25,-0.0012117325714
2006-07-26,0.00223694265902
2006-07-27,0.00121006440752
2006-07-28,-0.00276515919185
2006-07-31,-0.00146538563283
2006-08-01,0.0017256360417
2006-08-02,-0.00511539295979
2006-08-03,0.00165759147581
2006-08-04,-3.61230559191e-05
2006-08-07,0.00144084361606
2006-08-08,0.00295075474582
2006-08-09,-0.00203930937925
2006-08-10,0.00108322976508
2006-08-11,0.00753821563811
2006-08-14,0.0059114553622
2006-08-15,-0.0017029757455
2006-08-16,-2.78720983389e-05
2006-08-17,0.00298869059603
2006-08-18,0.00128410818138
2006-08-21,-0.00212463653934
2006-08-22,-0.00055560798591
2006-08-23,-0.00242085265747
2006-08-24,-0.000979291078085
2006-08-25,0.00305428588373
2006-08-28,0.00373559557941
2006-08-29,0.00121714435339
2006-08-30,-0.00332081170889
2006-08-31,-0.00309283251066
2006-09-01,0.00367142675333
2006-09-05,-0.0026351289735
2006-09-06,0.00388062038081
2006-09-07,-0.000671412185551
2006-09-08,0.00175392979782
2006-09-11,0.0034322390303
2006-09-12,0.00178823967125
2006-09-13,-0.00116318945186
2006-09-14,0.00118487503456
2006-09-15,-0.0025083254102
2006-09-18,0.000396549857341
2006-09-19,0.00211067446983
2006-09-20,-0.0017774159386
2006-09-21,-0.00539955887091
2006-09-22,0.00656225965767
2006-09-25,0.0032495894378
2006-09-26,-0.00344908413149
2006-09-27,0.00176277768451
2006-09-28,-0.00551063704294
2006-09-29,0.000891400610532
2006-10-02,0.00335106041354
2006-10-03,0.0032214683474
2006-10-04,-0.00799058440384
2006-10-05,-0.00303610458642
2006-10-06,0.00377141369352
2006-10-09,-0.00834888403957
2006-10-10,0.00504517086711
2006-10-11,-0.00190310000301
2006-10-12,-0.00633623615347
2006-10-13,-0.00562730936141
2006-10-16,-0.00041818210316
2006-10-17,-0.00497659912991
2006-10-18,0.00480316752735
2006-10-19,-0.00172346513533
2006-10-20,-2.7269357148e-05
2006-10-23,-0.00756789608963
2006-10-24,-0.000606458300019
2006-10-25,-0.00105783307943
2006-10-26,-0.00271913897264
2006-10-27,-0.000844961656607
2006-10-30,0.000418355092101
2006-10-31,0.00182371553222
2006-11-01,-0.00143095144547
2006-11-02,-0.0019481971344
2006-11-03,-0.000297214274624
2006-11-06,-0.00134782335005
2006-11-07,-0.00073274177603
2006-11-08,-0.00270359321237
2006-11-09,0.00073694063808
2006-11-10,0.00294496773422
2006-11-13,0.00224865081911
2006-11-14,-0.0018549930499
2006-11-15,6.57613360704e-05
2006-11-16,0.00241182153161
2006-11-17,0.000243799986117
2006-11-20,-0.00162389849119
2006-11-21,-0.00109017213829
2006-11-22,-0.000703733404106
2006-11-24,-0.00199150367292
2006-11-27,-0.000837632936761
2006-11-28,-1.98445003565e-05
2006-11-29,0.000133967368094
2006-11-30,-0.00228417454831
2006-12-01,0.000914230545452
2006-12-04,0.00385268107984
2006-12-05,-0.00162275466135
2006-12-06,0.00255121665948
2006-12-07,-0.000984597471903
2006-12-08,0.000435431838468
2006-12-11,-0.00231325411957
2006-12-12,0.000796660423039
2006-12-13,-0.000137137771232
2006-12-14,-0.000210240835249
2006-12-15,0.00144774679149
2006-12-18,0.00104124387778
2006-12-19,-0.00180754986586
2006-12-20,0.000789363795534
2006-12-21,-0.00124356648314
2006-12-22,-0.00134256537936
2006-12-26,-0.00185242632976
2006-12-27,0.000150440531631
2006-12-28,-0.00010253099151
2006-12-29,-7.60717741682e-05
2007-01-03,0.00473515366402
2007-01-04,0.00150044812832
2007-01-05,0.00042256813208
2007-01-08,0.00118252053655
2007-01-09,0.00274624203073
2007-01-10,-0.00117797463354
2007-01-11,-0.00218937528858
2007-01-12,-0.00629691361752
2007-01-16,0.00127410297585
2007-01-17,-0.00169847893168
2007-01-18,0.00121807044621
2007-01-19,-5.9816255592e-05
2007-01-22,0.00107070908212
2007-01-23,-0.00198401241509
2007-01-24,0.00144686041968
2007-01-25,7.69043516511e-06
2007-01-26,0.000588434459675
2007-01-29,0.000723422427977
2007-01-30,-0.00107472993013
2007-01-31,-0.000975082380861
2007-02-01,-2.80840450948e-05
2007-02-02,-0.00144018159089
2007-02-05,-5.59291833155e-05
2007-02-06,0.00139985630453
2007-02-07,-5.47720137175e-05
2007-02-08,-0.000484731592538
2007-02-09,-0.000864173891153
2007-02-12,0.000861481587111
2007-02-13,-0.00058067229301
2007-02-14,0.000654205442929
2007-02-15,-0.00256773476606
2007-02-16,-0.00088466197001
2007-02-20,0.00116279319324
2007-02-21,-0.00194024787723
2007-02-22,-0.00225483570675
2007-02-23,0.000646994467319
2007-02-26,0.000237261342728
2007-02-27,0.00252518220046
2007-02-28,-0.00117306319732
2007-03-01,0.00193241255744
2007-03-02,0.000799998396699
2007-03-05,0.00255715924055
2007-03-06,0.000756304865647
2007-03-07,-0.00215308747783
2007-03-08,-0.00109023637619
2007-03-09,-0.000378671235571
2007-03-12,0.000832593498267
2007-03-13,0.00125892941647
2007-03-14,0.00172203684038
2007-03-15,0.000430495317528
2007-03-16,-0.00070259138762
2007-03-19,-0.00025087835695
2007-03-20,-0.00132798523436
2007-03-21,-0.000714062987621
2007-03-22,-0.000660446803218
2007-03-23,-0.000215083240149
2007-03-26,0.00134878910355
2007-03-27,0.000694168528957
2007-03-28,-0.0020706851768
2007-03-29,-0.000511342593765
2007-03-30,0.00324370517137
2007-04-02,0.00124966239513
2007-04-03,0.000825542451448
2007-04-04,-0.00134767396613
2007-04-05,-0.000636364337777
2007-04-09,0.00164438729249
2007-04-10,0.000208466197123
2007-04-11,-0.000659466782889
2007-04-12,0.000487174943841
2007-04-13,-0.000981286583386
2007-04-16,0.00166073913808
2007-04-17,0.00137468465549
2007-04-18,0.00141185977728
2007-04-19,-3.107123567e-05
2007-04-20,-0.00096633566721
2007-04-23,0.00209915981739
2007-04-24,0.00265057935393
2007-04-25,-0.0027328864514
2007-04-26,0.00171878512608
2007-04-27,0.000530313857146
2007-04-30,0.000886403039247
2007-05-01,-0.00142623587159
2007-05-02,0.000891793052561
2007-05-03,-0.000229439144148
2007-05-04,-0.000914327951289
2007-05-07,0.000821555083527
2007-05-08,0.00137232037653
2007-05-09,-0.0014596090685
2007-05-10,0.000594322381389
2007-05-11,-0.00218212502657
2007-05-14,0.000358314030678
2007-05-15,-0.000548043853836
2007-05-16,-0.00278777464717
2007-05-17,-0.000357891564549
2007-05-18,0.000426276073579
2007-05-21,-0.0021732937343
2007-05-22,0.00213127787766
2007-05-23,-0.000917171878458
2007-05-24,-0.00184459045335
2007-05-25,-0.00186805088935
2007-05-29,0.0029412777195
2007-05-30,-0.00220757608749
2007-05-31,-0.000785923519216
2007-06-01,-0.00189097199917
2007-06-04,0.00150355716056
2007-06-05,-0.00199606291875
2007-06-06,0.00117038241765
2007-06-07,-0.00118227788573
2007-06-08,0.00193331536083
2007-06-11,-0.00304472412113
2007-06-12,0.000176905218386
2007-06-13,-0.000809225596492
2007-06-14,-0.00200709073043
2007-06-15,-0.00229551549031
2007-06-18,-0.00153018249808
2007-06-19,0.0038459563826
2007-06-20,-0.00184969460194
2007-06-21,0.00156040735526
2007-06-22,0.00325273764505
2007-06-25,0.000703844965935
2007-06-26,-0.00146469419277
2007-06-27,0.000571430115588
2007-06-28,-0.000118658304242
2007-06-29,-0.00255606183567
2007-07-02,0.00044030403834
2007-07-03,0.00101335284302
2007-07-05,-0.00174619360991
2007-07-06,-0.000979721799348
2007-07-09,-0.000638630506649
2007-07-10,-0.00168454025954
2007-07-11,-0.00118224714453
2007-07-12,-0.00268604140987
2007-07-13,-0.000841167389012
2007-07-16,0.00427037334006
2007-07-17,0.0010641396249
2007-07-18,-0.00313293282652
2007-07-19,0.000199650805388
2007-07-20,0.0015356317155
2007-07-23,0.00265636922693
2007-07-24,-0.00187868888198
2007-07-25,0.000943565028781
2007-07-26,0.000821454308649
2007-07-27,4.79767425867e-05
2007-07-30,-0.00118350115863
2007-07-31,-0.00185955808885
2007-08-01,0.00160164078918
2007-08-02,-0.0012197585215
2007-08-03,-0.00143662670161
2007-08-06,0.00208066110517
2007-08-07,0.000605680180948
2007-08-08,-0.00194958170879
2007-08-09,0.00154454577121
2007-08-10,0.00115895190169
2007-08-13,-0.000800714468758
2007-08-14,0.0017875070104
2007-08-15,0.0011965713679
2007-08-16,0.00708917277333
2007-08-17,-0.002732930905
2007-08-20,-0.000130568361959
2007-08-21,-0.000571404242175
2007-08-22,-0.00197996389072
2007-08-23,-0.00143857748545
2007-08-24,-0.000652600737916
2007-08-27,0.00133673894866
2007-08-28,0.000300480908021
2007-08-29,-0.000419707875506
2007-08-30,-0.00153607956498
2007-08-31,-0.000398291295431
2007-09-04,-0.0026993485576
2007-09-05,0.000764740525931
2007-09-06,0.000599760585202
2007-09-07,-0.00146690716634
2007-09-10,-0.00150741870404
2007-09-11,-0.000391635882331
2007-09-12,-0.00135334249931
2007-09-13,0.000529485869365
2007-09-14,-0.00161618358398
2007-09-17,-0.00201878914686
2007-09-18,-8.278943412e-05
2007-09-19,-0.000461873288136
2007-09-20,-0.00274367168268
2007-09-21,0.000313782986373
2007-09-24,-0.000666830141424
2007-09-25,0.000456711158226
2007-09-26,-0.000817431591339
2007-09-27,-0.00196703204719
2007-09-28,0.00166998000809
2007-10-01,0.000548480470015
2007-10-02,0.00507574860044
2007-10-03,-0.000197702117045
2007-10-04,0.000382395497751
2007-10-05,0.000752732305845
2007-10-08,0.00203771318533
2007-10-09,-0.00115418546702
2007-10-10,-0.00126157002375
2007-10-11,-0.00185548754109
2007-10-12,0.00108096597997
2007-10-15,3.88220674975e-05
2007-10-16,0.000312916097496
2007-10-17,0.000402368421849
2007-10-18,-0.00159458758403
2007-10-19,-0.000145900626952
2007-10-22,0.00103557563046
2007-10-23,0.000278483481398
2007-10-24,0.00177608502525
2007-10-25,-0.000914320359303
2007-10-26,-0.00105079046004
2007-10-29,-0.00171145801293
2007-10-30,0.00190192521334
2007-10-31,-0.000997579267142
2007-11-01,0.00214509467466
2007-11-02,-0.000728115144544
2007-11-05,0.000213681435497
2007-11-06,-0.00240661257425
2007-11-07,0.000170126667545
2007-11-08,-0.000185207161566
2007-11-09,-0.00130587162509
2007-11-12,0.00285702192273
2007-11-13,-0.00105673002902
2007-11-14,-0.00174389579619
2007-11-15,0.000734994527897
2007-11-16,0.000354664121018
2007-11-19,0.000967452712997
2007-11-20,-0.00260026527307
2007-11-21,-8.18177730725e-05
2007-11-23,-0.00144670496788
2007-11-26,0.000630246197572
2007-11-27,0.000857541875728
2007-11-28,-0.00255083876243
2007-11-29,0.000372257857711
2007-11-30,0.00132382604332
2007-12-03,0.000122956248724
2007-12-04,-0.00139397193532
2007-12-05,-0.000720636351556
2007-12-06,-7.04792382044e-05
2007-12-07,-0.00220215630645
2007-12-10,-0.00217255745172
2007-12-11,-0.000489791553291
2007-12-12,-0.00191680045712
2007-12-13,0.00027159147776
2007-12-14,-0.00101942423721
2007-12-17,-3.39872195217e-05
2007-12-18,0.000378473774724
2007-12-19,-0.00156519084725
2007-12-20,-6.91039684604e-05
2007-12-21,-0.00106074752789
2007-12-24,-3.7979221983e-05
2007-12-26,-0.00195474205599
2007-12-27,0.000398693599281
2007-12-28,0.00272490712411
2007-12-31,-0.00156567752702
2008-01-02,-0.00239906982079
2008-01-03,-0.00224489856045
2008-01-04,0.000571088000864
2008-01-07,0.000869053239038
2008-01-08,-0.00238669568592
2008-01-09,0.000325855709072
2008-01-10,0.000726054391051
2008-01-11,-0.00387348807215
2008-01-14,-0.00257251813526
2008-01-15,5.60559792965e-06
2008-01-16,0.00186970672569
2008-01-17,-0.00199980835099
2008-01-18,0.0016702581023
2008-01-22,0.00258770713804
2008-01-23,0.00511676345596
2008-01-24,-0.00399858367534
2008-01-25,-0.00181588906024
2008-01-28,-0.00243096152366
2008-01-29,-0.00122386529158
2008-01-30,-0.00127518715113
2008-01-31,-0.000593086941741
2008-02-01,-0.000868179890557
2008-02-04,-0.0029624597254
2008-02-05,0.000813920452624
2008-02-06,-0.000389310632425
2008-02-07,-0.000304783572944
2008-02-08,-0.00288206303693
2008-02-11,0.000799352148001
2008-02-12,0.000732465709267
2008-02-13,-0.000335100436835
2008-02-14,-0.00385638935587
2008-02-15,-0.000182605686593
2008-02-19,-0.00269359752237
2008-02-20,0.000137795108975
2008-02-21,-0.00153479934584
2008-02-22,-0.00156890065454
2008-02-25,-0.00232924620494
2008-02-26,-0.00179459054702
2008-02-27,-0.000585068844875
2008-02-28,-0.00267898838475
2008-02-29,-0.000251794650942
2008-03-03,-0.00248405551162
2008-03-04,0.00287613642717
2008-03-05,-0.000623571402947
2008-03-06,0.0039196621577
2008-03-07,0.0039365863768
2008-03-10,0.000331068164145
2008-03-11,-0.00265198335012
2008-03-12,9.09058952245e-05
2008-03-13,-0.0014940843963
2008-03-14,0.00386668561377
2008-03-17,0.0072311865782
2008-03-18,-0.000453166207622
2008-03-19,0.0045486264842
2008-03-20,0.00329271461077
2008-03-24,-0.0024094684254
2008-03-25,-0.0045917537836
2008-03-26,-0.000448407858987
2008-03-27,0.000818917319049
2008-03-28,0.00222138445684
2008-03-31,0.00368850948274
2008-04-01,-0.000196005350584
2008-04-02,-0.00156226792111
2008-04-03,-0.00148958990603
2008-04-04,-0.00141116975251
2008-04-07,-6.93764030908e-06
2008-04-08,0.000444979715025
2008-04-09,-0.00274724570872
2008-04-10,-0.000728765426994
2008-04-11,0.000514329066064
2008-04-14,-0.00119251962323
2008-04-15,-0.00170102148415
2008-04-16,0.000478122991286
2008-04-17,-0.000287195756414
2008-04-18,0.00059243943786
2008-04-21,0.0030252844201
2008-04-22,-0.00301971340428
2008-04-23,0.00036702140511
2008-04-24,0.00201588720099
2008-04-25,0.000457675459436
2008-04-28,-6.86699808401e-05
2008-04-29,0.00155392283687
2008-04-30,-0.000852524653696
2008-05-01,0.00375017421886
2008-05-02,-0.00144540847321
2008-05-05,0.000354007908902
2008-05-06,-0.00164082570543
2008-05-07,-0.000373268842183
2008-05-08,-0.00107532389716
2008-05-09,-0.00156492443825
2008-05-12,0.000470318780281
2008-05-13,0.000655034330105
2008-05-14,0.00066283057232
2008-05-15,0.00098994467223
2008-05-16,-0.00139847763547
2008-05-19,0.00170340313524
2008-05-20,0.0001797669836
2008-05-21,-0.00110623125604
2008-05-22,0.00217084436241
2008-05-23,-0.000801068599088
2008-05-27,0.00121091022563
2008-05-28,-0.000901871723846
2008-05-29,0.00153526954084
2008-05-30,-0.00190198583832
2008-06-02,-0.00114483313253
2008-06-03,0.00187658758684
2008-06-04,-0.000514094107494
2008-06-05,-0.00249683856402
2008-06-06,-0.00149725818114
2008-06-09,0.00106815732736
2008-06-10,-0.000712202077768
2008-06-11,-0.0037044569422
2008-06-12,-0.000283854057483
2008-06-13,-0.00211966292105
2008-06-16,-0.000919014357838
2008-06-17,-0.00130265918818
2008-06-18,-0.000566218426913
2008-06-19,0.00138818774517
2008-06-20,-0.00107194046132
2008-06-23,0.000591874738583
2008-06-24,0.000381759627588
2008-06-25,-0.000935962061421
2008-06-26,-0.00188089748
2008-06-27,0.000591662279091
2008-06-30,0.0012823230401
2008-07-01,-0.00110694875684
2008-07-02,-0.0013673258483
2008-07-03,0.00108919261651
2008-07-07,0.00506207797211
2008-07-08,0.000994006233643
2008-07-09,-0.00119310617704
2008-07-10,-0.000454082982173
2008-07-11,-0.000687801105411
2008-07-14,0.00198898759345
2008-07-15,0.000349037658189
2008-07-16,-0.00165045486089
2008-07-17,0.00358776223609
2008-07-18,0.0021936614423
2008-07-21,0.00143067091197
2008-07-22,0.000861732656295
2008-07-23,0.000923025152654
2008-07-24,-0.000483028668536
2008-07-25,-0.00127640369173
2008-07-28,0.000531126612384
2008-07-29,-0.000464812190514
2008-07-30,-0.000807282265753
2008-07-31,-0.000968465795264
2008-08-01,0.000819538253486
2008-08-04,0.0048336681237
2008-08-05,0.000343841605731
2008-08-06,0.00101067673317
2008-08-07,-0.00205460084282
2008-08-08,0.00391306328679
2008-08-11,-0.000159913441708
2008-08-12,-0.00077559232845
2008-08-13,-0.00330239345171
2008-08-14,0.000521920960421
2008-08-15,0.00354643030313
2008-08-18,-0.0030082215099
2008-08-19,-5.69234207553e-05
2008-08-20,-0.00112789375302
2008-08-21,-0.00310159310074
2008-08-22,0.00124031353381
2008-08-25,-0.000116214330916
2008-08-26,-0.000217507458818
2008-08-27,0.000698131677068
2008-08-28,0.00200313515092
2008-08-29,0.000391180578171
2008-09-02,0.00166049335955
2008-09-03,0.00162284581551
2008-09-04,0.000292737304559
2008-09-05,0.00258692434513
2008-09-08,0.000432595591651
2008-09-09,0.00111128971762
2008-09-10,0.000558461035299
2008-09-11,0.000551688878273
2008-09-12,-0.00112540599093
2008-09-15,0.000389995629104
2008-09-16,0.00397238433251
2008-09-17,-0.00150086090166
2008-09-18,0.00189191962389
2008-09-19,-0.00273298285361
2008-09-22,-0.00371500982726
2008-09-23,0.0014672852974
2008-09-24,-8.0508404118e-05
2008-09-25,-0.000265516127559
2008-09-26,0.00141777864325
2008-09-29,0.00496690904049
2008-09-30,0.00158184624546
2008-10-01,0.000411052909971
2008-10-02,0.00358694045029
2008-10-03,0.00133156800051
2008-10-06,0.00553543221523
2008-10-07,-0.000776719252958
2008-10-08,-0.000634164868706
2008-10-09,5.69098129711e-05
2008-10-10,0.00452359069143
2008-10-13,-0.00228050298381
2008-10-14,0.00077671780289
2008-10-15,0.00421130202214
2008-10-16,0.000205043239066
2008-10-17,-0.00206127442736
2008-10-20,-0.000291915857016
2008-10-21,0.000538516601174
2008-10-22,0.00272704173939
2008-10-23,-5.08275946993e-05
2008-10-24,0.00155020757454
2008-10-27,-0.000976099003311
2008-10-28,0.00042982368225
2008-10-29,-0.00462635699015
2008-10-30,0.00160492353631
2008-10-31,0.000949804080425
2008-11-03,-0.000224485473553
2008-11-04,-0.00193490817445
2008-11-05,0.00230220129991
2008-11-06,0.00182985239551
2008-11-07,-0.000544786066959
2008-11-10,-0.00047255416114
2008-11-11,0.00147998024023
2008-11-12,0.000806231868525
2008-11-13,-0.00011661430947
2008-11-14,-0.000584955229004
2008-11-17,0.000239372641038
2008-11-18,-2.37366853827e-05
2008-11-19,-8.46571738444e-05
2008-11-20,0.00196251190407
2008-11-21,0.000758045318507
2008-11-24,-0.00354500135651
2008-11-25,0.000127863896036
2008-11-26,-0.00161278530853
2008-11-28,-0.00074371523011
2008-12-01,0.00301866518029
2008-12-02,0.000717832367179
2008-12-03,0.000694915596666
2008-12-04,0.00241469731668
2008-12-05,0.00245048241746
2008-12-08,-0.00397220666878
2008-12-09,0.000550176862353
2008-12-10,-0.00169639939241
2008-12-11,-0.00119393526611
2008-12-12,5.51067513275e-05
2008-12-15,-0.000432824949607
2008-12-16,-0.0011098026087
2008-12-17,-0.000960443301327
2008-12-18,-0.000222148352078
2008-12-19,0.00139104025407
2008-12-22,-5.02088459521e-05
2008-12-23,-0.000876997003565
2008-12-24,-0.000510184422087
2008-12-26,-0.000853781005094
2008-12-29,0.000884786382298
2008-12-30,-0.000865492563225
2008-12-31,-0.00263278484776
2009-01-02,-0.000398540361307
2009-01-05,0.000277806633522
2009-01-06,-0.00308393053153
2009-01-07,0.00157105572804
2009-01-08,0.000226855107967
2009-01-09,-0.00144773327191
2009-01-12,0.00439775884884
2009-01-13,0.000228117743862
2009-01-14,0.000579158088908
2009-01-15,-0.00100421975009
2009-01-16,-0.00194186187059
2009-01-20,0.00127371562553
2009-01-21,-0.00157973940289
2009-01-22,2.02574534601e-05
2009-01-23,-0.000705401178272
2009-01-26,-0.000414423244897
2009-01-27,0.00147997839835
2009-01-28,-0.000611809075844
2009-01-29,0.000814050719541
2009-01-30,-0.000109599642104
2009-02-02,0.00106210943461
2009-02-03,0.000560976257064
2009-02-04,0.000586256507821
2009-02-05,-0.00168657125127
2009-02-06,-0.000945468227257
2009-02-09,-0.000394495562699
2009-02-10,0.001019907886
2009-02-11,0.00106162722356
2009-02-12,0.000511638657965
2009-02-13,0.000372049137247
2009-02-17,0.00329753074651
2009-02-18,0.00127494859308
2009-02-19,-0.000255852569706
2009-02-20,0.00192638772194
2009-02-23,-0.000168631237109
2009-02-24,-0.000214030318105
2009-02-25,-0.00122754593094
2009-02-26,0.000151404573976
2009-02-27,0.000300597235033
2009-03-02,0.00366896864473
2009-03-03,-0.000609759692046
2009-03-04,-0.00216507028531
2009-03-05,0.00125739577012
2009-03-06,-2.89048739381e-05
2009-03-09,-1.41075866674e-05
2009-03-10,-0.000513370366711
2009-03-11,0.000667145700742
2009-03-12,-0.00231595067997
2009-03-13,5.78086750526e-05
2009-03-16,-0.00179828642122
2009-03-17,-9.0065439435e-05
2009-03-18,8.59150851721e-05
2009-03-19,-0.00259011679018
2009-03-20,-0.000283718942136
2009-03-23,-0.000221155746916
2009-03-24,0.000159382420998
2009-03-25,0.00119436814019
2009-03-26,0.000147108954608
2009-03-27,0.00153017667047
2009-03-30,0.000520402945573
2009-03-31,-0.00344437242134
2009-04-01,0.000691208197719
2009-04-02,-0.00206534104066
2009-04-03,-0.0014889151165
2009-04-06,0.00140446812831
2009-04-07,-6.66649356038e-05
2009-04-08,-0.000394970888619
2009-04-09,-0.000298487211229
