# date,log_return
2005-09-20,-0.000182955417627
2005-09-21,0.00153413856338
2005-09-22,-0.00274663463486
2005-09-23,0.000805249379568
2005-09-26,0.00280676157898
2005-09-27,-0.00311809451096
2005-09-28,-0.0033167433892
2005-09-29,-0.00170994003035
2005-09-30,-0.00210286487181
2005-10-03,-0.00646111004481
2005-10-04,0.00502929301363
2005-10-05,-0.000667180234415
2005-10-06,0.00105131654908
2005-10-07,0.000431881644358
2005-10-10,-0.000881368557891
2005-10-11,-0.00143079870113
2005-10-12,-0.00411235094003
2005-10-13,0.000227898793587
2005-10-14,0.000397548272882
2005-10-17,0.00164393735768
2005-10-18,0.00151404783638
2005-10-19,-0.000511112030938
2005-10-20,0.00166169058273
2005-10-21,0.00116101978269
2005-10-24,0.000675952320045
2005-10-25,-0.00232855549796
2005-10-26,0.00269607420901
2005-10-27,0.00205607388664
2005-10-28,0.00232406751381
2005-10-31,0.0027257302491
2005-11-01,-0.00159262245511
2005-11-02,-0.00161561165679
2005-11-03,-0.00330140550642
2005-11-04,0.00234678855375
2005-11-07,0.00211100187761
2005-11-08,-0.0010793361681
2005-11-09,-0.000799385207641
2005-11-10,0.00032741219973
2005-11-11,-0.00358724448392
2005-11-14,0.00140645345972
2005-11-15,0.000719275803933
2005-11-16,0.00403714832763
2005-11-17,6.79446572773e-05
2005-11-18,0.00109717110227
2005-11-21,0.00173055582547
2005-11-22,-0.0014328895857
2005-11-23,0.00196684926851
2005-11-25,0.00118485274149
2005-11-28,-0.000864540411942
2005-11-29,0.00121144340885
2005-11-30,-0.00127715026
2005-12-01,-0.00284807305234
2005-12-02,0.000510225818197
2005-12-05,-0.00121431683947
2005-12-06,-0.00160054779389
2005-12-07,0.0015197437262
2005-12-08,-0.000845765923798
2005-12-09,-0.0011628103157
2005-12-12,-0.00486922345685
2005-12-13,-0.00416921208499
2005-12-14,-0.000611302328969
2005-12-15,0.000969337221823
2005-12-16,-0.000705217445865
2005-12-19,-0.00265708336019
2005-12-20,-0.00329882929684
2005-12-21,-0.000311312662288
2005-12-22,-0.00250865006395
2005-12-23,-0.000598397862505
2005-12-27,0.000188539887425
2005-12-28,-0.00219476018431
2005-12-29,0.00012601844936
2005-12-30,0.00180782437806
2006-01-03,-0.00299882030074
2006-01-04,-0.00200915135633
2006-01-05,-0.000126430932207
2006-01-06,0.000604127002248
2006-01-09,0.00372504159616
2006-01-10,0.000488967522271
2006-01-11,0.00184473251143
2006-01-12,-0.000219302550015
2006-01-13,-0.000454037084106
2006-01-17,-0.00125910955765
2006-01-18,0.00326640674474
2006-01-19,-0.000216058138403
2006-01-20,-0.00178843576445
2006-01-23,-0.00137062975393
2006-01-24,0.00104036448229
2006-01-25,-0.00193519256568
2006-01-26,-0.000590509017025
2006-01-27,-0.00101748397498
2006-01-30,-0.00198407269731
2006-01-31,0.00140812825577
2006-02-01,0.000791297174125
2006-02-02,-0.000280691252912
2006-02-03,-0.001775689281
2006-02-06,-0.000926144857514
2006-02-07,0.00141290409762
2006-02-08,0.00149813903302
2006-02-09,-0.00127873166583
2006-02-10,-0.000506553978222
2006-02-13,0.00226680708266
2006-02-14,0.000105505770357
2006-02-15,0.00132527699057
2006-02-16,-0.000204473956593
2006-02-17,-0.00217423058313
2006-02-21,-0.000858683827504
2006-02-22,-0.000269675408345
2006-02-23,0.00238254690096
2006-02-24,-0.000213883637221
2006-02-27,0.00169238302773
2006-02-28,-0.0016873680582
2006-03-01,0.000464939156454
2006-03-02,0.0011826964654
2006-03-03,-0.00282216151987
2006-03-06,0.00233054279371
2006-03-07,0.00122336811506
2006-03-08,0.00082256324113
2006-03-09,0.000149407229172
2006-03-10,-0.000143384903001
2006-03-13,0.00079575816814
2006-03-14,0.00146709613715
2006-03-15,-0.00115876142611
2006-03-16,0.000419465365752
2006-03-17,0.00163962742544
2006-03-20,0.00097362741746
2006-03-21,0.000494777144899
2006-03-22,0.000843237021748
2006-03-23,-0.000580620312569
2006-03-24,0.000404355802607
2006-03-27,-0.00116948064636
2006-03-28,0.000143336581331
2006-03-29,-0.000507206596969
2006-03-30,-0.00155309367822
2006-03-31,0.000944914454668
2006-04-03,-0.000652365958823
2006-04-04,0.00240326240352
2006-04-05,-0.000612635867756
2006-04-06,-0.00107444202915
2006-04-07,0.000687917798025
2006-04-10,0.00113724354035
2006-04-11,0.000755132872045
2006-04-12,-0.00123627652454
2006-04-13,0.00139312174155
2006-04-17,-0.00132031740346
2006-04-18,-0.00026134364501
2006-04-19,-0.00166540384398
2006-04-20,-3.00585814206e-05
2006-04-21,0.000914638142487
2006-04-24,-0.00145305019224
2006-04-25,0.00234804499683
2006-04-26,-0.00142433170497
2006-04-27,0.00190909929942
2006-04-28,-0.00518346041947
2006-05-01,-0.00249266637966
2006-05-02,-0.000291670808871
2006-05-03,0.000366717019751
2006-05-04,0.0026384631174
2006-05-05,-0.000835789915968
2006-05-08,3.74622148956e-05
2006-05-09,-0.00220922632899
2006-05-10,-0.000436059288092
2006-05-11,-0.00180195887686
2006-05-12,-0.000150032258783
2006-05-15,0.00130927021828
2006-05-16,0.000705408483661
2006-05-17,-0.00151603601025
2006-05-18,0.000270887195085
2006-05-19,0.00232869646346
2006-05-22,0.00338215930138
2006-05-23,-0.00237391692906
2006-05-24,0.00219100685371
2006-05-25,0.00198488981428
2006-05-26,-0.00131503393208
2006-05-30,-0.00177559943981
2006-05-31,0.00220653520578
2006-06-01,-0.0013508298019
2006-06-02,-0.00325750194451
2006-06-05,-0.003904346255
2006-06-06,0.00298609193789
2006-06-07,0.000965528791201
2006-06-08,7.35245926398e-05
2006-06-09,0.000117213018
2006-06-12,-0.000448957401783
2006-06-13,0.00050040090358
2006-06-14,-9.41936709054e-05
2006-06-15,-0.000856283628797
2006-06-16,0.000437366871901
2006-06-19,0.00169729691952
2006-06-20,0.00130875268359
2006-06-21,-0.000650972443222
2006-06-22,7.76158810319e-05
2006-06-23,0.00206229797366
2006-06-26,6.85147105977e-05
2006-06-27,5.0793205374e-05
2006-06-28,-0.00237191789079
2006-06-29,-0.000398538393288
2006-06-30,-0.00350535869645
2006-07-03,-0.00380189503161
2006-07-05,-0.00115337406043
2006-07-06,0.000538581067603
2006-07-07,0.0017066250776
2006-07-10,-0.000258318281121
2006-07-11,-0.00245698632171
2006-07-12,0.000305693232271
2006-07-13,0.00151156619849
2006-07-14,0.00271958198638
2006-07-17,0.00293294273901
2006-07-18,0.00194404925814
2006-07-19,0.00228059070722
2006-07-20,0.000486806882357
2006-07-21,8.3168946595e-05
2006-07-24,0.000412805284145
2006-07-25,-0.00144654636731
2006-07-26,0.0022820442533
2006-07-27,0.00127210411877
2006-07-28,-0.00293520482526
2006-07-31,-0.00157567254839
2006-08-01,0.00199894145203
2006-08-02,-0.00563862052937
2006-08-03,0.00124851385567
2006-08-04,4.75359351692e-05
2006-08-07,0.000791478500962
2006-08-08,0.00153278477292
2006-08-09,-0.00111751031684
2006-08-10,0.000719543988081
2006-08-11,0.00389578752377
2006-08-14,0.00311148257696
2006-08-15,-0.000957545993435
2006-08-16,-2.96891558474e-05
2006-08-17,0.00154325409883
2006-08-18,0.000693680096196
2006-08-21,-0.00116146871604
2006-08-22,-0.000350807395279
2006-08-23,-0.00115680163136
2006-08-24,-0.000393952113931
2006-08-25,0.00152889915064
2006-08-28,0.00184746202815
2006-08-29,0.000646576095695
2006-08-30,-0.00157152726976
2006-08-31,-0.00152478620286
2006-09-01,0.00196169928931
2006-09-05,-0.0024051545598
2006-09-06,0.00380389060787
2006-09-07,-0.000538531841571
2006-09-08,0.00158344682223
2006-09-11,0.00359233203371
2006-09-12,0.00175739416126
2006-09-13,-0.00138348493057
2006-09-14,0.0010184696879
2006-09-15,-0.00248351801518
2006-09-18,0.000232942230125
2006-09-19,0.00246698076909
2006-09-20,-0.00186784696715
2006-09-21,-0.00547541665344
2006-09-22,0.0067713315152
2006-09-25,0.00331972627087
2006-09-26,-0.00333687004348
2006-09-27,0.00179593599071
2006-09-28,-0.00553856322675
2006-09-29,0.00099691639014
2006-10-02,0.00349125651487
2006-10-03,0.00336443077935
2006-10-04,-0.00837432611577
2006-10-05,-0.00338156096355
2006-10-06,0.0037788049504
2006-10-09,-0.00867678228143
2006-10-10,0.00544118719496
2006-10-11,-0.00184799243517
2006-10-12,-0.006887877816
2006-10-13,-0.00594410964355
2006-10-16,-0.000271823192579
2006-10-17,-0.00542922290857
2006-10-18,0.00337094743045
2006-10-19,-0.00100940287455
2006-10-20,4.07847337562e-05
2006-10-23,-0.0039594723541
2006-10-24,-0.000555186352096
2006-10-25,-0.00104402570813
2006-10-26,-0.00276707612047
2006-10-27,-0.000939201263267
2006-10-30,0.000416873855936
2006-10-31,0.00190376502555
2006-11-01,-0.00158846359318
2006-11-02,-0.00194285144863
2006-11-03,-0.00036952444076
2006-11-06,-0.0012810468002
2006-11-07,-0.000764838648877
2006-11-08,-0.00270429476935
2006-11-09,0.000672488284944
2006-11-10,0.0029065376791
2006-11-13,0.00217802552296
2006-11-14,-0.00193998431344
2006-11-15,3.1817471722e-05
2006-11-16,0.00223765822483
2006-11-17,0.000373850921912
2006-11-20,-0.00165683300821
2006-11-21,-0.00105440152026
2006-11-22,-0.000667283615643
2006-11-24,-0.00182867158408
2006-11-27,-0.000805736042166
2006-11-28,-3.56363242896e-05
2006-11-29,0.000235911226489
2006-11-30,-0.00225502043837
2006-12-01,0.000795439903608
2006-12-04,0.00369188248715
2006-12-05,-0.00161766161673
2006-12-06,0.00234399286504
2006-12-07,-0.000976204756324
2006-12-08,0.000371088296977
2006-12-11,-0.00237906782073
2006-12-12,0.00079846401451
2006-12-13,-0.000166341223707
2006-12-14,-0.000225170419531
2006-12-15,0.00156575286515
2006-12-18,0.00118899980935
2006-12-19,-0.00182842333278
2006-12-20,0.000795574119871
2006-12-21,-0.00122704750283
2006-12-22,-0.00132503131621
2006-12-26,-0.00193686319393
2006-12-27,0.000124905794217
2006-12-28,-0.000134929286227
2006-12-29,-0.000102589523376
2007-01-03,0.00474402921103
2007-01-04,0.00154178055737
2007-01-05,0.000466584263821
2007-01-08,0.00121921193984
2007-01-09,0.00277682198184
2007-01-10,-0.0011569144101
2007-01-11,-0.0022430978448
2007-01-12,-0.00635910132346
2007-01-16,0.00135299581878
2007-01-17,-0.00173580557118
2007-01-18,0.00123907849664
2007-01-19,-8.2651165743e-05
2007-01-22,0.0010717154587
2007-01-23,-0.00207811739412
2007-01-24,0.00157474207145
2007-01-25,1.74835923245e-05
2007-01-26,0.00062078233441
2007-01-29,0.000760582533307
2007-01-30,-0.00116566761143
2007-01-31,-0.000989738157425
2007-02-01,-7.91301928805e-06
2007-02-02,-0.00155404667152
2007-02-05,-7.31777388598e-05
2007-02-06,0.00146928489766
2007-02-07,4.97143061926e-06
2007-02-08,-0.000509835832007
2007-02-09,-0.000922165555242
2007-02-12,0.000896522531828
2007-02-13,-0.000617190401336
2007-02-14,0.000629287310533
2007-02-15,-0.00256703838592
2007-02-16,-0.000766888987986
2007-02-20,0.00130683857918
2007-02-21,-0.00175442769106
2007-02-22,-0.00228770112503
2007-02-23,0.000516183207009
2007-02-26,0.000131038032242
2007-02-27,0.00225843486334
2007-02-28,-0.00097132461089
2007-03-01,0.00145510428402
2007-03-02,0.000503034469612
2007-03-05,0.00283693265982
2007-03-06,0.000617501175989
2007-03-07,-0.00202437622979
2007-03-08,-0.001132513287
2007-03-09,-0.0003860184569
2007-03-12,0.000961027619473
2007-03-13,0.00119505849327
2007-03-14,0.00177707878594
2007-03-15,0.000441048490196
2007-03-16,-0.00069192891176
2007-03-19,-0.000181666913065
2007-03-20,-0.0012884543446
2007-03-21,-0.000760934937997
2007-03-22,-0.000675129591424
2007-03-23,-0.000230420736474
2007-03-26,0.00143772451328
2007-03-27,0.000734936015474
2007-03-28,-0.0021411250357
2007-03-29,-0.000447132362894
2007-03-30,0.00337803814353
2007-04-02,0.00139633776802
2007-04-03,0.000795899522175
2007-04-04,-0.00141865698982
2007-04-05,-0.000682539319814
2007-04-09,0.00169531875834
2007-04-10,0.000134684838054
2007-04-11,-0.000642404664023
2007-04-12,0.00046490009271
2007-04-13,-0.00102301886507
2007-04-16,0.00175594970418
2007-04-17,0.00141968826942
2007-04-18,0.00140222262726
2007-04-19,-2.46645701186e-05
2007-04-20,-0.000993430822667
2007-04-23,0.00219198546564
2007-04-24,0.0027243741362
2007-04-25,-0.0028779179756
2007-04-26,0.00176655017382
2007-04-27,0.000560538851264
2007-04-30,0.000974657189567
2007-05-01,-0.00149000287004
2007-05-02,0.000905486075676
2007-05-03,-0.000267408197176
2007-05-04,-0.000914477004956
2007-05-07,0.00085789423131
2007-05-08,0.00146068071408
2007-05-09,-0.00148778882819
2007-05-10,0.000589526076904
2007-05-11,-0.00218850933238
2007-05-14,0.000496574385452
2007-05-15,-0.000483802147533
2007-05-16,-0.0029665451892
2007-05-17,-0.000440815004309
2007-05-18,0.000486185520966
2007-05-21,-0.00225336383672
2007-05-22,0.00218535764825
2007-05-23,-0.000808393856349
2007-05-24,-0.00197922983109
2007-05-25,-0.00198382340762
2007-05-29,0.00283920389902
2007-05-30,-0.00218811356753
2007-05-31,-0.000776876603898
2007-06-01,-0.0018571908499
2007-06-04,0.00155697866385
2007-06-05,-0.00186449568151
2007-06-06,0.00115450334928
2007-06-07,-0.00115801845315
2007-06-08,0.00189028044292
2007-06-11,-0.00311844489868
2007-06-12,0.00017559801544
2007-06-13,-0.000771808267557
2007-06-14,-0.00196816172725
2007-06-15,-0.00237765780112
2007-06-18,-0.00164643704015
2007-06-19,0.00391140686878
2007-06-20,-0.00182284857542
2007-06-21,0.00160450819332
2007-06-22,0.00330345082282
2007-06-25,0.000757629366301
2007-06-26,-0.00144213661903
2007-06-27,0.000544266072858
2007-06-28,-0.000133371418981
2007-06-29,-0.00261941126183
2007-07-02,0.000490240703625
2007-07-03,0.00100755518289
2007-07-05,-0.00179164640376
2007-07-06,-0.000925060722751
2007-07-09,-0.000595310477658
2007-07-10,-0.00175079726208
2007-07-11,-0.00124050133609
2007-07-12,-0.00296772376195
2007-07-13,-0.000829446785762
2007-07-16,0.00447119925899
2007-07-17,0.000937445739505
2007-07-18,-0.00317575125655
2007-07-19,0.00013223361112
2007-07-20,0.00150591714191
2007-07-23,0.00270489750575
2007-07-24,-0.001822283576
2007-07-25,0.000931175617484
2007-07-26,0.000859426831423
2007-07-27,2.91065575047e-05
2007-07-30,-0.00118968850571
2007-07-31,-0.00185143397455
2007-08-01,0.001603543719
2007-08-02,-0.00119067637837
2007-08-03,-0.00146490852428
2007-08-06,0.00211714712631
2007-08-07,0.000693011719218
2007-08-08,-0.00186249976513
2007-08-09,0.00150162086842
2007-08-10,0.00113047901064
2007-08-13,-0.000780785722367
2007-08-14,0.00175614408507
2007-08-15,0.00115014893774
2007-08-16,0.00693922125392
2007-08-17,-0.00274148015429
2007-08-20,-8.54200454293e-05
2007-08-21,-0.000458255581895
2007-08-22,-0.00182339608235
2007-08-23,-0.00134066924265
2007-08-24,-0.000609812277613
2007-08-27,0.00128501367628
2007-08-28,0.000281732126123
2007-08-29,-0.000386133753992
2007-08-30,-0.00140013213976
2007-08-31,-0.000361047681344
2007-09-04,-0.00246340775372
2007-09-05,0.000684783709186
2007-09-06,0.000548820188891
2007-09-07,-0.0013922243289
2007-09-10,-0.00142419923235
2007-09-11,-0.000395378420408
2007-09-12,-0.00125992410747
2007-09-13,0.000582751506364
2007-09-14,-0.00157236200061
2007-09-17,-0.00200734199774
2007-09-18,-9.75574433993e-05
2007-09-19,-0.000503981307703
2007-09-20,-0.00253569537507
2007-09-21,0.000153149386277
2007-09-24,-0.000595701046591
2007-09-25,0.000390315075273
2007-09-26,-0.00082444998472
2007-09-27,-0.00189430384925
2007-09-28,0.00155363929366
2007-10-01,0.000453714270713
2007-10-02,0.0047671805886
2007-10-03,-8.92093007372e-05
2007-10-04,0.000398752751945
2007-10-05,0.000757852965309
2007-10-08,0.00197663379487
2007-10-09,-0.00111079516676
2007-10-10,-0.00116138427269
2007-10-11,-0.0018059995192
2007-10-12,0.00101667003263
2007-10-15,-6.12391424202e-05
2007-10-16,0.000244268610327
2007-10-17,0.000395732574494
2007-10-18,-0.00159939127533
2007-10-19,-0.000145869953972
2007-10-22,0.00107637503387
2007-10-23,0.00024030013031
2007-10-24,0.00174421689967
2007-10-25,-0.00099189565135
2007-10-26,-0.00105021920581
2007-10-29,-0.00173034677101
2007-10-30,0.00191746235984
2007-10-31,-0.00100714033138
2007-11-01,0.00213243315816
2007-11-02,-0.000766318468694
2007-11-05,0.000234637513942
2007-11-06,-0.0024356141325
2007-11-07,0.000106996621865
2007-11-08,-0.000157971264345
2007-11-09,-0.00125906661821
2007-11-12,0.00275573118064
2007-11-13,-0.000997817078158
2007-11-14,-0.00164030288622
2007-11-15,0.000745100943009
2007-11-16,0.000352896886829
2007-11-19,0.000849909512591
2007-11-20,-0.00244303258037
2007-11-21,-0.000117100555164
2007-11-23,-0.00139084576392
2007-11-26,0.00061421336419
2007-11-27,0.000852128653769
2007-11-28,-0.00250125950953
2007-11-29,0.000451013137674
2007-11-30,0.0013370268549
2007-12-03,0.00018663735343
2007-12-04,-0.00131691164651
2007-12-05,-0.000736577889224
2007-12-06,-0.000150853716574
2007-12-07,-0.00214340376601
2007-12-10,-0.00222002694712
2007-12-11,-0.000601227084734
2007-12-12,-0.00190363734303
2007-12-13,0.00027635891302
2007-12-14,-0.00110374176126
2007-12-17,-0.000189556370539
2007-12-18,0.00043277149469
2007-12-19,-0.00160380531381
2007-12-20,-0.000218538664676
2007-12-21,-0.00105420559925
2007-12-24,-4.0225121294e-05
2007-12-26,-0.00185244540006
2007-12-27,0.000328801270622
2007-12-28,0.00266303653668
2007-12-31,-0.00149970906927
2008-01-02,-0.00244253265774
2008-01-03,-0.00244574683522
2008-01-04,0.000504888601232
2008-01-07,0.000817577675134
2008-01-08,-0.002474115159
2008-01-09,0.000363946790603
2008-01-10,0.000717576545971
2008-01-11,-0.00395350449382
2008-01-14,-0.00256270474673
2008-01-15,-4.13742286517e-05
2008-01-16,0.0019048625662
2008-01-17,-0.0021267576541
2008-01-18,0.00186855533315
2008-01-22,0.00276823956593
2008-01-23,0.00553649231147
2008-01-24,-0.00440472882528
2008-01-25,-0.00198642564132
2008-01-28,-0.00255216380684
2008-01-29,-0.00128180742148
2008-01-30,-0.00139320827218
2008-01-31,-0.000652209300689
2008-02-01,-0.000918176803611
2008-02-04,-0.00318627625517
2008-02-05,0.00085724535322
2008-02-06,-0.000399018147565
2008-02-07,-0.000271332499624
2008-02-08,-0.00308667007805
2008-02-11,0.000861357094451
2008-02-12,0.000745788995718
2008-02-13,-0.000401521797809
2008-02-14,-0.00403878867598
2008-02-15,-0.000191554768178
2008-02-19,-0.0028259693205
2008-02-20,0.000148286898367
2008-02-21,-0.00157578784803
2008-02-22,-0.00162357145612
2008-02-25,-0.00239277831358
2008-02-26,-0.0017745120327
2008-02-27,-0.000707886750995
2008-02-28,-0.00247523853964
2008-02-29,-4.56718802692e-05
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-0.000685765009849
2008-04-02,-0.00154556830093
2008-04-03,-0.00149712533986
2008-04-04,-0.0013721340471
2008-04-07,1.09911435588e-05
2008-04-08,0.00043051351568
2008-04-09,-0.00270336950781
2008-04-10,-0.000690583858067
2008-04-11,0.000482371263745
2008-04-14,-0.00118621212567
2008-04-15,-0.00163897451507
2008-04-16,0.000470746667684
2008-04-17,-0.000296290535504
2008-04-18,0.000446381543867
2008-04-21,0.00271347657355
2008-04-22,-0.0027775374265
2008-04-23,0.000282998740106
2008-04-24,0.00169825619396
2008-04-25,0.000357098531198
2008-04-28,1.3386121589e-05
2008-04-29,0.0013505041687
2008-04-30,-0.000784224180746
2008-05-01,0.00309663168737
2008-05-02,-0.00122073625943
2008-05-05,0.0003083115173
2008-05-06,-0.00136931066365
2008-05-07,-0.000376226799427
2008-05-08,-0.000976321771063
2008-05-09,-0.00135741113629
2008-05-12,0.000458181821679
2008-05-13,0.00051002835758
2008-05-14,0.000558443724605
2008-05-15,0.00082866842424
2008-05-16,-0.00115054907397
2008-05-19,0.00143629904813
2008-05-20,0.000141885297716
2008-05-21,-0.00097944531846
2008-05-22,0.00199171294773
2008-05-23,-0.000672002964436
2008-05-27,0.00111473926265
2008-05-28,-0.00077782811287
2008-05-29,0.00135771934549
2008-05-30,-0.00176568671145
2008-06-02,-0.00109291793683
2008-06-03,0.00174485067518
2008-06-04,-0.000504300544152
2008-06-05,-0.00233903593944
2008-06-06,-0.00143408885261
2008-06-09,0.000988816204473
2008-06-10,-0.000703764133898
2008-06-11,-0.00352972562088
2008-06-12,-0.00024672068057
2008-06-13,-0.00208290372546
2008-06-16,-0.000930097863584
2008-06-17,-0.00119485209964
2008-06-18,-0.000545139967585
2008-06-19,0.00136507123223
2008-06-20,-0.00104908948931
2008-06-23,0.000582615129539
2008-06-24,0.000345341170278
2008-06-25,-0.000947157207258
2008-06-26,-0.00183625989307
2008-06-27,0.000613233543301
2008-06-30,0.00137672154833
2008-07-01,-0.000988009208412
2008-07-02,-0.00136091897846
2008-07-03,0.00102596943733
2008-07-07,0.00494746627491
2008-07-08,0.000977451960158
2008-07-09,-0.00121021688784
2008-07-10,-0.000438972660823
2008-07-11,-0.000648583963241
2008-07-14,0.00192649244978
2008-07-15,0.000224380179733
2008-07-16,-0.00162743492698
2008-07-17,0.00343848621678
2008-07-18,0.00208731301779
2008-07-21,0.00130978149649
2008-07-22,0.000824097938222
2008-07-23,0.000900304949946
2008-07-24,-0.00049835420848
2008-07-25,-0.00124301196309
2008-07-28,0.00053483099238
2008-07-29,-0.0004386118193
2008-07-30,-0.00076422680668
2008-07-31,-0.000980852181662
2008-08-01,0.000752021250781
2008-08-04,0.00470362397746
2008-08-05,0.000335897178681
2008-08-06,0.000911620545941
2008-08-07,-0.00194913246706
2008-08-08,0.00376638423557
2008-08-11,-0.000148298441748
2008-08-12,-0.000717626775483
2008-08-13,-0.00316735926586
2008-08-14,0.000513370000121
2008-08-15,0.00340180728077
2008-08-18,-0.00295520459235
2008-08-19,-2.98020431785e-05
2008-08-20,-0.00113214765913
2008-08-21,-0.00304525610189
2008-08-22,0.00123844865059
2008-08-25,-0.000122163399217
2008-08-26,-0.000216464747336
2008-08-27,0.00069810884832
2008-08-28,0.00197085383483
2008-08-29,0.000368272735499
2008-09-02,0.00162890791329
2008-09-03,0.00164418033664
2008-09-04,0.000311582452721
2008-09-05,0.00264243945191
2008-09-08,0.000414013702529
2008-09-09,0.00112912021854
2008-09-10,0.000553339143123
2008-09-11,0.000541795761023
2008-09-12,-0.0010353734234
2008-09-15,0.000399305214648
2008-09-16,0.00385740079098
2008-09-17,-0.00136699572212
2008-09-18,0.00176738322324
2008-09-19,-0.00267236563696
2008-09-22,-0.00359460413201
2008-09-23,0.00145121224443
2008-09-24,-6.61941682674e-05
2008-09-25,-0.000286328122717
2008-09-26,0.00136050576828
2008-09-29,0.00464720352647
2008-09-30,0.00145659538441
2008-10-01,0.000406041318141
2008-10-02,0.00338947110032
2008-10-03,0.00132156857455
2008-10-06,0.00527027676466
2008-10-07,-0.000782619486393
2008-10-08,-0.000611931366951
2008-10-09,0.000102463796039
2008-10-10,0.00433011571339
2008-10-13,-0.00226018933538
2008-10-14,0.000818780909102
2008-10-15,0.00425483289825
2008-10-16,0.000207064396738
2008-10-17,-0.0021001483119
2008-10-20,-0.000236795648528
2008-10-21,0.000479328698354
2008-10-22,0.00267161550782
2008-10-23,-3.9983387738e-05
2008-10-24,0.00151809623989
2008-10-27,-0.000978403322488
2008-10-28,0.000445188950675
2008-10-29,-0.00451568281145
2008-10-30,0.0016054595322
2008-10-31,0.000925541718938
2008-11-03,-0.000227367028739
2008-11-04,-0.00191634826583
2008-11-05,0.00221823256173
2008-11-06,0.00181882342626
2008-11-07,-0.00055197999732
2008-11-10,-0.000432553578871
2008-11-11,0.00137353576265
2008-11-12,0.000740279928499
2008-11-13,-0.000111636527881
2008-11-14,-0.000539652183353
2008-11-17,0.000267046935221
2008-11-18,-3.89576329998e-05
2008-11-19,-8.89740065248e-05
2008-11-20,0.00179817266216
2008-11-21,0.000694158867526
2008-11-24,-0.00327109582148
2008-11-25,8.97854609879e-05
2008-11-26,-0.00149418738113
2008-11-28,-0.000719738688903
2008-12-01,0.002812708858
2008-12-02,0.000643042011624
2008-12-03,0.000645933507378
2008-12-04,0.00217830269615
2008-12-05,0.00219358967024
2008-12-08,-0.00359976525754
2008-12-09,0.00049480397031
2008-12-10,-0.0015306322409
2008-12-11,-0.00104135632637
2008-12-12,5.67467746688e-05
2008-12-15,-0.000425563665691
2008-12-16,-0.000991686892592
2008-12-17,-0.000916152663744
2008-12-18,-0.000229842771722
2008-12-19,0.0013658437384
2008-12-22,2.68366360132e-05
2008-12-23,-0.000830951225009
2008-12-24,-0.000469630401144
2008-12-26,-0.000713132160354
2008-12-29,0.000831776611902
2008-12-30,-0.000847827289586
2008-12-31,-0.00258184373416
2009-01-02,-0.000425305029943
2009-01-05,0.000333374088321
2009-01-06,-0.00300799618473
2009-01-07,0.00151130744183
2009-01-08,0.000242643464115
2009-01-09,-0.00143221515921
2009-01-12,0.00413040369483
2009-01-13,0.000187640270816
2009-01-14,0.00055613521908
2009-01-15,-0.000876630201971
2009-01-16,-0.00186453964661
2009-01-20,0.00119681314329
2009-01-21,-0.00151707143419
2009-01-22,6.45273392592e-05
2009-01-23,-0.00060650402413
2009-01-26,-0.000298490758918
2009-01-27,0.00154516058773
2009-01-28,-0.000625491076048
2009-01-29,0.000787875624655
2009-01-30,-0.000194527842978
2009-02-02,0.00110355198843
2009-02-03,0.000565859631729
2009-02-04,0.000617437363212
2009-02-05,-0.00169690129853
2009-02-06,-0.000966419719083
2009-02-09,-0.000363860483628
2009-02-10,0.000968269751565
2009-02-11,0.00109577694965
2009-02-12,0.000493369761658
2009-02-13,0.000424601377367
2009-02-17,0.00327577728983
2009-02-18,0.00126202745207
2009-02-19,-0.000241317994531
2009-02-20,0.00191274853596
2009-02-23,-0.000191195314861
2009-02-24,-0.000195803996853
2009-02-25,-0.00118518882977
2009-02-26,0.0001323164107
2009-02-27,0.000235709774261
2009-03-02,0.00355347455183
2009-03-03,-0.00060513211152
2009-03-04,-0.00211072572025
2009-03-05,0.00123783601522
2009-03-06,-2.71250323378e-05
2009-03-09,-7.7587594542e-06
2009-03-10,-0.000477031084861
2009-03-11,0.000624227511636
2009-03-12,-0.00229853963335
2009-03-13,6.92574329408e-05
2009-03-16,-0.00180426422686
2009-03-17,-0.000145227456832
2009-03-18,7.42452677629e-05
2009-03-19,-0.00275826297324
2009-03-20,-0.000298748718534
2009-03-23,-0.000225856636922
2009-03-24,0.00019549710165
2009-03-25,0.0012986070547
2009-03-26,0.000112078628384
2009-03-27,0.00161535694496
2009-03-30,0.000539579442927
2009-03-31,-0.00363819172675
2009-04-01,0.000704205503391
2009-04-02,-0.00218501974222
2009-04-03,-0.00149592608313
2009-04-06,0.00145309499663
2009-04-07,-2.16143482046e-07
2009-04-08,-0.000433510290537
2009-04-09,-0.000243654872444
2009-04-13,-0.000270780251195
2009-04-14,0.000146479465937
2009-04-15,0.000131637467645
2009-04-16,-0.000280752686485
2009-04-17,0.000111166873514
2009-04-20,0.00230262234221
2009-04-21,-0.00171680193795
