# date,log_return
2005-09-21,0.000871695643963
2005-09-22,-0.00161524920782
2005-09-23,0.000480105313444
2005-09-26,0.00169363195615
2005-09-27,-0.00157578757941
2005-09-28,-0.00192520355572
2005-09-29,-0.000826662826786
2005-09-30,-0.00119672079362
2005-10-03,-0.00361106632494
2005-10-04,0.00277756702979
2005-10-05,-0.000335905341533
2005-10-06,0.000548371699286
2005-10-07,0.000211592135578
2005-10-10,-0.000276753224849
2005-10-11,-0.000684531913519
2005-10-12,-0.00200440209129
2005-10-13,8.12387787963e-05
2005-10-14,0.000194720279828
2005-10-17,0.000808380430754
2005-10-18,0.000781292970767
2005-10-19,-0.000289307888459
2005-10-20,0.000970920260282
2005-10-21,0.000631268961698
2005-10-24,0.000299751656964
2005-10-25,-0.00126965333868
2005-10-26,0.00149851122457
2005-10-27,0.00126039313598
2005-10-28,0.00214265300088
2005-10-31,0.00286479242805
2005-11-01,-0.00158907577583
2005-11-02,-0.00202188461818
2005-11-03,-0.00406780423323
2005-11-04,0.00300637074894
2005-11-07,0.00277785847915
2005-11-08,-0.00157736178859
2005-11-09,-0.000965532319243
2005-11-10,0.000285144025644
2005-11-11,-0.00407704302575
2005-11-14,0.00173616126005
2005-11-15,0.000831390140584
2005-11-16,0.00444487883603
2005-11-17,0.00016631795855
2005-11-18,0.00124556737025
2005-11-21,0.00217027871774
2005-11-22,-0.00182177065535
2005-11-23,0.00231195591549
2005-11-25,0.00118797262879
2005-11-28,-0.00112166472709
2005-11-29,0.00131534776923
2005-11-30,-0.00146086855148
2005-12-01,-0.00347713750572
2005-12-02,0.000805938759948
2005-12-05,-0.00176967590886
2005-12-06,-0.00172728590411
2005-12-07,0.00155193186447
2005-12-08,-0.00136384153404
2005-12-09,-0.000751862776936
2005-12-12,-0.0063425540733
2005-12-13,-0.00376884744162
2005-12-14,-0.0010231392765
2005-12-15,0.000559629594559
2005-12-16,-0.00051446161426
2005-12-19,-0.00158269600387
2005-12-20,-0.00227179288526
2005-12-21,4.29377686758e-05
2005-12-22,-0.00335524041768
2005-12-23,-0.000542211347715
2005-12-27,0.000218309770221
2005-12-28,-0.00254864502675
2005-12-29,0.000147298926039
2005-12-30,0.00187903885067
2006-01-03,-0.00336095084109
2006-01-04,-0.00264940143067
2006-01-05,-0.000404493929268
2006-01-06,0.000659611941864
2006-01-09,0.00440530833506
2006-01-10,0.000709543944166
2006-01-11,0.0021254313104
2006-01-12,-0.000244735202526
2006-01-13,-0.000496216768782
2006-01-17,-0.00140476418374
2006-01-18,0.00313149454619
2006-01-19,-0.000194886418883
2006-01-20,-0.00182052477353
2006-01-23,-0.00136418202976
2006-01-24,0.00101055825051
2006-01-25,-0.00167484829852
2006-01-26,-0.00060081801622
2006-01-27,-0.000894601070433
2006-01-30,-0.00173726503159
2006-01-31,0.00124146494347
2006-02-01,0.00068747162141
2006-02-02,-0.000255248152154
2006-02-03,-0.00172056099267
2006-02-06,-0.000865766170127
2006-02-07,0.00123807556015
2006-02-08,0.00143747438026
2006-02-09,-0.00120335093388
2006-02-10,-0.000549406599036
2006-02-13,0.00231156041957
2006-02-14,0.000214949263446
2006-02-15,0.00138870396081
2006-02-16,-0.000204402130816
2006-02-17,-0.00238768861396
2006-02-21,-0.00105243672499
2006-02-22,-0.00028799577375
2006-02-23,0.00274299683187
2006-02-24,-0.000312259119641
2006-02-27,0.00213396161271
2006-02-28,-0.00208886827386
2006-03-01,0.000604143674549
2006-03-02,0.00130792214294
2006-03-03,-0.00319365693222
2006-03-06,0.00247257163639
2006-03-07,0.00135765132615
2006-03-08,0.000928877317521
2006-03-09,0.000228960745264
2006-03-10,-0.000123937521175
2006-03-13,0.000704649103618
2006-03-14,0.00149687155038
2006-03-15,-0.00111103315079
2006-03-16,0.000395703736374
2006-03-17,0.00154349467113
2006-03-20,0.000894226863131
2006-03-21,0.000419668357246
2006-03-22,5.21205039769e-05
2006-03-23,-0.000238671570468
2006-03-24,0.000235441259346
2006-03-27,-0.000568030423799
2006-03-28,-0.000136603627238
2006-03-29,-0.000498091354403
2006-03-30,-0.00151810150038
2006-03-31,0.000941639883066
2006-04-03,-0.000696239350223
2006-04-04,0.00241967245789
2006-04-05,-0.000591047921813
2006-04-06,-0.00116369220512
2006-04-07,0.000972181798258
2006-04-10,0.00135545584872
2006-04-11,0.000897882221179
2006-04-12,-0.00159519566892
2006-04-13,0.0017409600891
2006-04-17,-0.00144334050207
2006-04-18,-0.000399658509658
2006-04-19,-0.00193787166833
2006-04-20,-3.64159701526e-05
2006-04-21,0.000966784919042
2006-04-24,-0.00166172609197
2006-04-25,0.00257047268938
2006-04-26,-0.00155800940741
2006-04-27,0.00209006744585
2006-04-28,-0.00258910148024
2006-05-01,-0.00164227948322
2006-05-02,-0.000337603805066
2006-05-03,0.000375856564444
2006-05-04,0.00246905451693
2006-05-05,-0.000723883610573
2006-05-08,7.47124014723e-08
2006-05-09,-0.00178818946582
2006-05-10,-0.000366433633943
2006-05-11,-0.00136683052413
2006-05-12,-8.95036775485e-05
2006-05-15,0.00105198303319
2006-05-16,0.000472952693023
2006-05-17,-0.0012031452218
2006-05-18,0.000206594065286
2006-05-19,0.00188039986422
2006-05-22,0.0028924692226
2006-05-23,-0.00203094109324
2006-05-24,0.00202290897836
2006-05-25,0.00171633367779
2006-05-26,-0.00105784375847
2006-05-30,-0.00147528237687
2006-05-31,0.00182940331685
2006-06-01,-0.000568892852977
2006-06-02,-0.00132058267012
2006-06-05,-0.00305252626401
2006-06-06,0.00253143457905
2006-06-07,0.000781608219427
2006-06-08,1.0533725733e-05
2006-06-09,8.33190441723e-05
2006-06-12,-0.000296755919005
2006-06-13,0.000471274701871
2006-06-14,-4.52519301702e-05
2006-06-15,-0.000755645910973
2006-06-16,0.000397529392269
2006-06-19,0.00143635356477
2006-06-20,0.000982909820666
2006-06-21,-0.000585423813188
2006-06-22,3.63458288228e-05
2006-06-23,0.00175599579103
2006-06-26,6.96436632526e-05
2006-06-27,-2.21123825614e-05
2006-06-28,-0.0021981205206
2006-06-29,-0.000310714432128
2006-06-30,-0.0032284488719
2006-07-03,-0.00331918115937
2006-07-05,-0.00105650974936
2006-07-06,0.000435372835677
2006-07-07,0.00144944121003
2006-07-10,-0.000150692954648
2006-07-11,-0.00221306759332
2006-07-12,0.000126524721537
2006-07-13,0.00133178075254
2006-07-14,0.00243208481019
2006-07-17,0.00231035139956
2006-07-18,0.00170598013502
2006-07-19,0.00135866214984
2006-07-20,0.000193779809978
2006-07-21,3.25485281439e-05
2006-07-24,0.000149897210392
2006-07-25,-0.000523045199365
2006-07-26,0.000971479967091
2006-07-27,0.000527056498685
2006-07-28,-0.00120043195072
2006-07-31,-0.000634824975591
2006-08-01,0.000763244780332
2006-08-02,-0.00238430856342
2006-08-03,0.000772588223772
2006-08-04,-1.7227314644e-05
2006-08-07,0.000672561227982
2006-08-08,0.00150220934099
2006-08-09,-0.00114062811865
2006-08-10,0.000606611739796
2006-08-11,0.00422738891135
2006-08-14,0.003320481146
2006-08-15,-0.00187149261728
2006-08-16,-2.97005217938e-05
2006-08-17,0.0032167864674
2006-08-18,0.00138178648882
2006-08-21,-0.00228643935765
2006-08-22,-0.000458231152133
2006-08-23,-0.00237955328364
2006-08-24,-0.000963140709594
2006-08-25,0.00185319802207
2006-08-28,0.00183356183823
2006-08-29,0.000601563832889
2006-08-30,-0.00163764875832
2006-08-31,-0.00152555769162
2006-09-01,0.00181326078677
2006-09-05,-0.00130045533693
2006-09-06,0.00182514577399
2006-09-07,-0.000308730800873
2006-09-08,0.000808909196475
2006-09-11,0.00158386554222
2006-09-12,0.000824861739995
2006-09-13,-0.000543393276742
2006-09-14,0.000564875669045
2006-09-15,-0.00119465848016
2006-09-18,0.000189645571171
2006-09-19,0.00100679928594
2006-09-20,-0.000986330627835
2006-09-21,-0.00290645884295
2006-09-22,0.00353862249404
2006-09-25,0.00175460950843
2006-09-26,-0.0031175147678
2006-09-27,0.00166164596044
2006-09-28,-0.00517639212656
2006-09-29,0.000837345819376
2006-10-02,0.00314933937599
2006-10-03,0.00302727686448
2006-10-04,-0.00774451083222
2006-10-05,-0.00295273341293
2006-10-06,0.00366899680345
2006-10-09,-0.00812083090565
2006-10-10,0.00162105396254
2006-10-11,-0.000807982440863
2006-10-12,-0.00282865907553
2006-10-13,-0.00250984537423
2006-10-16,-0.000186722420177
2006-10-17,-0.00222182762125
2006-10-18,0.00213063000742
2006-10-19,-0.000758643047558
2006-10-20,-1.22474157355e-05
2006-10-23,-0.00333025700744
2006-10-24,-0.000450916872678
2006-10-25,-0.000898532136371
2006-10-26,-0.00225936459025
2006-10-27,-0.000702356753554
2006-10-30,0.000347712725315
2006-10-31,0.00151613097043
2006-11-01,-0.00119626167662
2006-11-02,-0.00162644456615
2006-11-03,-0.000248103682362
2006-11-06,-0.00112515822795
2006-11-07,-0.000611746745019
2006-11-08,-0.00247109720993
2006-11-09,0.000664558242659
2006-11-10,0.00265619562523
2006-11-13,0.00202828616724
2006-11-14,-0.0016725778272
2006-11-15,4.19681233094e-05
2006-11-16,0.00188826324635
2006-11-17,0.000191283759636
2006-11-20,-0.00127016966115
2006-11-21,-0.000852684060328
2006-11-22,-0.000555155645191
2006-11-24,-0.00161778406698
2006-11-27,-0.000680205323281
2006-11-28,-1.60797362313e-05
2006-11-29,0.000108844370837
2006-11-30,-0.00195105913744
2006-12-01,0.000790741756276
2006-12-04,0.00333341352478
2006-12-05,-0.00140360973648
2006-12-06,0.0022071184857
2006-12-07,-0.000777124779489
2006-12-08,0.000341529577159
2006-12-11,-0.00181363879613
2006-12-12,0.000624972842848
2006-12-13,-0.000107507263497
2006-12-14,-0.00017828681763
2006-12-15,0.00120954278976
2006-12-18,0.000869963338367
2006-12-19,-0.00150998906945
2006-12-20,0.000659483666372
2006-12-21,-0.00103722324514
2006-12-22,-0.00111961470393
2006-12-26,-0.00154455695538
2006-12-27,0.000125390756216
2006-12-28,-8.55029112266e-05
2006-12-29,-6.32593410236e-05
2007-01-03,0.00392920865663
2007-01-04,0.00124500028364
2007-01-05,0.000350532861635
2007-01-08,0.000980967935146
2007-01-09,0.00233964173524
2007-01-10,-0.00101456553966
2007-01-11,-0.00188525215024
2007-01-12,-0.00542095458731
2007-01-16,0.00109765188804
2007-01-17,-0.00154397132188
2007-01-18,0.0010927893289
2007-01-19,-5.36773490378e-05
2007-01-22,0.000960767616064
2007-01-23,-0.00178005800983
2007-01-24,0.00125549734896
2007-01-25,6.65866074656e-06
2007-01-26,0.000510262113591
2007-01-29,0.00062731712
2007-01-30,-0.000931812189138
2007-01-31,-0.000868726718674
2007-02-01,-2.5017792035e-05
2007-02-02,-0.00128294288607
2007-02-05,-4.98036225104e-05
2007-02-06,0.00124718669449
2007-02-07,-3.79368225853e-05
2007-02-08,-0.000463325791296
2007-02-09,-0.000825999365162
2007-02-12,0.000823451579898
2007-02-13,-0.000555018244099
2007-02-14,0.000795668560497
2007-02-15,-0.00289396919863
2007-02-16,-0.000997111999222
2007-02-20,0.00131037497343
2007-02-21,-0.00218697941499
2007-02-22,-0.00239475807578
2007-02-23,0.000688600239689
2007-02-26,0.000252398063684
2007-02-27,0.00268671088972
2007-02-28,-0.00124841628378
2007-03-01,0.00197792341262
2007-03-02,0.000816563754229
2007-03-05,0.00261001573251
2007-03-06,0.000771908934007
2007-03-07,-0.00219749109736
2007-03-08,-0.00106058164943
2007-03-09,-0.000364362344248
2007-03-12,0.00080111172526
2007-03-13,0.00121133170994
2007-03-14,0.00165697975916
2007-03-15,0.000408038142505
2007-03-16,-0.000671659052809
2007-03-19,-0.000239841995372
2007-03-20,-0.00126952466287
2007-03-21,-0.000682635914951
2007-03-22,-0.000646286066517
2007-03-23,-0.000210101879268
2007-03-26,0.00131759739226
2007-03-27,0.000678116042751
2007-03-28,-0.00202273176313
2007-03-29,-0.000549593832304
2007-03-30,0.00340665124329
2007-04-02,0.00131216572697
2007-04-03,0.00086707354154
2007-04-04,-0.00141551245759
2007-04-05,-0.000691478043252
2007-04-09,0.00185729608884
2007-04-10,0.000235495803936
2007-04-11,-0.000745053324629
2007-04-12,0.000550372882199
2007-04-13,-0.00120221052293
2007-04-16,0.00205815546072
2007-04-17,0.00170418433514
2007-04-18,0.00174985595129
2007-04-19,-3.87146624505e-05
2007-04-20,-0.00131601235194
2007-04-23,0.00284869531255
2007-04-24,0.00359617876153
2007-04-25,-0.00371128444434
2007-04-26,0.00233213619138
2007-04-27,0.000619016827738
2007-04-30,0.000987825254381
2007-05-01,-0.00159015735835
2007-05-02,0.000993665131827
2007-05-03,-0.000255654761832
2007-05-04,-0.00100761606441
2007-05-07,0.000900913561689
2007-05-08,0.00150516343582
2007-05-09,-0.00160115856633
2007-05-10,0.000651857844314
2007-05-11,-0.00232772047617
2007-05-14,0.000382981428149
2007-05-15,-0.000586049156913
2007-05-16,-0.00298122264921
2007-05-17,-0.000382702955638
2007-05-18,0.000392191907983
2007-05-21,-0.00219878999088
2007-05-22,0.00215636400327
2007-05-23,-0.000928002913818
2007-05-24,-0.00186637096785
2007-05-25,-0.00192416270092
2007-05-29,0.00305972962543
2007-05-30,-0.00229655533813
2007-05-31,-0.000817609610737
2007-06-01,-0.00196717532913
2007-06-04,0.00153482882825
2007-06-05,-0.00196560120414
2007-06-06,0.00115241947212
2007-06-07,-0.00116411791488
2007-06-08,0.00190366836694
2007-06-11,-0.00290121704109
2007-06-12,0.000165135842082
2007-06-13,-0.000755796258344
2007-06-14,-0.00187458122723
2007-06-15,-0.00214390098703
2007-06-18,-0.00138980803018
2007-06-19,0.003462298354
2007-06-20,-0.00166440006562
2007-06-21,0.00140456056164
2007-06-22,0.0029276945143
2007-06-25,0.000626088793823
2007-06-26,-0.00124154433368
2007-06-27,0.000484319706191
2007-06-28,-0.00010059533884
2007-06-29,-0.00216635187574
2007-07-02,0.000413312767367
2007-07-03,0.000968748104468
2007-07-05,-0.00166930066473
2007-07-06,-0.000936650824808
2007-07-09,-0.000610566377879
2007-07-10,-0.00160515224437
2007-07-11,-0.00112710691272
2007-07-12,-0.00256076996974
2007-07-13,-0.000801935436171
2007-07-16,0.00407177406988
2007-07-17,0.00102693248925
2007-07-18,-0.00302499628449
2007-07-19,0.000192846298927
2007-07-20,0.00148288342601
2007-07-23,0.0025652289727
2007-07-24,-0.00185544964554
2007-07-25,0.000934328673757
2007-07-26,0.000813457688767
2007-07-27,4.75096853547e-05
2007-07-30,-0.0011719693647
2007-07-31,-0.00189441609048
2007-08-01,0.00164336836273
2007-08-02,-0.00125155700645
2007-08-03,-0.00147424764116
2007-08-06,0.00213508918436
2007-08-07,0.00055349740983
2007-08-08,-0.00178541645512
2007-08-09,0.00141427090961
2007-08-10,0.00106119333162
2007-08-13,-0.000733103468975
2007-08-14,0.0016143411467
2007-08-15,0.00108309204224
2007-08-16,0.00641831667869
2007-08-17,-0.00247387303792
2007-08-20,-0.000118108939447
2007-08-21,-0.000467134383813
2007-08-22,-0.00159872573192
2007-08-23,-0.00116162071652
2007-08-24,-0.000527077133221
2007-08-27,0.00107990563816
2007-08-28,0.000243823709216
2007-08-29,-0.000327504274563
2007-08-30,-0.001198416224
2007-08-31,-0.000310547768419
2007-09-04,-0.00210564048898
2007-09-05,0.000603187741345
2007-09-06,0.000473993887858
2007-09-07,-0.00115933299193
2007-09-10,-0.00119126450338
2007-09-11,-0.000309569160261
2007-09-12,-0.00106431848765
2007-09-13,0.00041681652595
2007-09-14,-0.00127232659451
2007-09-17,-0.00158891631793
2007-09-18,-6.52665270409e-05
2007-09-19,-0.000343598124483
2007-09-20,-0.00318776377107
2007-09-21,0.000364598032912
2007-09-24,-0.000774690539735
2007-09-25,0.00053059493188
2007-09-26,-0.000928770852862
2007-09-27,-0.00226070078965
2007-09-28,0.00191837906327
2007-10-01,0.000630223530932
2007-10-02,0.00582980108509
2007-10-03,-0.000105563784318
2007-10-04,0.000381180872305
2007-10-05,0.000749782564898
2007-10-08,0.00202984086774
2007-10-09,-0.00114972759247
2007-10-10,-0.00126656608928
2007-10-11,-0.00187069268161
2007-10-12,0.00108980251218
2007-10-15,3.91378266839e-05
2007-10-16,0.000315495687525
2007-10-17,0.000404158820434
2007-10-18,-0.00160321820857
2007-10-19,-0.000146693508942
2007-10-22,0.00104119714772
2007-10-23,0.000279995664397
2007-10-24,0.00181104506869
2007-10-25,-0.000935263306946
2007-10-26,-0.00107489360552
2007-10-29,-0.00175072889374
2007-10-30,0.00194551518813
2007-10-31,-0.000985825087485
2007-11-01,0.00213468993773
2007-11-02,-0.000724516883307
2007-11-05,0.00021262482494
2007-11-06,-0.00239474652665
2007-11-07,0.000189240490595
2007-11-08,-0.000188953676377
2007-11-09,-0.00133236136539
2007-11-12,0.00291484554166
2007-11-13,-0.00107811283764
2007-11-14,-0.00177119226047
2007-11-15,0.000746654519096
2007-11-16,0.000360288151743
2007-11-19,0.000982787758464
2007-11-20,-0.00264156496086
2007-11-21,-6.27771989128e-05
2007-11-23,-0.00133441043772
2007-11-26,0.000581311003902
2007-11-27,0.000790969444726
2007-11-28,-0.00235252361072
2007-11-29,0.000335981926841
2007-11-30,0.00118183961398
2007-12-03,0.000109799768547
2007-12-04,-0.00124421575535
2007-12-05,-0.000643243974155
2007-12-06,-6.86591237528e-05
2007-12-07,-0.00200650246996
2007-12-10,-0.00197950637059
2007-12-11,-0.000446262390891
2007-12-12,-0.00174653592478
2007-12-13,0.000257110752
2007-12-14,-0.000970735119461
2007-12-17,-3.23329703842e-05
2007-12-18,0.000360461638023
2007-12-19,-0.00149064724088
2007-12-20,-5.52857846098e-05
2007-12-21,-0.00103970045968
2007-12-24,-3.72528255135e-05
2007-12-26,-0.00191617310662
2007-12-27,0.000390846240397
2007-12-28,0.00306333146003
2007-12-31,-0.00175229308827
2008-01-02,-0.00268594742167
2008-01-03,-0.0025137043455
2008-01-04,0.000639342471009
2008-01-07,0.000980992498415
2008-01-08,-0.0027184461694
2008-01-09,0.000371152823241
2008-01-10,0.00082685963541
2008-01-11,-0.00441278293475
2008-01-14,-0.00291902934877
2008-01-15,6.20333443957e-06
2008-01-16,0.00206536079486
2008-01-17,-0.00220855599924
2008-01-18,0.00184477572507
2008-01-22,0.00288680088937
2008-01-23,0.00508509264732
2008-01-24,-0.00397021690908
2008-01-25,-0.00180234943568
2008-01-28,-0.00241277898362
2008-01-29,-0.00121810563473
2008-01-30,-0.00107256387623
2008-01-31,-0.000498177100796
2008-02-01,-0.000729395363772
2008-02-04,-0.00248856020479
2008-02-05,0.000680612519314
2008-02-06,-0.000317738850732
2008-02-07,-0.000248745071599
2008-02-08,-0.0023513061854
2008-02-11,0.00065253162465
2008-02-12,0.000613292153854
2008-02-13,-0.000280124915429
2008-02-14,-0.00322285456738
2008-02-15,-0.000151760216908
2008-02-19,-0.0022512873324
2008-02-20,0.000126828524398
2008-02-21,-0.00125244530895
2008-02-22,-0.00128008580811
2008-02-25,-0.00190048352759
2008-02-26,-0.00146414210068
2008-02-27,-0.000472536379351
2008-02-28,-0.00269050159008
2008-02-29,-0.000252977063326
2008-03-03,-0.00249599431829
2008-03-04,0.00289006298012
2008-03-05,-0.000619686172251
2008-03-06,0.00389048176871
2008-03-07,0.00390714246387
2008-03-10,0.000328632706264
2008-03-11,-0.00263209760309
2008-03-12,7.84538591085e-05
2008-03-13,-0.00142629029692
2008-03-14,0.00369166799293
2008-03-17,0.0069042539654
2008-03-18,-0.000432104177243
2008-03-19,0.0039088567929
2008-03-20,0.00285577721247
2008-03-24,-0.00208897824846
2008-03-25,-0.00398012569689
2008-03-26,-0.000388199719928
2008-03-27,0.000721593297357
2008-03-28,0.00196831783606
2008-03-31,0.00326913547507
2008-04-01,-0.000173518290903
2008-04-02,-0.00138419905995
2008-04-03,-0.00130793613024
2008-04-04,-0.00123288004166
2008-04-07,-6.07708331755e-06
2008-04-08,0.000388846579061
2008-04-09,-0.00240019595333
2008-04-10,-0.000615121854016
2008-04-11,0.000424278566865
2008-04-14,-0.000983470343157
2008-04-15,-0.00140268852866
2008-04-16,0.000394338167523
2008-04-17,-0.00023587681393
2008-04-18,0.000506386508651
2008-04-21,0.00258620418084
2008-04-22,-0.00258038688014
2008-04-23,0.000313728644438
2008-04-24,0.00184190170788
2008-04-25,0.000415904693737
2008-04-28,-6.24137822213e-05
2008-04-29,0.00141230709
2008-04-30,-0.000774738392079
2008-05-01,0.00364101968566
2008-05-02,-0.00139547527354
2008-05-05,0.00034180130466
2008-05-06,-0.00158417887649
2008-05-07,-0.00036037049708
2008-05-08,-0.00097908035798
2008-05-09,-0.00140898336718
2008-05-12,0.000423485671507
2008-05-13,0.00058980448369
2008-05-14,0.000596852585552
2008-05-15,0.000923426494793
2008-05-16,-0.00131356259518
2008-05-19,0.00160012469736
2008-05-20,0.000168852240741
2008-05-21,-0.00103908832113
2008-05-22,0.00215934337947
2008-05-23,-0.000793534913949
2008-05-27,0.00119965986265
2008-05-28,-0.000893443632673
2008-05-29,0.00152095313379
2008-05-30,-0.00186610913398
2008-06-02,-0.00112447903278
2008-06-03,0.00184330123232
2008-06-04,-0.00050496611039
2008-06-05,-0.00245248308278
2008-06-06,-0.0015625791016
2008-06-09,0.00111870917308
2008-06-10,-0.000745973429753
2008-06-11,-0.00388036994169
2008-06-12,-0.000297360527592
2008-06-13,-0.00209967049526
2008-06-16,-0.000902681545673
2008-06-17,-0.00127936433973
2008-06-18,-0.000556088592233
2008-06-19,0.00136338048431
2008-06-20,-0.00109827340784
2008-06-23,0.000602334209403
2008-06-24,0.000388504700875
2008-06-25,-0.000952504182883
2008-06-26,-0.00191416513934
2008-06-27,0.000642487288662
2008-06-30,0.00138352774926
2008-07-01,-0.00119459026657
2008-07-02,-0.00147556474911
2008-07-03,0.00117527392746
2008-07-07,0.00540820337687
2008-07-08,0.0010602322881
2008-07-09,-0.00127276297295
2008-07-10,-0.000484397029294
2008-07-11,-0.00073372479108
2008-07-14,0.00194463732986
2008-07-15,0.000331819912951
2008-07-16,-0.00156803666211
2008-07-17,0.00340921417678
2008-07-18,0.00208440691397
2008-07-21,0.00132081497676
2008-07-22,0.000791005102616
2008-07-23,0.000847297111823
2008-07-24,-0.000443377920203
2008-07-25,-0.0011715862274
2008-07-28,0.000474548939991
2008-07-29,-0.000420261991763
2008-07-30,-0.000729871780237
2008-07-31,-0.0008756043003
2008-08-01,0.00074103944995
2008-08-04,0.00442120820246
2008-08-05,0.000314872792163
2008-08-06,0.000924921973698
2008-08-07,-0.00188003727389
2008-08-08,0.00358151846699
2008-08-11,-0.000146374744316
2008-08-12,-0.000709789409145
2008-08-13,-0.00302186212111
2008-08-14,0.000477811875875
2008-08-15,0.00324616297563
2008-08-18,-0.00282094612481
2008-08-19,-5.37226596922e-05
2008-08-20,-0.00106396995883
2008-08-21,-0.00292554195469
2008-08-22,0.00117005419068
2008-08-25,-0.00013139302813
2008-08-26,-0.000197773590835
2008-08-27,0.00063492547421
2008-08-28,0.00182186727263
2008-08-29,0.000355764510296
2008-09-02,0.00151546044383
2008-09-03,0.00148841317582
2008-09-04,0.000268450130491
2008-09-05,0.00237274886183
2008-09-08,0.000396558912636
2008-09-09,0.00100072119671
2008-09-10,0.000500971859908
2008-09-11,0.00049492655103
2008-09-12,-0.0010095381665
2008-09-15,0.0003499212635
2008-09-16,0.00370195559668
2008-09-17,-0.00141301199002
2008-09-18,0.00178110253078
2008-09-19,-0.00257264365225
2008-09-22,-0.00349680913904
2008-09-23,0.00136327984635
2008-09-24,-7.47551030539e-05
2008-09-25,-0.000246369427235
2008-09-26,0.00131562648764
2008-09-29,0.0046096901088
2008-09-30,0.00140598279955
2008-10-01,0.000350309262557
2008-10-02,0.00306435693298
2008-10-03,0.00113736853965
2008-10-06,0.0047299383626
2008-10-07,-0.000629222231433
2008-10-08,-0.000509754277598
2008-10-09,4.58435806085e-05
2008-10-10,0.00364372631951
2008-10-13,-0.00183606196298
2008-10-14,0.00058294614585
2008-10-15,0.00329476721349
2008-10-16,0.000160879445205
2008-10-17,-0.00161187537035
2008-10-20,-0.000227974240353
2008-10-21,0.000437584187102
2008-10-22,0.0021815006616
2008-10-23,-4.0732316273e-05
2008-10-24,0.00123925437526
2008-10-27,-0.000780200021562
2008-10-28,0.000429769484251
2008-10-29,-0.00412000096773
2008-10-30,0.00142757625404
2008-10-31,0.000845196875554
2008-11-03,-0.000199807300848
2008-11-04,-0.00172259763742
2008-11-05,0.00205018811722
2008-11-06,0.00162949254744
2008-11-07,-0.000485096405901
2008-11-10,-0.000420682883998
2008-11-11,0.00138807936194
2008-11-12,0.000754716574607
2008-11-13,-0.000109145492021
2008-11-14,-0.000547552351392
2008-11-17,0.000224069914472
2008-11-18,-3.06805010788e-05
2008-11-19,-8.59593981825e-05
2008-11-20,0.00199263401738
2008-11-21,0.000769674634277
2008-11-24,-0.00359955410791
2008-11-25,0.000116472438114
2008-11-26,-0.0015291770845
2008-11-28,-0.000705117676972
2008-12-01,0.00286259884675
2008-12-02,0.000680725716476
2008-12-03,0.0006557623313
2008-12-04,0.00227754357152
2008-12-05,0.00231130055122
2008-12-08,-0.003745981787
2008-12-09,0.000518884584874
2008-12-10,-0.00154607690645
2008-12-11,-0.00108623593177
2008-12-12,5.00304838655e-05
2008-12-15,-0.000393830622198
2008-12-16,-0.00100977238002
2008-12-17,-0.000878060014316
2008-12-18,-0.00020466787923
2008-12-19,0.00128169351681
2008-12-22,-4.6277620517e-05
2008-12-23,-0.000807990394637
2008-12-24,-0.000463480491101
2008-12-26,-0.000772068869177
2008-12-29,0.000800172551101
2008-12-30,-0.000782640252418
2008-12-31,-0.0023805806897
2009-01-02,-0.000412472724357
2009-01-05,0.000270476442741
2009-01-06,-0.00300243468692
2009-01-07,0.00152963720979
2009-01-08,0.000220880846423
2009-01-09,-0.0015271532676
2009-01-12,0.00478758660961
2009-01-13,0.000248192535906
2009-01-14,0.000630626663554
2009-01-15,-0.00109352006732
2009-01-16,-0.00194328299215
2009-01-20,0.00124615035062
2009-01-21,-0.00154519947833
2009-01-22,1.98404958329e-05
2009-01-23,-0.000689979993442
2009-01-26,-0.000405538087123
2009-01-27,0.001449071592
2009-01-28,-0.000599041929084
2009-01-29,0.00079707540122
2009-01-30,-0.000107309951006
2009-02-02,0.00102755411142
2009-02-03,0.000540286713044
2009-02-04,0.000564644360818
2009-02-05,-0.00162432418444
2009-02-06,-0.000910585814966
2009-02-09,-0.00039907132448
2009-02-10,0.00101538459632
2009-02-11,0.00105697356014
2009-02-12,0.000509402276107
2009-02-13,0.000370421781859
2009-02-17,0.00367837823646
2009-02-18,0.00142919577306
2009-02-19,-0.000286823125657
2009-02-20,0.00215925632813
2009-02-23,-0.000188999055027
2009-02-24,-0.000196946135915
2009-02-25,-0.00127957894618
2009-02-26,0.000157953320832
2009-02-27,0.000313480499101
2009-03-02,0.00382595538818
2009-03-03,-0.000623503886208
2009-03-04,-0.0022110796027
2009-03-05,0.0012842149445
2009-03-06,-2.95259828799e-05
2009-03-09,-1.44059096244e-05
2009-03-10,-0.000504057632959
2009-03-11,0.000656069300538
2009-03-12,-0.00227790654886
2009-03-13,5.68711922177e-05
2009-03-16,-0.0017687324528
2009-03-17,-8.00851720478e-05
2009-03-18,8.27366720081e-05
2009-03-19,-0.00249446926965
2009-03-20,-0.000273268851375
2009-03-23,-0.000213000907396
2009-03-24,0.000174150346712
2009-03-25,0.00122229504457
2009-03-26,0.000150546039277
2009-03-27,0.00156589951754
2009-03-30,0.00053255214782
2009-03-31,-0.00333951397521
2009-04-01,0.000669075336169
2009-04-02,-0.00199931522614
2009-04-03,-0.00144133310043
2009-04-06,0.00135966602672
2009-04-07,-6.45164189418e-05
2009-04-08,-0.000398218364146
2009-04-09,-0.000300962223201
2009-04-13,-0.000242021843098
