# date,log_return
2005-09-19,-0.000265099604875
2005-09-20,-0.000353712051495
2005-09-21,0.00149166579756
2005-09-22,-0.00277549228143
2005-09-23,0.000836469849239
2005-09-26,0.00294982548157
2005-09-27,-0.00274936566777
2005-09-28,-0.00335887579593
2005-09-29,-0.00150384869895
2005-09-30,-0.00225241609572
2005-10-03,-0.00678835636998
2005-10-04,0.00522077379307
2005-10-05,-0.000631798736643
2005-10-06,0.00103418357234
2005-10-07,0.000446337966566
2005-10-10,-0.0006808861005
2005-10-11,-0.00144461978494
2005-10-12,-0.00423320327831
2005-10-13,0.000232563049075
2005-10-14,0.000369504339025
2005-10-17,0.00150699673666
2005-10-18,0.00147242430285
2005-10-19,-0.000549053998236
2005-10-20,0.0018182947308
2005-10-21,0.00116757057018
2005-10-24,0.000554812481851
2005-10-25,-0.00235317497731
2005-10-26,0.00277485832211
2005-10-27,0.0023515547428
2005-10-28,0.0023317274733
2005-10-31,0.00309268304018
2005-11-01,-0.00149784541631
2005-11-02,-0.00190711946193
2005-11-03,-0.00322972299787
2005-11-04,0.00229193372505
2005-11-07,0.00211833770091
2005-11-08,-0.00120152056451
2005-11-09,-0.000735714437313
2005-11-10,0.000212292626959
2005-11-11,-0.00341855504697
2005-11-14,0.00145669305097
2005-11-15,0.000697061334676
2005-11-16,0.00372937018791
2005-11-17,9.8148856489e-05
2005-11-18,0.00110746113273
2005-11-21,0.0019054765939
2005-11-22,-0.00158549975209
2005-11-23,0.00201256634255
2005-11-25,0.00103828610341
2005-11-28,-0.00099593536572
2005-11-29,0.00116103081159
2005-11-30,-0.00128921024907
2005-12-01,-0.00306908908781
2005-12-02,0.000601461163501
2005-12-05,-0.00147420124007
2005-12-06,-0.00142076220897
2005-12-07,0.00127606756932
2005-12-08,-0.00112138830365
2005-12-09,-0.000709630677926
2005-12-12,-0.00487790013362
2005-12-13,-0.00398201251149
2005-12-14,-0.000478731789275
2005-12-15,0.000856393084298
2005-12-16,-0.000850931376075
2005-12-19,-0.00248592604579
2005-12-20,-0.00316216562615
2005-12-21,-0.000234613481103
2005-12-22,-0.00263074230773
2005-12-23,-0.000415209825859
2005-12-27,0.00018396434259
2005-12-28,-0.0021453802214
2005-12-29,0.000123882047118
2005-12-30,0.00158308262627
2006-01-03,-0.00283075907923
2006-01-04,-0.00223198190071
2006-01-05,-0.00034106296466
2006-01-06,0.00055572881427
2006-01-09,0.00371404856377
2006-01-10,0.000616731210086
2006-01-11,0.00202453492356
2006-01-12,-0.000242475502574
2006-01-13,-0.000491558131847
2006-01-17,-0.00139164455921
2006-01-18,0.00320012624064
2006-01-19,-0.000203343521761
2006-01-20,-0.00190453860328
2006-01-23,-0.00142714107421
2006-01-24,0.00105715639838
2006-01-25,-0.00177316816255
2006-01-26,-0.000679901447446
2006-01-27,-0.00101284271959
2006-01-30,-0.0019674529774
2006-01-31,0.00140602336722
2006-02-01,0.000743688675933
2006-02-02,-0.000261606569877
2006-02-03,-0.00174579314495
2006-02-06,-0.000851781336673
2006-02-07,0.001268201452
2006-02-08,0.00146626929531
2006-02-09,-0.00124225262042
2006-02-10,-0.000568433865621
2006-02-13,0.00239138136203
2006-02-14,0.000222351684193
2006-02-15,0.0014233477668
2006-02-16,-0.000210017332014
2006-02-17,-0.00242852266642
2006-02-21,-0.00107873490297
2006-02-22,-0.000292919799835
2006-02-23,0.0027357698103
2006-02-24,-0.000280765793835
2006-02-27,0.00199609369919
2006-02-28,-0.00194714826476
2006-03-01,0.000562414296189
2006-03-02,0.00129294017519
2006-03-03,-0.00332283103018
2006-03-06,0.00257240025041
2006-03-07,0.00141227705326
2006-03-08,0.000966215673034
2006-03-09,0.000245952469341
2006-03-10,-0.000144327972911
2006-03-13,0.000820552458328
2006-03-14,0.00174260552567
2006-03-15,-0.00129369736425
2006-03-16,0.00046148321714
2006-03-17,0.00184577837608
2006-03-20,0.00107391832431
2006-03-21,0.000329337719795
2006-03-22,9.27539754052e-05
2006-03-23,-0.000500522896832
2006-03-24,0.000536093625532
2006-03-27,-0.0012975942219
2006-03-28,-0.000311606418029
2006-03-29,-0.00113773105182
2006-03-30,-0.00193829348421
2006-03-31,0.00103686327009
2006-04-03,-0.000311264426214
2006-04-04,0.00284924023604
2006-04-05,-0.000651930448722
2006-04-06,-0.00122272903415
2006-04-07,0.000880387590304
2006-04-10,0.0012274574467
2006-04-11,0.000813100878265
2006-04-12,-0.00144451627875
2006-04-13,0.00159493369444
2006-04-17,-0.00136231206822
2006-04-18,-0.000380448197707
2006-04-19,-0.00180678306112
2006-04-20,-3.43761496497e-05
2006-04-21,0.00090819548801
2006-04-24,-0.00154114867869
2006-04-25,0.00238535028863
2006-04-26,-0.00144577613664
2006-04-27,0.00193949358985
2006-04-28,-0.0027243658461
2006-05-01,-0.00178009101569
2006-05-02,-0.000364848941557
2006-05-03,0.000406059970017
2006-05-04,0.00266714527953
2006-05-05,-0.000894157557597
2006-05-08,2.20409713229e-05
2006-05-09,-0.00214552328575
2006-05-10,-0.000439715657713
2006-05-11,-0.00163985922259
2006-05-12,-9.78849176353e-05
2006-05-15,0.00122045495708
2006-05-16,0.000548598961282
2006-05-17,-0.00139572816312
2006-05-18,0.000239545313652
2006-05-19,0.00215372342953
2006-05-22,0.00315306227953
2006-05-23,-0.00221445809304
2006-05-24,0.0022055173969
2006-05-25,0.00187080148759
2006-05-26,-0.00170598147406
2006-05-30,-0.00318299064216
2006-05-31,0.00323744702725
2006-06-01,-0.00065699331956
2006-06-02,-0.00152551134824
2006-06-05,-0.00349861748161
2006-06-06,0.00276436081548
2006-06-07,0.000853249795423
2006-06-08,1.14917112394e-05
2006-06-09,9.09621981772e-05
2006-06-12,-0.000302720943517
2006-06-13,0.000496232263844
2006-06-14,-4.76575518128e-05
2006-06-15,-0.000795689522213
2006-06-16,0.000418595166373
2006-06-19,0.00154470751945
2006-06-20,0.00107428759555
2006-06-21,-0.000639854594853
2006-06-22,3.96921853045e-05
2006-06-23,0.00191930404383
2006-06-26,7.66223557421e-05
2006-06-27,-2.0866008796e-05
2006-06-28,-0.00221077924976
2006-06-29,-0.000312506063189
2006-06-30,-0.00324705055297
2006-07-03,-0.00342479735102
2006-07-05,-0.00117561040248
2006-07-06,0.000484122446095
2006-07-07,0.00161254552694
2006-07-10,-0.000167490352864
2006-07-11,-0.00244113690374
2006-07-12,0.000138444143
2006-07-13,0.00145585707269
2006-07-14,0.00265823016136
2006-07-17,0.00252528904372
2006-07-18,0.00185290302285
2006-07-19,0.00151994474854
2006-07-20,0.000193197343419
2006-07-21,-0.000225304822508
2006-07-24,0.000335651534931
2006-07-25,-0.000966071567384
2006-07-26,0.00217603622652
2006-07-27,0.0011778428394
2006-07-28,-0.00269113115237
2006-07-31,-0.00142599998717
2006-08-01,0.00167609500534
2006-08-02,-0.00494239252444
2006-08-03,0.00126000615907
2006-08-04,-1.75452406641e-05
2006-08-07,0.000696327734267
2006-08-08,0.00142487243299
2006-08-09,-0.0009810554985
2006-08-10,0.000521730778605
2006-08-11,0.00363686707082
2006-08-14,0.00285748570448
2006-08-15,-0.00080075326891
2006-08-16,-1.28602176894e-05
2006-08-17,0.00140816133436
2006-08-18,0.000604243326834
2006-08-21,-0.000999672939304
2006-08-22,-0.00026438483311
2006-08-23,-0.00114277763162
2006-08-24,-0.000462417022564
2006-08-25,0.00144367338042
2006-08-28,0.00176690445116
2006-08-29,0.000581841282609
2006-08-30,-0.00158325563152
2006-08-31,-0.00147489195881
2006-09-01,0.0017530545212
2006-09-05,-0.00222613031359
2006-09-06,0.00370058809098
2006-09-07,-0.000640213950993
2006-09-08,0.00167220533005
2006-09-11,0.00327245816579
2006-09-12,0.00170484189946
2006-09-13,-0.00110746649522
2006-09-14,0.00112572379535
2006-09-15,-0.0023830390811
2006-09-18,0.000376881225482
2006-09-19,0.00200559145073
2006-09-20,-0.0017246213226
2006-09-21,-0.00521897049235
2006-09-22,0.00634256999456
2006-09-25,0.00314101547669
2006-09-26,-0.00333294423179
2006-09-27,0.00166930584425
2006-09-28,-0.00521406626486
2006-09-29,0.000843388405214
2006-10-02,0.00317131024006
2006-10-03,0.0030485160772
2006-10-04,-0.0075333459818
2006-10-05,-0.00286179547447
2006-10-06,0.00355561909209
2006-10-09,-0.00786874688484
2006-10-10,0.00475688373597
2006-10-11,-0.00173051253027
2006-10-12,-0.00584214007857
2006-10-13,-0.00518685906201
2006-10-16,-0.000385517616416
2006-10-17,-0.00458781224257
2006-10-18,0.00317773969355
2006-10-19,-0.000818924946675
2006-10-20,-1.29001854798e-05
2006-10-23,-0.00358702130895
2006-10-24,-0.000485648501485
2006-10-25,-0.000993233037677
2006-10-26,-0.00254058423398
2006-10-27,-0.000789803170398
2006-10-30,0.000391024262923
2006-10-31,0.0017047563625
2006-11-01,-0.00134351136296
2006-11-02,-0.00182701971076
2006-11-03,-0.000278727541369
2006-11-06,-0.00126403912995
2006-11-07,-0.000687214781928
2006-11-08,-0.00254943780654
2006-11-09,0.000694377392953
2006-11-10,0.00277519317367
2006-11-13,0.00211909396893
2006-11-14,-0.00174773889228
2006-11-15,5.80937053846e-05
2006-11-16,0.00220551020622
2006-11-17,0.000223091664512
2006-11-20,-0.00148459759165
2006-11-21,-0.000996647786687
2006-11-22,-0.000643896211701
2006-11-24,-0.00182804906555
2006-11-27,-0.000768759726999
2006-11-28,-1.81964198105e-05
2006-11-29,0.000122981614838
2006-11-30,-0.00217611246188
2006-12-01,0.000879153308563
2006-12-04,0.00370555905059
2006-12-05,-0.00156067778142
2006-12-06,0.00245375835814
2006-12-07,-0.000930584692669
2006-12-08,0.000411188637312
2006-12-11,-0.00218425934557
2006-12-12,0.000752348352079
2006-12-13,-0.000129486407058
2006-12-14,-0.000196196914026
2006-12-15,0.00135379012469
2006-12-18,0.000973631087417
2006-12-19,-0.00169008747095
2006-12-20,0.000738093499583
2006-12-21,-0.00116038255907
2006-12-22,-0.00125248322183
2006-12-26,-0.00172801849432
2006-12-27,0.000140315853181
2006-12-28,-9.56510046493e-05
2006-12-29,-7.11288014465e-05
2007-01-03,0.00443695525326
2007-01-04,0.00140594248049
2007-01-05,0.000395915114817
2007-01-08,0.00110794753933
2007-01-09,0.0025622423924
2007-01-10,-0.00109685913659
2007-01-11,-0.00203857435519
2007-01-12,-0.00586252781492
2007-01-16,0.00118663145073
2007-01-17,-0.0016499551422
2007-01-18,0.00117105272588
2007-01-19,-5.75205093082e-05
2007-01-22,0.00102950950585
2007-01-23,-0.00190757293969
2007-01-24,0.00136492517163
2007-01-25,7.25101923642e-06
2007-01-26,0.000554880621994
2007-01-29,0.000682168371551
2007-01-30,-0.00101337540524
2007-01-31,-0.000917483212071
2007-02-01,-2.64282823572e-05
2007-02-02,-0.00135509739402
2007-02-05,-5.26139550194e-05
2007-02-06,0.00131725479474
2007-02-07,-5.24418043385e-05
2007-02-08,-0.000453539446964
2007-02-09,-0.000808554505027
2007-02-12,0.000806072729023
2007-02-13,-0.000543296743522
2007-02-14,0.000613134868089
2007-02-15,-0.00240488787528
2007-02-16,-0.000828553283374
2007-02-20,0.00108914633076
2007-02-21,-0.00181716464575
2007-02-22,-0.00211521161822
2007-02-23,0.000606982512901
2007-02-26,0.000222562638381
2007-02-27,0.00236903780567
2007-02-28,-0.0011002587043
2007-03-01,0.00183420912167
2007-03-02,0.000760014014034
2007-03-05,0.0024294583226
2007-03-06,0.000718438364448
2007-03-07,-0.00204531480794
2007-03-08,-0.00103938688331
2007-03-09,-0.000361305235493
2007-03-12,0.000794420000449
2007-03-13,0.00120122955284
2007-03-14,0.00164316922775
2007-03-15,0.000410490875135
2007-03-16,-0.000670194799043
2007-03-19,-0.000239316777563
2007-03-20,-0.00126674436171
2007-03-21,-0.000681140526983
2007-03-22,-0.000623871453002
2007-03-23,-0.000203310378392
2007-03-26,0.00127506390811
2007-03-27,0.0006562204838
2007-03-28,-0.00195732870766
2007-03-29,-0.00048288663289
2007-03-30,0.00306414596306
2007-04-02,0.00118076818816
2007-04-03,0.000779774948155
2007-04-04,-0.00127291904284
2007-04-05,-0.00060374276912
2007-04-09,0.00156857143718
2007-04-10,0.000198849232854
2007-04-11,-0.000629024243931
2007-04-12,0.000464693924462
2007-04-13,-0.000941450745652
2007-04-16,0.00159486474174
2007-04-17,0.00132013891529
2007-04-18,0.00135587341508
2007-04-19,-2.98126992102e-05
2007-04-20,-0.000928043528021
2007-04-23,0.0020160745228
2007-04-24,0.00254572375036
2007-04-25,-0.0026245042334
2007-04-26,0.0016507767907
2007-04-27,0.000510775739826
2007-04-30,0.000854540385842
2007-05-01,-0.00137486620582
2007-05-02,0.000859739927
2007-05-03,-0.000221190604064
2007-05-04,-0.000885936463734
2007-05-07,0.000797779395285
2007-05-08,0.00133250883427
2007-05-09,-0.0014171919618
2007-05-10,0.000577077652282
2007-05-11,-0.00212799481403
2007-05-14,0.000349332451213
2007-05-15,-0.000534242745222
2007-05-16,-0.00271750598321
2007-05-17,-0.000348878250837
2007-05-18,0.000444889043562
2007-05-21,-0.00217667341367
2007-05-22,0.00213449057302
2007-05-23,-0.000918542882437
2007-05-24,-0.00184734783804
2007-05-25,-0.00186199460613
2007-05-29,0.00292388077871
2007-05-30,-0.00219451827026
2007-05-31,-0.00078127368893
2007-06-01,-0.00187978716635
2007-06-04,0.00148777106971
2007-06-05,-0.00195794339828
2007-06-06,0.00114802339898
2007-06-07,-0.0011596588846
2007-06-08,0.00189639635694
2007-06-11,-0.00302163584735
2007-06-12,0.000176761988895
2007-06-13,-0.000808589587007
2007-06-14,-0.00200549284907
2007-06-15,-0.00229368722532
2007-06-18,-0.00152259084447
2007-06-19,0.00382187816072
2007-06-20,-0.00183804071146
2007-06-21,0.00155060994504
2007-06-22,0.00323230323519
2007-06-25,0.000697131428465
2007-06-26,-0.00143167819635
2007-06-27,0.000558539351228
2007-06-28,-0.000115987148558
2007-06-29,-0.00249841823438
2007-07-02,0.000435593901929
2007-07-03,0.00100440056019
2007-07-05,-0.00173076054132
2007-07-06,-0.000971073553073
2007-07-09,-0.000632995619333
2007-07-10,-0.00171663247439
2007-07-11,-0.00119940704985
2007-07-12,-0.00272506578739
2007-07-13,-0.000853383979498
2007-07-16,0.00433221050304
2007-07-17,0.00108649135726
2007-07-18,-0.00319994069907
2007-07-19,0.000203897492221
2007-07-20,0.00156842521821
2007-07-23,0.00271303761938
2007-07-24,-0.00191477436531
2007-07-25,0.000961445253597
2007-07-26,0.000837004010401
2007-07-27,4.88747725057e-05
2007-07-30,-0.00120592498704
2007-07-31,-0.00189784541036
2007-08-01,0.00163523895095
2007-08-02,-0.00124534579195
2007-08-03,-0.0014668116188
2007-08-06,0.00212432705396
2007-08-07,0.000608049408303
2007-08-08,-0.00195705943753
2007-08-09,0.00155041303753
2007-08-10,0.00116331485445
2007-08-13,-0.000803731736369
2007-08-14,0.00179028687466
2007-08-15,0.00119885781627
2007-08-16,0.00710267624719
2007-08-17,-0.00273814375937
2007-08-20,-0.000130819236144
2007-08-21,-0.000567390805266
2007-08-22,-0.00196414205846
2007-08-23,-0.00142709447305
2007-08-24,-0.00064740198046
2007-08-27,0.0013261042789
2007-08-28,0.000297911285322
2007-08-29,-0.00041805031425
2007-08-30,-0.00153000834778
2007-08-31,-0.000396712729634
2007-09-04,-0.00268867065234
2007-09-05,0.000756940206385
2007-09-06,0.000592916307905
2007-09-07,-0.00145009633551
2007-09-10,-0.00149014199087
2007-09-11,-0.000387151843518
2007-09-12,-0.0013384490447
2007-09-13,0.00052360530667
2007-09-14,-0.00159823621959
2007-09-17,-0.00199634881188
2007-09-18,-8.18759242114e-05
2007-09-19,-0.000456480977912
2007-09-20,-0.00272573804516
2007-09-21,0.000311732906768
2007-09-24,-0.000662482737967
2007-09-25,0.000453732467753
2007-09-26,-0.000812903460637
2007-09-27,-0.00195514502243
2007-09-28,0.00165991846593
2007-10-01,0.000545169995127
2007-10-02,0.00504521507868
2007-10-03,-0.000190881812253
2007-10-04,0.000377438394178
2007-10-05,0.000742965458229
2007-10-08,0.00201129701813
2007-10-09,-0.00113919125577
2007-10-10,-0.00124483500231
2007-10-11,-0.00183058315005
2007-10-12,0.00106648508316
2007-10-15,3.83047508298e-05
2007-10-16,0.000308723138073
2007-10-17,0.000397335049368
2007-10-18,-0.00157424934446
2007-10-19,-0.000144041934183
2007-10-22,0.0010223855518
2007-10-23,0.000274931562564
2007-10-24,0.00176360391602
2007-10-25,-0.000909044698385
2007-10-26,-0.00104472603081
2007-10-29,-0.00170160369591
2007-10-30,0.0018909945731
2007-10-31,-0.000982139573901
2007-11-01,0.00211616150825
2007-11-02,-0.000718273691338
2007-11-05,0.000210791766332
2007-11-06,-0.00237407135579
2007-11-07,0.000164753002056
2007-11-08,-0.000181986551462
2007-11-09,-0.00128313768775
2007-11-12,0.00280736950019
2007-11-13,-0.00103836718577
2007-11-14,-0.00167739183065
2007-11-15,0.000707680493084
2007-11-16,0.000341491031695
2007-11-19,0.000931542195175
2007-11-20,-0.00250358447644
2007-11-21,-7.79365234613e-05
2007-11-23,-0.00138754476791
2007-11-26,0.000604471474596
2007-11-27,0.000822515665206
2007-11-28,-0.00244649869739
2007-11-29,0.000357551351061
2007-11-30,0.00127252340104
2007-12-03,0.000118199576201
2007-12-04,-0.00133989794527
2007-12-05,-0.000692692256962
2007-12-06,-6.68224995692e-05
2007-12-07,-0.00210998070614
2007-12-10,-0.00208158858174
2007-12-11,-0.000469278638251
2007-12-12,-0.00183656792508
2007-12-13,0.000260229756711
2007-12-14,-0.000976751734508
2007-12-17,-3.25552585118e-05
2007-12-18,0.000362642591661
2007-12-19,-0.00149966634884
2007-12-20,-6.42261667895e-05
2007-12-21,-0.00102177012415
2007-12-24,-3.65959413726e-05
2007-12-26,-0.0018829421849
2007-12-27,0.000384082941961
2007-12-28,0.00263772294422
2007-12-31,-0.0015152109361
2008-01-02,-0.00232167252861
2008-01-03,-0.00217243703579
2008-01-04,0.000552681289215
2008-01-07,0.000835731433934
2008-01-08,-0.00227959366611
2008-01-09,0.000311232218348
2008-01-10,0.000693500720829
2008-01-11,-0.00369940966937
2008-01-14,-0.00245410220585
2008-01-15,5.32062138473e-06
2008-01-16,0.0017734177386
2008-01-17,-0.00189673085497
2008-01-18,0.00158410783379
2008-01-22,0.00245576068951
2008-01-23,0.00483436331015
2008-01-24,-0.00377723044916
2008-01-25,-0.00171518349358
2008-01-28,-0.00229622996711
2008-01-29,-0.0011565437876
2008-01-30,-0.00116460285121
2008-01-31,-0.000541569215854
2008-02-01,-0.000792762019007
2008-02-04,-0.00270491826976
2008-02-05,0.000743288444858
2008-02-06,-0.000356050340479
2008-02-07,-0.00027871696564
2008-02-08,-0.00263538160304
2008-02-11,0.000731137230577
2008-02-12,0.000686392719618
2008-02-13,-0.00031354399752
2008-02-14,-0.00360800246505
2008-02-15,-0.000170473610563
2008-02-19,-0.00252020489626
2008-02-20,0.000102749105027
2008-02-21,-0.00150206564328
2008-02-22,-0.00153533110962
2008-02-25,-0.00227958650366
2008-02-26,-0.0017563158628
2008-02-27,-0.0005724551622
2008-02-28,-0.00263244555584
2008-02-29,-0.000247427694073
2008-03-03,-0.00244097046062
2008-03-04,0.0028264480697
2008-03-05,-0.000617143055049
2008-03-06,0.00388190091642
2008-03-07,0.00389914493564
2008-03-10,0.000328008601939
2008-03-11,-0.00262670617895
2008-03-12,8.60013156711e-05
2008-03-13,-0.00146052100522
2008-03-14,0.0037797476082
2008-03-17,0.0070688897462
2008-03-18,-0.000442673056693
2008-03-19,0.00414706553532
2008-03-20,0.0030204577532
2008-03-24,-0.00220952963251
2008-03-25,-0.00421006171262
2008-03-26,-0.000410807308349
2008-03-27,0.000768485850611
2008-03-28,0.00210135475716
2008-03-31,0.00348941675784
2008-04-01,-0.000185320850108
2008-04-02,-0.00147769796848
2008-04-03,-0.00139795757833
2008-04-04,-0.00131862217905
2008-04-07,-6.49119472868e-06
2008-04-08,0.000415842541469
2008-04-09,-0.00256708107304
2008-04-10,-0.000682709053224
2008-04-11,0.00048267393552
2008-04-14,-0.00111906285373
2008-04-15,-0.00159619620198
2008-04-16,0.000448686859575
2008-04-17,-0.00026969810898
2008-04-18,0.000553255785693
2008-04-21,0.00282532740354
2008-04-22,-0.00281959711776
2008-04-23,0.000342750350212
2008-04-24,0.00185962091522
2008-04-25,0.000422596670782
2008-04-28,-6.34308622026e-05
2008-04-29,0.00143494180483
2008-04-30,-0.000787170027327
2008-05-01,0.00346756001154
2008-05-02,-0.00133614587751
2008-05-05,0.000327255469973
2008-05-06,-0.00151670638618
2008-05-07,-0.000345008361375
2008-05-08,-0.00101316042977
2008-05-09,-0.0014795175328
2008-05-12,0.000444686127978
2008-05-13,0.000619336907774
2008-05-14,0.000626722075187
2008-05-15,0.000941467766074
2008-05-16,-0.00133146835287
2008-05-19,0.00162188753459
2008-05-20,0.00017115316731
2008-05-21,-0.00105323280478
2008-05-22,0.00206499292251
2008-05-23,-0.000762004216095
2008-05-27,0.00115194065256
2008-05-28,-0.000857880485275
2008-05-29,0.00146048666605
2008-05-30,-0.0018207227626
2008-06-02,-0.00109515548704
2008-06-03,0.00179523956303
2008-06-04,-0.000491782344503
2008-06-05,-0.00238840078565
2008-06-06,-0.00143110325565
2008-06-09,0.00102099925507
2008-06-10,-0.00068071556197
2008-06-11,-0.00354044065887
2008-06-12,-0.000271263143814
2008-06-13,-0.00202232579903
2008-06-16,-0.000876586105488
2008-06-17,-0.00124254208057
2008-06-18,-0.000540089274968
2008-06-19,0.00132421695397
2008-06-20,-0.00102483457127
2008-06-23,0.000565683272848
2008-06-24,0.000364854071093
2008-06-25,-0.000894516394246
2008-06-26,-0.0017975598327
2008-06-27,0.000566948200948
2008-06-30,0.00122843027228
2008-07-01,-0.00106037248505
2008-07-02,-0.00130978442006
2008-07-03,0.00104341642952
2008-07-07,0.00486076916917
2008-07-08,0.000954818152525
2008-07-09,-0.0011459798343
2008-07-10,-0.00043614774628
2008-07-11,-0.000660630704166
2008-07-14,0.00189305036753
2008-07-15,0.000331252275287
2008-07-16,-0.00156619370349
2008-07-17,0.00340507669616
2008-07-18,0.00208189066837
2008-07-21,0.00134916309592
2008-07-22,0.000811566634315
2008-07-23,0.000869297052297
2008-07-24,-0.000454897628852
2008-07-25,-0.00120203730675
2008-07-28,0.000507882131884
2008-07-29,-0.000441504926996
2008-07-30,-0.000766777847166
2008-07-31,-0.000919858874218
2008-08-01,0.000778451395136
2008-08-04,0.00471166831206
2008-08-05,0.000335737812392
2008-08-06,0.000986650889232
2008-08-07,-0.00200567859467
2008-08-08,0.00382015827702
2008-08-11,-0.000155611027098
2008-08-12,-0.000748993456754
2008-08-13,-0.00318919770253
2008-08-14,0.000504137831431
2008-08-15,0.00342536306262
2008-08-18,-0.00289414201672
2008-08-19,-5.47167197007e-05
2008-08-20,-0.00108411270878
2008-08-21,-0.00298105980746
2008-08-22,0.00119221367536
2008-08-25,-0.000118891969806
2008-08-26,-0.000206617441458
2008-08-27,0.000663224154483
2008-08-28,0.00190302844701
2008-08-29,0.000371621165706
2008-09-02,0.00157306672391
2008-09-03,0.00153107333657
2008-09-04,0.000276169042828
2008-09-05,0.00244078886599
2008-09-08,0.000408003715028
2008-09-09,0.00103888643442
2008-09-10,0.000521071670331
2008-09-11,0.000514765729054
2008-09-12,-0.00105003291947
2008-09-15,0.000363929336845
2008-09-16,0.00380107800764
2008-09-17,-0.00144593851737
2008-09-18,0.00182261743529
2008-09-19,-0.00263271776945
2008-09-22,-0.00357854762232
2008-09-23,0.00140780376203
2008-09-24,-7.72324799254e-05
2008-09-25,-0.000254643967566
2008-09-26,0.00135976583364
2008-09-29,0.00476405559223
2008-09-30,0.00150542899078
2008-10-01,0.000388292837797
2008-10-02,0.00338938015372
2008-10-03,0.00125813832277
2008-10-06,0.00523093966159
2008-10-07,-0.000713826976007
2008-10-08,-0.000580576946766
2008-10-09,5.21543184759e-05
2008-10-10,0.00414536606689
2008-10-13,-0.00208939992337
2008-10-14,0.000695125557383
2008-10-15,0.00382115365951
2008-10-16,0.000186283030903
2008-10-17,-0.00186989762966
2008-10-20,-0.000264666587891
2008-10-21,0.000491617651477
2008-10-22,0.00248340147865
2008-10-23,-4.63177942511e-05
2008-10-24,0.00141139014896
2008-10-27,-0.000888638206663
2008-10-28,0.000445314388692
2008-10-29,-0.00447661096328
2008-10-30,0.00155156214357
2008-10-31,0.000918468372818
2008-11-03,-0.000217091363447
2008-11-04,-0.0018664953339
2008-11-05,0.00222127703829
2008-11-06,0.00176556062567
2008-11-07,-0.00052563401865
2008-11-10,-0.000455908143965
2008-11-11,0.00141811762732
2008-11-12,0.000772722269111
2008-11-13,-0.000111757817639
2008-11-14,-0.000560627811417
2008-11-17,0.000229419547873
2008-11-18,-2.2989749859e-05
2008-11-19,-8.13287784252e-05
2008-11-20,0.00188542302094
2008-11-21,0.000728283752279
2008-11-24,-0.00340540752238
2008-11-25,0.000121802122237
2008-11-26,-0.00154085031055
2008-11-28,-0.000710509871174
2008-12-01,0.00288430818316
2008-12-02,0.000685888737817
2008-12-03,0.00065721651812
2008-12-04,0.0022813205432
2008-12-05,0.00231512957745
2008-12-08,-0.00375220444282
2008-12-09,0.00051974551486
2008-12-10,-0.00162045618819
2008-12-11,-0.00114112386846
2008-12-12,5.26616134035e-05
2008-12-15,-0.000413670394343
2008-12-16,-0.00106066824225
2008-12-17,-0.000919354945937
2008-12-18,-0.00021319477899
2008-12-19,0.00133502738543
2008-12-22,-4.81952899886e-05
2008-12-23,-0.000841647785989
2008-12-24,-0.000488998852635
2008-12-26,-0.00081800261255
2008-12-29,0.000847746815636
2008-12-30,-0.000829220495916
2008-12-31,-0.00252236723063
2009-01-02,-0.000377711419141
2009-01-05,0.000264623846328
2009-01-06,-0.00293731265836
2009-01-07,0.00149654558035
2009-01-08,0.000216107237578
2009-01-09,-0.00138273293559
2009-01-12,0.00420568636937
2009-01-13,0.00021821790545
2009-01-14,0.000553820214535
2009-01-15,-0.000960251121536
2009-01-16,-0.00185334971181
2009-01-20,0.00121514894873
2009-01-21,-0.00150704259384
2009-01-22,1.93567855685e-05
2009-01-23,-0.000672950098377
2009-01-26,-0.000395838335503
2009-01-27,0.00141597976519
2009-01-28,-0.000585344098142
2009-01-29,0.000778859902081
2009-01-30,-0.000104855189563
2009-02-02,0.00101723364595
2009-02-03,0.000537476422277
2009-02-04,0.000561693861452
2009-02-05,-0.00161582826675
2009-02-06,-0.000905827643022
2009-02-09,-0.000374573881647
2009-02-10,0.000971302432793
2009-02-11,0.00101103609808
2009-02-12,0.00048724684829
2009-02-13,0.000354307642447
2009-02-17,0.00314865423443
2009-02-18,0.00121750862135
2009-02-19,-0.00024428980376
2009-02-20,0.00183956196615
2009-02-23,-0.0001610361024
2009-02-24,-0.000206312815674
2009-02-25,-0.00117649467527
2009-02-26,0.000145107987638
2009-02-27,0.000288096536824
2009-03-02,0.00351662310413
2009-03-03,-0.000582916522028
2009-03-04,-0.00206939809487
2009-03-05,0.00120193159642
2009-03-06,-2.76209729903e-05
2009-03-09,-1.34898455615e-05
2009-03-10,-0.000493521171255
2009-03-11,0.000641192676158
2009-03-12,-0.00222567979407
2009-03-13,5.55812026908e-05
2009-03-16,-0.00172821959242
2009-03-17,-8.56837670178e-05
2009-03-18,8.23872421356e-05
2009-03-19,-0.00248361347166
2009-03-20,-0.00027207491566
2009-03-23,-0.000212069027321
2009-03-24,0.000153074890624
2009-03-25,0.00114616270304
2009-03-26,0.000141169652712
2009-03-27,0.00146842444833
2009-03-30,0.000499400848292
2009-03-31,-0.0033259504968
2009-04-01,0.000667548091934
2009-04-02,-0.00199471926771
2009-04-03,-0.00143800556463
2009-04-06,0.00135653688749
2009-04-07,-6.43717467578e-05
