# date,log_return
2005-09-21,0.000665726642384
2005-09-22,-0.0018085616631
2005-09-23,0.000350115904659
2005-09-26,0.00160685851218
2005-09-27,-0.00125559184679
2005-09-28,-0.00164642891889
2005-09-29,-0.000666215003682
2005-09-30,-0.00136540823654
2005-10-03,-0.00336712912097
2005-10-04,0.0028228790348
2005-10-05,-0.000219791204549
2005-10-06,0.000434522277078
2005-10-07,0.000250817794163
2005-10-10,-0.000138137513916
2005-10-11,-0.000793956552973
2005-10-12,-0.00264157208355
2005-10-13,0.000175523356545
2005-10-14,0.000216130725839
2005-10-17,0.000840705247941
2005-10-18,0.000862872080734
2005-10-19,-0.000313144890252
2005-10-20,0.000761189981265
2005-10-21,0.000681732629143
2005-10-24,0.000339317332915
2005-10-25,-0.00109436765388
2005-10-26,0.00139977792895
2005-10-27,0.00106765026524
2005-10-28,0.00116580417342
2005-10-31,0.00135545935578
2005-11-01,-0.000783778496407
2005-11-02,-0.000887126165998
2005-11-03,-0.00170011372339
2005-11-04,0.00124962746167
2005-11-07,0.00112641718013
2005-11-08,-0.000693065345615
2005-11-09,-0.000399797122663
2005-11-10,0.000291459247105
2005-11-11,-0.00187607948816
2005-11-14,0.000722136163432
2005-11-15,0.000491129455592
2005-11-16,0.0021776820166
2005-11-17,5.97337781257e-05
2005-11-18,0.000458766522118
2005-11-21,0.000989533114065
2005-11-22,-0.001587414811
2005-11-23,0.00205376150228
2005-11-25,0.00150813685804
2005-11-28,-0.000946804595035
2005-11-29,0.00126148716321
2005-11-30,-0.00155364007233
2005-12-01,-0.00304340202748
2005-12-02,-0.000322545712538
2005-12-05,-0.000677337596819
2005-12-06,-0.000988005762099
2005-12-07,0.000973681837159
2005-12-08,-0.000404271010008
2005-12-09,-0.00135438930467
2005-12-12,-0.00254986794041
2005-12-13,-0.00308421313978
2005-12-14,-0.000299098320203
2005-12-15,0.000471747196932
2005-12-16,-0.000335257475563
2005-12-19,-0.0014101979971
2005-12-20,-0.00181838257513
2005-12-21,7.0534715389e-05
2005-12-22,-0.00267931826064
2005-12-23,-0.000541012212062
2005-12-27,0.000174323160138
2005-12-28,-0.00239958047569
2005-12-29,0.000220845853034
2005-12-30,0.00184509555628
2006-01-03,-0.00339973761956
2006-01-04,-0.00203527489615
2006-01-05,-0.000301280604834
2006-01-06,0.000531845107512
2006-01-09,0.00359722830345
2006-01-10,0.000740995111499
2006-01-11,0.00205383430368
2006-01-12,-0.00025441853541
2006-01-13,-0.000386129846733
2006-01-17,-0.00129332375358
2006-01-18,0.00327686589793
2006-01-19,-0.000324790037248
2006-01-20,-0.00177526969737
2006-01-23,-0.00134837558166
2006-01-24,0.00110367302835
2006-01-25,-0.00165751379232
2006-01-26,-0.0005529231134
2006-01-27,-0.000890356584662
2006-01-30,-0.00183984660774
2006-01-31,0.00131732970937
2006-02-01,0.000713904941873
2006-02-02,-0.000232486472047
2006-02-03,-0.00151125978209
2006-02-06,-0.000840915081175
2006-02-07,0.00126438462204
2006-02-08,0.00136012324652
2006-02-09,-0.00109200341342
2006-02-10,-0.000580794458912
2006-02-13,0.00218777157955
2006-02-14,0.000145462886468
2006-02-15,0.00130783393489
2006-02-16,-0.000201557365765
2006-02-17,-0.00215957478995
2006-02-21,-0.000861942818844
2006-02-22,-0.000137214772323
2006-02-23,0.00218536539645
2006-02-24,-0.000190741617856
2006-02-27,0.00163968296806
2006-02-28,-0.00162769259435
2006-03-01,0.00035348174742
2006-03-02,0.00108698939496
2006-03-03,-0.00289908265185
2006-03-06,0.0023323352892
2006-03-07,0.00111720750378
2006-03-08,0.000829150016314
2006-03-09,0.00017221522005
2006-03-10,-6.26023265166e-05
2006-03-13,0.000780561269914
2006-03-14,0.00146351767796
2006-03-15,-0.00113826138373
2006-03-16,0.00042789711255
2006-03-17,0.00173354824048
2006-03-20,0.00104326087149
2006-03-21,0.000562684187331
2006-03-22,4.93744399425e-05
2006-03-23,-0.000270501016221
2006-03-24,0.000306069196301
2006-03-27,-0.000621779101153
2006-03-28,-4.8317915343e-06
2006-03-29,-0.000574335232373
2006-03-30,-0.00173179081645
2006-03-31,0.00100618228587
2006-04-03,-0.000638536355006
2006-04-04,0.00264963681374
2006-04-05,-0.000671080739321
2006-04-06,-0.00132196333653
2006-04-07,0.000842260098676
2006-04-10,0.00123206693518
2006-04-11,0.000753871892441
2006-04-12,-0.00144737730123
2006-04-13,0.00152640477462
2006-04-17,-0.00136456901118
2006-04-18,-0.000278110341861
2006-04-19,-0.0019350585445
2006-04-20,-0.000184338835655
2006-04-21,0.000904089715052
2006-04-24,-0.00176848695668
2006-04-25,0.00246006935768
2006-04-26,-0.0015574716254
2006-04-27,0.00203310985814
2006-04-28,-0.00306358598551
2006-05-01,-0.00192112671245
2006-05-02,-0.000379730543329
2006-05-03,0.000369273943048
2006-05-04,0.00285671410489
2006-05-05,-0.000945212849065
2006-05-08,6.03255124333e-05
2006-05-09,-0.002335920581
2006-05-10,-0.000560734904155
2006-05-11,-0.00184565387641
2006-05-12,-0.000107897866959
2006-05-15,0.00155920306481
2006-05-16,0.000709807858077
2006-05-17,-0.00154778565958
2006-05-18,0.000388346714572
2006-05-19,0.00233325172751
2006-05-22,0.00348314316241
2006-05-23,-0.00216997044715
2006-05-24,0.00225358833198
2006-05-25,0.00200974848606
2006-05-26,-0.00118443791393
2006-05-30,-0.00182894613047
2006-05-31,0.00221714658435
2006-06-01,-0.000784853330163
2006-06-02,-0.00173977754883
2006-06-05,-0.00421509609316
2006-06-06,0.00300381160065
2006-06-07,0.000881912969402
2006-06-08,0.000152535612593
2006-06-09,9.45758075616e-05
2006-06-12,-0.000307044147965
2006-06-13,0.000445570435338
2006-06-14,-0.000175329573041
2006-06-15,-0.00103501974638
2006-06-16,0.000420018672718
2006-06-19,0.0016100692304
2006-06-20,0.00116998487417
2006-06-21,-0.000719339121988
2006-06-22,7.33970110923e-05
2006-06-23,0.00195551034514
2006-06-26,2.94327029281e-05
2006-06-27,-2.82792475279e-05
2006-06-28,-0.00262236775305
2006-06-29,-0.000510559173237
2006-06-30,-0.00374566479603
2006-07-03,-0.00402527165823
2006-07-05,-0.0012630996028
2006-07-06,0.000502860445747
2006-07-07,0.00163611801921
2006-07-10,-0.000327546641522
2006-07-11,-0.00250435053156
2006-07-12,0.000321589384867
2006-07-13,0.00158961575303
2006-07-14,0.00273630621592
2006-07-17,0.00347670584584
2006-07-18,0.00222360127333
2006-07-19,0.00163061795369
2006-07-20,0.000285592593312
2006-07-21,0.000128654579308
2006-07-24,0.000211879462471
2006-07-25,-0.0007191591969
2006-07-26,0.00112805852265
2006-07-27,0.000615125431264
2006-07-28,-0.00149506303652
2006-07-31,-0.000799771298508
2006-08-01,0.000997608083442
2006-08-02,-0.00275116729888
2006-08-03,0.000854139222434
2006-08-04,-7.04526685982e-06
2006-08-07,0.000793779260313
2006-08-08,0.00158813373732
2006-08-09,-0.00108998718668
2006-08-10,0.000725292137033
2006-08-11,0.0040128474784
2006-08-14,0.00316902046405
2006-08-15,-0.000915024868394
2006-08-16,7.17225975996e-05
2006-08-17,0.00149834348844
2006-08-18,0.00150543795182
2006-08-21,-0.00224554735946
2006-08-22,3.19713640539e-05
2006-08-23,-0.00122701984703
2006-08-24,-0.000457090824083
2006-08-25,0.00160211081412
2006-08-28,0.00190813271716
2006-08-29,0.000607835002632
2006-08-30,-0.00167535207237
2006-08-31,-0.00151782502844
2006-09-01,0.00193676554856
2006-09-05,-0.00138023067913
2006-09-06,0.00209695249883
2006-09-07,-0.000359293042074
2006-09-08,0.000936403015037
2006-09-11,0.00176720634672
2006-09-12,0.000955666401339
2006-09-13,-0.000615880780056
2006-09-14,0.000389067629911
2006-09-15,-0.00138185884316
2006-09-18,6.15565977537e-05
2006-09-19,0.0014768784237
2006-09-20,-0.0010688460095
2006-09-21,-0.00626786531122
2006-09-22,0.00438130302588
2006-09-25,0.00170216948108
2006-09-26,-0.00169458815921
2006-09-27,0.000918509606008
2006-09-28,-0.00281247342491
2006-09-29,0.000556739374371
2006-10-02,0.00177821097101
2006-10-03,0.00167394902157
2006-10-04,-0.00410566791397
2006-10-05,-0.0017791177688
2006-10-06,0.0019120160673
2006-10-09,-0.00437175200352
2006-10-10,0.00286262287268
2006-10-11,-0.000867770788298
2006-10-12,-0.00329220098167
2006-10-13,-0.00279054573932
2006-10-16,8.80179091993e-05
2006-10-17,-0.00256758625915
2006-10-18,0.00213896712779
2006-10-19,-0.000893971938824
2006-10-20,-4.45029464424e-05
2006-10-23,-0.00393308043144
2006-10-24,-0.000469022367343
2006-10-25,-0.00110486358899
2006-10-26,-0.00295816130048
2006-10-27,-0.00087262874451
2006-10-30,0.000358861629346
2006-10-31,0.00175876085763
2006-11-01,-0.00140367142937
2006-11-02,-0.00194435544022
2006-11-03,-0.000409353792567
2006-11-06,-0.00127829976317
2006-11-07,-0.000732530324121
2006-11-08,-0.00270789612539
2006-11-09,0.000533548295491
2006-11-10,0.00296384844546
2006-11-13,0.00220182376837
2006-11-14,-0.00186039657731
2006-11-15,5.31492639909e-05
2006-11-16,0.00238392801564
2006-11-17,0.000303091055526
2006-11-20,-0.00165339402926
2006-11-21,-0.00106702818259
2006-11-22,-0.000677032805518
2006-11-24,-0.00195752049918
2006-11-27,-0.000911471333094
2006-11-28,-0.000100433761773
2006-11-29,0.000139928956314
2006-11-30,-0.00237523670224
2006-12-01,0.000892550396546
2006-12-04,0.00390550575581
2006-12-05,-0.00165699418685
2006-12-06,0.00254975046811
2006-12-07,-0.000956360373648
2006-12-08,0.00038054448416
2006-12-11,-0.00244606754808
2006-12-12,0.00085006807365
2006-12-13,-0.000165723161841
2006-12-14,-0.000249106226715
2006-12-15,0.00154448667372
2006-12-18,0.0011538011401
2006-12-19,-0.00199545248084
2006-12-20,0.000887572726672
2006-12-21,-0.00136104214265
2006-12-22,-0.00156272321223
2006-12-26,-0.00206345641555
2006-12-27,0.000231961867263
2006-12-28,-0.000238999682037
2006-12-29,-5.08366246478e-05
2007-01-03,0.0053825728109
2007-01-04,0.00175107807759
2007-01-05,0.000326727937717
2007-01-08,0.00132292807616
2007-01-09,0.00300736385775
2007-01-10,-0.00120064182595
2007-01-11,-0.00240156922999
2007-01-12,-0.0069038555891
2007-01-16,0.00140935023334
2007-01-17,-0.00155773947654
2007-01-18,0.00123064001968
2007-01-19,-0.000188467827429
2007-01-22,0.00106226307004
2007-01-23,-0.00193569931487
2007-01-24,0.00136908577203
2007-01-25,4.33588241544e-05
2007-01-26,0.000526337746373
2007-01-29,0.000826853500521
2007-01-30,-0.000983953506915
2007-01-31,-0.00108305735271
2007-02-01,-2.24343695581e-05
2007-02-02,-0.00129364165405
2007-02-05,-8.8127190232e-05
2007-02-06,0.00165392208918
2007-02-07,5.56490607907e-05
2007-02-08,-0.000507022320518
2007-02-09,-0.000930310874816
2007-02-12,0.000944666526068
2007-02-13,-0.000451072226739
2007-02-14,0.000591907663066
2007-02-15,-0.00299075894916
2007-02-16,-0.000795707911021
2007-02-20,0.00144827083426
2007-02-21,-0.00190330644475
2007-02-22,-0.00260866296599
2007-02-23,0.000670108220159
2007-02-26,0.000259339001067
2007-02-27,0.00254515138529
2007-02-28,-0.00110823360573
2007-03-01,0.00181678927772
2007-03-02,0.000746363435757
2007-03-05,0.00295181155034
2007-03-06,0.000723474295005
2007-03-07,-0.00220470388938
2007-03-08,-0.00116852902627
2007-03-09,-0.000395857731861
2007-03-12,0.000947521309094
2007-03-13,0.00130021560022
2007-03-14,0.00178141458207
2007-03-15,0.000448409856587
2007-03-16,-0.000770937572885
2007-03-19,-0.000252980666648
2007-03-20,-0.00129232645023
2007-03-21,-0.000808105255432
2007-03-22,-0.000713925172483
2007-03-23,-0.000146835835567
2007-03-26,0.00164686652869
2007-03-27,0.000738219180202
2007-03-28,-0.00231325380034
2007-03-29,-0.000637937129388
2007-03-30,0.00409621723339
2007-04-02,0.0013071636707
2007-04-03,0.00111603817673
2007-04-04,-0.00166916450554
2007-04-05,-0.000662134056888
2007-04-09,0.00179321790743
2007-04-10,0.000247975545021
2007-04-11,-0.000722728597045
2007-04-12,0.000527867153074
2007-04-13,-0.00106268007918
2007-04-16,0.00185610615947
2007-04-17,0.00162243945141
2007-04-18,0.00147582841177
2007-04-19,-0.000149246240575
2007-04-20,-0.000941452007094
2007-04-23,0.00217782529698
2007-04-24,0.00272647726005
2007-04-25,-0.00279569171706
2007-04-26,0.0017720812701
2007-04-27,0.000564310498056
2007-04-30,0.000871006628023
2007-05-01,-0.00134323717628
2007-05-02,0.000933757371978
2007-05-03,-0.000197200783499
2007-05-04,-0.00103765462185
2007-05-07,0.000869228759757
2007-05-08,0.00145512684707
2007-05-09,-0.0015384766122
2007-05-10,0.000642652230118
2007-05-11,-0.00221356183391
2007-05-14,0.000466715915742
2007-05-15,-0.000313698409538
2007-05-16,-0.00304050504168
2007-05-17,-0.000439651548875
2007-05-18,0.000479701896116
2007-05-21,-0.0021792090805
2007-05-22,0.00219642753139
2007-05-23,-0.000944858360272
2007-05-24,-0.00191504616818
2007-05-25,-0.00189524862168
2007-05-29,0.00290280724803
2007-05-30,-0.00220169482758
2007-05-31,-0.000747742520976
2007-06-01,-0.00207727290192
2007-06-04,0.00152289384132
2007-06-05,-0.00198624927568
2007-06-06,0.00130490877141
2007-06-07,-0.00110323419706
2007-06-08,0.00199927725806
2007-06-11,-0.00313068814258
2007-06-12,7.00779336176e-06
2007-06-13,-0.000744979152684
2007-06-14,-0.00210442970752
2007-06-15,-0.00233299907283
2007-06-18,-0.0016055048501
2007-06-19,0.00403464851158
2007-06-20,-0.00176724983464
2007-06-21,0.00173997958146
2007-06-22,0.00344559433232
2007-06-25,0.000710077401886
2007-06-26,-0.00145962557308
2007-06-27,0.000516673216882
2007-06-28,-0.000113074325607
2007-06-29,-0.00253991378386
2007-07-02,0.000549142583226
2007-07-03,0.000926353525258
2007-07-05,-0.00180240487216
2007-07-06,-0.000920608634752
2007-07-09,-0.00054081849154
2007-07-10,-0.00154333269206
2007-07-11,-0.00120444165214
2007-07-12,-0.00281264676384
2007-07-13,-0.000770141674199
2007-07-16,0.00403381970298
2007-07-17,0.000750502500958
2007-07-18,-0.00303658121844
2007-07-19,0.000191984227801
2007-07-20,0.00149535004127
2007-07-23,0.00248557345148
2007-07-24,-0.00186186477087
2007-07-25,0.000934686140292
2007-07-26,0.000852196158655
2007-07-27,3.93872868096e-05
2007-07-30,-0.00112651059745
2007-07-31,-0.00179674438396
2007-08-01,0.00154719126001
2007-08-02,-0.00116486880489
2007-08-03,-0.00130993577027
2007-08-06,0.00200925170154
2007-08-07,0.000617721232126
2007-08-08,-0.0018661624041
2007-08-09,0.00150282515558
2007-08-10,0.0011887973841
2007-08-13,-0.00068574507746
2007-08-14,0.00162700732573
2007-08-15,0.0010815123342
2007-08-16,0.00690976427616
2007-08-17,-0.00280832636568
2007-08-20,-0.000107442194672
2007-08-21,-0.000532202216937
2007-08-22,-0.00199920933295
2007-08-23,-0.00132748788014
2007-08-24,-0.000507969662048
2007-08-27,0.00122062599734
2007-08-28,0.000341174575575
2007-08-29,-0.000433212758126
2007-08-30,-0.00149674638385
2007-08-31,-0.000381253414052
2007-09-04,-0.00261283850146
2007-09-05,0.000631018463551
2007-09-06,0.000616630172519
2007-09-07,-0.00148761457717
2007-09-10,-0.00137260037137
2007-09-11,-0.000413055820402
2007-09-12,-0.00127098574174
2007-09-13,0.00064371286119
2007-09-14,-0.00160536122706
2007-09-17,-0.00193047024903
2007-09-18,-5.74449341381e-05
2007-09-19,-0.000629153632811
2007-09-20,-0.00303492977843
2007-09-21,0.000314396619558
2007-09-24,-0.000672660314031
2007-09-25,0.000460843291355
2007-09-26,-0.000993179498521
2007-09-27,-0.00211790959255
2007-09-28,0.00180441728344
2007-10-01,0.000634740456818
2007-10-02,0.00544588485007
2007-10-03,-0.000120422591933
2007-10-04,0.000395292021998
2007-10-05,0.00076608089919
2007-10-08,0.00203294886126
2007-10-09,-0.00124207756921
2007-10-10,-0.00119065544821
2007-10-11,-0.00178625836059
2007-10-12,0.00112443879572
2007-10-15,-0.000127621071253
2007-10-16,0.000253012477334
2007-10-17,0.000420264294656
2007-10-18,-0.00166381592612
2007-10-19,-0.000142806485828
2007-10-22,0.00105568329407
2007-10-23,0.000231653539737
2007-10-24,0.00176071665679
2007-10-25,-0.000979572858098
2007-10-26,-0.00104123448169
2007-10-29,-0.00164920471154
2007-10-30,0.00188443878171
2007-10-31,-0.000961135642076
2007-11-01,0.00222796217718
2007-11-02,-0.000796783766763
2007-11-05,0.000275571533717
2007-11-06,-0.00241874821394
2007-11-07,0.000112680178281
2007-11-08,-0.000178484853838
2007-11-09,-0.00133167617333
2007-11-12,0.00302321102811
2007-11-13,-0.00108824923799
2007-11-14,-0.0017698020438
2007-11-15,0.000823129506559
2007-11-16,0.000390780336096
2007-11-19,0.000997044057789
2007-11-20,-0.00251184216998
2007-11-21,-0.000125843617603
2007-11-23,-0.00143261147265
2007-11-26,0.00069707773638
2007-11-27,0.00089441461291
2007-11-28,-0.00285036413007
2007-11-29,0.000502214599438
2007-11-30,0.00136841553526
2007-12-03,6.53130788249e-05
2007-12-04,-0.00150152637584
2007-12-05,-0.000782612822411
2007-12-06,-9.7172495151e-05
2007-12-07,-0.00237800662727
2007-12-10,-0.00241574271439
2007-12-11,-0.000678585964886
2007-12-12,-0.00212930367053
2007-12-13,0.000278507153868
2007-12-14,-0.00122980163863
2007-12-17,-0.000204418115767
2007-12-18,0.0005036789288
2007-12-19,-0.0017499315045
2007-12-20,-0.00018657259927
2007-12-21,-0.00130547295158
2007-12-24,-7.12403457816e-05
2007-12-26,-0.0023068362217
2007-12-27,0.00042024715009
2007-12-28,0.0030862662071
2007-12-31,-0.00198969123809
2008-01-02,-0.00269161253401
2008-01-03,-0.00259259395127
2008-01-04,0.00073114989097
2008-01-07,0.000913704641082
2008-01-08,-0.00277359269667
2008-01-09,0.000394213865346
2008-01-10,0.00086194222835
2008-01-11,-0.00440787749184
2008-01-14,-0.00310205318033
2008-01-15,7.30502051609e-05
2008-01-16,0.00199881625181
2008-01-17,-0.00205373393149
2008-01-18,0.0017811180107
2008-01-22,0.00271104075515
2008-01-23,0.00533256741038
2008-01-24,-0.00424350962705
2008-01-25,-0.00184980148344
2008-01-28,-0.00250119040877
2008-01-29,-0.00132370954836
2008-01-30,-0.00131522961683
2008-01-31,-0.000684771228041
2008-02-01,-0.00083024429939
2008-02-04,-0.00290921933382
2008-02-05,0.000789595103262
2008-02-06,-0.000339804852729
2008-02-07,-0.000241286744521
2008-02-08,-0.00282548354396
2008-02-11,0.000735355598234
2008-02-12,0.000613066695767
2008-02-13,-0.000246932515989
2008-02-14,-0.00367236198191
2008-02-15,-0.000137685379817
2008-02-19,-0.00256367208198
2008-02-20,0.000756507751448
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,-0.00199528717688
2008-03-25,-0.00415958384479
2008-03-26,-0.000463423607116
2008-03-27,0.000726830405362
2008-03-28,0.00189400617538
2008-03-31,0.00323336042777
2008-04-01,-0.000188631071896
2008-04-02,-0.00139114804527
2008-04-03,-0.00138955247785
2008-04-04,-0.00126848739854
2008-04-07,1.83246079958e-05
2008-04-08,0.00039232823342
2008-04-09,-0.00232385403799
2008-04-10,-0.000560345511762
2008-04-11,0.00044353727422
2008-04-14,-0.0010463889531
2008-04-15,-0.00150470865719
2008-04-16,0.000422411101261
2008-04-17,-0.00022167611537
2008-04-18,0.000506005162017
2008-04-21,0.00271161844222
2008-04-22,-0.00264652153272
2008-04-23,0.000331925485854
2008-04-24,0.00180940055817
2008-04-25,0.000355001788926
2008-04-28,-0.000195459401332
2008-04-29,0.00140705920749
2008-04-30,-0.000760947614756
2008-05-01,0.00332421756615
2008-05-02,-0.00126829064631
2008-05-05,0.000328203460256
2008-05-06,-0.00150620219301
2008-05-07,-0.000310092614441
2008-05-08,-0.00101241951104
2008-05-09,-0.00136907210281
2008-05-12,0.000428194061935
2008-05-13,0.000656952635488
2008-05-14,0.000682257474247
2008-05-15,0.000852300139114
2008-05-16,-0.00133472357861
2008-05-19,0.00149059613512
2008-05-20,0.000221266478129
2008-05-21,-0.00102857541575
2008-05-22,0.00237183841867
2008-05-23,-0.000641571603955
2008-05-27,0.0013486999945
2008-05-28,-0.000874848818936
2008-05-29,0.00152944033878
2008-05-30,-0.00200911982276
2008-06-02,-0.00126495877783
2008-06-03,0.00213946829631
2008-06-04,-0.00053088671242
2008-06-05,-0.00266730265231
2008-06-06,-0.0017030332554
2008-06-09,0.00122246350238
2008-06-10,-0.000775663618864
2008-06-11,-0.00403476359055
2008-06-12,-0.000295659153779
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.00212163803337
2008-07-21,0.00141471685435
2008-07-22,0.000776933906491
2008-07-23,0.00094647606722
2008-07-24,-0.00047338863567
2008-07-25,-0.00122480535176
2008-07-28,0.000530000141912
2008-07-29,-0.000352287139263
2008-07-30,-0.000761929259723
2008-07-31,-0.000969337766105
2008-08-01,0.000824805054249
2008-08-04,0.00474719087931
2008-08-05,0.00032629425426
2008-08-06,0.0010568553754
2008-08-07,-0.00209258305249
2008-08-08,0.00390777565204
2008-08-11,-0.00016027376236
2008-08-12,-0.000699927718622
2008-08-13,-0.00318689955625
2008-08-14,0.000516352482567
2008-08-15,0.00344904921058
2008-08-18,-0.00287805404916
2008-08-19,-5.37371524497e-05
2008-08-20,-0.00109266405343
2008-08-21,-0.00295932157265
2008-08-22,0.00119580643141
2008-08-25,-0.00011714734165
2008-08-26,-0.00029068928164
2008-08-27,0.000788865190817
2008-08-28,0.00191786827052
2008-08-29,0.000367370853675
2008-09-02,0.00146781927126
2008-09-03,0.00154357404379
2008-09-04,0.000219427782311
2008-09-05,0.00247468645986
2008-09-08,0.000413546730915
2008-09-09,0.00120092444222
2008-09-10,0.000493612787577
2008-09-11,0.000540677295147
2008-09-12,-0.000980157600319
2008-09-15,0.00035912124409
2008-09-16,0.00390535381279
2008-09-17,-0.00144592872977
2008-09-18,0.00194542475439
2008-09-19,-0.00270272492424
2008-09-22,-0.0036685137722
2008-09-23,0.00144270623005
2008-09-24,-8.7008358944e-05
2008-09-25,-0.000306302199042
2008-09-26,0.00138257606617
2008-09-29,0.00474659689266
2008-09-30,0.00148962941229
2008-10-01,0.000410555164367
2008-10-02,0.0034254257716
2008-10-03,0.00133385094151
2008-10-06,0.0052518923949
2008-10-07,-0.000816276740019
2008-10-08,-0.000557820412547
2008-10-09,0.000117729009183
2008-10-10,0.0041780204051
2008-10-13,-0.00217194860066
2008-10-14,0.000700095416829
2008-10-15,0.00395774609773
2008-10-16,0.000279996722133
2008-10-17,-0.00192102874877
2008-10-20,-0.000180214504843
2008-10-21,0.000482382960109
2008-10-22,0.00252264958773
2008-10-23,-6.61244452357e-05
2008-10-24,0.00137138130657
2008-10-27,-0.000891833259561
2008-10-28,0.000428145871379
2008-10-29,-0.00443966205893
2008-10-30,0.00154773004772
2008-10-31,0.000858042875747
2008-11-03,-0.000145184786977
2008-11-04,-0.0017432672712
2008-11-05,0.0020361846375
2008-11-06,0.00169335385648
2008-11-07,-0.000529337530979
2008-11-10,-0.000394545987558
2008-11-11,0.0012690617888
2008-11-12,0.000700397044233
2008-11-13,-0.000102359885519
2008-11-14,-0.000531028551255
2008-11-17,0.000229363203518
2008-11-18,-6.33797454971e-05
2008-11-19,-0.000124995509924
2008-11-20,0.00170184995697
2008-11-21,0.000714251816254
2008-11-24,-0.00323397937393
2008-11-25,8.25859695757e-05
2008-11-26,-0.00151671908741
2008-11-28,-0.000744634274834
2008-12-01,0.00284494730427
2008-12-02,0.000644965081661
2008-12-03,0.000718077310379
2008-12-04,0.0022890148303
2008-12-05,0.00228988338735
2008-12-08,-0.00377848629831
2008-12-09,0.000498736106164
2008-12-10,-0.00158771609084
2008-12-11,-0.0011377708112
2008-12-12,3.87740321803e-05
2008-12-15,-0.0003738371681
2008-12-16,-0.0010741811695
2008-12-17,-0.000936879095168
2008-12-18,-0.000251356890268
2008-12-19,0.00143022317637
2008-12-22,-2.54016804433e-05
2008-12-23,-0.000870890457669
2008-12-24,-0.000545977202434
2008-12-26,-0.000823423496913
2008-12-29,0.000861988522289
2008-12-30,-0.000897753943239
2008-12-31,-0.00271319096012
2009-01-02,-0.000573478703064
2009-01-05,0.000302408820624
2009-01-06,-0.00325414381487
2009-01-07,0.00172010425548
2009-01-08,0.000267839719274
2009-01-09,-0.00179312151333
2009-01-12,0.00491743275577
2009-01-13,0.000186089552486
2009-01-14,0.000568982829134
2009-01-15,-0.00119024005159
2009-01-16,-0.00197194467153
2009-01-20,0.00129167673198
2009-01-21,-0.00160340925139
2009-01-22,5.22579822891e-05
2009-01-23,-0.000688512711166
2009-01-26,-0.000398906082744
2009-01-27,0.00149443358781
2009-01-28,-0.00060070033598
2009-01-29,0.000814401198769
2009-01-30,-0.000144860716944
2009-02-02,0.00106599816712
2009-02-03,0.000573613321722
2009-02-04,0.000547823559402
2009-02-05,-0.00169447513879
2009-02-06,-0.000958324037683
2009-02-09,-0.000438140094721
2009-02-10,0.00109449255825
2009-02-11,0.00111356156265
2009-02-12,0.000551169412222
2009-02-13,0.000393170955874
2009-02-17,0.00359662493934
2009-02-18,0.00141419648911
2009-02-19,-0.000292145588317
2009-02-20,0.00201107052213
2009-02-23,-0.000177470005532
2009-02-24,-0.000271641584715
2009-02-25,-0.00136481475121
2009-02-26,7.70986570908e-05
2009-02-27,0.00048398583265
2009-03-02,0.00417400314523
2009-03-03,-0.00063303096723
2009-03-04,-0.00231231791011
2009-03-05,0.00137678153569
2009-03-06,-4.53033200253e-05
2009-03-09,-4.06243923585e-05
2009-03-10,-0.0006637257568
2009-03-11,0.00078933756647
2009-03-12,-0.00256120985912
2009-03-13,8.07894303156e-05
2009-03-16,-0.00197906587258
2009-03-17,-0.0001163109115
2009-03-18,0.000156802232353
2009-03-19,-0.0028282114607
2009-03-20,-0.000364751206189
2009-03-23,-0.000294924749504
2009-03-24,0.00016262921694
2009-03-25,0.00136329678514
2009-03-26,0.000139790008751
2009-03-27,0.00176258828777
2009-03-30,0.000588712820892
2009-03-31,-0.00393560172338
2009-04-01,0.000787203992242
2009-04-02,-0.00227472495902
2009-04-03,-0.0016534444109
2009-04-06,0.00144912153853
2009-04-07,1.19005811111e-05
2009-04-08,-0.000512930081513
2009-04-09,-0.000294676508848
2009-04-13,-0.00024714344337
2009-04-14,0.000162812672315
2009-04-15,0.000137838623772
2009-04-16,-0.000268966671936
2009-04-17,0.00013686212816
2009-04-20,0.00237313812865
2009-04-21,-0.00174941603484
2009-04-22,-0.000528386112106
2009-04-23,-0.000646023713415
2009-04-24,-0.000550828007432
2009-04-27,0.00305806525173
2009-04-28,0.000704464233927
2009-04-29,-0.00218997436573
2009-04-30,-0.000813123001845
2009-05-01,-0.00362467169349
