# date,log_return
2005-09-20,-0.000363951780823
2005-09-21,0.0015348152333
2005-09-22,-0.00284818142193
2005-09-23,0.000849446768543
2005-09-26,0.00299543746618
2005-09-27,-0.00279216504274
2005-09-28,-0.00341115768017
2005-09-29,-0.00152436026101
2005-09-30,-0.00227969883906
2005-10-03,-0.00700825137755
2005-10-04,0.00318181222165
2005-10-05,-0.000318460649312
2005-10-06,0.000521120017421
2005-10-07,0.00022409250802
2005-10-10,-0.000339326141756
2005-10-11,-0.000725245102636
2005-10-12,-0.00212363338701
2005-10-13,0.00011324620524
2005-10-14,0.000187463667788
2005-10-17,0.000771408141273
2005-10-18,0.000748185753449
2005-10-19,-0.00027843051969
2005-10-20,0.000920193055812
2005-10-21,0.000589037855071
2005-10-24,0.000280114124148
2005-10-25,-0.00118639262719
2005-10-26,0.00140033073015
2005-10-27,0.00118293147078
2005-10-28,0.00116666659541
2005-10-31,0.00155258339758
2005-11-01,-0.000748793640418
2005-11-02,-0.000952725317505
2005-11-03,-0.00297505889582
2005-11-04,0.00236772898698
2005-11-07,0.00218862175364
2005-11-08,-0.00124148168744
2005-11-09,-0.000760189989335
2005-11-10,0.000219213947544
2005-11-11,-0.003539963392
2005-11-14,0.00150806476391
2005-11-15,0.000721828970164
2005-11-16,0.00386099834996
2005-11-17,4.39818408818e-05
2005-11-18,0.000829048630433
2005-11-21,0.00207285929577
2005-11-22,-0.00172004873922
2005-11-23,0.00218297075088
2005-11-25,0.00112145614479
2005-11-28,-0.00105752394934
2005-11-29,0.0012407501262
2005-11-30,-0.00137787276166
2005-12-01,-0.00327936073634
2005-12-02,0.000666588648896
2005-12-05,-0.00159450649997
2005-12-06,-0.0015409400999
2005-12-07,0.00138416279099
2005-12-08,-0.00121637810943
2005-12-09,-0.000751079309702
2005-12-12,-0.00539082066996
2005-12-13,-0.00432541332423
2005-12-14,-0.000530320169577
2005-12-15,0.000946119007225
2005-12-16,-0.00107071787121
2005-12-19,-0.00135879019233
2005-12-20,-0.0028716902963
2005-12-21,-0.000246225749059
2005-12-22,-0.00302210684826
2005-12-23,-0.000484325619876
2005-12-27,0.000201505513515
2005-12-28,-0.00235143675896
2005-12-29,0.000135839464493
2005-12-30,0.00173430349215
2006-01-03,-0.00309557625112
2006-01-04,-0.00243288663844
2006-01-05,-0.000371138293897
2006-01-06,0.000604991458065
2006-01-09,0.00404187493982
2006-01-10,0.000673463836514
2006-01-11,0.00223598907291
2006-01-12,-0.000269075254259
2006-01-13,-0.000545388133099
2006-01-17,-0.00154421525529
2006-01-18,0.00350476803003
2006-01-19,-0.000221282981635
2006-01-20,-0.00206606257642
2006-01-23,-0.00154852625126
2006-01-24,0.00114688942029
2006-01-25,-0.0019054155188
2006-01-26,-0.000693686297536
2006-01-27,-0.00103303510577
2006-01-30,-0.00200609155604
2006-01-31,0.00143343029348
2006-02-01,0.000766069502444
2006-02-02,-0.00027281600822
2006-02-03,-0.00182523261781
2006-02-06,-0.000897243566497
2006-02-07,0.00132292867111
2006-02-08,0.00153268704809
2006-02-09,-0.00129068959526
2006-02-10,-0.000590012349855
2006-02-13,0.00248187080286
2006-02-14,0.00023074182906
2006-02-15,0.00144752714342
2006-02-16,-0.000214809435631
2006-02-17,-0.002427930149
2006-02-21,-0.00109706507711
2006-02-22,-0.000292860470025
2006-02-23,0.00275927525384
2006-02-24,-0.000280839048565
2006-02-27,0.00199634303894
2006-02-28,-0.0019474204273
2006-03-01,0.000562496258435
2006-03-02,0.00127695058981
2006-03-03,-0.00324721555309
2006-03-06,0.00251392818029
2006-03-07,0.00138024427951
2006-03-08,0.000944320717195
2006-03-09,0.000238190137909
2006-03-10,-0.000136613778249
2006-03-13,0.000776705459387
2006-03-14,0.00164962813743
2006-03-15,-0.00122457440935
2006-03-16,0.000436537770957
2006-03-17,0.00172744101081
2006-03-20,0.00100326027964
2006-03-21,0.000470860145283
2006-03-22,5.85156503438e-05
2006-03-23,-0.000231413436071
2006-03-24,0.000249237788011
2006-03-27,-0.000603615244554
2006-03-28,-0.000145150567241
2006-03-29,-0.00052928619554
2006-03-30,-0.00159206893334
2006-03-31,0.00098552195425
2006-04-03,-0.000722487691071
2006-04-04,0.00253485538929
2006-04-05,-0.00061863367778
2006-04-06,-0.00115478168091
2006-04-07,0.000817136015422
2006-04-10,0.00113942709088
2006-04-11,0.000754755978695
2006-04-12,-0.00134082894132
2006-04-13,0.00148940829913
2006-04-17,-0.00129227597052
2006-04-18,-0.000362514669862
2006-04-19,-0.00170318530868
2006-04-20,-3.26148238582e-05
2006-04-21,0.000868148049192
2006-04-24,-0.0015044508319
2006-04-25,0.00232649153353
2006-04-26,-0.00141012408809
2006-04-27,0.00189166334806
2006-04-28,-0.00263706482069
2006-05-01,-0.00172020475179
2006-05-02,-0.000352636804009
2006-05-03,0.000392486543727
2006-05-04,0.00257815864398
2006-05-05,-0.000827566824258
2006-05-08,1.41755973276e-05
2006-05-09,-0.00200444154143
2006-05-10,-0.000410783686525
2006-05-11,-0.00153208008259
2006-05-12,-8.45287876233e-05
2006-05-15,0.00110768431712
2006-05-16,0.000497937643676
2006-05-17,-0.0012665427297
2006-05-18,0.000217445121718
2006-05-19,0.00196232805187
2006-05-22,0.00291765724119
2006-05-23,-0.00204878768267
2006-05-24,0.00204046154489
2006-05-25,0.0017311819357
2006-05-26,-0.00109486099994
2006-05-30,-0.00157202758835
2006-05-31,0.00196455796921
2006-06-01,-0.000610914548344
2006-06-02,-0.00141824461674
2006-06-05,-0.00327094119351
2006-06-06,0.00267732642964
2006-06-07,0.000826391717738
2006-06-08,1.11367396638e-05
2006-06-09,8.81161014273e-05
2006-06-12,-0.000288501736516
2006-06-13,0.000476589655466
2006-06-14,-4.57807178182e-05
2006-06-15,-0.000764187621209
2006-06-16,0.000402030054375
2006-06-19,0.00150451259344
2006-06-20,0.00105762762919
2006-06-21,-0.000629913651916
2006-06-22,3.90835682549e-05
2006-06-23,0.0018895664701
2006-06-26,7.53743780998e-05
2006-06-27,-1.99388940603e-05
2006-06-28,-0.00214226004676
2006-06-29,-0.000302816381454
2006-06-30,-0.00314638909683
2006-07-03,-0.00329633836049
2006-07-05,-0.00111045769008
2006-07-06,0.000457411654805
2006-07-07,0.00152351056692
2006-07-10,-0.000158314092742
2006-07-11,-0.00230515075657
2006-07-12,0.000130608388511
2006-07-13,0.00137426353974
2006-07-14,0.00250950422891
2006-07-17,0.0023839342613
2006-07-18,0.00174833385141
2006-07-19,0.00143819191288
2006-07-20,0.000205127672942
2006-07-21,3.44220740122e-05
2006-07-24,0.000158675551212
2006-07-25,-0.00055221472857
2006-07-26,0.00102068971879
2006-07-27,0.000553564938599
2006-07-28,-0.00207892435668
2006-07-31,-0.00138880037336
2006-08-01,0.000797386745069
2006-08-02,-0.00244434051879
2006-08-03,0.000792082706293
2006-08-04,-1.76471018159e-05
2006-08-07,0.000689509559696
2006-08-08,0.00142889694357
2006-08-09,-0.000998550220541
2006-08-10,0.000531057925893
2006-08-11,0.00370177198195
2006-08-14,0.00290837834075
2006-08-15,-0.000796046449152
2006-08-16,-1.28063375511e-05
2006-08-17,0.00140025557293
2006-08-18,0.00060085292528
2006-08-21,-0.000994068820253
2006-08-22,-0.000264331137796
2006-08-23,-0.00113863935407
2006-08-24,-0.000460735868336
2006-08-25,0.00143844888928
2006-08-28,0.00176050082973
2006-08-29,0.00127693730241
2006-08-30,-0.00318875775394
2006-08-31,-0.00296961106468
2006-09-01,0.00352587418503
2006-09-05,-0.00253066345111
2006-09-06,0.00374138068534
2006-09-07,-0.000648467520511
2006-09-08,0.00169364666677
2006-09-11,0.00331444260764
2006-09-12,0.00172670403774
2006-09-13,-0.00112131623691
2006-09-14,0.00113919880956
2006-09-15,-0.00241168870584
2006-09-18,0.000381364818213
2006-09-19,0.0020296051157
2006-09-20,-0.00174909091581
2006-09-21,-0.00529124417249
2006-09-22,0.0064296324993
2006-09-25,0.00318404352114
2006-09-26,-0.00337883338509
2006-09-27,0.00168740547151
2006-09-28,-0.0052706117908
2006-09-29,0.000852516600321
2006-10-02,0.00320549343526
2006-10-03,0.00308128169421
2006-10-04,-0.00803737344886
2006-10-05,-0.00307016379737
2006-10-06,0.00381434237803
2006-10-09,-0.00844429276661
2006-10-10,0.00510143934291
2006-10-11,-0.00175604753924
2006-10-12,-0.00605813321919
2006-10-13,-0.00537875842445
2006-10-16,-0.000282884370459
2006-10-17,-0.00237660052413
2006-10-18,0.00231132840593
2006-10-19,-0.000831267006326
2006-10-20,-1.34639776825e-05
2006-10-23,-0.00365055278222
2006-10-24,-0.000494241181333
2006-10-25,-0.000991640459771
2006-10-26,-0.00250544992819
2006-10-27,-0.000778751449129
2006-10-30,0.00038557071546
2006-10-31,0.00168100868947
2006-11-01,-0.00128770919506
2006-11-02,-0.00176390470782
2006-11-03,-0.000269095651156
2006-11-06,-0.00122037757568
2006-11-07,-0.00066348623536
2006-11-08,-0.00238868154554
2006-11-09,0.000653614711811
2006-11-10,0.00261255373937
2006-11-13,0.00199498042944
2006-11-14,-0.00164503793385
2006-11-15,5.6754444952e-05
2006-11-16,0.00211107920655
2006-11-17,0.000213561976267
2006-11-20,-0.00142103315935
2006-11-21,-0.000953972024265
2006-11-22,-0.000614402915446
2006-11-24,-0.0017240906366
2006-11-27,-0.000724950413418
2006-11-28,-1.7152736286e-05
2006-11-29,0.000115989062226
2006-11-30,-0.00206040695004
2006-12-01,0.00083325879466
2006-12-04,0.00351240998461
2006-12-05,-0.00147914763087
2006-12-06,0.00232574205184
2006-12-07,-0.000873235088594
2006-12-08,0.000385625970534
2006-12-11,-0.00204828558907
2006-12-12,0.000705623037117
2006-12-13,-0.000121421253101
2006-12-14,-0.000184544752539
2006-12-15,0.00127280875726
2006-12-18,0.000915379329916
2006-12-19,-0.00158889449764
2006-12-20,0.000693922691689
2006-12-21,-0.00107388269865
2006-12-22,-0.00115710148689
2006-12-26,-0.00159626739951
2006-12-27,0.000129595423831
2006-12-28,-8.83629298471e-05
2006-12-29,-6.6002848254e-05
2007-01-03,0.00413117858824
2007-01-04,0.00130903848856
2007-01-05,0.000368591060537
2007-01-08,0.00103149502203
2007-01-09,0.00238040344313
2007-01-10,-0.00101790409176
2007-01-11,-0.0018917769775
2007-01-12,-0.00543976377925
2007-01-16,0.00110144075341
2007-01-17,-0.00150299313741
2007-01-18,0.00107171931264
2007-01-19,-5.26328921253e-05
2007-01-22,0.000942190176954
2007-01-23,-0.00174559079979
2007-01-24,0.00126003461921
2007-01-25,6.66737778175e-06
2007-01-26,0.000512310080243
2007-01-29,0.000629848897241
2007-01-30,-0.000935576037822
2007-01-31,-0.000870182650623
2007-02-01,-2.50602142951e-05
2007-02-02,-0.00128510628993
2007-02-05,-4.98877490866e-05
2007-02-06,0.00124928971259
2007-02-07,-4.96609325153e-05
2007-02-08,-0.000430370908218
2007-02-09,-0.000767242792386
2007-02-12,0.000764913986346
2007-02-13,-0.000515535687386
2007-02-14,0.000589268100172
2007-02-15,-0.00230085031975
2007-02-16,-0.000792712678613
2007-02-20,0.00104209989528
2007-02-21,-0.00173855170589
2007-02-22,-0.00206729932961
2007-02-23,0.000592757300258
2007-02-26,0.000217381699344
2007-02-27,0.00231376688725
2007-02-28,-0.00107449634992
2007-03-01,0.00180564257564
2007-03-02,0.00074862786992
2007-03-05,0.00239309396938
2007-03-06,0.00070766192971
2007-03-07,-0.00201464320929
2007-03-08,-0.00101208140545
2007-03-09,-0.000350943841675
2007-03-12,0.000771627679802
2007-03-13,0.00116677159539
2007-03-14,0.00159606717786
2007-03-15,0.000433589772696
2007-03-16,-0.000675617450439
2007-03-19,-0.000241235481353
2007-03-20,-0.00127691037095
2007-03-21,-0.000686605921172
2007-03-22,-0.000638017602002
2007-03-23,-0.00020770252717
2007-03-26,0.00130257167423
2007-03-27,0.000670380423691
2007-03-28,-0.00199962428073
2007-03-29,-0.000490855222645
2007-03-30,0.00311833513874
2007-04-02,0.00120157031177
2007-04-03,0.000793580911959
2007-04-04,-0.00129546887518
2007-04-05,-0.000630436176599
2007-04-09,0.00168669634273
2007-04-10,0.000213842868063
2007-04-11,-0.000676494393966
2007-04-12,0.00049974848477
2007-04-13,-0.00102440798923
2007-04-16,0.00173843626204
2007-04-17,0.00143914057304
2007-04-18,0.00147796821785
2007-04-19,-3.25599683529e-05
2007-04-20,-0.00108815578137
2007-04-23,0.00235820181168
2007-04-24,0.00297741192544
2007-04-25,-0.00307084623928
2007-04-26,0.0019307684683
2007-04-27,0.000573853197566
2007-04-30,0.000948635692543
2007-05-01,-0.00152664591749
2007-05-02,0.000954365602576
2007-05-03,-0.000245541712469
2007-05-04,-0.000989952338292
2007-05-07,0.000893543790177
2007-05-08,0.00149243822677
2007-05-09,-0.00158751693131
2007-05-10,0.000646314316372
2007-05-11,-0.00236834371309
2007-05-14,0.000388815916215
2007-05-15,-0.000594901888612
2007-05-16,-0.00302640279206
2007-05-17,-0.000388497190522
2007-05-18,0.000481295837082
2007-05-21,-0.0023960520156
2007-05-22,0.00234932680803
2007-05-23,-0.00101118178906
2007-05-24,-0.00203365324584
2007-05-25,-0.00203914674602
2007-05-29,0.00319163647462
2007-05-30,-0.00239599364323
2007-05-31,-0.000853018298766
2007-06-01,-0.00205233886404
2007-06-04,0.0016070171031
2007-06-05,-0.00207205878462
2007-06-06,0.00121475879638
2007-06-07,-0.00122720285989
2007-06-08,0.00200661520497
2007-06-11,-0.00318611461011
2007-06-12,0.000186068152981
2007-06-13,-0.000850814787267
2007-06-14,-0.00211029150955
2007-06-15,-0.00241360240457
2007-06-18,-0.00157931056622
2007-06-19,0.00394533694819
2007-06-20,-0.00189740508374
2007-06-21,0.001600541063
2007-06-22,0.00333645447352
2007-06-25,0.000715343521434
2007-06-26,-0.00143511994625
2007-06-27,0.000559884438778
2007-06-28,-0.00011626613059
2007-06-29,-0.00250443959533
2007-07-02,0.000443820514301
2007-07-03,0.00102611515083
2007-07-05,-0.00176820304186
2007-07-06,-0.000992148452263
2007-07-09,-0.000646726757166
2007-07-10,-0.00168610467862
2007-07-11,-0.00118558451588
2007-07-12,-0.00269354440146
2007-07-13,-0.000843522551948
2007-07-16,0.00428230148032
2007-07-17,0.00104008473247
2007-07-18,-0.00305795032481
2007-07-19,0.000194878177899
2007-07-20,0.00149888208974
2007-07-23,0.00259286162608
2007-07-24,-0.00181970775641
2007-07-25,0.000913114546498
2007-07-26,0.000794958683182
2007-07-27,4.64448642592e-05
2007-07-30,-0.0011452994779
2007-07-31,-0.00183782708031
2007-08-01,0.00159145957616
2007-08-02,-0.00121202212044
2007-08-03,-0.00142758588081
2007-08-06,0.00206758237269
2007-08-07,0.000584837050336
2007-08-08,-0.00188230240267
2007-08-09,0.00149121847142
2007-08-10,0.00111897476343
2007-08-13,-0.000773066118693
2007-08-14,0.00170277811124
2007-08-15,0.00114237116512
2007-08-16,0.00676874063902
2007-08-17,-0.00260916863302
2007-08-20,-0.000124613828745
2007-08-21,-0.000524829820968
2007-08-22,-0.00181089030695
2007-08-23,-0.0013157016375
2007-08-24,-0.000596892936618
2007-08-27,0.0012227732259
2007-08-28,0.000274418418822
2007-08-29,-0.000388215074096
2007-08-30,-0.00142073823139
2007-08-31,-0.000368308903711
2007-09-04,-0.00249653694958
2007-09-05,0.00070428700436
2007-09-06,0.000551861210695
2007-09-07,-0.00134967702304
2007-09-10,-0.00138691890864
2007-09-11,-0.000360360591658
2007-09-12,-0.00125493854502
2007-09-13,0.000490150165219
2007-09-14,-0.00149613599365
2007-09-17,-0.00186869284965
2007-09-18,-7.66777990948e-05
2007-09-19,-0.000426436166093
2007-09-20,-0.00259380212771
2007-09-21,0.000296646073397
2007-09-24,-0.000630473192623
2007-09-25,0.000431803487316
2007-09-26,-0.000780755639118
2007-09-27,-0.00186903028168
2007-09-28,0.00158702702365
2007-10-01,0.000521192553879
2007-10-02,0.0048239696571
2007-10-03,-0.000163622901162
2007-10-04,0.000351965990408
2007-10-05,0.000692734300507
2007-10-08,0.00187543914989
2007-10-09,-0.00106208764729
2007-10-10,-0.00116111859412
2007-10-11,-0.0017078655631
2007-10-12,0.000995127015786
2007-10-15,3.575555018e-05
2007-10-16,0.0002880597972
2007-10-17,0.000376073815893
2007-10-18,-0.00148448459408
2007-10-19,-0.000135839173116
2007-10-22,0.000964173657689
2007-10-23,0.000259253910208
2007-10-24,0.00166018724841
2007-10-25,-0.000855337623023
2007-10-26,-0.0009829470121
2007-10-29,-0.00160098563762
2007-10-30,0.00177935439607
2007-10-31,-0.000920822356153
2007-11-01,0.00198573872241
2007-11-02,-0.000673916324922
2007-11-05,0.000197768202046
2007-11-06,-0.00222740699529
2007-11-07,0.000154108388867
2007-11-08,-0.000170623003073
2007-11-09,-0.00120298867968
2007-11-12,0.00263226817703
2007-11-13,-0.000973609097243
2007-11-14,-0.00159434547803
2007-11-15,0.000672240132096
2007-11-16,0.000324377201182
2007-11-19,0.000884917928323
2007-11-20,-0.00237807969038
2007-11-21,-9.80309714767e-05
2007-11-23,-0.00146409479936
2007-11-26,0.000637825206914
2007-11-27,0.000867857796214
2007-11-28,-0.00258157679433
2007-11-29,0.000372499481723
2007-11-30,0.00131699702862
2007-12-03,0.000122329932227
2007-12-04,-0.00138669747996
2007-12-05,-0.000716877146372
2007-12-06,-6.93391044741e-05
2007-12-07,-0.00218508419211
2007-12-10,-0.0021557072847
2007-12-11,-0.000485991482526
2007-12-12,-0.00190193647341
2007-12-13,0.000264288339092
2007-12-14,-0.000989840445264
2007-12-17,-3.30169116e-05
2007-12-18,0.000367441018573
2007-12-19,-0.00151951825151
2007-12-20,-6.037213724e-05
2007-12-21,-0.00104854276358
2007-12-24,-3.75609740611e-05
2007-12-26,-0.00193240383858
2007-12-27,0.000394147808508
2007-12-28,0.00270542382465
2007-12-31,-0.00155418481325
2008-01-02,-0.00238146640754
2008-01-03,-0.00222842566363
2008-01-04,0.000566904101542
2008-01-07,0.000878721090063
2008-01-08,-0.00246026014891
2008-01-09,0.000335922793704
2008-01-10,0.00074852396882
2008-01-11,-0.00399366277491
2008-01-14,-0.00265435372183
2008-01-15,5.80334313404e-06
2008-01-16,0.0019364889354
2008-01-17,-0.00207129094199
2008-01-18,0.00173000935034
2008-01-22,0.0026914527702
2008-01-23,0.00508363236336
2008-01-24,-0.00397126791547
2008-01-25,-0.00180322047939
2008-01-28,-0.00241400311074
2008-01-29,-0.00121699063016
2008-01-30,-0.00116633586417
2008-01-31,-0.000542057971208
2008-02-01,-0.000793573342818
2008-02-04,-0.00270768656652
2008-02-05,0.000744901039582
2008-02-06,-0.000359195049368
2008-02-07,-0.000281169893595
2008-02-08,-0.00265870859433
2008-02-11,0.000737589185324
2008-02-12,0.00068394577113
2008-02-13,-0.000312648325584
2008-02-14,-0.00359764053946
2008-02-15,-0.000169967745947
2008-02-19,-0.00251296355962
2008-02-20,0.000135998520161
2008-02-21,-0.00141261173957
2008-02-22,-0.0014439145122
2008-02-25,-0.00214367965367
2008-02-26,-0.00165156808768
2008-02-27,-0.000537421592896
2008-02-28,-0.00254792352954
2008-02-29,-0.000239517003595
2008-03-03,-0.00236299145603
2008-03-04,0.00273648880194
2008-03-05,-0.000606861664276
2008-03-06,0.00382256680715
2008-03-07,0.00384042482702
2008-03-10,0.00032321142744
2008-03-11,-0.00258707059426
2008-03-12,8.10690537191e-05
2008-03-13,-0.00142103970626
2008-03-14,0.00367765134823
2008-03-17,0.00687828201502
2008-03-18,-0.000430363025709
2008-03-19,0.00398343116104
2008-03-20,0.00290471492575
2008-03-24,-0.00212457734086
2008-03-25,-0.00404792110075
2008-03-26,-0.000394853282384
2008-03-27,0.000737537478269
2008-03-28,0.00201543961817
2008-03-31,0.00334692218786
2008-04-01,-0.000177681354372
2008-04-02,-0.00141718912419
2008-04-03,-0.00133948384074
2008-04-04,-0.00126284115727
2008-04-07,-6.2202643924e-06
2008-04-08,0.000398271889881
2008-04-09,-0.00245845593188
2008-04-10,-0.000651382161828
2008-04-11,0.000459455091178
2008-04-14,-0.00106517422603
2008-04-15,-0.00151929520971
2008-04-16,0.000427089879756
2008-04-17,-0.000256372975047
2008-04-18,0.000532258780004
2008-04-21,0.00271824456137
2008-04-22,-0.00271246247583
2008-04-23,0.000329753687691
2008-04-24,0.0018104276588
2008-04-25,0.000410989877907
2008-04-28,-6.16899430278e-05
2008-04-29,0.00139559701534
2008-04-30,-0.000765561375222
2008-05-01,0.00339973383578
2008-05-02,-0.00130904740515
2008-05-05,0.000320622501639
2008-05-06,-0.00148593399978
2008-05-07,-0.000338002472093
2008-05-08,-0.000991751491725
2008-05-09,-0.00144802124849
2008-05-12,0.000435229296977
2008-05-13,0.000606165606246
2008-05-14,0.000613399498444
2008-05-15,0.000919868803605
2008-05-16,-0.00130044036505
2008-05-19,0.00158413477663
2008-05-20,0.000167163770976
2008-05-21,-0.00102868902969
2008-05-22,0.00203843389962
2008-05-23,-0.000751589832959
2008-05-27,0.00113625072107
2008-05-28,-0.000846168612291
2008-05-29,0.0014405760446
2008-05-30,-0.00177030001724
2008-06-02,-0.00106659822652
2008-06-03,0.00174848773132
2008-06-04,-0.000478960916081
2008-06-05,-0.0023260960964
2008-06-06,-0.00136625481705
2008-06-09,0.000973531028727
2008-06-10,-0.000649033105053
2008-06-11,-0.00337543162819
2008-06-12,-0.00025859820974
2008-06-13,-0.00189076247509
2008-06-16,-0.000817178228656
2008-06-17,-0.00115832794904
2008-06-18,-0.000503485417692
2008-06-19,0.00123458768574
2008-06-20,-0.0010321680464
2008-06-23,0.000562863944139
2008-06-24,0.000363028678731
2008-06-25,-0.000890048783363
2008-06-26,-0.00178857686199
2008-06-27,0.000585162809428
2008-06-30,0.00126311416071
2008-07-01,-0.00109047146367
2008-07-02,-0.0013469405491
2008-07-03,0.00107296650336
2008-07-07,0.00509637238185
2008-07-08,0.00100449608309
2008-07-09,-0.00120577165435
2008-07-10,-0.000458905280766
2008-07-11,-0.000695104754713
2008-07-14,0.00193703418585
2008-07-15,0.000335989433521
2008-07-16,-0.00158835316965
2008-07-17,0.00345315670486
2008-07-18,0.00211129676598
2008-07-21,0.00134524630936
2008-07-22,0.000806501648027
2008-07-23,0.000863905917951
2008-07-24,-0.000452072870894
2008-07-25,-0.00119456888653
2008-07-28,0.000524674995199
2008-07-29,-0.000448624623556
2008-07-30,-0.000779147216412
2008-07-31,-0.000934676527581
2008-08-01,0.000790976753665
2008-08-04,0.00492467242897
2008-08-05,0.000351414509693
2008-08-06,0.00103305834997
2008-08-07,-0.00210012762737
2008-08-08,0.00399950422967
2008-08-11,-0.00016164226345
2008-08-12,-0.000761961580857
2008-08-13,-0.00324508318295
2008-08-14,0.000512939536883
2008-08-15,0.00348526880211
2008-08-18,-0.00290576050109
2008-08-19,-5.47402290562e-05
2008-08-20,-0.00108481863861
2008-08-21,-0.00298307748098
2008-08-22,0.00119301981209
2008-08-25,-0.000123161435004
2008-08-26,-0.000205325151231
2008-08-27,0.000659106931039
2008-08-28,0.00189121876888
2008-08-29,0.000369313891209
2008-09-02,0.00156722702429
2008-09-03,0.0015309269297
2008-09-04,0.000276137356438
2008-09-05,0.0024405252171
2008-09-08,0.000407958064718
2008-09-09,0.001043639114
2008-09-10,0.000523968496965
2008-09-11,0.000517615397148
2008-09-12,-0.00105585027326
2008-09-15,0.000365941702641
2008-09-16,0.00382080089737
2008-09-17,-0.00145332617306
2008-09-18,0.001831924855
2008-09-19,-0.0026461850728
2008-09-22,-0.00359687654244
2008-09-23,0.00136951848349
2008-09-24,-7.49818349738e-05
2008-09-25,-0.000246932145494
2008-09-26,0.00131867280375
2008-09-29,0.0046203444472
2008-09-30,0.00144493894468
2008-10-01,0.000368975166664
2008-10-02,0.00322269894229
2008-10-03,0.00119619594209
2008-10-06,0.0049740139909
2008-10-07,-0.000682854362119
2008-10-08,-0.000555927142838
2008-10-09,4.99247035498e-05
2008-10-10,0.00396873548724
2008-10-13,-0.00200018458063
2008-10-14,0.000653158232321
2008-10-15,0.00363011580871
2008-10-16,0.000177055748607
2008-10-17,-0.00177629236668
2008-10-20,-0.000251349600136
2008-10-21,0.000471182393104
2008-10-22,0.00237148567305
2008-10-23,-4.42474907621e-05
2008-10-24,0.00134758371598
2008-10-27,-0.000848440542825
2008-10-28,0.000435306184168
2008-10-29,-0.00432353256758
2008-10-30,0.00149843538788
2008-10-31,0.000887052083688
2008-11-03,-0.000209678999037
2008-11-04,-0.00178086777677
2008-11-05,0.00212086248606
2008-11-06,0.00168591649815
2008-11-07,-0.00050191821255
2008-11-10,-0.00043530136462
2008-11-11,0.00134915110064
2008-11-12,0.00073523037733
2008-11-13,-0.000106325689167
2008-11-14,-0.000533411506763
2008-11-17,0.00021828431063
2008-11-18,-2.27876264516e-05
2008-11-19,-7.81074693142e-05
2008-11-20,0.00181080926369
2008-11-21,0.000699476540906
2008-11-24,-0.0032703223321
2008-11-25,0.000118055968183
2008-11-26,-0.00148846331138
2008-11-28,-0.000686330945066
2008-12-01,0.00278641926521
2008-12-02,0.0006626150492
2008-12-03,0.000629220874299
2008-12-04,0.00218222523057
2008-12-05,0.00221455015091
2008-12-08,-0.00358876666071
2008-12-09,0.000497135280904
2008-12-10,-0.00154537802903
2008-12-11,-0.00108810733678
2008-12-12,5.0184667047e-05
2008-12-15,-0.000394459388908
2008-12-16,-0.00101139198921
2008-12-17,-0.000875737331333
2008-12-18,-0.00020276558105
2008-12-19,0.00126975249935
2008-12-22,-4.58478837937e-05
2008-12-23,-0.000800456463839
2008-12-24,-0.000470374863091
2008-12-26,-0.000789635198679
2008-12-29,0.000818386078423
2008-12-30,-0.000800468110967
2008-12-31,-0.00243484840596
2009-01-02,-0.000373344274955
2009-01-05,0.000258688776174
2009-01-06,-0.00287135797381
2009-01-07,0.00146302242699
2009-01-08,0.000211271353832
2009-01-09,-0.00137420649858
2009-01-12,0.00420848900281
2009-01-13,0.000218362291106
2009-01-14,0.000554196295925
2009-01-15,-0.000960899164185
2009-01-16,-0.00189719593566
2009-01-20,0.00125082717859
2009-01-21,-0.00155145788368
2009-01-22,1.99100954594e-05
2009-01-23,-0.000692773598575
2009-01-26,-0.000405558749976
2009-01-27,0.00144146676899
2009-01-28,-0.000595854670542
2009-01-29,0.000792832754788
2009-01-30,-0.000106738735458
2009-02-02,0.00104137411612
2009-02-03,0.000551396845781
2009-02-04,0.000576236899662
2009-02-05,-0.00165771303804
2009-02-06,-0.000929297285536
2009-02-09,-0.000390508932318
2009-02-10,0.00100725630951
2009-02-11,0.00104847358352
2009-02-12,0.000505298634188
2009-02-13,0.000367437351697
2009-02-17,0.00326240543225
2009-02-18,0.00126146321773
2009-02-19,-0.000253135630562
2009-02-20,0.00190599661891
2009-02-23,-0.000166847558822
2009-02-24,-0.000199916932312
2009-02-25,-0.00118798269826
2009-02-26,0.000146564448985
2009-02-27,0.000290952378749
2009-03-02,0.00355142884153
2009-03-03,-0.000593608018769
2009-03-04,-0.00210828293247
2009-03-05,0.00122445780894
2009-03-06,-2.81422485028e-05
2009-03-09,-1.37409890818e-05
2009-03-10,-0.000508309310268
2009-03-11,0.000660019560238
2009-03-12,-0.00229106278573
2009-03-13,5.71946306291e-05
2009-03-16,-0.00177897602417
2009-03-17,-0.000104636808056
2009-03-18,8.81688063474e-05
2009-03-19,-0.00265798275401
2009-03-20,-0.00029113334756
2009-03-23,-0.000226941885101
2009-03-24,0.000157990634963
2009-03-25,0.00120648726376
2009-03-26,0.000148603061659
2009-03-27,0.00154571321422
2009-03-30,0.000525687073859
2009-03-31,-0.00344760701489
2009-04-01,0.0006916831637
2009-04-02,-0.00206677546702
2009-04-03,-0.00148994089621
2009-04-06,0.00140543790057
2009-04-07,-6.6754774945e-05
2009-04-08,-0.000389794623942
2009-04-09,-0.000294565723633
