# date,log_return
2005-09-20,-0.000371051044477
2005-09-21,0.00156477614301
2005-09-22,-0.00288219487137
2005-09-23,0.000834542078566
2005-09-26,0.00294243385842
2005-09-27,-0.00274261542539
2005-09-28,-0.00335064926617
2005-09-29,-0.00150680925807
2005-09-30,-0.00226448896387
2005-10-03,-0.0069947664819
2005-10-04,0.00525147369013
2005-10-05,-0.000635170787742
2005-10-06,0.00103975296191
2005-10-07,0.000453590862613
2005-10-10,-0.000700682768008
2005-10-11,-0.00146825581637
2005-10-12,-0.00430262837141
2005-10-13,0.000241038468591
2005-10-14,0.000372404076961
2005-10-17,0.00151714012023
2005-10-18,0.00148244256665
2005-10-19,-0.000553178140157
2005-10-20,0.00180369272651
2005-10-21,0.0011403561369
2005-10-24,0.000542712248722
2005-10-25,-0.0023018971436
2005-10-26,0.00271445699328
2005-10-27,0.00229672668201
2005-10-28,0.00227293081249
2005-10-31,0.00301763364346
2005-11-01,-0.0014600261769
2005-11-02,-0.00185891170732
2005-11-03,-0.00313405196715
2005-11-04,0.00222153582617
2005-11-07,0.00205329883822
2005-11-08,-0.00116452706907
2005-11-09,-0.0007130761766
2005-11-10,0.000205877496643
2005-11-11,-0.00330695791182
2005-11-14,0.00140937647582
2005-11-15,0.000674324376943
2005-11-16,0.00360819602144
2005-11-17,9.96750945701e-05
2005-11-18,0.00107507689568
2005-11-21,0.00183544627979
2005-11-22,-0.00152761292279
2005-11-23,0.00193923013291
2005-11-25,0.000997253398947
2005-11-28,-0.000943923663311
2005-11-29,0.00110598004148
2005-11-30,-0.00122795468263
2005-12-01,-0.00292254829523
2005-12-02,0.000577588476924
2005-12-05,-0.00140765889065
2005-12-06,-0.00135744762612
2005-12-07,0.00121922961187
2005-12-08,-0.00107142881435
2005-12-09,-0.000670566937021
2005-12-12,-0.00464718989769
2005-12-13,-0.00379202044184
2005-12-14,-0.000455579404207
2005-12-15,0.000815946935373
2005-12-16,-0.000811779245059
2005-12-19,-0.00236942946287
2005-12-20,-0.00336633984519
2005-12-21,7.43286913112e-05
2005-12-22,-0.00501747052633
2005-12-23,-0.000794183082519
2005-12-27,0.00034971267734
2005-12-28,-0.00408160508244
2005-12-29,0.000236796405814
2005-12-30,0.00300601171465
2006-01-03,-0.00537048042467
2006-01-04,-0.00289508556773
2006-01-05,-0.000330640993983
2006-01-06,0.000549283467908
2006-01-09,0.0035040740815
2006-01-10,0.000580771142188
2006-01-11,0.0018933891037
2006-01-12,-0.000226109076013
2006-01-13,-0.000458438277027
2006-01-17,-0.00129778048667
2006-01-18,0.00300699523884
2006-01-19,-0.000191751629457
2006-01-20,-0.00179934293906
2006-01-23,-0.00134812166334
2006-01-24,0.000998727009374
2006-01-25,-0.00167515168972
2006-01-26,-0.00064199251595
2006-01-27,-0.000956322303895
2006-01-30,-0.00185766447012
2006-01-31,0.00132761903198
2006-02-01,0.000700388891103
2006-02-02,-0.000245542786558
2006-02-03,-0.00163745645423
2006-02-06,-0.000797288871909
2006-02-07,0.00119029242912
2006-02-08,0.00139947889959
2006-02-09,-0.00112883490121
2006-02-10,-0.00051176845675
2006-02-13,0.0021535257113
2006-02-14,0.000200289554943
2006-02-15,0.00126072815969
2006-02-16,7.75429124319e-05
2006-02-17,-0.00424521109272
2006-02-21,-0.00243783246231
2006-02-22,-0.000256309722047
2006-02-23,0.002415455602
2006-02-24,-0.000247474113137
2006-02-27,0.00175507416377
2006-02-28,-0.00171205881321
2006-03-01,0.000494560357957
2006-03-02,0.00114804226813
2006-03-03,-0.00297344905443
2006-03-06,0.00230208292512
2006-03-07,0.00126393505868
2006-03-08,0.000864813794294
2006-03-09,0.000221068240792
2006-03-10,-0.000131489361637
2006-03-13,0.000747577311624
2006-03-14,0.00158778500885
2006-03-15,-0.00117860544413
2006-03-16,0.000420318377624
2006-03-17,0.00167609337728
2006-03-20,0.000974725232495
2006-03-21,0.000298924108191
2006-03-22,8.41354849998e-05
2006-03-23,-0.000456907886692
2006-03-24,0.000487588275097
2006-03-27,-0.00117995470797
2006-03-28,-0.000283417872794
2006-03-29,-0.00103458927561
2006-03-30,-0.00306152467199
2006-03-31,0.00188816309409
2006-04-03,-0.00136803154944
2006-04-04,0.00486000416494
2006-04-05,-0.00118692060996
2006-04-06,-0.00221400495744
2006-04-07,0.00156149880089
2006-04-10,0.00217673822002
2006-04-11,0.00144140967389
2006-04-12,-0.00256146268657
2006-04-13,0.00283658683995
2006-04-17,-0.00243959013765
2006-04-18,-0.000681041002531
2006-04-19,-0.00322998403002
2006-04-20,-6.13922557681e-05
2006-04-21,0.00163268748014
2006-04-24,-0.00281176231604
2006-04-25,0.00434785552959
2006-04-26,-0.002635548906
2006-04-27,0.00353581263159
2006-04-28,-0.00504116874227
2006-05-01,-0.00330659568544
2006-05-02,-0.00067766629355
2006-05-03,0.000752953746437
2006-05-04,0.00493791103483
2006-05-05,-0.00168943344674
2006-05-08,4.72719762826e-05
2006-05-09,-0.00403722860595
2006-05-10,-0.000827621847212
2006-05-11,-0.00308346635937
2006-05-12,-0.000182785382725
2006-05-15,0.00229035920397
2006-05-16,0.0010286283535
2006-05-17,-0.00262047555035
2006-05-18,0.000448348775873
2006-05-19,0.00403116508123
2006-05-22,0.00585405879437
2006-05-23,-0.00411767643213
2006-05-24,0.00410571202293
2006-05-25,0.00347369745164
2006-05-26,-0.00222311413182
2006-05-30,-0.00323103974932
2006-05-31,0.00404528571945
2006-06-01,-0.00125794626292
2006-06-02,-0.00292399458016
2006-06-05,-0.00672090469219
2006-06-06,0.00533113893551
2006-06-07,0.00163671561745
2006-06-08,2.20064841708e-05
2006-06-09,0.000175325949204
2006-06-12,-0.000605425966348
2006-06-13,0.000975391666923
2006-06-14,-9.35554392206e-05
2006-06-15,-0.00156450809616
2006-06-16,0.000822856437464
2006-06-19,0.00302994130128
2006-06-20,0.00210487970748
2006-06-21,-0.00125421659705
2006-06-22,7.70321488843e-05
2006-06-23,0.00376105015843
2006-06-26,0.000150460279693
2006-06-27,-4.15901765319e-05
2006-06-28,-0.00436880627073
2006-06-29,-0.000618024741815
2006-06-30,-0.00642034764766
2006-07-03,-0.00679649273569
2006-07-05,-0.00259549613576
2006-07-06,0.000480625504873
2006-07-07,0.00159727257498
2006-07-10,-0.000168316099365
2006-07-11,-0.00243683533843
2006-07-12,0.000139110797416
2006-07-13,0.0014627706946
2006-07-14,0.00267085073488
2006-07-17,0.00253728734488
2006-07-18,0.00186479497955
2006-07-19,0.00151767095303
2006-07-20,0.000216461100597
2006-07-21,3.62688932608e-05
2006-07-24,0.000167464392054
2006-07-25,-0.000580815566603
2006-07-26,0.00106685531723
2006-07-27,0.000578366350541
2006-07-28,-0.00131763302477
2006-07-31,-0.000696923303013
2006-08-01,0.000822428978843
2006-08-02,-0.0024370086432
2006-08-03,0.0010888629552
2006-08-04,-3.49760597805e-05
2006-08-07,0.00137436322107
2006-08-08,0.00281481622899
2006-08-09,-0.00194477929142
2006-08-10,0.00103326567316
2006-08-11,0.00719155293971
2006-08-14,0.00564052183575
2006-08-15,-0.00162255679898
2006-08-16,-2.64565172957e-05
2006-08-17,0.0028481459607
2006-08-18,0.00122349917228
2006-08-21,-0.00202437028491
2006-08-22,-0.000529346125563
2006-08-23,-0.00230649025115
2006-08-24,-0.000932974184821
2006-08-25,0.00291028575183
2006-08-28,0.00355964686253
2006-08-29,0.00115955811782
2006-08-30,-0.00316353517931
2006-08-31,-0.00294641370265
2006-09-01,0.00349805120873
2006-09-05,-0.00251053815055
2006-09-06,0.00366535489815
2006-09-07,-0.000631792725596
2006-09-08,0.00165089121084
2006-09-11,0.00323080292768
2006-09-12,0.00168319713528
2006-09-13,-0.00109474824542
2006-09-14,0.00111498920202
2006-09-15,-0.00236021652616
2006-09-18,0.000373307195087
2006-09-19,0.00198635834464
2006-09-20,-0.00167397152055
2006-09-21,-0.00508414976617
2006-09-22,0.00618045252889
2006-09-25,0.00306107798642
2006-09-26,-0.00324791388824
2006-09-27,0.0016586979509
2006-09-28,-0.00518445979719
2006-09-29,0.000838622556344
2006-10-02,0.00315339071339
2006-10-03,0.00303145722911
2006-10-04,-0.00751436991554
2006-10-05,-0.00285546583448
2006-10-06,0.00354751833614
2006-10-09,-0.00785106414625
2006-10-10,0.00474683039478
2006-10-11,-0.00178999830199
2006-10-12,-0.00595949523118
2006-10-13,-0.0052923767087
2006-10-16,-0.000393336586485
2006-10-17,-0.00468087848627
2006-10-18,0.00458294847368
2006-10-19,-0.00166064474495
2006-10-20,-2.64200877906e-05
2006-10-23,-0.00729437247081
2006-10-24,-0.000986674105769
2006-10-25,-0.00203655912374
2006-10-26,-0.00524387327388
2006-10-27,-0.000468279380699
2006-10-30,0.000402819639665
2006-10-31,0.00175800044927
2006-11-01,-0.00137894848725
2006-11-02,-0.00187706510927
2006-11-03,-0.00028635938242
2006-11-06,-0.00129861107407
2006-11-07,-0.000706007369233
2006-11-08,-0.00260389299922
2006-11-09,0.000709834062807
2006-11-10,0.00283683871804
2006-11-13,0.00216613978041
2006-11-14,-0.00178668389922
2006-11-15,6.32279855548e-05
2006-11-16,0.0023209793396
2006-11-17,0.000234669146834
2006-11-20,-0.00156261817807
2006-11-21,-0.0010490291503
2006-11-22,-0.000677216311895
2006-11-24,-0.00191702848648
2006-11-27,-0.000806247976373
2006-11-28,-1.90933788895e-05
2006-11-29,0.000128961734962
2006-11-30,-0.00226908152682
2006-12-01,0.000915399196426
2006-12-04,0.00385806675033
2006-12-05,-0.00162506448061
2006-12-06,0.00255484318838
2006-12-07,-0.000985050447451
2006-12-08,0.000435612574901
2006-12-11,-0.00231421055212
2006-12-12,0.000796989152496
2006-12-13,-0.000137194554581
2006-12-14,-0.000210437287709
2006-12-15,0.00144896694522
2006-12-18,0.00104212283467
2006-12-19,-0.00180907663188
2006-12-20,0.00079003005794
2006-12-21,-0.00124411218586
2006-12-22,-0.00134309388711
2006-12-26,-0.00185315537052
2006-12-27,0.000150499829176
2006-12-28,-0.000102571208928
2006-12-29,-7.61031723019e-05
2007-01-03,0.00473718709893
2007-01-04,0.00150109270818
2007-01-05,0.000422749968755
2007-01-08,0.00118302971998
2007-01-09,0.002746334459
2007-01-10,-0.00237914735975
2007-01-11,-0.00438306145013
2007-01-12,-0.00513857594252
2007-01-16,0.00127397907178
2007-01-17,-0.0017992134359
2007-01-18,0.00127197791832
2007-01-19,-6.24786000731e-05
2007-01-22,0.00111814164052
2007-01-23,-0.00207203270963
2007-01-24,0.00151125224291
2007-01-25,8.05675173631e-06
2007-01-26,0.000614641662607
2007-01-29,0.000755629306481
2007-01-30,-0.00112263013873
2007-01-31,-0.00101902279155
2007-02-01,-2.93507837592e-05
2007-02-02,-0.00150512792059
2007-02-05,-5.8461852497e-05
2007-02-06,0.00146289936794
2007-02-07,-5.71875153178e-05
2007-02-08,-0.000506692936739
2007-02-09,-0.000903335776542
2007-02-12,0.000900492745571
2007-02-13,-0.000606988103389
2007-02-14,0.00068286144387
2007-02-15,-0.00268174611575
2007-02-16,-0.000923944899276
2007-02-20,0.00121434614114
2007-02-21,-0.00202642167928
2007-02-22,-0.00235379234528
2007-02-23,0.000675331832773
2007-02-26,0.000247674807505
2007-02-27,0.00263577344133
2007-02-28,-0.00122464930088
2007-03-01,0.00205951176133
2007-03-02,0.000853962261773
2007-03-05,0.00272952013944
2007-03-06,0.000807488752117
2007-03-07,-0.00229875837411
2007-03-08,-0.00116360111145
2007-03-09,-0.000404091945194
2007-03-12,0.00088848763715
2007-03-13,0.00134341672526
2007-03-14,0.00183750946199
2007-03-15,0.000459579028143
2007-03-16,-0.000749881971466
2007-03-19,-0.000267754157486
2007-03-20,-0.00141738227275
2007-03-21,-0.000762120846207
2007-03-22,-0.000704830144252
2007-03-23,-0.000229545885822
2007-03-26,0.00143934404014
2007-03-27,0.000740779180695
2007-03-28,-0.00220994318178
2007-03-29,-0.0005458348304
2007-03-30,0.00346199768735
2007-04-02,0.00133337433043
2007-04-03,0.000881192533497
2007-04-04,-0.00143857743608
2007-04-05,-0.000679774992927
2007-04-09,0.00175774575109
2007-04-10,0.00022284831487
2007-04-11,-0.000704998541614
2007-04-12,0.00052079743627
2007-04-13,-0.00104083539554
2007-04-16,0.00175911197751
2007-04-17,0.00145614769397
2007-04-18,0.00149546684864
2007-04-19,-3.29547583855e-05
2007-04-20,-0.00102348403285
2007-04-23,0.00222314611542
2007-04-24,0.00280704445119
2007-04-25,-0.00569664824353
2007-04-26,0.00164923298219
2007-04-27,0.000561100966993
2007-04-30,0.000937360848001
2007-05-01,-0.00151005088124
2007-05-02,0.000944101685285
2007-05-03,-0.000242899917198
2007-05-04,-0.000968142764472
2007-05-07,0.000869860685745
2007-05-08,0.00145302190033
2007-05-09,-0.00154553981103
2007-05-10,0.000629249336056
2007-05-11,-0.00231116224062
2007-05-14,0.000379387452783
2007-05-15,-0.000580419490086
2007-05-16,-0.00295261590568
2007-05-17,-0.000379034851463
2007-05-18,0.000451600360929
2007-05-21,-0.00230239918458
2007-05-22,0.00225734627003
2007-05-23,-0.000971518329363
2007-05-24,-0.00195380099701
2007-05-25,-0.00197386616141
2007-05-29,0.00310321416205
2007-05-30,-0.00232937468388
2007-05-31,-0.000829278355669
2007-06-01,-0.00199522896693
2007-06-04,0.00158593202089
2007-06-05,-0.00210429523149
2007-06-06,0.00123368382979
2007-06-07,-0.00124640326289
2007-06-08,0.00203787198987
2007-06-11,-0.00320943298854
2007-06-12,0.000186541138089
2007-06-13,-0.000852951517154
2007-06-14,-0.0021155668482
2007-06-15,-0.00241964434255
2007-06-18,-0.00161248257132
2007-06-19,0.0040518066521
2007-06-20,-0.00194899628405
2007-06-21,0.00164389816702
2007-06-22,0.00342689837592
2007-06-25,0.000741457305539
2007-06-26,-0.0015431708325
2007-06-27,0.000602071740606
2007-06-28,-0.000125008799214
2007-06-29,-0.0026931281099
2007-07-02,0.000464338682604
2007-07-03,0.0010687829469
2007-07-05,-0.00184176764756
2007-07-06,-0.00103343928894
2007-07-09,-0.00067362905791
2007-07-10,-0.00178603979279
2007-07-11,-0.00125248154372
2007-07-12,-0.00284561541387
2007-07-13,-0.000891133271883
2007-07-16,0.00452326471641
2007-07-17,0.00112726175297
2007-07-18,-0.00331924726815
2007-07-19,0.000211421150796
2007-07-20,0.001626736311
2007-07-23,0.0028137770447
2007-07-24,-0.0019904721818
2007-07-25,0.000999726600084
2007-07-26,0.000870295133346
2007-07-27,5.07996405981e-05
2007-07-30,-0.00125393246236
2007-07-31,-0.00197029635128
2007-08-01,0.00169687130891
2007-08-02,-0.0012922796161
2007-08-03,-0.00152215391787
2007-08-06,0.00220437959342
2007-08-07,0.000641108177604
2007-08-08,-0.00206375418062
2007-08-09,0.00163489922093
2007-08-10,0.00122659269983
2007-08-13,-0.000847501863427
2007-08-14,0.00189182502675
2007-08-15,0.00126639656341
2007-08-16,0.0075017618106
2007-08-17,-0.00289229266444
2007-08-20,-0.000138241474123
2007-08-21,-0.000634021707197
2007-08-22,-0.00220708343963
2007-08-23,-0.00160361317109
2007-08-24,-0.00072739635
2007-08-27,0.00148970937875
2007-08-28,0.000334824562577
2007-08-29,-0.000467671667934
2007-08-30,-0.00171177239422
2007-08-31,-0.000443987413154
2007-09-04,-0.00300832554488
2007-09-05,0.000852395103897
2007-09-06,0.000668607668418
2007-09-07,-0.00163528524585
2007-09-10,-0.0016805124886
2007-09-11,-0.00043655458241
2007-09-12,-0.00150929351984
2007-09-13,0.00059047271538
2007-09-14,-0.00180231564085
2007-09-17,-0.00225155297945
2007-09-18,-9.22539425615e-05
2007-09-19,-0.000515014034189
2007-09-20,-0.00306095120193
2007-09-21,0.000350071738514
2007-09-24,-0.000743836645968
2007-09-25,0.000509469529784
2007-09-26,-0.00091221098321
2007-09-27,-0.0021948082289
2007-09-28,0.0018628793904
2007-10-01,0.000611942297817
2007-10-02,0.00566099774059
2007-10-03,-0.000231778943163
2007-10-04,0.000431725307821
2007-10-05,0.000849808459021
2007-10-08,0.00230025938112
2007-10-09,-0.00130326055435
2007-10-10,-0.00142437707154
2007-10-11,-0.00209493082755
2007-10-12,0.00122014412796
2007-10-15,4.37879794677e-05
2007-10-16,0.000353221088285
2007-10-17,0.000453851439261
2007-10-18,-0.0017991980983
2007-10-19,-0.0001645988923
2007-10-22,0.00116826038853
2007-10-23,0.000314229556986
2007-10-24,0.0020041344832
2007-10-25,-0.00103193221592
2007-10-26,-0.00118610109616
2007-10-29,-0.0019318207661
2007-10-30,0.00214634454726
2007-10-31,-0.00112588470341
2007-11-01,0.00242029449083
2007-11-02,-0.000821747716201
2007-11-05,0.000241175917522
2007-11-06,-0.00271623438657
2007-11-07,0.000191393374416
2007-11-08,-0.000208923367234
2007-11-09,-0.00147315274563
2007-11-12,0.00322235625287
2007-11-13,-0.00119183841343
2007-11-14,-0.00194067753743
2007-11-15,0.000818404431593
2007-11-16,0.000394941185378
2007-11-19,0.00107715845226
2007-11-20,-0.00289569728885
2007-11-21,-9.09760408659e-05
2007-11-23,-0.00161051384401
2007-11-26,0.000701614684833
2007-11-27,0.000954508140237
2007-11-28,-0.00283976037728
2007-11-29,0.000414403736288
2007-11-30,0.00147349335627
2007-12-03,0.000136826498793
2007-12-04,-0.00155177973989
2007-12-05,-0.000802182900685
2007-12-06,-7.8328748691e-05
2007-12-07,-0.00245085211187
2007-12-10,-0.00241799562358
2007-12-11,-0.000545137600261
2007-12-12,-0.00213325876894
2007-12-13,0.000302047617607
2007-12-14,-0.00113372280803
2007-12-17,-3.78271584056e-05
2007-12-18,0.000420871367971
2007-12-19,-0.00174069773025
2007-12-20,-7.69232701656e-05
2007-12-21,-0.00117970584735
2007-12-24,-4.22130975723e-05
2007-12-26,-0.00217403481956
2007-12-27,0.000443301015459
2007-12-28,0.00301659852032
2007-12-31,-0.00173385295987
2008-01-02,-0.002657110364
2008-01-03,-0.00248653314015
2008-01-04,0.000632454107678
2008-01-07,0.000962582289432
2008-01-08,-0.002644901457
2008-01-09,0.000361088733168
2008-01-10,0.000804415781919
2008-01-11,-0.00429267886461
2008-01-14,-0.00285141640884
2008-01-15,6.20341256348e-06
2008-01-16,0.00206991044395
2008-01-17,-0.00221391574573
2008-01-18,0.0018492269757
2008-01-22,0.00286387010631
2008-01-23,0.00566272205868
2008-01-24,-0.00442651900819
2008-01-25,-0.00201059982973
2008-01-28,-0.0026914460117
2008-01-29,-0.00135529615892
2008-01-30,-0.00140911128936
2008-01-31,-0.000655187990339
2008-02-01,-0.000959187571205
2008-02-04,-0.00327328482959
2008-02-05,0.000899285385565
2008-02-06,-0.000429802455832
2008-02-07,-0.000336523307396
2008-02-08,-0.00318249162206
2008-02-11,0.00088237802343
2008-02-12,0.000828201516707
2008-02-13,-0.000378358431901
2008-02-14,-0.0043553780911
2008-02-15,-0.000207138813497
2008-02-19,-0.00304196494219
2008-02-20,0.000156280835528
2008-02-21,-0.00173213035577
2008-02-22,-0.00177083219031
2008-02-25,-0.00262893999095
2008-02-26,-0.00202559218027
2008-02-27,-0.000660451110963
2008-02-28,-0.00302175172288
2008-02-29,-0.000283995127638
2008-03-03,-0.00280187212425
2008-03-04,-0.000972640139371
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-0.00116333113785
2008-04-04,-0.00168579917499
2008-04-07,-8.25401836658e-06
2008-04-08,0.000531464248076
2008-04-09,-0.00328191494323
2008-04-10,-0.000870403353574
2008-04-11,0.000614175697918
2008-04-14,-0.00142390534364
2008-04-15,-0.00203119934156
2008-04-16,0.000570817604284
2008-04-17,-0.000342778249467
2008-04-18,0.00070836295266
2008-04-21,0.00361669224364
2008-04-22,-0.00361210253544
2008-04-23,0.000438810043562
2008-04-24,0.00240490880331
2008-04-25,0.000546288266044
2008-04-28,-8.19601493062e-05
2008-04-29,0.00185412626876
2008-04-30,-0.00101743482904
2008-05-01,0.00447312027565
2008-05-02,-0.00172465507667
2008-05-05,0.000422387400109
2008-05-06,-0.0019582296411
2008-05-07,-0.000445559019905
2008-05-08,-0.00131420769579
2008-05-09,-0.00192083020781
2008-05-12,0.000577161050325
2008-05-13,0.000803848956424
2008-05-14,0.000813333210828
2008-05-15,0.00121527283489
2008-05-16,-0.0017173913828
2008-05-19,0.00209125102129
2008-05-20,0.000220771470248
2008-05-21,-0.00135849355552
2008-05-22,0.00266455901729
2008-05-23,-0.000983621854386
2008-05-27,0.00148636742871
2008-05-28,-0.00110747541393
2008-05-29,0.0018846301122
2008-05-30,-0.00233277093585
2008-06-02,-0.00140408331015
2008-06-03,0.00230100035244
2008-06-04,-0.000630532152934
2008-06-05,-0.00306284818932
2008-06-06,-0.00183779344099
2008-06-09,0.00131058292068
2008-06-10,-0.000874110383532
2008-06-11,-0.00454813844424
2008-06-12,-0.000348654041451
2008-06-13,-0.00260032645032
2008-06-16,-0.00112732441973
2008-06-17,-0.00159775752399
2008-06-18,-0.000694480322925
2008-06-19,0.00170207648823
2008-06-20,-0.00132100910767
2008-06-23,0.000728672126944
2008-06-24,0.000470066482975
2008-06-25,-0.00115246030623
2008-06-26,-0.00231630375275
2008-06-27,0.000728192003398
2008-06-30,0.00157815048493
2008-07-01,-0.0013627935347
2008-07-02,-0.00168339684013
2008-07-03,0.00134054211754
2008-07-07,0.00622649793422
2008-07-08,0.00122287215768
2008-07-09,-0.00146853819366
2008-07-10,-0.000558908802317
2008-07-11,-0.000846609456658
2008-07-14,0.00244143803499
2008-07-15,0.000428210047922
2008-07-16,-0.00202507628376
2008-07-17,0.00439946123719
2008-07-18,0.00269034989732
2008-07-21,0.00175256444916
2008-07-22,0.00105556834016
2008-07-23,0.00113062365164
2008-07-24,-0.000591739731125
2008-07-25,-0.00156382369286
2008-07-28,0.000650502557829
2008-07-29,-0.000569419419384
2008-07-30,-0.00098909514307
2008-07-31,-0.00118661396465
2008-08-01,0.00100387806959
2008-08-04,0.00601695665232
2008-08-05,0.000427850352462
2008-08-06,0.00125994115023
2008-08-07,-0.00256220081725
2008-08-08,0.00487619857004
2008-08-11,-0.000199155138911
2008-08-12,-0.000965587564792
2008-08-13,-0.0041128937262
2008-08-14,0.000649107114653
2008-08-15,0.00441281088895
2008-08-18,-0.00374715013141
2008-08-19,-7.08567125657e-05
2008-08-20,-0.00140494015503
2008-08-21,-0.00386464099687
2008-08-22,0.00154463998698
2008-08-25,-0.000145392249378
2008-08-26,-0.000270575185881
2008-08-27,0.000868461343728
2008-08-28,0.00249149284918
2008-08-29,0.000486614228394
2008-09-02,0.00206493893822
2008-09-03,0.00201796352852
2008-09-04,0.000364127691792
2008-09-05,0.0032161033503
2008-09-08,0.000538686308899
2008-09-09,0.00138020639043
2008-09-10,0.000693445545233
2008-09-11,0.000685083102252
2008-09-12,-0.00139777017155
2008-09-15,0.000484123369639
2008-09-16,0.00497728569772
2008-09-17,-0.00188633827688
2008-09-18,0.00237726438092
2008-09-19,-0.003435897485
2008-09-22,-0.00467198585586
2008-09-23,0.00183939774591
2008-09-24,-0.00010079734999
2008-09-25,-0.000332845948735
2008-09-26,0.001776977281
2008-09-29,0.00622222228469
2008-09-30,0.00197788072107
2008-10-01,0.000513743575532
2008-10-02,0.00447932872404
2008-10-03,0.00166340840446
2008-10-06,0.00691032154366
2008-10-07,-0.000966231727102
2008-10-08,-0.00078846597694
2008-10-09,7.07579231917e-05
2008-10-10,0.00562149711859
2008-10-13,-0.00283567242889
2008-10-14,0.000959205237371
2008-10-15,0.00521820910209
2008-10-16,0.000252700031968
2008-10-17,-0.00255721978376
2008-10-20,-0.000362672521964
2008-10-21,0.000664486450635
2008-10-22,0.00337082326014
2008-10-23,-6.27221687715e-05
2008-10-24,0.00191717491447
2008-10-27,-0.00120735261315
2008-10-28,0.00060457813047
2008-10-29,-0.0060844642825
2008-10-30,0.00210631680082
2008-10-31,0.00124694109189
2008-11-03,-0.00029452878634
2008-11-04,-0.00253334340225
2008-11-05,0.00301215398921
2008-11-06,0.00239431242629
2008-11-07,-0.000712979707465
2008-11-10,-0.000618825606104
2008-11-11,0.00193065097635
2008-11-12,0.00105204945717
2008-11-13,-0.000152297302726
2008-11-14,-0.000763496408644
2008-11-17,0.000312413820599
2008-11-18,-3.09932354698e-05
2008-11-19,-0.000110488088907
2008-11-20,0.00256054785378
2008-11-21,0.000988887530844
2008-11-24,-0.00462889548506
2008-11-25,0.000166162752616
2008-11-26,-0.00210038808836
2008-11-28,-0.000968872559803
2008-12-01,0.0039288018768
2008-12-02,0.000934202084477
2008-12-03,0.000902782976546
2008-12-04,0.00313549503986
2008-12-05,0.00318186318964
2008-12-08,-0.00516219897566
2008-12-09,0.000714697759366
2008-12-10,-0.00223402173187
2008-12-11,-0.0015732989134
2008-12-12,7.29288907551e-05
2008-12-15,-0.000570268740626
2008-12-16,-0.0014624049284
2008-12-17,-0.00126572481208
2008-12-18,-0.000292604613541
2008-12-19,0.00183180899311
2008-12-22,-6.60298293642e-05
2008-12-23,-0.00115526732961
2008-12-24,-0.000671341314106
2008-12-26,-0.00112310428386
2008-12-29,0.00116346142793
2008-12-30,-0.00113850993855
2008-12-31,-0.00346412568446
2009-01-02,-0.000522214921956
2009-01-05,0.000364747395158
2009-01-06,-0.00405132934906
2009-01-07,0.0020622171397
2009-01-08,0.000297674955144
2009-01-09,-0.0018992507775
2009-01-12,0.00576137500772
2009-01-13,0.000298229310253
2009-01-14,0.000759169437458
2009-01-15,-0.00131668818568
2009-01-16,-0.00254542268319
2009-01-20,0.00166895213593
2009-01-21,-0.00207035989553
2009-01-22,2.62567518566e-05
2009-01-23,-0.000924381846823
2009-01-26,-0.000544151214805
2009-01-27,0.00194753377305
2009-01-28,-0.000805302619417
2009-01-29,0.00107128930672
2009-01-30,-0.000144298947922
2009-02-02,0.00139707524713
2009-02-03,0.000737796130113
2009-02-04,0.000771073665529
2009-02-05,-0.00221908750853
2009-02-06,-0.00124381407125
2009-02-09,-0.000519427745843
2009-02-10,0.00134233332261
2009-02-11,0.00139711778068
2009-02-12,0.000673405497948
2009-02-13,0.000489723529923
2009-02-17,0.00433106196365
2009-02-18,0.00167460829459
2009-02-19,-0.000336382272968
2009-02-20,0.00253055388606
2009-02-23,-0.000221466984363
2009-02-24,-0.000280483985602
2009-02-25,-0.00161148018638
2009-02-26,0.000198703623058
2009-02-27,0.000394548689132
2009-03-02,0.00481330922189
2009-03-03,-0.00079815903226
2009-03-04,-0.00283444530732
2009-03-05,0.0016452763319
2009-03-06,-3.79060789888e-05
2009-03-09,-1.84114188235e-05
2009-03-10,-0.000678918791028
2009-03-11,0.000881652727319
2009-03-12,-0.00306200555416
2009-03-13,7.61375698073e-05
2009-03-16,-0.00237730874827
2009-03-17,-0.000119282121754
2009-03-18,0.000113634002371
2009-03-19,-0.00342756371564
2009-03-20,-0.000375215152974
2009-03-23,-0.000292587863177
2009-03-24,0.000210155704736
2009-03-25,0.00157733527568
2009-03-26,0.000194298115194
2009-03-27,0.00202073106775
2009-03-30,0.000687243628568
2009-03-31,-0.0045536099302
2009-04-01,0.000913949203079
2009-04-02,-0.00272990600731
2009-04-03,-0.00196796099715
2009-04-06,0.0018551831892
2009-04-07,-8.8048807976e-05
2009-04-08,-0.000521789966561
2009-04-09,-0.000394320836894
2009-04-13,-0.000317077826201
2009-04-14,0.000299686064897
2009-04-15,0.000168122917108
2009-04-16,-0.000280178824989
2009-04-17,0.000102936000977
2009-04-20,0.00291563640385
